gene_id,C1,C2,D1,D2
ENSG00000143630|HCN3,303,253,200,240
ENSG00000143627|PKLR,11,0,0,5
ENSG00000162594|IL23R,0,10,5,2
ENSG00000197721|CR1L,0,3,4,3
ENSG00000117335|CD46,21508,27380,21038,26163
ENSG00000174059|CD34,206,223,252,281
ENSG00000142657|PGD,57034,56604,42234,53322
ENSG00000251503|CENPS-CORT,515,471,286,496
ENSG00000175279|CENPS,5865,5843,3896,4983
ENSG00000160049|DFFA,33802,34016,26661,32264
ENSG00000081985|IL12RB2,75,46,67,119
ENSG00000122188|LAX1,5,0,23,12
ENSG00000257315|ZBED6,2015,6024,2683,4917
ENSG00000288644,1,1,1,1
ENSG00000182004|SNRPE,11836,10846,8793,10550
ENSG00000130768|SMPDL3B,7626,7164,4975,6503
ENSG00000158156|XKR8,1496,1279,1059,1419
ENSG00000182118|FAM89A,2350,2141,1560,2001
ENSG00000143633|C1orf131,2112,2285,1686,2047
ENSG00000288208,0,0,0,23
ENSG00000132773|TOE1,1536,1525,1269,1686
ENSG00000070759|TESK2,1332,1278,992,1299
ENSG00000280670|CCDC163,718,629,439,603
ENSG00000132763|MMACHC,5544,5688,3541,4349
ENSG00000169224|GCSAML,3,0,8,0
ENSG00000177489|OR2G2,0,0,0,0
ENSG00000177476|OR2G3,0,0,0,0
ENSG00000162711|NLRP3,0,0,0,0
ENSG00000133019|CHRM3,1802,1899,1069,1356
ENSG00000162636|FAM102B,2355,3198,2112,2802
ENSG00000162639|HENMT1,1946,2101,1441,1939
ENSG00000134186|PRPF38B,8674,10004,7848,8964
ENSG00000143107|FNDC7,0,27,16,29
ENSG00000116266|STXBP3,4226,5123,3850,4780
ENSG00000162641|AKNAD1,0,0,0,4
ENSG00000197780|TAF13,4972,5167,4293,5085
ENSG00000215717|TMEM167B,3656,3890,2914,3538
ENSG00000198452|OR14L1P,0,0,0,0
ENSG00000132676|DAP3,31777,32335,23610,30139
ENSG00000132718|SYT11,5089,6177,3885,4819
ENSG00000143622|RIT1,7272,8124,6121,7796
ENSG00000132680|KHDC4,24098,24193,21277,24454
ENSG00000116584|ARHGEF2,7553,7488,6695,7898
ENSG00000163479|SSR2,70959,67649,50385,61765
ENSG00000160803|UBQLN4,27376,28029,21080,25296
ENSG00000116586|LAMTOR2,8109,7356,5227,6320
ENSG00000132698|RAB25,15896,14575,9179,12223
ENSG00000196189|SEMA4A,2506,2227,2143,2470
ENSG00000260238|PMF1-BGLAP,938,977,504,929
ENSG00000160783|PMF1,7197,6279,4691,5540
ENSG00000242252|BGLAP,62,37,26,22
ENSG00000198952|SMG5,30749,30092,22969,27094
ENSG00000163472|TMEM79,1718,1583,1189,1409
ENSG00000198715|GLMP,8522,8108,5945,7536
ENSG00000163468|CCT3,66241,65123,48111,59548
ENSG00000132677|RHBG,20,27,22,24
ENSG00000254726|MEX3A,39588,47480,34676,40801
ENSG00000186377|CYP4X1,631,619,437,439
ENSG00000186160|CYP4Z1,62,50,13,15
ENSG00000162365|CYP4A22,5,0,6,0
ENSG00000162366|PDZK1IP1,6,0,0,0
ENSG00000162367|TAL1,36,38,40,27
ENSG00000186790|FOXE3,0,2,0,3
ENSG00000116701|NCF2,45,26,11,28
ENSG00000196352|CD55,5864,6415,4275,5754
ENSG00000211452|DIO1,0,12,0,13
ENSG00000189030|VHLL,3,0,0,6
ENSG00000162763|LRRC52,32,10,14,7
ENSG00000081277|PKP1,13,21,24,19
ENSG00000143061|IGSF3,8770,11134,9517,11988
ENSG00000197915|HRNR,551,989,772,768
ENSG00000004487|KDM1A,17749,18165,13454,16279
ENSG00000179172|HNRNPCL1,0,0,1,0
ENSG00000135821|GLUL,35642,37562,27494,34945
ENSG00000160691|SHC1,13118,13249,8847,11093
ENSG00000203740|METTL11B,5,8,0,2
ENSG00000162374|ELAVL4,0,0,0,3
ENSG00000168275|COA6,2539,2248,1636,2029
ENSG00000241563|CORT,215,170,216,114
ENSG00000153207|AHCTF1,14558,22760,18224,21153
ENSG00000250719|P3R3URF,2,0,0,0
ENSG00000156869|FRRS1,2832,3038,2103,2672
ENSG00000033122|LRRC7,310,252,239,283
ENSG00000151418|ATP6V1G3,0,0,0,0
ENSG00000143278|F13B,0,0,0,0
ENSG00000116678|LEPR,1116,1554,1176,1434
ENSG00000185630|PBX1,26145,38781,20913,25834
ENSG00000159352|PSMD4,39839,37770,27364,33513
ENSG00000158710|TAGLN2,98613,90913,56366,70216
ENSG00000162734|PEA15,52238,51665,38214,46827
ENSG00000066294|CD84,0,0,0,3
ENSG00000049239|H6PD,12688,14638,9522,12516
ENSG00000186564|FOXD2,16,26,13,13
ENSG00000265241|RBM8A,23731,24456,16651,20956
ENSG00000244038|DDOST,40461,39169,27643,34896
ENSG00000158747|NBL1,8312,7769,5329,6192
ENSG00000116690|PRG4,6,7,2,5
ENSG00000163159|VPS72,12668,11876,8877,10809
ENSG00000126091|ST3GAL3,1129,1104,692,846
ENSG00000162383|SLC1A7,0,0,0,0
ENSG00000171163|ZNF692,3652,2871,2276,2638
ENSG00000127054|INTS11,26688,26180,18989,23253
ENSG00000172456|FGGY,832,739,394,555
ENSG00000162946|DISC1,2923,3491,1912,2417
ENSG00000196660|SLC30A10,14,23,19,8
ENSG00000158786|PLA2G2F,0,0,0,0
ENSG00000168389|MFSD2A,428,328,317,372
ENSG00000160087|UBE2J2,21019,19786,13432,16755
ENSG00000118733|OLFM3,374,549,234,270
ENSG00000157870|PRXL2B,1539,1382,1068,1315
ENSG00000163357|DCST1,66,47,38,38
ENSG00000179085|DPM3,2272,1921,1181,1373
ENSG00000155366|RHOC,14842,13374,9249,11139
ENSG00000173080|RXFP4,23,17,23,41
ENSG00000188782|CATSPER4,0,0,0,0
ENSG00000198892|SHISA4,883,817,684,760
ENSG00000158055|GRHL3,870,884,432,696
ENSG00000183347|GBP6,156,232,157,141
ENSG00000175206|NPPA,36,8,17,36
ENSG00000120937|NPPB,0,0,0,0
ENSG00000116685|KIAA2013,14660,13634,9167,11608
ENSG00000083444|PLOD1,18990,18885,15751,18865
ENSG00000116691|MIIP,4559,3746,2385,2831
ENSG00000120949|TNFRSF8,105,95,127,110
ENSG00000162521|RBBP4,22916,26766,21228,25707
ENSG00000162520|SYNC,791,1063,345,677
ENSG00000162522|KIAA1522,40909,43004,29268,36057
ENSG00000116497|S100PBP,4304,5032,3985,5041
ENSG00000160097|FNDC5,100,119,108,127
ENSG00000121905|HPCA,15,11,1,22
ENSG00000121900|TMEM54,4551,3869,3038,3880
ENSG00000121940|CLCC1,4307,4890,4180,5268
ENSG00000143222|UFC1,10044,8905,6529,8266
ENSG00000143258|USP21,4935,4623,3618,4017
ENSG00000143224|PPOX,1300,1092,773,936
ENSG00000158850|B4GALT3,7598,7214,5221,6108
ENSG00000158859|ADAMTS4,66,73,25,85
ENSG00000158869|FCER1G,11,17,27,18
ENSG00000158874|APOA2,11,8,0,0
ENSG00000158882|TOMM40L,3078,3162,2148,2503
ENSG00000143257|NR1I3,115,136,100,92
ENSG00000248485|PCP4L1,80,93,83,101
ENSG00000188931|CFAP126,381,555,435,524
ENSG00000265107|GJA5,22,23,17,25
ENSG00000121634|GJA8,25,54,42,40
ENSG00000188092|GPR89B,3611,3812,2791,3205
ENSG00000116991|SIPA1L2,15395,20047,11421,13441
ENSG00000116688|MFN2,43102,46000,33269,41138
ENSG00000188800|TMCO2,0,0,0,3
ENSG00000084073|ZMPSTE24,13712,15208,11688,14586
ENSG00000049089|COL9A2,11405,10616,7983,8369
ENSG00000084070|SMAP2,5805,6185,4379,5441
ENSG00000187801|ZFP69B,435,435,344,453
ENSG00000158887|MPZ,175,103,125,113
ENSG00000255054,2,4,0,0
ENSG00000117640|MTFR1L,9293,8996,6021,7827
ENSG00000127423|AUNIP,1778,1864,1556,1890
ENSG00000182749|PAQR7,541,516,407,520
ENSG00000117632|STMN1,25979,26091,23418,29139
ENSG00000187147|RNF220,15450,14760,9765,12626
ENSG00000126106|TMEM53,761,677,476,610
ENSG00000198520|ARMH1,231,169,168,165
ENSG00000142945|KIF2C,12798,13488,8764,10744
ENSG00000142937|RPS8,134256,122645,81828,105256
ENSG00000142959|BEST4,50,37,30,32
ENSG00000173846|PLK3,353,299,221,235
ENSG00000222009|BTBD19,0,5,4,0
ENSG00000117425|PTCH2,128,102,71,90
ENSG00000070785|EIF2B3,3846,3620,2858,3583
ENSG00000126107|HECTD3,5071,4595,3330,3675
ENSG00000126088|UROD,8484,7990,5978,6993
ENSG00000162408|NOL9,18079,19545,14174,19491
ENSG00000173662|TAS1R1,27,25,34,17
ENSG00000204859|ZBTB48,8532,7016,5366,6540
ENSG00000288629,1,1,1,1
ENSG00000171488|LRRC8C,1863,2599,2147,2672
ENSG00000070886|EPHA8,7,0,7,22
ENSG00000173372|C1QA,0,0,0,0
ENSG00000159189|C1QC,0,0,0,0
ENSG00000173369|C1QB,0,0,0,0
ENSG00000119285|HEATR1,24426,33261,24482,31418
ENSG00000244020|MT1HL1,0,0,0,0
ENSG00000117758|STX12,3687,4352,3324,4411
ENSG00000117751|PPP1R8,10981,11251,8386,10029
ENSG00000130775|THEMIS2,10585,9666,6184,8359
ENSG00000117748|RPA2,7170,7043,5821,7282
ENSG00000117122|MFAP2,2196,2137,1662,1881
ENSG00000159363|ATP13A2,2706,2605,1870,2373
ENSG00000117118|SDHB,7849,7414,5230,6501
ENSG00000117115|PADI2,403,349,268,322
ENSG00000142623|PADI1,8,3,0,3
ENSG00000142619|PADI3,14,24,14,9
ENSG00000142871|CCN1,55284,61664,36775,53489
ENSG00000143512|HHIPL2,150,218,106,138
ENSG00000143498|TAF1A,1758,1992,1643,2049
ENSG00000154305|MIA3,9245,12609,9215,11101
ENSG00000186063|AIDA,6207,7129,5607,6733
ENSG00000162819|BROX,6901,8374,5957,6947
ENSG00000197520|FAM177B,0,4,0,0
ENSG00000187554|TLR5,664,813,108,138
ENSG00000164010|ERMAP,2138,2112,1425,1781
ENSG00000164011|ZNF691,1579,1523,1041,1327
ENSG00000154309|DISP1,2912,3150,2397,2792
ENSG00000120370|GORAB,1214,1393,1207,1336
ENSG00000203857|HSD3B1,0,0,0,0
ENSG00000143067|ZNF697,1867,2304,1812,2177
ENSG00000134240|HMGCS2,212,211,62,75
ENSG00000134193|REG4,33,29,11,19
ENSG00000134249|ADAM30,0,0,3,8
ENSG00000092621|PHGDH,54416,49838,35568,43889
ENSG00000027644|INSRR,15,6,0,0
ENSG00000130764|LRRC47,19615,18674,13395,16444
ENSG00000284770|TBCE,3349,3732,2780,2853
ENSG00000197587|DMBX1,352,308,160,158
ENSG00000198837|DENND4B,10616,10203,7391,8913
ENSG00000160741|CRTC2,11234,10054,7526,9110
ENSG00000143578|CREB3L4,3723,3700,2620,3613
ENSG00000143543|JTB,15385,13259,9319,11931
ENSG00000285641,733,1299,604,677
ENSG00000143545|RAB13,15030,14630,10949,13756
ENSG00000177954|RPS27,125136,112443,79143,99807
ENSG00000162642|C1orf52,4312,4479,3490,4444
ENSG00000142867|BCL10,3110,3557,2502,3090
ENSG00000117394|SLC2A1,14564,14416,8396,10413
ENSG00000116198|CEP104,11096,12753,8873,10748
ENSG00000169598|DFFB,2621,2448,1521,1959
ENSG00000288626,1,1,1,1
ENSG00000162836|ACP6,3253,3102,2045,2347
ENSG00000116667|C1orf21,3278,3919,2459,3163
ENSG00000125945|ZNF436,2415,2753,1826,2232
ENSG00000204219|TCEA3,55,84,71,98
ENSG00000285779,0,0,0,0
ENSG00000162885|B3GALNT2,3464,3909,2794,3796
ENSG00000173110|HSPA6,8,15,13,11
ENSG00000162747|FCGR3B,0,0,0,0
ENSG00000072694|FCGR2B,0,0,0,0
ENSG00000143226|FCGR2A,0,8,0,0
ENSG00000143125|PROK1,18,19,3,8
ENSG00000143105|KCNA10,0,0,0,2
ENSG00000177272|KCNA3,0,0,0,0
ENSG00000177301|KCNA2,14,0,0,3
ENSG00000179456|ZBTB18,1735,1950,1371,1760
ENSG00000160753|RUSC1,7920,7300,6419,8163
ENSG00000125459|MSTO1,4879,4664,3150,4083
ENSG00000160752|FDPS,31122,29549,23789,29932
ENSG00000121957|GPSM2,6697,7960,3905,4829
ENSG00000188396|DYNLT4,0,3,0,9
ENSG00000082482|KCNK2,2981,3396,2668,3619
ENSG00000143612|C1orf43,27280,26889,18380,23546
ENSG00000078618|NRDC,22514,25131,19309,23026
ENSG00000116747|RO60,5299,6934,6392,7695
ENSG00000118729|CASQ2,11,10,16,30
ENSG00000134207|SYT6,0,0,0,0
ENSG00000163467|TSACC,150,114,145,162
ENSG00000243710|CFAP57,159,219,74,118
ENSG00000117395|EBNA1BP2,23546,22641,15915,19207
ENSG00000120942|UBIAD1,13686,12930,9376,11442
ENSG00000116874|WARS2,2970,3049,2258,2657
ENSG00000065600|PACC1,1018,1106,784,1033
ENSG00000162576|MXRA8,589,476,319,392
ENSG00000143006|DMRTB1,0,7,0,0
ENSG00000009780|FAM76A,1101,983,753,949
ENSG00000023572|GLRX2,2061,1686,1527,1890
ENSG00000132694|ARHGEF11,9494,10600,8068,10173
ENSG00000077254|USP33,11543,14838,10972,13773
ENSG00000143537|ADAM15,14584,13358,9559,12492
ENSG00000134644|PUM1,18737,23178,15069,18558
ENSG00000215788|TNFRSF25,3649,2995,2454,2962
ENSG00000143434|SEMA6C,1073,967,804,907
ENSG00000266472|MRPS21,10006,8963,6781,8484
ENSG00000117834|SLC5A9,16,21,10,6
ENSG00000117625|RCOR3,6606,7714,5603,7038
ENSG00000179902|C1orf194,38,28,18,22
ENSG00000020633|RUNX3,1163,1224,892,1035
ENSG00000121766|ZCCHC17,3504,3389,2745,3469
ENSG00000143157|POGK,17034,20040,15010,17963
ENSG00000160058|BSDC1,9387,9141,6953,8600
ENSG00000162873|KLHDC8A,9984,9933,5627,6798
ENSG00000162614|NEXN,184,200,199,216
ENSG00000160781|PAQR6,725,570,400,390
ENSG00000143344|RGL1,3205,4058,2508,3033
ENSG00000142748|FCN3,0,0,0,15
ENSG00000162613|FUBP1,28068,32567,24444,29423
ENSG00000116882|HAO2,0,0,6,0
ENSG00000198758|EPS8L3,0,0,2,0
ENSG00000049247|UTS2,3,0,0,0
ENSG00000132849|PATJ,7595,10072,7076,9130
ENSG00000117569|PTBP2,2325,2664,1931,2139
ENSG00000142856|ITGB3BP,2577,2870,2309,2943
ENSG00000158022|TRIM63,0,0,0,0
ENSG00000116396|KCNC4,59,49,26,56
ENSG00000058668|ATP2B4,24641,35725,20559,24940
ENSG00000163875|MEAF6,4638,4861,3555,4475
ENSG00000116726|PRAMEF12,0,0,0,0
ENSG00000282872|C1orf232,3,0,0,0
ENSG00000198821|CD247,13,25,21,42
ENSG00000162735|PEX19,9707,9987,7162,8950
ENSG00000179163|FUCA1,1670,1696,1223,1456
ENSG00000131238|PPT1,21386,22771,16790,21468
ENSG00000171680|PLEKHG5,6581,6092,5008,5851
ENSG00000075391|RASAL2,4614,6522,5155,6437
ENSG00000116977|LGALS8,7220,7764,5685,7403
ENSG00000221978|CCNL2,28701,25407,20925,23598
ENSG00000242485|MRPL20,18877,17294,11904,14293
ENSG00000179403|VWA1,3056,2754,2271,3043
ENSG00000215915|ATAD3C,849,668,545,598
ENSG00000135776|ABCB10,1691,1864,1506,1987
ENSG00000135763|URB2,5698,6633,5524,6547
ENSG00000135801|TAF5L,6470,7487,5357,6975
ENSG00000178828|RNF186,3,0,0,0
ENSG00000169914|OTUD3,1855,2129,1701,2118
ENSG00000188784|PLA2G2E,0,0,0,0
ENSG00000188257|PLA2G2A,0,0,0,0
ENSG00000177186|OR2M7,0,0,0,0
ENSG00000177174|OR14C36,0,0,0,0
ENSG00000282881|TMEM275,0,0,0,0
ENSG00000162456|KNCN,0,0,0,0
ENSG00000079277|MKNK1,2028,1806,1371,1709
ENSG00000142961|MOB3C,991,951,921,1060
ENSG00000117407|ARTN,378,346,248,306
ENSG00000117408|IPO13,4896,4768,3804,4339
ENSG00000132768|DPH2,9879,8625,5914,7408
ENSG00000117410|ATP6V0B,5634,4892,3517,4482
ENSG00000159214|CCDC24,1569,1380,922,1105
ENSG00000196517|SLC6A9,2695,2369,1781,2041
ENSG00000175143|OR2T1,0,0,0,0
ENSG00000196539|OR2T3,0,0,0,0
ENSG00000203661|OR2T5,0,0,0,0
ENSG00000183310|OR2T34,0,0,0,0
ENSG00000189181|OR14I1,0,2,0,0
ENSG00000187238|LCE3B,0,0,0,0
ENSG00000185962|LCE3A,0,2,0,0
ENSG00000187223|LCE2D,0,0,0,0
ENSG00000187180|LCE2C,0,0,0,0
ENSG00000159455|LCE2B,0,0,0,0
ENSG00000187173|LCE2A,0,0,0,0
ENSG00000204501|PRAMEF15,0,0,0,0
ENSG00000204481|PRAMEF14,0,0,0,0
ENSG00000204480|PRAMEF19,3,0,0,0
ENSG00000204479|PRAMEF17,0,0,0,0
ENSG00000204478|PRAMEF20,0,0,0,0
ENSG00000172031|EPHX4,1762,1749,1176,1565
ENSG00000230667|SETSIP,136,123,104,139
ENSG00000228594|FNDC10,5985,5394,3637,4862
ENSG00000189409|MMP23B,192,199,117,143
ENSG00000189339|SLC35E2B,29249,32415,22767,28666
ENSG00000008128|CDK11A,13905,11825,8668,10736
ENSG00000008130|NADK,15365,14918,11160,14211
ENSG00000078369|GNB1,96427,102392,76366,92915
ENSG00000169885|CALML6,23,9,21,15
ENSG00000178821|TMEM52,263,266,244,272
ENSG00000158477|CD1A,0,0,0,0
ENSG00000158481|CD1C,0,0,0,0
ENSG00000158485|CD1B,0,0,0,0
ENSG00000158488|CD1E,0,0,0,0
ENSG00000186306|OR10T2,0,0,0,0
ENSG00000117505|DR1,10725,11569,9301,11249
ENSG00000162889|MAPKAPK2,14342,14655,11526,13598
ENSG00000136634|IL10,10,15,0,11
ENSG00000162892|IL24,3,12,0,4
ENSG00000162894|FCMR,53,36,53,65
ENSG00000162896|PIGR,26,40,34,35
ENSG00000162897|FCAMR,0,0,4,0
ENSG00000182795|C1orf116,2188,2533,1512,2061
ENSG00000198890|PRMT6,8391,8859,5912,7239
ENSG00000142669|SH3BGRL3,7399,6857,4759,5648
ENSG00000158062|UBXN11,1964,1704,1067,1439
ENSG00000169442|CD52,0,0,0,0
ENSG00000176083|ZNF683,0,0,0,0
ENSG00000142910|TINAGL1,3248,3319,2613,3220
ENSG00000121764|HCRTR1,0,0,0,5
ENSG00000162517|PEF1,3757,3313,2346,2991
ENSG00000084636|COL16A1,327,307,258,261
ENSG00000085840|ORC1,3317,3640,3481,4147
ENSG00000203747|FCGR3A,0,0,0,0
ENSG00000142224|IL19,45,52,17,15
ENSG00000143751|SDE2,4432,4905,3900,4757
ENSG00000163041|H3-3A,54557,53379,39254,50333
ENSG00000182827|ACBD3,10280,11692,9279,11050
ENSG00000185155|MIXL1,41,20,18,39
ENSG00000143753|DEGS1,4777,4971,4171,5268
ENSG00000143748|NVL,4059,4328,3331,3867
ENSG00000143771|CNIH4,5638,5616,3882,4761
ENSG00000183682|BMP8A,106,115,93,136
ENSG00000163909|HEYL,1009,1152,818,1056
ENSG00000116983|HPCAL4,166,148,168,201
ENSG00000090621|PABPC4,30554,30660,23816,28127
ENSG00000143374|TARS2,8400,8295,5722,7248
ENSG00000143369|ECM1,190,146,124,123
ENSG00000143420|ENSA,31280,30176,22598,28170
ENSG00000143457|GOLPH3L,7241,8164,5464,6728
ENSG00000143452|HORMAD1,1262,1600,1376,1693
ENSG00000143384|MCL1,59042,70223,43638,58402
ENSG00000154342|WNT3A,12,16,8,5
ENSG00000143761|ARF1,43702,41597,29473,36561
ENSG00000143793|C1orf35,3384,2981,2183,2748
ENSG00000162910|MRPL55,2388,2265,1390,1666
ENSG00000198835|GJC2,187,165,90,122
ENSG00000181873|IBA57,1272,1437,1029,1176
ENSG00000154370|TRIM11,5533,5258,4078,4551
ENSG00000162931|TRIM17,139,173,154,127
ENSG00000168148|H3-4,1,4,4,4
ENSG00000181218|H2AW,517,465,162,193
ENSG00000196890|H2BU1,172,146,63,73
ENSG00000168159|RNF187,7747,6855,5213,6449
ENSG00000171960|PPIH,6868,6794,5400,6328
ENSG00000065978|YBX1,151844,155184,115375,135913
ENSG00000164007|CLDN19,12,0,0,5
ENSG00000117385|P3H1,2525,2604,1777,2072
ENSG00000164008|C1orf50,1331,1308,957,1352
ENSG00000283580,14,19,18,11
ENSG00000001460|STPG1,892,782,627,736
ENSG00000001461|NIPAL3,3596,3766,2731,3784
ENSG00000117602|RCAN3,3223,3940,3234,3810
ENSG00000184454|NCMAP,48,71,17,50
ENSG00000177606|JUN,39601,41521,24834,36416
ENSG00000116539|ASH1L,11423,18348,12851,15815
ENSG00000162923|WDR26,27535,34192,26803,32700
ENSG00000084652|TXLNA,13506,14227,10071,12846
ENSG00000160051|IQCC,684,758,706,737
ENSG00000160055|TMEM234,628,618,475,598
ENSG00000183615|FAM167B,26,15,14,25
ENSG00000182866|LCK,32,31,36,55
ENSG00000116478|HDAC1,19514,18927,14282,17660
ENSG00000175130|MARCKSL1,54117,50289,35520,44443
ENSG00000162526|TSSK3,58,55,61,48
ENSG00000225828|FAM229A,428,383,230,233
ENSG00000168679|SLC16A4,75,81,86,50
ENSG00000084623|EIF3I,50977,47985,32400,40752
ENSG00000134248|LAMTOR5,5226,4669,3315,4212
ENSG00000198492|YTHDF2,14870,16778,12098,14727
ENSG00000116329|OPRD1,21,28,12,13
ENSG00000253304|TMEM200B,16,4,6,6
ENSG00000116350|SRSF4,8686,8912,6474,7537
ENSG00000116353|MECR,2158,2105,1496,1839
ENSG00000186205|MTARC1,7804,7820,5708,7329
ENSG00000286231,0,0,32,0
ENSG00000136630|HLX,49,76,32,68
ENSG00000116141|MARK1,1956,2552,2035,2635
ENSG00000162817|C1orf115,1561,1534,1236,1576
ENSG00000117593|DARS2,9493,11265,8082,9709
ENSG00000185278|ZBTB37,2700,4027,3415,3693
ENSG00000135870|RC3H1,6066,7363,5875,7301
ENSG00000197852|INKA2,106,122,140,161
ENSG00000171385|KCND3,0,0,0,6
ENSG00000276600|RAB7B,348,404,410,426
ENSG00000158769|F11R,22966,23900,18994,23212
ENSG00000270149,52,128,19,63
ENSG00000215845|TSTD1,2169,1912,1149,1476
ENSG00000158773|USF1,6608,6251,4748,5713
ENSG00000186517|ARHGAP30,281,283,183,174
ENSG00000143217|NECTIN4,1829,1750,1040,1377
ENSG00000162755|KLHDC9,141,148,88,144
ENSG00000143256|PFDN2,8164,7327,5876,6656
ENSG00000158793|NIT1,3676,3436,2217,2891
ENSG00000158796|DEDD,5941,5988,4353,5438
ENSG00000196188|CTSE,2737,3563,2573,2906
ENSG00000163050|COQ8A,4467,4536,3167,4027
ENSG00000174574|AKIRIN1,21625,23529,17139,20889
ENSG00000168653|NDUFS5,18582,17094,12263,14428
ENSG00000288674,614,398,290,723
ENSG00000121931|LRIF1,4353,5145,3991,4938
ENSG00000134255|CEPT1,2809,2858,2351,2911
ENSG00000162777|DENND2D,1472,1577,1149,1488
ENSG00000064886|CHI3L2,5,8,12,8
ENSG00000156171|DRAM2,2379,2645,1812,2221
ENSG00000143515|ATP8B2,4202,4722,3944,4730
ENSG00000160712|IL6R,1730,1823,1168,1541
ENSG00000169291|SHE,392,480,483,545
ENSG00000187980|PLA2G2C,0,0,0,0
ENSG00000162543|UBXN10,0,0,8,0
ENSG00000143252|SDHC,11843,11167,8601,10707
ENSG00000143437|ARNT,6911,8519,6175,7587
ENSG00000283324|CTXND2,20,15,30,12
ENSG00000143799|PARP1,54625,62880,48591,58643
ENSG00000158864|NDUFS2,17230,16947,11209,13810
ENSG00000288636,0,1,1,0
ENSG00000117450|PRDX1,70100,67951,51962,63572
ENSG00000132780|NASP,27231,30307,27110,30953
ENSG00000159588|CCDC17,62,60,59,75
ENSG00000159592|GPBP1L1,16288,18824,13535,16712
ENSG00000159596|TMEM69,5584,5355,3988,5030
ENSG00000143570|SLC39A1,19499,18774,15042,17992
ENSG00000203710|CR1,0,0,0,0
ENSG00000143774|GUK1,11690,10280,7185,8701
ENSG00000142864|SERBP1,84995,98207,71839,87430
ENSG00000143390|RFX5,8755,9258,7833,9637
ENSG00000198160|MIER1,5878,7560,5935,7319
ENSG00000162426|SLC45A1,153,160,117,160
ENSG00000117245|KIF17,160,151,92,149
ENSG00000236334|PPIAL4G,5,2,4,3
ENSG00000085433|WDR47,1473,1774,1376,1734
ENSG00000188295|ZNF669,1167,1319,1045,1303
ENSG00000117155|SSX2IP,5763,7900,5596,7316
ENSG00000169905|TOR1AIP2,30993,34613,27927,33942
ENSG00000116750|UCHL5,11124,13485,10590,13016
ENSG00000235169|SMIM1,316,278,178,176
ENSG00000116514|RNF19B,1628,1498,1254,1696
ENSG00000143110|C1orf162,46,30,31,41
ENSG00000162419|GMEB1,2447,2598,1707,2228
ENSG00000130695|CEP85,2096,2348,1784,2103
ENSG00000154222|CC2D1B,4184,4126,2845,3859
ENSG00000173406|DAB1,82,137,53,91
ENSG00000197147|LRRC8B,6237,8471,6922,8632
ENSG00000189195|BTBD8,624,886,677,841
ENSG00000058673|ZC3H11A,25011,31067,24049,28230
ENSG00000163565|IFI16,8,13,0,0
ENSG00000127074|RGS13,0,0,0,8
ENSG00000117152|RGS4,15,11,3,0
ENSG00000131236|CAP1,37173,39886,28342,35234
ENSG00000097021|ACOT7,10950,10167,7597,9163
ENSG00000143337|TOR1AIP1,7428,8996,7077,8954
ENSG00000081870|HSPB11,2354,2206,2069,2435
ENSG00000078808|SDF4,31754,28836,20682,25042
ENSG00000133216|EPHB2,4480,4859,3539,4469
ENSG00000143183|TMCO1,20739,20846,15190,18251
ENSG00000142794|NBPF3,1971,2421,1848,2235
ENSG00000248333|CDK11B,24038,22930,16403,19911
