gene_id,C1,C2,D1,D2
ENSG00000162390|ACOT11,1509,1382,1048,1361
ENSG00000117448|AKR1A1,8343,7405,5427,6702
ENSG00000162687|KCNT2,365,610,557,765
ENSG00000143387|CTSK,577,601,366,558
ENSG00000159023|EPB41,10188,11607,8634,10839
ENSG00000176256|HMGB4,0,0,0,0
ENSG00000004455|AK2,29978,30838,21391,25300
ENSG00000142920|AZIN2,204,98,74,93
ENSG00000116525|TRIM62,1384,1357,935,1226
ENSG00000185888|PRSS38,0,0,0,3
ENSG00000163131|CTSS,492,598,407,579
ENSG00000183814|LIN9,4132,4690,3784,4836
ENSG00000274764|PRAMEF27,0,0,1,0
ENSG00000229571|PRAMEF25,2,0,0,0
ENSG00000275774|HNRNPCL2,0,0,0,0
ENSG00000280267|PRAMEF26,0,0,0,0
ENSG00000179412|HNRNPCL4,0,0,2,0
ENSG00000213516|RBMXL1,11376,14198,9045,11151
ENSG00000117226|GBP3,857,1098,783,878
ENSG00000117228|GBP1,6358,8580,5376,6488
ENSG00000162645|GBP2,8049,9403,5795,6613
ENSG00000213512|GBP7,101,53,67,41
ENSG00000162654|GBP4,4086,5320,3018,3752
ENSG00000126705|AHDC1,10199,10337,6567,8014
ENSG00000000938|FGR,12,0,0,8
ENSG00000126709|IFI6,1096,983,833,1077
ENSG00000277058|HNRNPCL3,0,0,2,0
ENSG00000137959|IFI44L,2174,2678,1772,2156
ENSG00000174151|CYB561D1,1855,1715,984,1315
ENSG00000181754|AMIGO1,1003,994,903,1003
ENSG00000156097|GPR61,40,33,65,78
ENSG00000065135|GNAI3,19457,21429,16274,20036
ENSG00000168765|GSTM4,3498,3384,2283,2491
ENSG00000134183|GNAT2,70,87,55,72
ENSG00000073756|PTGS2,129,126,120,133
ENSG00000153904|DDAH1,17393,20342,15607,19714
ENSG00000155380|SLC16A1,10072,11383,8747,10619
ENSG00000134259|NGF,6,9,12,26
ENSG00000188976|NOC2L,64419,60158,43854,53660
ENSG00000187961|KLHL17,1799,1551,1210,1463
ENSG00000187583|PLEKHN1,373,413,325,361
ENSG00000187642|PERM1,86,97,40,36
ENSG00000188290|HES4,4158,3486,2210,3073
ENSG00000187608|ISG15,2265,1876,1444,1883
ENSG00000188157|AGRN,214667,216121,138347,165920
ENSG00000256407,0,0,2,0
ENSG00000157211|CDCP2,0,2,10,0
ENSG00000116221|MRPL37,14144,13719,10054,12339
ENSG00000157216|SSBP3,8984,9099,5573,6821
ENSG00000117601|SERPINC1,22,14,0,22
ENSG00000135775|COG2,7433,8017,5466,6572
ENSG00000135773|CAPN9,343,403,264,290
ENSG00000119280|C1orf198,6047,6402,4689,5927
ENSG00000135744|AGT,76,48,141,48
ENSG00000137965|IFI44,1874,1935,1730,2063
ENSG00000163239|TDRD10,49,44,60,61
ENSG00000160714|UBE2Q1,14978,14984,11475,14130
ENSG00000160716|CHRNB2,118,127,72,110
ENSG00000160710|ADAR,43541,53269,40741,51443
ENSG00000123472|ATPAF1,8186,8232,5521,7153
ENSG00000186118|TEX38,9,10,9,0
ENSG00000159658|EFCAB14,11452,15004,10835,13390
ENSG00000142973|CYP4B1,705,686,378,521
ENSG00000143801|PSEN2,1726,1954,1395,1512
ENSG00000132185|FCRLA,0,0,0,0
ENSG00000162746|FCRLB,4,15,5,0
ENSG00000081721|DUSP12,3492,3481,2156,2899
ENSG00000082512|TRAF5,1214,1302,1443,1664
ENSG00000170385|SLC30A1,5534,6874,4883,6218
ENSG00000198570|RD3,140,126,132,135
ENSG00000118217|ATF6,9307,11586,8141,9770
ENSG00000117054|ACADM,4845,5361,4413,5247
ENSG00000137955|RABGGTB,7887,8219,6269,7660
ENSG00000057468|MSH4,0,0,0,7
ENSG00000213047|DENND1B,1717,2809,2165,2683
ENSG00000134376|CRB1,11,16,7,12
ENSG00000117400|MPL,79,94,59,65
ENSG00000117399|CDC20,25135,23188,11980,14577
ENSG00000066322|ELOVL1,6010,5498,3606,4410
ENSG00000159479|MED8,4913,4853,3297,4233
ENSG00000116337|AMPD2,7193,6895,4694,5934
ENSG00000066279|ASPM,16171,30004,18816,23409
ENSG00000117020|AKT3,148,168,126,177
ENSG00000198912|C1orf174,5985,5974,4237,5030
ENSG00000116604|MEF2D,7818,8023,5230,6860
ENSG00000183856|IQGAP3,12055,12197,9079,10468
ENSG00000163382|NAXE,13333,12755,8238,10417
ENSG00000160818|GPATCH4,11666,10808,8648,10138
ENSG00000132702|HAPLN2,3,3,4,3
ENSG00000132692|BCAN,6,0,0,5
ENSG00000132688|NES,437,631,713,757
ENSG00000143320|CRABP2,21556,20452,10956,12912
ENSG00000143319|ISG20L2,19226,19150,14047,17351
ENSG00000143303|RRNAD1,2932,3019,1724,2536
ENSG00000143314|MRPL24,8914,7861,5374,7001
ENSG00000143321|HDGF,85248,83650,59720,72418
ENSG00000143294|PRCC,14308,14144,10299,12400
ENSG00000027869|SH2D2A,141,147,115,146
ENSG00000204006|C1orf185,6,15,7,0
ENSG00000123091|RNF11,10261,12275,9280,11638
ENSG00000085832|EPS15,6369,8464,6009,7814
ENSG00000237330|RNF223,147,91,93,82
ENSG00000131591|C1orf159,6730,5776,4199,5073
ENSG00000085831|TTC39A,909,943,817,1169
ENSG00000187634|SAMD11,1295,1263,723,763
ENSG00000156875|MFSD14A,7332,5354,5209,6947
ENSG00000156876|SASS6,3237,4542,3844,4710
ENSG00000122435|TRMT13,3772,4517,3576,4235
ENSG00000122477|LRRC39,168,152,130,99
ENSG00000137992|DBT,5696,7123,5038,6239
ENSG00000137996|RTCA,6134,6236,4350,5386
ENSG00000137948|BRDT,0,0,11,17
ENSG00000121774|KHDRBS1,33842,38875,27821,35176
ENSG00000121775|TMEM39B,2744,2719,2013,2577
ENSG00000025800|KPNA6,19017,20323,14255,17374
ENSG00000160050|CCDC28B,435,416,359,423
ENSG00000064703|DDX20,3845,4369,3376,4154
ENSG00000122406|RPL5,113992,110080,77676,96432
ENSG00000154511|DIPK1A,1187,1253,1058,1284
ENSG00000143033|MTF2,5586,6821,5366,6634
ENSG00000189410|SH2D5,50,51,37,31
ENSG00000127483|HP1BP3,21087,23548,19711,23618
ENSG00000117298|ECE1,15675,16418,11181,13941
ENSG00000143502|SUSD4,6890,6592,4101,5153
ENSG00000178395|CCDC185,29,38,57,69
ENSG00000162620|LRRIQ3,189,248,185,190
ENSG00000116783|TNNI3K,13,38,4,5
ENSG00000162621|LRRC53,0,0,0,0
ENSG00000178965|ERICH3,13,16,18,9
ENSG00000116791|CRYZ,4541,5000,3549,4549
ENSG00000162623|TYW3,4321,4974,3537,4256
ENSG00000259030|FPGT-TNNI3K,247,265,181,225
ENSG00000154358|OBSCN,5821,7350,5564,5918
ENSG00000263464|PPIAL4C,7,8,9,3
ENSG00000203814|H2BC18,1540,1665,761,915
ENSG00000183598|H3C13,74,63,27,41
ENSG00000270882|H4C14,2938,3073,2069,2703
ENSG00000203811|H3C14,751,932,508,575
ENSG00000203812|H2AC18,4058,3618,1498,1801
ENSG00000272196|H2AC19,4244,3766,1582,1910
ENSG00000203852|H3C15,746,946,501,567
ENSG00000270276|H4C15,3014,3069,2084,2748
ENSG00000184678|H2BC21,10450,9095,3759,4710
ENSG00000184260|H2AC20,524,484,198,263
ENSG00000184270|H2AC21,171,131,67,65
ENSG00000178096|BOLA1,907,794,276,381
ENSG00000159164|SV2A,4555,4957,4652,5495
ENSG00000143368|SF3B4,28433,25726,18595,22991
ENSG00000150337|FCGR1A,112,98,27,42
ENSG00000170128|GPR25,0,0,3,0
ENSG00000163362|INAVA,4612,4549,3210,4123
ENSG00000116852|KIF21B,708,744,636,682
ENSG00000116857|TMEM9,10321,9827,6183,8052
ENSG00000163395|IGFN1,103,47,132,140
ENSG00000081248|CACNA1S,10,13,28,30
ENSG00000203943|SAMD13,441,471,237,311
ENSG00000174529|TMEM81,464,441,327,348
ENSG00000116984|MTR,10929,14867,11597,14826
ENSG00000143742|SRP9,27754,27810,21093,26211
ENSG00000196187|TMEM63A,1934,2031,1735,2012
ENSG00000243709|LEFTY1,22,0,4,14
ENSG00000255835,0,0,12,0
ENSG00000143811|PYCR2,8617,8185,6177,7536
ENSG00000143768|LEFTY2,14,0,0,0
ENSG00000143819|EPHX1,15975,15461,9411,12098
ENSG00000120948|TARDBP,31854,35660,27942,33391
ENSG00000009724|MASP2,495,535,333,398
ENSG00000116649|SRM,15560,13829,9907,12874
ENSG00000171824|EXOSC10,22880,23306,17276,21102
ENSG00000117614|SYF2,4896,4867,3574,4338
ENSG00000117616|RSRP1,3799,3650,3225,3620
ENSG00000187010|RHD,63,65,66,98
ENSG00000183726|TMEM50A,5944,5841,4333,5080
ENSG00000188672|RHCE,77,95,38,56
ENSG00000204178|MACO1,2077,2184,1609,2037
ENSG00000198860|TSEN15,6581,6765,4882,6159
ENSG00000160838|LRRC71,51,41,32,44
ENSG00000198400|NTRK1,10,22,0,14
ENSG00000155816|FMN2,0,16,7,3
ENSG00000180875|GREM2,10,10,9,0
ENSG00000134684|YARS1,19237,18677,13210,16413
ENSG00000125944|HNRNPR,12941,15246,11708,13857
ENSG00000143382|ADAMTSL4,139,126,99,92
ENSG00000184007|PTP4A2,30341,33822,23188,28987
ENSG00000288678,1,1,1,1
ENSG00000116580|GON4L,21031,24434,17474,20745
ENSG00000176092|CRYBG2,697,732,525,726
ENSG00000137942|FNBP1L,13099,18990,13847,16945
ENSG00000157077|ZFYVE9,4026,5028,3615,4780
ENSG00000162493|PDPN,6,12,0,0
ENSG00000162542|TMCO4,1790,1855,1111,1426
ENSG00000178922|HYI,87,48,44,70
ENSG00000121753|ADGRB2,3657,3765,2566,3027
ENSG00000162631|NTNG1,2232,2378,1601,2111
ENSG00000163374|YY1AP1,10498,10769,8008,9997
ENSG00000235098|ANKRD65,16,13,35,15
ENSG00000143740|SNAP47,6452,6365,4523,5817
ENSG00000117411|B4GALT2,9333,8689,6007,7312
ENSG00000162745|OLFML2B,62,60,76,54
ENSG00000187862|TTC24,40,45,31,50
ENSG00000162891|IL20,0,0,0,0
ENSG00000204518|AADACL4,0,0,0,0
ENSG00000137976|DNASE2B,0,0,0,0
ENSG00000203663|OR2L2,13,19,17,11
ENSG00000198128|OR2L3,0,0,0,0
ENSG00000171180|OR2M4,0,0,0,0
ENSG00000186501|TMEM222,3250,2830,2007,2688
ENSG00000133067|LGR6,105,78,28,76
ENSG00000185090|MANEAL,481,514,384,513
ENSG00000157873|TNFRSF14,30,20,24,22
ENSG00000204505|PRAMEF9,0,0,0,0
ENSG00000284733|OR4F29,1,2,0,2
ENSG00000081019|RSBN1,2485,3389,2181,2866
ENSG00000180667|YOD1,6138,8079,6495,8066
ENSG00000177151|OR2T35,0,0,0,0
ENSG00000180708|OR10K2,0,0,0,0
ENSG00000168264|IRF2BP2,21748,21711,13889,17902
ENSG00000162775|RBM15,2344,3376,2865,3809
ENSG00000053371|AKR7A2,2605,2540,1963,2467
ENSG00000081692|JMJD4,3538,3219,2260,2399
ENSG00000179023|KLHDC7A,0,0,0,0
ENSG00000173171|MTX1,6841,6215,4495,5424
ENSG00000132128|LRRC41,6857,6211,4291,5184
ENSG00000143862|ARL8A,4912,4476,3662,4760
ENSG00000170075|GPR37L1,61,90,62,134
ENSG00000143376|SNX27,10124,11554,8661,11047
ENSG00000159409|CELF3,49,77,33,47
ENSG00000178796|RIIAD1,0,6,0,0
ENSG00000143436|MRPL9,12103,10902,8362,10079
ENSG00000143450|OAZ3,263,214,158,199
ENSG00000182134|TDRKH,4893,5196,3666,4950
ENSG00000213171|LINGO4,6,0,0,0
ENSG00000143365|RORC,101,91,29,45
ENSG00000225556|C2CD4D,56,63,42,47
ENSG00000196407|THEM5,45,34,48,31
ENSG00000159445|THEM4,6514,6671,4986,5986
ENSG00000197747|S100A10,59698,53306,38868,48322
ENSG00000123473|STIL,6251,8828,6353,7831
ENSG00000198854|C1orf68,0,0,0,0
ENSG00000203786|KPRP,0,0,3,0
ENSG00000240386|LCE1F,0,0,0,0
ENSG00000186226|LCE1E,0,0,0,0
ENSG00000172155|LCE1D,0,0,0,0
ENSG00000020129|NCDN,9813,9089,5996,7779
ENSG00000116819|TFAP2E,358,322,227,267
ENSG00000237763|AMY1A,381,310,177,293
ENSG00000174876|AMY1B,169,173,114,142
ENSG00000187733|AMY1C,372,314,158,283
ENSG00000186603|HPDL,151,166,104,158
ENSG00000197454|OR2L5,0,0,0,0
ENSG00000117643|MAN1C1,34,30,18,27
ENSG00000162430|SELENON,13368,13470,10540,13376
ENSG00000173212|MAB21L3,723,1074,878,1020
ENSG00000163531|NFASC,2669,3123,2749,3225
ENSG00000184144|CNTN2,70,91,112,143
ENSG00000143028|SYPL2,19,10,5,13
ENSG00000154429|CCSAP,5659,6905,5083,6560
ENSG00000143632|ACTA1,16,8,11,20
ENSG00000187815|ZFP69,98,129,177,170
ENSG00000117010|ZNF684,726,809,736,849
ENSG00000164002|EXO5,234,218,245,255
ENSG00000180098|TRNAU1AP,2665,2587,1955,2286
ENSG00000120656|TAF12,4624,4588,3604,4091
ENSG00000188060|RAB42,268,255,275,359
ENSG00000240038|AMY2B,290,189,125,196
ENSG00000243480|AMY2A,30,18,0,17
ENSG00000117266|CDK18,5608,5581,3734,4816
ENSG00000170498|KISS1,61,44,32,41
ENSG00000174567|GOLT1A,537,394,293,370
ENSG00000143850|PLEKHA6,3295,4150,3018,4069
ENSG00000158615|PPP1R15B,18325,21901,16212,21154
ENSG00000133056|PIK3C2B,5896,6891,4608,5455
ENSG00000198625|MDM4,9105,9725,7852,9174
ENSG00000143776|CDC42BPA,11251,16331,11542,14116
ENSG00000197056|ZMYM1,8079,10627,8135,9641
ENSG00000116560|SFPQ,58915,67888,46582,55459
ENSG00000203910|C1orf146,11,2,5,0
ENSG00000174842|GLMN,2113,2288,1785,2079
ENSG00000122484|RPAP2,4615,6069,4699,5524
ENSG00000162676|GFI1,96,92,57,83
ENSG00000067208|EVI5,2132,2639,2085,2656
ENSG00000279111|OR10X1,0,0,0,0
ENSG00000187701|OR2T27,0,0,0,0
ENSG00000203757|OR6K3,0,0,0,0
ENSG00000188340|OR6N2,0,0,0,0
ENSG00000163563|MNDA,0,0,0,0
ENSG00000196772|OR14A16,0,0,0,0
ENSG00000197591|OR11L1,0,0,0,0
ENSG00000162722|TRIM58,14,3,0,0
ENSG00000238243|OR2W3,0,0,0,0
ENSG00000177275|OR2AJ1,0,0,0,0
ENSG00000279263|OR2L8,0,0,0,0
ENSG00000132781|MUTYH,2764,2275,1740,2029
ENSG00000197532|OR6Y1,0,0,0,0
ENSG00000121903|ZSCAN20,1900,2349,1473,1766
ENSG00000198104|OR2T6,0,0,0,1
ENSG00000162727|OR2M5,0,0,0,0
ENSG00000198601|OR2M2,0,0,0,0
ENSG00000117523|PRRC2C,56138,76613,56609,68122
ENSG00000283683|MYOCOS,12,15,5,6
ENSG00000034971|MYOC,0,5,8,0
ENSG00000187730|GABRD,9,0,6,10
ENSG00000142609|CFAP74,344,290,240,303
ENSG00000116809|ZBTB17,7177,6442,4704,5900
ENSG00000183888|SRARP,0,0,0,0
ENSG00000173641|HSPB7,88,125,89,103
ENSG00000186510|CLCNKA,368,408,328,375
ENSG00000185519|FAM131C,554,639,394,566
ENSG00000184908|CLCNKB,529,481,425,503
ENSG00000116785|CFHR3,76,85,93,109
ENSG00000244414|CFHR1,31,44,0,41
ENSG00000134365|CFHR4,0,0,0,0
ENSG00000177462|OR2T8,0,0,0,0
ENSG00000142634|EFHD2,9934,9805,7512,9289
ENSG00000162438|CTRC,28,11,7,6
ENSG00000142621|FHAD1,829,1028,640,743
ENSG00000169214|OR6F1,0,0,0,0
ENSG00000239395,0,0,0,0
ENSG00000241128|OR14A2,0,0,0,0
ENSG00000153230|OR14K1,0,0,0,0
ENSG00000173285|OR10K1,0,0,0,0
ENSG00000177201|OR2T12,0,0,3,0
ENSG00000177212|OR2T33,0,0,0,0
ENSG00000160062|ZBTB8A,1027,1107,916,1223
ENSG00000176261|ZBTB8OS,3434,3364,2570,2806
ENSG00000177535|OR2B11,0,0,0,0
ENSG00000213281|NRAS,16177,20429,15194,18897
ENSG00000009307|CSDE1,96362,117761,86498,107651
ENSG00000052723|SIKE1,9084,11059,8800,11100
ENSG00000180433|OR6K6,0,0,0,0
ENSG00000182783|OR2T29,0,0,0,0
ENSG00000186092|OR4F5,0,0,0,0
ENSG00000188558|OR2G6,0,0,0,0
ENSG00000077522|ACTN2,0,15,20,17
ENSG00000196240|OR2T2,0,0,0,0
ENSG00000197437|OR13G1,0,0,0,0
ENSG00000221888|OR1C1,0,0,0,0
ENSG00000228198|OR2M3,0,0,0,0
ENSG00000184022|OR2T10,0,0,0,0
ENSG00000197403|OR6N1,0,0,0,0
ENSG00000279301|OR2T11,0,0,0,0
ENSG00000198967|OR10Z1,0,0,0,0
ENSG00000163554|SPTA1,0,0,0,6
ENSG00000198965|OR10R2,0,0,0,0
ENSG00000050628|PTGER3,1092,1593,1284,1661
ENSG00000132485|ZRANB2,12061,12849,10154,11651
ENSG00000143379|SETDB1,10727,11084,7731,9325
ENSG00000143418|CERS2,28069,27279,21767,28027
ENSG00000143412|ANXA9,2044,2072,1326,1868
ENSG00000143363|PRUNE1,9370,9976,7310,9598
ENSG00000163141|BNIPL,142,173,80,141
ENSG00000143443|C1orf56,2311,2281,1392,1702
ENSG00000197622|CDC42SE1,24372,26611,18401,21682
ENSG00000213190|MLLT11,2482,2653,2120,2419
ENSG00000143409|MINDY1,2121,2213,1614,1855
ENSG00000162783|IER5,5243,4700,3628,4634
ENSG00000153029|MR1,1019,1107,884,1238
ENSG00000160785|SLC25A44,13502,14081,10413,12358
ENSG00000091483|FH,14218,13708,9407,11998
ENSG00000117009|KMO,27,28,40,34
ENSG00000054277|OPN3,1179,1282,874,1172
ENSG00000203668|CHML,7812,13083,9757,12293
ENSG00000054523|KIF1B,55682,81487,53754,67661
ENSG00000197785|ATAD3A,21973,19538,14272,17640
ENSG00000205090|TMEM240,424,378,273,384
ENSG00000160075|SSU72,31217,28567,19843,24803
ENSG00000197530|MIB2,10433,8471,6618,7747
ENSG00000116128|BCL9,13649,15379,10763,13064
ENSG00000174371|EXO1,5158,6639,5922,7768
ENSG00000196289|BECN2,0,8,6,13
ENSG00000197769|MAP1LC3C,250,235,106,156
ENSG00000162843|WDR64,0,0,0,0
ENSG00000152760|DYNLT5,0,0,0,0
ENSG00000152763|DNAI4,371,446,246,317
ENSG00000118473|SGIP1,622,850,827,860
ENSG00000143815|LBR,12136,15044,9641,12105
ENSG00000185842|DNAH14,2055,2325,1756,2161
ENSG00000222046|DCDC2B,36,38,17,40
ENSG00000143479|DYRK3,2717,3326,2618,3195
ENSG00000120337|TNFSF18,7,0,0,0
ENSG00000162368|CMPK1,11378,13082,9838,11781
ENSG00000212916|MAP10,0,0,0,0
ENSG00000162624|LHX8,0,7,0,0
ENSG00000117600|PLPPR4,127,186,199,297
ENSG00000076864|RAP1GAP,2334,2185,1532,1682
ENSG00000116981|NT5C1A,235,355,327,438
ENSG00000119283|TRIM67,396,593,337,318
ENSG00000116191|RALGPS2,8568,11942,8260,10743
ENSG00000254685|FPGT,1572,1935,1347,1718
ENSG00000177144|NUDT4B,2148,2433,1862,2072
ENSG00000162398|LEXM,17,17,10,9
ENSG00000132196|HSD17B7,1554,1489,1086,1417
ENSG00000163125|RPRD2,15848,19453,14398,17605
ENSG00000271383|NBPF19,3051,4013,2852,3741
ENSG00000205116|TMEM88B,75,47,69,54
ENSG00000117481|NSUN4,4206,4923,3949,4783
ENSG00000196944|OR2T4,0,0,1,0
ENSG00000172410|INSL5,0,0,0,0
ENSG00000116996|ZP4,0,0,0,0
ENSG00000196418|ZNF124,910,928,815,940
ENSG00000186440|OR6P1,0,0,0,0
ENSG00000232237|ASCL5,49,73,83,39
ENSG00000196427|NBPF4,0,0,2,0
ENSG00000263513|FAM72C,2431,2790,1468,1612
ENSG00000143393|PI4KB,15951,15935,12203,14311
ENSG00000197241|SLC2A7,3,0,2,6
ENSG00000196171|OR6K2,0,0,0,3
ENSG00000187170|LCE4A,2,0,0,0
ENSG00000160789|LMNA,85715,78877,47319,57914
ENSG00000127603|MACF1,20525,33405,23757,29501
ENSG00000219481|NBPF1,2800,3596,3223,3929
ENSG00000169717|ACTRT2,0,0,0,0
ENSG00000187942|LDLRAD2,57,51,61,40
ENSG00000142798|HSPG2,17497,19166,12715,15599
ENSG00000219073|CELA3B,0,0,0,0
ENSG00000142789|CELA3A,0,0,0,0
ENSG00000070831|CDC42,23080,25095,17354,22099
ENSG00000162552|WNT4,509,565,410,467
ENSG00000263961|RHEX,22681,20554,12781,16003
ENSG00000198049|AVPR1B,1168,1576,786,739
ENSG00000196550|FAM72A,3860,4475,2447,2762
ENSG00000266028|SRGAP2,10181,11314,6924,7940
ENSG00000263528|IKBKE,1724,1621,1365,1297
ENSG00000266094|RASSF5,126,96,192,194
ENSG00000143486|EIF2D,6201,5773,4220,5455
ENSG00000058453|CROCC,1141,1075,853,1066
ENSG00000143494|VASH2,212,234,178,249
ENSG00000215883|CYB5RL,1663,1751,1288,1539
ENSG00000158816|VWA5B1,0,0,0,0
ENSG00000162650|ATXN7L2,1264,1119,930,990
ENSG00000120334|CENPL,3986,4783,3387,4153
ENSG00000162714|ZNF496,8495,9081,6129,7770
ENSG00000179639|FCER1A,0,0,0,0
ENSG00000152061|RABGAP1L,15181,20869,14063,15803
ENSG00000116748|AMPD1,0,0,0,11
ENSG00000177414|UBE2U,0,0,0,0
ENSG00000286015,83,108,78,83
ENSG00000143147|GPR161,16127,20170,10610,13285
ENSG00000121904|CSMD2,0,0,6,0
ENSG00000134256|CD101,245,235,148,215
ENSG00000143772|ITPKB,4992,5353,4327,5390
ENSG00000049246|PER3,6001,7969,5483,7219
ENSG00000197084|LCE1C,0,0,0,0
ENSG00000273213|H3-2,130,118,61,88
ENSG00000184599|TAFA3,54,39,32,50
ENSG00000187800|PEAR1,30,48,40,46
ENSG00000135838|NPL,663,774,703,826
ENSG00000180198|RCC1,14993,15088,11332,14044
ENSG00000159527|PGLYRP3,0,12,5,12
ENSG00000122483|CCDC18,2075,2574,2091,2303
ENSG00000263956|NBPF11,3063,3184,2716,2884
ENSG00000203963|C1orf141,0,0,0,0
ENSG00000117501|MROH9,0,0,0,0
ENSG00000143851|PTPN7,14,0,17,18
ENSG00000196805|SPRR2B,0,0,0,0
ENSG00000266338|NBPF15,3647,3877,3244,3533
ENSG00000116922|C1orf109,3282,3192,2453,3059
ENSG00000179546|HTR1D,20,16,30,41
ENSG00000143536|CRNN,29,33,16,40
ENSG00000186207|LCE5A,5,4,0,8
ENSG00000169509|CRCT1,0,0,0,0
ENSG00000185966|LCE3E,0,0,0,0
ENSG00000163202|LCE3D,0,0,0,0
ENSG00000244057|LCE3C,0,0,0,0
ENSG00000092850|TEKT2,208,147,74,175
ENSG00000116863|ADPRS,3660,3451,2465,3156
ENSG00000171812|COL8A2,52,71,119,136
ENSG00000054116|TRAPPC3,6336,5913,4617,5331
ENSG00000116871|MAP7D1,14521,13667,9916,12205
ENSG00000160094|ZNF362,5162,4674,3572,4231
ENSG00000184389|A3GALT2,0,0,0,0
ENSG00000134686|PHC2,9474,8961,6698,8128
ENSG00000196242|OR2C3,0,0,0,0
ENSG00000075151|EIF4G3,16157,22425,15645,18258
ENSG00000197956|S100A6,10201,9028,5289,6782
ENSG00000196420|S100A5,41,27,14,21
ENSG00000196154|S100A4,6384,5498,3173,4145
ENSG00000188015|S100A3,120,109,44,65
ENSG00000196754|S100A2,5708,5093,2937,3799
ENSG00000188643|S100A16,477,511,393,475
ENSG00000189334|S100A14,2277,2541,2024,2604
ENSG00000189171|S100A13,13789,11853,8469,9742
ENSG00000160678|S100A1,5648,5009,2882,3988
ENSG00000160679|CHTOP,17446,16941,12008,14541
ENSG00000143553|SNAPIN,7964,7520,4893,6354
ENSG00000214193|SH3D21,1763,1709,1828,1785
ENSG00000196182|STK40,4178,3921,2745,3574
ENSG00000181817|LSM10,2285,2004,1398,1759
ENSG00000116885|OSCP1,742,626,369,406
ENSG00000116898|MRPS15,9034,8147,6263,7470
ENSG00000119535|CSF3R,0,0,3,3
ENSG00000142694|EVA1B,386,186,128,403
ENSG00000143727|ACP1,16275,16377,12779,15427
ENSG00000115705|TPO,101,111,62,69
ENSG00000189292|ALKAL2,20,14,0,17
ENSG00000286905,144,96,109,84
ENSG00000171853|TRAPPC12,4339,4912,3263,4010
ENSG00000182551|ADI1,8073,7941,6143,7611
ENSG00000130508|PXDN,40205,47687,32338,39841
ENSG00000115738|ID2,13340,13636,7754,8319
ENSG00000151360|ALLC,0,0,4,3
ENSG00000172554|SNTG2,0,0,0,0
ENSG00000118004|COLEC11,23,20,10,27
ENSG00000171865|RNASEH1,9672,10349,7337,8775
ENSG00000134330|IAH1,3670,3698,1938,3060
ENSG00000151694|ADAM17,11570,13777,10788,13163
ENSG00000151353|TMEM18,2319,2222,1513,1981
ENSG00000171863|RPS7,78121,70838,47458,61238
ENSG00000151379|MSGN1,0,3,0,0
ENSG00000163029|SMC6,5295,7643,6303,7757
ENSG00000035115|SH3YL1,3248,3629,2681,3447
ENSG00000162981|LRATD1,1577,1614,635,774
ENSG00000151693|ASAP2,4198,6394,4188,5349
ENSG00000134308|YWHAQ,81384,84474,63391,78163
ENSG00000169006|NTSR2,0,0,0,0
ENSG00000084674|APOB,0,0,0,3
ENSG00000119771|KLHL29,5649,5797,4532,5409
ENSG00000084754|HADHA,29622,31029,22145,27968
ENSG00000214866|DCDC2C,10,0,4,0
ENSG00000176887|SOX11,16042,17658,11987,14072
ENSG00000163794|UCN,27,64,27,22
ENSG00000171303|KCNK3,254,308,113,145
ENSG00000084764|MAPRE3,2485,2331,1648,1959
ENSG00000277893|SRD5A2,0,0,0,0
ENSG00000143797|MBOAT2,1932,2392,2150,2732
ENSG00000143867|OSR1,83,78,74,92
ENSG00000163026|WDCP,4117,4143,3319,4114
ENSG00000183891|TTC32,623,557,403,607
