gene_id,C1,C2,D1,D2
ENSG00000115137|DNAJC27,810,1067,795,957
ENSG00000138031|ADCY3,4286,4749,3876,4816
ENSG00000136709|WDR33,14561,15144,10808,13147
ENSG00000173349|SFT2D3,0,0,0,0
ENSG00000144231|POLR2D,15509,16068,12405,15681
ENSG00000144233|AMMECR1L,6247,7432,5468,6570
ENSG00000136715|SAP130,6618,7749,5912,7240
ENSG00000136689|IL1RN,108,127,105,101
ENSG00000125637|PSD4,12719,11791,8906,10810
ENSG00000125618|PAX8,144450,143421,88893,107976
ENSG00000143947|RPS27A,81810,74459,53551,65553
ENSG00000198203|SULT1C2,90,108,68,115
ENSG00000198075|SULT1C4,0,0,0,0
ENSG00000135945|REV1,3840,4334,3362,4441
ENSG00000196604|POTEF,195,443,316,359
ENSG00000177483|RBM44,8,25,12,0
ENSG00000173559|NABP1,9187,10871,9409,11667
ENSG00000168497|CAVIN2,833,1024,713,1011
ENSG00000163017|ACTG2,70,42,27,36
ENSG00000114956|DGUOK,5401,5116,3712,4468
ENSG00000187605|TET3,10227,15388,11333,13973
ENSG00000198380|GFPT1,6572,8543,7261,9179
ENSG00000115977|AAK1,12082,16523,10472,12704
ENSG00000135999|EPC2,4708,6065,4670,5563
ENSG00000168280|KIF5C,1355,1904,1589,1857
ENSG00000150556|LYPD6B,2460,2331,1463,1970
ENSG00000187123|LYPD6,1229,1665,1222,1606
ENSG00000168288|MMADHC,20402,19803,14347,17851
ENSG00000136699|SMPD4,14761,15061,10917,13105
ENSG00000115325|DOK1,670,570,600,759
ENSG00000175701|MTLN,283,232,130,146
ENSG00000144115|THNSL2,3500,3586,2713,3422
ENSG00000176204|LRRTM4,3,6,0,5
ENSG00000115963|RND3,15407,18684,13720,18151
ENSG00000163596|ICA1L,959,1081,815,1227
ENSG00000155760|FZD7,2072,2196,1786,2214
ENSG00000115970|THADA,6230,7207,4806,6182
ENSG00000115604|IL18R1,852,971,766,945
ENSG00000019169|MARCO,0,0,0,0
ENSG00000235118|FAM237A,0,0,0,0
ENSG00000163046|ANKRD30BL,0,0,0,4
ENSG00000183281|PLGLB1,261,197,196,212
ENSG00000184924|PTRHD1,2821,2516,1689,2104
ENSG00000162959|MEMO1,5110,5217,3855,4725
ENSG00000084090|STARD7,22786,25074,19356,23824
ENSG00000003137|CYP26B1,29,33,8,21
ENSG00000134326|CMPK2,202,213,166,232
ENSG00000183054|RGPD6,2599,3623,2868,3527
ENSG00000013441|CLK1,3728,3794,3409,3945
ENSG00000240344|PPIL3,2196,2125,1564,2045
ENSG00000196290|NIF3L1,5323,5181,4029,5021
ENSG00000115942|ORC2,6739,7369,5454,6611
ENSG00000003402|CFLAR,5476,6920,4593,5678
ENSG00000003400|CASP10,1898,2065,1453,1822
ENSG00000119013|NDUFB3,6958,6344,4670,5720
ENSG00000152527|PLEKHH2,166,378,314,331
ENSG00000138036|DYNC2LI1,1900,2043,1382,1660
ENSG00000138075|ABCG5,10,9,0,16
ENSG00000143921|ABCG8,5,14,5,0
ENSG00000223658|C1GALT1C1L,456,429,311,385
ENSG00000138442|WDR12,8292,8763,6411,7592
ENSG00000138380|CARF,672,944,676,756
ENSG00000138095|LRPPRC,22197,27457,21167,27002
ENSG00000115525|ST3GAL5,713,840,525,687
ENSG00000068654|POLR1A,13202,15114,11111,13764
ENSG00000115232|ITGA4,129,237,151,203
ENSG00000214336|FOXI3,3165,3573,1797,2388
ENSG00000172073|TEX37,9,13,8,11
ENSG00000153574|RPIA,2271,2554,1743,2426
ENSG00000087338|GMCL1,3896,4812,3618,4344
ENSG00000124380|SNRNP27,3286,3043,2666,3467
ENSG00000059728|MXD1,1962,2189,1814,2567
ENSG00000169564|PCBP1,34489,33605,22001,27053
ENSG00000115998|C2orf42,933,989,675,766
ENSG00000116001|TIA1,7882,9249,7283,8665
ENSG00000115827|DCAF17,2564,3172,2548,3031
ENSG00000071967|CYBRD1,1305,1663,1190,1662
ENSG00000237651|C2orf74,1519,1687,1187,1398
ENSG00000124356|STAMBP,8834,9511,7354,8986
ENSG00000123612|ACVR1C,193,256,192,260
ENSG00000115170|ACVR1,3490,3663,2577,3234
ENSG00000174279|EVX2,0,10,6,0
ENSG00000128714|HOXD13,278,284,271,316
ENSG00000170178|HOXD12,9,7,10,6
ENSG00000128713|HOXD11,224,160,104,168
ENSG00000128710|HOXD10,148,181,106,122
ENSG00000128709|HOXD9,122,145,106,85
ENSG00000175879|HOXD8,2629,2824,1457,1856
ENSG00000170166|HOXD4,306,359,186,255
ENSG00000128645|HOXD1,369,428,291,301
ENSG00000128652|HOXD3,231,323,139,190
ENSG00000158417|EIF5B,34286,34729,25895,31485
ENSG00000144218|AFF3,139,89,85,121
ENSG00000170500|LONRF2,12742,18679,11864,13810
ENSG00000115526|CHST10,4104,3968,2879,3704
ENSG00000127824|TUBA4A,37163,37840,29578,33373
ENSG00000135924|DNAJB2,6705,6314,4544,5872
ENSG00000138381|ASNSD1,5827,6384,5128,6378
ENSG00000286053|ASDURF,13,23,5,8
ENSG00000286165,2,0,0,23
ENSG00000128694|OSGEPL1,1784,1764,1235,1589
ENSG00000128699|ORMDL1,6587,6595,5350,6228
ENSG00000151687|ANKAR,304,378,279,338
ENSG00000144224|UBXN4,12642,16069,11964,14347
ENSG00000115850|LCT,0,0,9,0
ENSG00000048991|R3HDM1,10269,12364,8537,10429
ENSG00000178586|OR6B3,0,0,0,0
ENSG00000169047|IRS1,1640,2186,1718,2080
ENSG00000144468|RHBDD1,3019,3283,2305,2925
ENSG00000169031|COL4A3,55,69,65,92
ENSG00000168958|MFF,8782,8880,6182,7696
ENSG00000168955|TM4SF20,4,10,0,0
ENSG00000284629|SCYGR1,1,0,0,0
ENSG00000173744|AGFG1,12042,13842,9316,11865
ENSG00000079308|TNS1,5463,6665,3944,4943
ENSG00000143970|ASXL2,11897,18582,13209,16461
ENSG00000084731|KIF3C,5184,5606,4712,5458
ENSG00000084733|RAB10,20276,23454,17185,20805
ENSG00000157833|GAREM2,1307,1586,1385,1747
ENSG00000135931|ARMC9,2863,2798,1973,2243
ENSG00000115138|POMC,0,10,0,0
ENSG00000119772|DNMT3A,13268,15265,10458,12637
ENSG00000081052|COL4A4,104,202,154,244
ENSG00000204099|NEU4,6,13,10,7
ENSG00000188389|PDCD1,18,24,25,31
ENSG00000188011|RTP5,0,0,4,0
ENSG00000216921|FAM240C,0,3,0,0
ENSG00000163359|COL6A3,58,10,8,5
ENSG00000175084|DES,6,6,0,0
ENSG00000136531|SCN2A,710,971,737,919
ENSG00000091409|ITGA6,6081,8755,6626,7922
ENSG00000184261|KCNK12,18,32,8,15
ENSG00000138081|FBXO11,7645,9883,6769,9350
ENSG00000169994|MYO7B,13,25,6,22
ENSG00000172071|EIF2AK3,2943,3761,3104,4092
ENSG00000188452|CERKL,11,22,54,82
ENSG00000162992|NEUROD1,0,0,0,0
ENSG00000144591|GMPPA,2766,2531,1859,2079
ENSG00000155368|DBI,10229,9738,7544,9149
ENSG00000172845|SP3,13461,17657,12380,15270
ENSG00000115677|HDLBP,92531,96359,73897,89459
ENSG00000030419|IKZF2,2229,3835,2588,3239
ENSG00000176601|MAP3K19,4,7,13,17
ENSG00000144407|PTH2R,0,0,0,5
ENSG00000288702|UGT1A3,0,0,0,0
ENSG00000071575|TRIB2,6163,7253,4068,4713
ENSG00000242366|UGT1A8,0,0,0,0
ENSG00000288705|UGT1A5,0,0,0,0
ENSG00000182083|OR6B2,3,9,3,2
ENSG00000188886|ASTL,3,3,13,7
ENSG00000244122|UGT1A7,21,0,0,0
ENSG00000286095|SPEGNB,0,0,0,0
ENSG00000233087|RAB6D,232,195,178,175
ENSG00000116127|ALMS1,5909,10692,8496,10012
ENSG00000183091|NEB,143,288,232,313
ENSG00000135636|DYSF,491,464,289,407
ENSG00000159374|M1AP,28,17,32,33
ENSG00000155052|CNTNAP5,45,58,32,44
ENSG00000144426|NBEAL1,6174,8091,6776,7376
ENSG00000123600|METTL8,3126,3652,2929,3403
ENSG00000150722|PPP1R1C,55,61,55,34
ENSG00000244617|ASPRV1,19,37,3,41
ENSG00000196228|SULT1C3,0,0,0,0
ENSG00000125571|IL37,11,8,0,4
ENSG00000169967|MAP3K2,7270,10993,8877,11061
ENSG00000144134|RABL2A,2966,2669,1983,2251
ENSG00000188282|RUFY4,54,19,19,35
ENSG00000138068|SULT6B1,12,0,0,0
ENSG00000188219|POTEE,48,125,56,99
ENSG00000084676|NCOA1,7583,10299,7459,9196
ENSG00000121964|GTDC1,1634,1865,1165,1350
ENSG00000078018|MAP2,2749,4166,2456,3069
ENSG00000152049|KCNE4,3,6,0,9
ENSG00000284308|C2orf81,1693,1530,1038,1188
ENSG00000155744|FAM126B,3066,3782,3239,3903
ENSG00000115718|PROC,126,145,114,79
ENSG00000163166|IWS1,8137,10050,7212,8630
ENSG00000072163|LIMS2,124,137,164,170
ENSG00000144230|GPR17,0,17,10,4
ENSG00000154764|WNT7A,0,0,0,0
ENSG00000134121|CHL1,39,64,99,93
ENSG00000182533|CAV3,16,18,23,18
ENSG00000144635|DYNC1LI1,12304,13425,10364,12232
ENSG00000157103|SLC6A1,0,0,0,0
ENSG00000131379|C3orf20,0,19,0,14
ENSG00000206559|ZCWPW2,64,70,52,55
ENSG00000144559|TAMM41,1264,1372,814,1036
ENSG00000132164|SLC6A11,2193,2406,1991,2477
ENSG00000163527|STT3B,29430,36288,26446,33139
ENSG00000154813|DPH3,5463,5775,4429,5398
ENSG00000173705|SUSD5,408,533,433,533
ENSG00000154822|PLCL2,268,276,283,320
ENSG00000151789|ZNF385D,188,301,131,148
ENSG00000070950|RAD18,4845,5880,4804,6083
ENSG00000144668|ITGA9,451,485,234,309
ENSG00000125046|SSUH2,434,495,284,321
ENSG00000163576|EFHB,342,295,303,331
ENSG00000188167|TMPPE,254,437,439,439
ENSG00000129810|SGO1,3211,3733,2783,3506
ENSG00000093167|LRRFIP2,7417,8005,6084,7195
ENSG00000144711|IQSEC1,4303,4857,3514,4273
ENSG00000163508|EOMES,109,129,118,129
ENSG00000183977|PP2D1,37,50,35,45
ENSG00000091317|CMTM6,51906,59950,40410,51396
ENSG00000131386|GALNT15,19,28,18,20
ENSG00000170860|LSM3,9558,9573,7893,9332
ENSG00000157152|SYN2,3,3,0,11
ENSG00000178567|EPM2AIP1,6085,6889,4854,6114
ENSG00000144596|GRIP2,0,0,0,0
ENSG00000071282|LMCD1,20870,21725,12054,14664
ENSG00000179796|LRRC3B,8,12,7,24
ENSG00000182247|UBE2E2,5646,5668,3273,4500
ENSG00000144560|VGLL4,12641,13384,8779,10077
ENSG00000163807|KIAA1143,3285,3638,2329,3197
ENSG00000114166|KAT2B,2346,3231,2313,2842
ENSG00000187118|CMC1,4023,3524,2868,3204
ENSG00000131374|TBC1D5,14549,19054,13238,15935
ENSG00000157087|ATP2B2,8023,9659,4660,5458
ENSG00000163517|HDAC11,2260,2215,1333,1565
ENSG00000077092|RARB,360,449,290,436
ENSG00000187094|CCK,3,5,0,14
ENSG00000093217|XYLB,337,527,465,600
ENSG00000134115|CNTN6,0,11,0,6
ENSG00000182983|ZNF662,71,26,20,21
ENSG00000170011|MYRIP,63,56,40,28
ENSG00000188846|RPL14,61474,55024,39329,49171
ENSG00000196220|SRGAP3,7189,7899,4986,5863
ENSG00000131378|RFTN1,980,1107,883,1110
ENSG00000170293|CMTM8,2540,2326,1403,1881
ENSG00000163528|CHCHD4,3432,3497,2394,3205
ENSG00000196277|GRM7,195,200,111,117
ENSG00000283563,8,18,17,12
ENSG00000033867|SLC4A7,5121,8547,6564,7859
ENSG00000177842|ZNF620,1684,1825,1433,1927
ENSG00000154783|FGD5,23,9,12,21
ENSG00000170248|PDCD6IP,18620,20784,14674,18262
ENSG00000144647|POMGNT2,3457,3220,2332,2891
ENSG00000144655|CSRNP1,2425,2451,1733,2141
ENSG00000154781|CCDC174,2645,2881,2107,2481
ENSG00000196653|ZNF502,498,486,368,508
ENSG00000169964|TMEM42,531,498,341,400
ENSG00000168032|ENTPD3,1404,1567,767,1034
ENSG00000144455|SUMF1,2847,2955,2234,2663
ENSG00000131381|RBSN,7919,9437,6880,8855
ENSG00000157093|LYZL4,0,0,0,0
ENSG00000186446|ZNF501,33,42,24,28
ENSG00000144642|RBMS3,2110,2602,1630,1830
ENSG00000172940|SLC22A13,8,6,14,14
ENSG00000163810|TGM4,127,105,80,116
ENSG00000131368|MRPS25,9393,9832,8135,9188
ENSG00000185614|INKA1,15,28,13,19
ENSG00000268279,6,9,7,21
ENSG00000170364|SETMAR,1170,1305,940,1144
ENSG00000175928|LRRN1,16270,19548,16763,19895
ENSG00000163788|SNRK,2062,2671,2174,2646
ENSG00000183960|KCNH8,18,22,22,12
ENSG00000114353|GNAI2,18323,17516,13240,17008
ENSG00000144659|SLC25A38,5161,4841,3440,4176
ENSG00000153560|UBP1,22670,27082,20424,25036
ENSG00000177873|ZNF619,1313,1584,1060,1447
ENSG00000144649|GASK1A,105,119,72,84
ENSG00000144674|GOLGA4,13145,22839,16564,20614
ENSG00000163512|AZI2,3367,3571,2707,3805
ENSG00000163491|NEK10,60,88,38,70
ENSG00000126062|TMEM115,10064,9448,6620,8115
ENSG00000163673|DCLK3,6,4,0,0
ENSG00000114349|GNAT1,0,14,7,0
ENSG00000075914|EXOSC7,4177,3782,2683,3335
ENSG00000114378|HYAL1,195,164,92,165
ENSG00000179152|TCAIM,4640,5077,3490,4451
ENSG00000114388|NPRL2,3520,3278,2308,2889
ENSG00000168301|KCTD6,970,1092,865,994
ENSG00000144566|RAB5A,8068,8767,6274,7980
ENSG00000177463|NR2C2,14077,17277,13405,15963
ENSG00000168334|XIRP1,3,0,0,0
ENSG00000214686|IQCF6,0,0,0,0
ENSG00000170266|GLB1,15124,14634,10488,13879
ENSG00000160746|ANO10,2529,2555,1823,2131
ENSG00000055955|ITIH4,64,103,63,68
ENSG00000163520|FBLN2,889,861,747,879
ENSG00000055957|ITIH1,0,12,0,0
ENSG00000172939|OXSR1,10235,13203,9782,12099
ENSG00000164076|CAMKV,43,43,29,28
ENSG00000163808|KIF15,1824,2900,1962,2186
ENSG00000088543|C3orf18,855,949,560,718
ENSG00000168273|SMIM4,990,993,740,813
ENSG00000114383|TUSC2,8159,7643,5414,6742
ENSG00000144724|PTPRG,13348,19955,10533,13059
ENSG00000197548|ATG7,3645,3261,2136,2977
ENSG00000163812|ZDHHC3,10972,11337,8035,9645
ENSG00000248592|STIMATE-MUSTN1,883,1053,1003,1185
ENSG00000182179|UBA7,213,124,190,188
ENSG00000164078|MST1R,188,188,139,236
ENSG00000174840|PDE12,6010,6781,5348,6962
ENSG00000154814|OXNAD1,3076,3520,2657,3067
ENSG00000163939|PBRM1,11228,17496,13006,15729
ENSG00000173473|SMARCC1,44631,56424,39357,47070
ENSG00000170275|CRTAP,20601,21562,16734,20056
ENSG00000144619|CNTN4,694,879,486,577
ENSG00000068001|HYAL2,8950,8326,5957,7002
ENSG00000186451|SPATA12,112,138,67,145
ENSG00000169855|ROBO1,11177,15637,10643,12594
ENSG00000173421|IHO1,14,14,7,28
ENSG00000011198|ABHD5,3347,3972,2772,3556
ENSG00000132182|NUP210,13960,15360,13100,16876
ENSG00000144677|CTDSPL,5354,5306,4537,5843
ENSG00000162267|ITIH3,21,21,8,30
ENSG00000163935|SFMBT1,5555,7114,5271,6728
ENSG00000179934|CCR8,27,28,16,8
ENSG00000283434|CSNKA2IP,5,3,5,6
ENSG00000185008|ROBO2,1406,1724,897,1069
ENSG00000151276|MAGI1,4074,5325,3477,4051
ENSG00000114738|MAPKAPK3,4791,4605,3221,4214
ENSG00000113966|ARL6,1990,2602,1825,2397
ENSG00000206538|VGLL3,405,564,717,999
ENSG00000114480|GBE1,4214,4491,3294,4006
ENSG00000088538|DOCK3,1596,1772,1261,1493
ENSG00000172986|GXYLT2,5360,6620,4708,6468
ENSG00000153558|FBXL2,1121,1168,916,876
ENSG00000164077|MON1A,1672,1516,1116,1349
ENSG00000114541|FRMD4B,3397,4224,2566,3400
ENSG00000187492|CDHR4,7,8,15,3
ENSG00000272573|MUSTN1,6,5,8,2
ENSG00000168036|CTNNB1,49593,58391,43443,53804
ENSG00000174839|DENND6A,4603,5424,4042,5343
ENSG00000157445|CACNA2D3,1851,1798,1181,1530
ENSG00000163618|CADPS,452,565,441,558
ENSG00000163376|KBTBD8,598,711,629,758
ENSG00000272305,43,54,32,38
ENSG00000144744|UBA3,9312,10826,8079,9655
ENSG00000173769|TOPAZ1,0,0,0,0
ENSG00000121440|PDZRN3,411,406,345,427
ENSG00000080819|CPOX,3097,3118,2511,2974
ENSG00000168309|FAM107A,21473,22265,14388,16602
ENSG00000227124|ZNF717,1051,1088,924,1047
ENSG00000064225|ST3GAL6,389,309,267,375
ENSG00000163378|EOGT,1195,1431,1203,1497
ENSG00000170854|RIOX2,8661,9135,6054,7449
ENSG00000163938|GNL3,18253,19016,14043,17537
ENSG00000269028|MTRNR2L12,727,604,399,573
ENSG00000044524|EPHA3,12679,17834,10806,14883
ENSG00000081148|IMPG2,0,17,7,16
ENSG00000144747|TMF1,5307,7942,5762,7637
ENSG00000183185|GABRR3,0,5,0,0
ENSG00000003756|RBM5,11349,11296,8807,10567
ENSG00000196098|OR5K4,0,0,0,0
ENSG00000036054|TBC1D23,5220,6219,4484,5653
ENSG00000154174|TOMM70,23336,27350,20201,25518
ENSG00000138468|SENP7,1111,1728,1337,1610
ENSG00000057019|DCBLD2,50329,70360,47243,58440
ENSG00000184220|CMSS1,7480,7651,5271,6334
ENSG00000114021|NIT2,7479,6940,5546,6725
ENSG00000144815|NXPE3,1768,2442,1874,2401
ENSG00000255423|EBLN2,233,199,177,218
ENSG00000114423|CBLB,5712,7549,5107,6115
ENSG00000285635,0,0,0,0
ENSG00000206535|LNP1,2164,2358,1581,1806
ENSG00000080224|EPHA6,425,508,362,461
ENSG00000004838|ZMYND10,160,122,105,121
ENSG00000144821|MYH15,265,390,357,365
ENSG00000153266|FEZF2,0,0,0,0
ENSG00000163617|CCDC191,1197,1225,842,910
ENSG00000164082|GRM2,18,29,58,63
ENSG00000138472|GUCA1C,0,0,0,0
ENSG00000239388|ASB14,106,94,110,62
ENSG00000174844|DNAH12,22,74,42,23
ENSG00000144802|NFKBIZ,3149,3928,2590,3655
ENSG00000080200|CRYBG3,3755,7518,5915,7477
ENSG00000144810|COL8A1,661,749,381,512
ENSG00000243696,276,179,153,157
ENSG00000163608|NEPRO,13943,15386,10870,13417
ENSG00000170017|ALCAM,30320,42676,23551,27854
ENSG00000144827|ABHD10,5393,6156,4715,5781
ENSG00000272104,1,4,0,0
ENSG00000174500|GCSAM,321,372,250,290
ENSG00000114439|BBX,15948,23860,15919,20734
ENSG00000163815|CLEC3B,23,16,9,5
ENSG00000168268|NT5DC2,10355,9054,7682,9356
ENSG00000163412|EIF4E3,1015,1273,1008,1239
ENSG00000163507|CIP2A,11527,15865,14095,17085
ENSG00000183763|TRAIP,3061,2908,2380,2879
ENSG00000176040|TMPRSS7,8,21,13,22
ENSG00000144771|LRTM1,0,0,0,0
ENSG00000154165|GPR15,0,0,0,3
ENSG00000206531|CD200R1L,9,8,14,6
ENSG00000249992|TMEM158,119,122,47,79
ENSG00000091972|CD200,12657,13937,8605,10106
ENSG00000163377|TAFA4,25,52,39,29
ENSG00000176142|TMEM39A,7313,7860,5454,6759
ENSG00000163681|SLMAP,7059,9769,7575,9564
ENSG00000163666|HESX1,180,187,102,178
ENSG00000145050|MANF,11516,10963,7531,8792
ENSG00000113845|TIMMDC1,24858,23745,17379,21127
ENSG00000176095|IP6K1,11422,11403,8060,10092
ENSG00000198919|DZIP3,8490,11287,8352,9991
ENSG00000121570|DPPA4,0,0,0,6
ENSG00000163530|DPPA2,10,0,0,16
ENSG00000114902|SPCS1,14568,12696,8815,11343
ENSG00000010327|STAB1,9,10,14,10
ENSG00000285708,1,0,1,6
ENSG00000173706|HEG1,20604,31251,23590,27782
ENSG00000144837|PLA1A,16,38,32,20
ENSG00000170837|GPR27,1248,1251,1028,1276
ENSG00000163424|TEX55,0,0,8,0
ENSG00000004534|RBM6,16296,17995,12910,15173
ENSG00000138483|CCDC54,5,10,5,2
ENSG00000163606|CD200R1,106,108,103,123
ENSG00000168028|RPSA,167416,152389,110766,139730
ENSG00000163814|CDCP1,7498,8236,6406,8665
ENSG00000197385|ZNF860,1280,1525,1365,1549
ENSG00000151576|QTRT2,10367,11574,8524,10932
ENSG00000121594|CD80,11,9,13,11
ENSG00000174738|NR1D2,13220,17383,12575,15451
ENSG00000080822|CLDND1,7286,7600,5730,7037
ENSG00000163933|RFT1,5135,5190,3680,4561
ENSG00000241224|C3orf85,0,0,0,4
ENSG00000196578|OR5AC2,0,0,0,0
ENSG00000189283|FHIT,174,189,85,110
ENSG00000206530|CFAP44,4708,6271,5273,5556
ENSG00000144746|ARL6IP5,8633,9295,5941,7569
ENSG00000168306|ACOX2,32,0,14,24
ENSG00000196981|WDR5B,6744,7256,4870,6510
ENSG00000144847|IGSF11,483,535,281,457
ENSG00000153551|CMTM7,15902,14753,8740,10615
ENSG00000163611|SPICE1,4494,7043,6141,5434
ENSG00000163513|TGFBR2,8162,9322,6350,8190
ENSG00000114487|MORC1,15,38,27,38
ENSG00000183813|CCR4,25,31,5,6
ENSG00000144834|TAGLN3,128,111,113,118
ENSG00000114446|IFT57,25837,28370,20034,25408
ENSG00000285943,1423,1522,1498,4015
ENSG00000185565|LSAMP,0,8,0,0
ENSG00000163689|CFAP20DC,806,1096,767,989
ENSG00000121552|CSTA,43,57,37,64
ENSG00000114520|SNX4,8784,11055,8719,10839
ENSG00000121578|B4GALT4,7402,7842,6166,7623
ENSG00000114455|HHLA2,26,45,39,26
ENSG00000163870|TPRA1,4799,4088,2936,3718
ENSG00000183662|TAFA1,4,3,0,0
ENSG00000186265|BTLA,19,21,26,18
ENSG00000114904|NEK4,5146,6309,4224,5691
ENSG00000180353|HCLS1,37,59,42,24
ENSG00000172139|SLC9C1,11,23,17,17
ENSG00000144848|ATG3,12869,13393,10051,11782
ENSG00000169087|HSPBAP1,7239,7562,5647,6924
ENSG00000259956|RBM15B,18197,18755,11607,14292
ENSG00000114638|UPK1B,27022,26801,18548,22394
ENSG00000170142|UBE2E1,8910,10308,6674,8940
ENSG00000163519|TRAT1,0,0,0,0
ENSG00000114784|EIF1B,6216,5619,4345,5366
ENSG00000177494|ZBED2,10908,10977,8193,10419
ENSG00000163607|GTPBP8,5538,6033,4728,5888
ENSG00000214324|C3orf56,0,0,0,0
ENSG00000114030|KPNA1,50027,59843,44539,53795
ENSG00000160124|MIX23,9969,9867,8115,9065
ENSG00000163605|PPP4R2,12858,15962,11758,14695
ENSG00000014257|ACP3,2932,3723,2149,2833
ENSG00000001617|SEMA3F,3543,3348,1899,2071
ENSG00000188338|SLC38A3,171,133,143,139
ENSG00000170819|BFSP2,5,25,5,4
ENSG00000251012,0,0,0,0
ENSG00000144824|PHLDB2,6502,9373,7968,9600
ENSG00000158186|MRAS,2375,2742,1937,2182
ENSG00000198643|FAM3D,13,29,3,14
ENSG00000172888|ZNF621,6294,9163,6693,8720
ENSG00000114125|RNF7,11381,10423,6205,8013
ENSG00000273291,0,4,4,9
ENSG00000144909|OSBPL11,13315,19790,15019,18590
ENSG00000174579|MSL2,9275,11176,8210,10655
ENSG00000065485|PDIA5,5669,5481,3472,4446
ENSG00000174564|IL20RB,228,281,180,221
ENSG00000138459|SLC35A5,7229,8178,6063,7878
ENSG00000145103|ILDR1,1551,1570,1034,1314
ENSG00000158220|ESYT3,435,433,450,518
ENSG00000118007|STAG1,7149,9109,4302,6200
ENSG00000114631|PODXL2,10083,9419,6300,7763
ENSG00000114573|ATP6V1A,18032,22790,17139,22237
ENSG00000155903|RASA2,3264,4370,3422,4489
ENSG00000158234|FAIM,1021,990,790,914
ENSG00000206527|HACD2,16422,21136,14972,19424
ENSG00000163421|PROK2,0,0,0,0
ENSG00000163430|FSTL1,94832,110817,88413,105220
ENSG00000157500|APPL1,8468,11809,8785,11515
ENSG00000176542|USF3,7854,13279,9591,12528
ENSG00000168875|SOX14,0,0,0,0
ENSG00000214237|MINDY4B,0,0,0,0
ENSG00000118017|A4GNT,16,31,20,17
ENSG00000114023|FAM162A,19687,19758,13621,17056
ENSG00000144895|EIF2A,31032,33926,25275,31410
ENSG00000206536|OR5K3,0,0,0,0
ENSG00000114744|COMMD2,12037,13312,10139,12408
ENSG00000177707|NECTIN3,12838,18617,13096,15410
ENSG00000240891|PLCXD2,1096,1528,1008,1417
ENSG00000163637|PRICKLE2,2992,3849,2334,3157
ENSG00000144843|ADPRH,904,909,659,855
ENSG00000152977|ZIC1,5787,5826,3920,4842
ENSG00000114013|CD86,11,8,5,7
ENSG00000175792|RUVBL1,36205,35317,24842,30497
ENSG00000198829|SUCNR1,9,0,0,0
ENSG00000065518|NDUFB4,20749,18013,12442,15532
ENSG00000114107|CEP70,5494,6951,4298,5069
ENSG00000163590|PPM1L,444,627,476,556
ENSG00000163406|SLC15A2,2269,2471,1454,2071
ENSG00000031081|ARHGAP31,4237,5638,3441,4137
ENSG00000058262|SEC61A1,69602,70024,51069,64622
ENSG00000047457|CP,45404,57310,33983,48227
ENSG00000066405|CLDN18,15,7,0,5
ENSG00000138231|DBR1,5872,6274,5272,6580
ENSG00000173193|PARP14,12383,17444,13767,17801
ENSG00000158163|DZIP1L,455,532,542,644
ENSG00000159685|CHCHD6,2603,2475,1484,1913
ENSG00000121579|NAA50,41517,51703,41426,51291
ENSG00000182447|OTOL1,4,0,0,0
ENSG00000163762|TM4SF18,42,42,43,32
