gene_id,C1,C2,D1,D2
ENSG00000114686|MRPL3,45151,45634,33140,40823
ENSG00000163630|SYNPR,36,14,12,27
ENSG00000114771|AADAC,31,33,13,36
ENSG00000169255|B3GALNT1,2784,3076,2064,2555
ENSG00000158092|NCK1,6244,6863,4942,6353
ENSG00000114200|BCHE,1338,1611,1194,1338
ENSG00000197953|AADACL2,0,3,5,10
ENSG00000118849|RARRES1,350,329,223,318
ENSG00000114790|ARHGEF26,872,1216,1019,1253
ENSG00000175093|SPSB4,234,233,176,215
ENSG00000169908|TM4SF1,20021,20982,13159,17298
ENSG00000251287|ALG1L2,69,69,49,49
ENSG00000181804|SLC9A9,363,317,230,291
ENSG00000181788|SIAH2,10345,10522,7929,9997
ENSG00000114670|NEK11,1934,2145,1434,1738
ENSG00000114115|RBP1,1526,1617,1063,1161
ENSG00000248710,54,25,18,161
ENSG00000075651|PLD1,2313,2960,1926,2620
ENSG00000121858|TNFSF10,507,620,383,642
ENSG00000173889|PHC3,10179,15601,12393,15196
ENSG00000155893|PXYLP1,1848,1917,1422,1869
ENSG00000168917|SLC35G2,356,290,276,315
ENSG00000079257|LXN,1887,1698,1308,1717
ENSG00000151967|SCHIP1,2205,1540,1562,1704
ENSG00000188306|LRRIQ4,11,13,7,7
ENSG00000075420|FNDC3B,10764,15910,11830,13920
ENSG00000090402|SI,0,0,0,0
ENSG00000163584|RPL22L1,3476,3187,2519,3182
ENSG00000144962|SPATA16,0,0,0,0
ENSG00000173890|GPR160,2254,2425,1680,2100
ENSG00000114098|ARMC8,8193,9334,6633,8253
ENSG00000069849|ATP1B3,11519,11913,9778,11589
ENSG00000168827|GFM1,17702,20949,15867,19506
ENSG00000285218,0,0,0,3
ENSG00000186329|TMEM212,3,4,0,0
ENSG00000163645|ERICH6,16,7,16,13
ENSG00000163655|GMPS,26510,30842,25207,30863
ENSG00000171757|LRRC34,58,54,37,28
ENSG00000132394|EEFSEC,2140,1914,1241,1483
ENSG00000163581|SLC2A2,2,0,0,0
ENSG00000118855|MFSD1,9563,10173,7613,9788
ENSG00000121871|SLITRK3,98,90,57,81
ENSG00000168811|IL12A,2182,2098,1086,1465
ENSG00000114120|SLC25A36,16706,22118,17925,23361
ENSG00000172752|COL6A5,0,5,0,0
ENSG00000136603|SKIL,7253,9711,5185,10311
ENSG00000169860|P2RY1,1003,1323,1364,1609
ENSG00000114248|LRRC31,7,0,0,8
ENSG00000114416|FXR1,27473,32277,23580,28845
ENSG00000120742|SERP1,27452,29024,21262,26663
ENSG00000154310|TNIK,8662,11950,7970,9770
ENSG00000068885|IFT80,10607,14361,10031,12440
ENSG00000163558|PRKCI,31016,41082,30179,37572
ENSG00000114054|PCCB,9692,9694,7237,8178
ENSG00000177694|NAALADL2,2243,3013,1387,1818
ENSG00000285558,2,0,0,0
ENSG00000043093|DCUN1D1,8702,11062,8829,11155
ENSG00000152952|PLOD2,10245,13670,11154,13811
ENSG00000078070|MCCC1,7302,7538,4958,6379
ENSG00000008952|SEC62,27311,28935,20538,25471
ENSG00000173230|GOLGB1,22907,37986,27333,33555
ENSG00000181449|SOX2,17589,19413,12420,15466
ENSG00000058063|ATP11B,9950,14559,11496,14796
ENSG00000174953|DHX36,16407,20416,15667,19426
ENSG00000184378|ACTRT3,711,878,617,754
ENSG00000283154|IQCJ-SCHIP1,1533,2409,1540,1728
ENSG00000085276|MECOM,8482,12048,6542,8118
ENSG00000073111|MCM2,32127,33743,28245,34409
ENSG00000073803|MAP3K13,6233,5938,4689,5748
ENSG00000197415|VEPH1,3160,3659,2386,2926
ENSG00000138463|SLC49A4,11913,13062,9453,11828
ENSG00000161202|DVL3,29932,31070,24043,28880
ENSG00000144893|MED12L,1408,2033,1591,1934
ENSG00000175040|CHST2,6863,6555,4143,5005
ENSG00000169760|NLGN1,312,378,269,312
ENSG00000153767|GTF2E1,6178,6663,5030,6030
ENSG00000082684|SEMA5B,11951,11478,5437,6551
ENSG00000078081|LAMP3,286,299,307,382
ENSG00000175054|ATR,11692,16509,13303,15879
ENSG00000284862|CCDC39,17,35,1,28
ENSG00000175077|RTP1,0,0,0,0
ENSG00000173226|IQCB1,4326,4191,3885,4455
ENSG00000169359|SLC33A1,7070,8349,5886,7210
ENSG00000197584|KCNMB2,43,81,31,51
ENSG00000178084|HTR3C,0,0,0,0
ENSG00000198843|SELENOT,17945,18379,14134,18033
ENSG00000206199|ANKUB1,10,21,6,19
ENSG00000169903|TM4SF4,0,2,8,4
ENSG00000121853|GHSR,0,0,8,0
ENSG00000163840|DTX3L,26090,32154,28331,36380
ENSG00000174948|GPR149,0,0,0,0
ENSG00000163659|TIPARP,5131,6066,5166,5993
ENSG00000170893|TRH,0,0,0,0
ENSG00000013293|SLC7A14,17,0,8,3
ENSG00000113805|CNTN3,0,16,5,7
ENSG00000157005|SST,8,5,0,0
ENSG00000178075|GRAMD1C,1301,1632,1074,1358
ENSG00000168038|ULK4,3334,3562,2307,3083
ENSG00000073711|PPP2R3A,8009,11224,8025,9200
ENSG00000158258|CLSTN2,7262,10131,6981,8614
ENSG00000187527|ATP13A5,31,41,26,14
ENSG00000114796|KLHL24,8681,11263,7827,9958
ENSG00000136514|RTP4,0,5,0,5
ENSG00000285938,57,48,24,65
ENSG00000144730|IL17RD,3303,4631,2807,3360
ENSG00000161204|ABCF3,8335,7894,6081,7404
ENSG00000138246|DNAJC13,20489,29387,22381,28000
ENSG00000205981|DNAJC19,4759,4664,2996,4095
ENSG00000275163,0,0,0,0
ENSG00000113924|HGD,443,422,320,419
ENSG00000163389|POGLUT1,5141,5578,4441,5366
ENSG00000155890|TRIM42,0,0,0,0
ENSG00000196083|IL1RAP,2457,2951,2393,3011
ENSG00000058866|DGKG,15,13,0,7
ENSG00000172578|KLHL6,28,35,30,8
ENSG00000260234,0,0,0,0
ENSG00000114331|ACAP2,11413,16045,12779,16361
ENSG00000136527|TRA2B,31594,32765,23393,27857
ENSG00000163638|ADAMTS9,1230,1904,1627,1943
ENSG00000176597|B3GNT5,1768,2305,2097,2338
ENSG00000188958|UTS2B,24,15,23,15
ENSG00000182606|TRAK1,23185,25712,15951,20073
ENSG00000114626|ABTB1,1020,1056,590,761
ENSG00000173905|GOLIM4,4617,5921,4714,5640
ENSG00000145113|MUC4,14,13,22,24
ENSG00000152492|CCDC50,9862,11562,8465,10435
ENSG00000114315|HES1,14904,16914,6536,11021
ENSG00000175066|GK5,6732,8457,7097,8742
ENSG00000213123|DYNLT2B,987,1028,809,908
ENSG00000113790|EHHADH,2963,3708,2619,3316
ENSG00000197980|LEKR1,335,356,229,247
ENSG00000173200|PARP15,14,15,8,27
ENSG00000163959|SLC51A,133,110,139,115
ENSG00000163728|TTC14,4903,6072,4949,5768
ENSG00000206384|COL6A6,0,8,0,11
ENSG00000114770|ABCC5,3582,3905,3061,3458
ENSG00000145191|EIF2B5,8434,8578,5745,7287
ENSG00000051382|PIK3CB,7548,9766,7056,8706
ENSG00000144736|SHQ1,4710,5423,3950,5248
ENSG00000198471|RTP2,0,0,0,0
ENSG00000161217|PCYT1A,11606,14328,10380,13065
ENSG00000186001|LRCH3,9401,11130,8465,10495
ENSG00000174013|FBXO45,10723,13344,10022,12391
ENSG00000163864|NMNAT3,390,443,349,340
ENSG00000113916|BCL6,6517,7465,5185,6487
ENSG00000163872|YEATS2,21551,24764,19441,23767
ENSG00000122068|FYTTD1,14756,18811,14241,17650
ENSG00000163904|SENP2,16578,19626,14699,18489
ENSG00000161267|BDH1,1939,1839,1145,1554
ENSG00000186090|HTR3D,0,0,0,6
ENSG00000127252|PLAAT1,1780,1545,1128,1426
ENSG00000253548|PYDC2,0,0,0,0
ENSG00000114473|IQCG,2611,3007,2200,2422
ENSG00000184203|PPP1R2,4897,5476,4420,5323
ENSG00000163961|RNF168,6447,8011,7273,8862
ENSG00000273331|TM4SF19-DYNLT2B,0,10,11,5
ENSG00000163958|ZDHHC19,33,22,29,61
ENSG00000145016|RUBCN,6929,8039,5752,7061
ENSG00000114503|NCBP2,29374,31219,21921,27820
ENSG00000163900|TMEM41A,6076,6395,5060,6537
ENSG00000173950|XXYLT1,6850,7158,4497,5630
ENSG00000163975|MELTF,2231,2239,1623,2191
ENSG00000180611|MB21D2,995,1006,817,939
ENSG00000119231|SENP5,10307,12929,10100,12432
ENSG00000090530|P3H2,2047,2237,2278,2542
ENSG00000182899|RPL35A,85822,78596,54365,69667
ENSG00000189058|APOD,0,0,0,0
ENSG00000176945|MUC20,427,378,246,364
ENSG00000185798|WDR53,2529,2456,1948,2338
ENSG00000283765,1284,1239,688,1059
ENSG00000270170|NCBP2AS2,3763,3427,2263,2882
ENSG00000272741,0,0,0,0
ENSG00000185621|LMLN,3399,4984,3324,4175
ENSG00000188001|TPRG1,172,139,97,106
ENSG00000196542|SPTSSB,725,764,419,509
ENSG00000163960|UBXN7,12068,18973,14867,17878
ENSG00000119227|PIGZ,550,502,439,532
ENSG00000181092|ADIPOQ,0,0,0,0
ENSG00000127249|ATP13A4,45,37,14,47
ENSG00000070087|PFN2,42697,44547,33117,41641
ENSG00000163781|TOPBP1,24802,32884,29598,36687
ENSG00000205835|GMNC,103,111,80,118
ENSG00000214097|SMCO1,3,11,0,5
ENSG00000244405|ETV5,951,1011,793,799
ENSG00000174928|C3orf33,967,859,633,789
ENSG00000181467|RAP2B,9566,9969,7881,9949
ENSG00000284952,26,30,15,14
ENSG00000182580|EPHB3,3662,3351,2435,2845
ENSG00000168374|ARF4,25480,25682,19216,23635
ENSG00000163898|LIPH,259,253,246,264
ENSG00000163577|EIF5A2,1394,1657,1507,1855
ENSG00000145088|EAF2,177,224,161,184
ENSG00000121542|SEC22A,3829,4042,2974,3703
ENSG00000153283|CD96,157,127,151,155
ENSG00000161203|AP2M1,45893,44419,32418,40005
ENSG00000163714|U2SURP,41907,58449,45093,55075
ENSG00000144820|ADGRG7,10,0,0,4
ENSG00000163751|CPA3,15,0,6,11
ENSG00000163754|GYG1,12781,9175,6952,10895
ENSG00000071794|HLTF,14219,26283,20565,24593
ENSG00000163755|HPS3,12762,15545,10652,12576
ENSG00000179407|DNAJB8,0,3,6,0
ENSG00000179348|GATA2,490,437,448,477
ENSG00000163902|RPN1,72797,74783,53362,66639
ENSG00000179021|C3orf38,5106,5671,4558,5728
ENSG00000081154|PCNP,17901,18784,14787,18521
ENSG00000066422|ZBTB11,4285,5945,4726,5675
ENSG00000114391|RPL24,87763,81685,57016,72221
ENSG00000182504|CEP97,1939,2647,2240,2658
ENSG00000174173|TRMT10C,7912,8475,6332,7669
ENSG00000174611|KY,6,27,12,18
ENSG00000163705|FANCD2OS,3,3,6,7
ENSG00000254999|BRK1,11172,10350,7462,9980
ENSG00000134070|IRAK2,272,265,288,330
ENSG00000272410,160,345,226,434
ENSG00000157017|GHRL,32,39,18,33
ENSG00000157020|SEC13,13581,12468,8154,10617
ENSG00000178537|SLC25A20,2212,2212,1589,2058
ENSG00000178467|P4HTM,4105,3608,2654,3275
ENSG00000178252|WDR6,16447,16040,13215,16341
ENSG00000178149|DALRD3,3956,2910,1565,2158
ENSG00000178057|NDUFAF3,3062,2714,1617,2087
ENSG00000163661|PTX3,1040,959,972,1204
ENSG00000188817|SNTN,0,0,0,0
ENSG00000163632|C3orf49,26,27,27,36
ENSG00000163634|THOC7,21918,21410,15678,18906
ENSG00000151577|DRD3,0,0,0,0
ENSG00000181847|TIGIT,10,4,0,0
ENSG00000181722|ZBTB20,973,1113,766,794
ENSG00000240045|STRIT1,0,0,0,0
ENSG00000076242|MLH1,4469,5180,3851,4775
ENSG00000036828|CASR,0,0,0,11
ENSG00000134086|VHL,11079,11094,8962,11159
ENSG00000240747|KRBOX1,11,6,7,2
ENSG00000168329|CX3CR1,11,3,5,0
ENSG00000092345|DAZL,0,0,0,9
ENSG00000151090|THRB,2148,2744,2028,2489
ENSG00000172020|GAP43,5,6,3,0
ENSG00000174748|RPL15,165882,159379,104535,137883
ENSG00000169714|CNBP,74725,77537,58272,71859
ENSG00000154767|XPC,3433,3821,2769,3572
ENSG00000013297|CLDN11,383,372,469,613
ENSG00000073792|IGF2BP2,33840,41637,28420,34785
ENSG00000174255|ZNF80,0,0,3,0
ENSG00000144908|ALDH1L1,4,14,4,12
ENSG00000152642|GPD1L,6685,7426,4187,5503
ENSG00000175193|PARL,13188,12781,8928,11018
ENSG00000163660|CCNL1,14372,16498,12118,15048
ENSG00000144959|NCEH1,1047,1399,1283,1577
ENSG00000170876|TMEM43,7577,7544,5427,6728
ENSG00000177565|TBL1XR1,22920,27862,18716,23186
ENSG00000180834|MAP6D1,210,108,109,148
ENSG00000145107|TM4SF19,29,30,31,29
ENSG00000198585|NUDT16,14914,17085,11667,14683
ENSG00000181744|DIPK2A,2608,3314,2448,2874
ENSG00000144840|RABL3,3738,4377,3238,4229
ENSG00000163380|LMOD3,61,21,12,20
ENSG00000114656|CFAP92,418,598,436,551
ENSG00000163635|ATXN7,11629,15508,12482,15573
ENSG00000169064|ZBBX,222,195,134,191
ENSG00000181458|TMEM45A,1443,1441,971,1304
ENSG00000154175|ABI3BP,663,846,507,639
ENSG00000065534|MYLK,18796,24852,12897,16065
ENSG00000065371|ROPN1,33,26,25,16
ENSG00000075785|RAB7A,68536,72108,51402,62893
ENSG00000151092|NGLY1,3474,4032,2793,3223
ENSG00000151093|OXSM,1723,1727,1148,1411
ENSG00000145198|VWA5B2,77,57,39,58
ENSG00000214160|ALG3,10435,9518,6251,7822
ENSG00000284753|EEF1AKMT4,2211,1856,1132,1465
ENSG00000284917|EEF1AKMT4-ECE2,0,0,0,17
ENSG00000163888|CAMK2N2,346,338,224,228
ENSG00000175166|PSMD2,71151,73632,54764,67484
ENSG00000114867|EIF4G1,194409,216817,151921,181054
ENSG00000175182|FAM131A,4322,3643,2929,3615
ENSG00000114859|CLCN2,2700,2565,1946,2354
ENSG00000163882|POLR2H,14412,13081,9791,12470
ENSG00000090539|CHRD,33,51,92,68
ENSG00000008226|DLEC1,86,56,46,38
ENSG00000060971|ACAA1,4675,4298,3067,3903
ENSG00000114354|TFG,28607,29317,20998,25170
ENSG00000114742|WDR48,8785,9926,8152,10349
ENSG00000241186|TDGF1,0,0,0,0
ENSG00000283877,1,1,0,1
ENSG00000178038|ALS2CL,676,650,426,509
ENSG00000181585|TMIE,270,243,162,239
ENSG00000206549,6,5,18,0
ENSG00000283706|PRSS50,0,0,0,0
ENSG00000188086|PRSS45P,0,0,0,0
ENSG00000160808|MYL3,0,8,0,0
ENSG00000160801|PTH1R,0,0,0,0
ENSG00000160796|NBEAL2,7518,7652,5265,6633
ENSG00000114739|ACVR2B,2757,3681,2634,3451
ENSG00000157036|EXOG,1541,1598,1373,1690
ENSG00000121864|ZNF639,7799,8505,6582,8455
ENSG00000171109|MFN1,14847,18620,12875,15545
ENSG00000114450|GNB4,1734,2331,2244,2695
ENSG00000136518|ACTL6A,13826,14438,10898,13126
ENSG00000136522|MRPL47,12938,11915,8563,10431
ENSG00000172936|MYD88,2768,2700,2164,2602
ENSG00000187715|KBTBD12,4,2,4,3
ENSG00000178772|CPN2,3,0,0,0
ENSG00000172061|LRRC15,5,6,7,22
ENSG00000178732|GP5,17,11,16,8
ENSG00000133657|ATP13A3,19714,31385,25854,33104
ENSG00000041802|LSG1,16396,17749,13444,16604
ENSG00000185112|FAM43A,4337,4033,2483,3491
ENSG00000134107|BHLHE40,11709,12583,6547,8603
ENSG00000134108|ARL8B,3380,3609,2629,3072
ENSG00000134109|EDEM1,2628,3379,2160,2733
ENSG00000187672|ERC2,450,507,392,451
ENSG00000180376|CCDC66,1974,2044,1681,1860
ENSG00000168356|SCN11A,21,25,13,17
ENSG00000177383|MAGEF1,12848,12713,9029,11949
ENSG00000187068|C3orf70,50,58,59,46
ENSG00000156931|VPS8,5332,6653,4555,5652
ENSG00000171121|KCNMB3,559,647,526,620
ENSG00000196455|PIK3R4,12497,15159,11825,14791
ENSG00000163347|CLDN1,7634,8819,7161,9088
ENSG00000113946|CLDN16,1562,2013,1463,1755
ENSG00000017260|ATP2C1,26435,30863,22504,28472
ENSG00000114126|TFDP2,20144,22490,16009,20026
ENSG00000114405|C3orf14,786,666,610,820
ENSG00000187033|SAMD7,0,8,5,0
ENSG00000168016|TRANK1,1216,1710,1295,1729
ENSG00000181322|NME9,149,134,88,121
ENSG00000172340|SUCLG2,7117,8036,5793,6916
ENSG00000187091|PLCD1,651,572,446,676
ENSG00000114850|SSR3,33532,36240,28000,34378
ENSG00000034533|ASTE1,2686,2849,2239,2617
ENSG00000163636|PSMD6,32833,33466,23249,28643
ENSG00000114805|PLCH1,1179,1678,622,1050
ENSG00000018408|WWTR1,15994,21047,14801,18788
ENSG00000144749|LRIG1,4383,4987,2748,3467
ENSG00000164081|TEX264,3389,3204,2055,2587
ENSG00000091527|CDV3,56317,69685,52813,64901
ENSG00000174963|ZIC4,539,1015,562,516
ENSG00000213533|STIMATE,2581,2594,2017,2417
ENSG00000090534|THPO,22,17,26,24
ENSG00000169251|NMD3,16843,19480,13260,17052
ENSG00000163947|ARHGEF3,3252,3999,2140,2615
ENSG00000114737|CISH,217,142,122,173
ENSG00000082996|RNF13,8013,9465,6389,8523
ENSG00000197885|NKIRAS1,5049,3857,3710,3756
ENSG00000145087|STXBP5L,46,41,58,39
ENSG00000163785|RYK,43277,51828,37601,45120
ENSG00000114735|HEMK1,2365,2229,1714,1852
ENSG00000072858|SIDT1,82,73,68,88
ENSG00000175455|CCDC14,18715,24435,20093,23968
ENSG00000114395|CYB561D2,1001,907,651,832
ENSG00000114529|C3orf52,1716,2105,1775,2153
ENSG00000239620|PRR20G,3,0,0,0
ENSG00000091986|CCDC80,29850,31260,24018,28152
ENSG00000173175|ADCY5,181,136,94,195
ENSG00000163848|ZNF148,13387,20110,14819,18475
ENSG00000144550|CPNE9,10,11,6,0
ENSG00000134072|CAMK1,448,336,234,449
ENSG00000250151|ARPC4-TTLL3,58,101,58,108
ENSG00000214021|TTLL3,1495,1319,1003,1098
ENSG00000156990|RPUSD3,3575,3112,2103,2683
ENSG00000171135|JAGN1,5469,4742,3389,4255
ENSG00000163701|IL17RE,70,16,47,28
ENSG00000145022|TCTA,2610,2438,1524,1835
ENSG00000283189,680,652,512,229
ENSG00000145020|AMT,135,101,119,100
ENSG00000145029|NICN1,303,400,236,659
ENSG00000173402|DAG1,43576,48898,33725,42602
ENSG00000164061|BSN,399,331,243,279
ENSG00000164062|APEH,21051,19249,13704,16079
ENSG00000173531|MST1,553,445,365,362
ENSG00000164068|RNF123,8285,7963,5824,6973
ENSG00000176020|AMIGO3,446,558,370,509
ENSG00000173540|GMPPB,4896,4655,3602,4145
ENSG00000163704|PRRT3,6570,6476,4191,5124
ENSG00000125037|EMC3,7188,6855,4643,5677
ENSG00000187288|CIDEC,8,17,8,0
ENSG00000114648|KLHL18,5788,6620,4748,5746
ENSG00000156976|EIF4A2,62637,68818,54555,66034
ENSG00000183770|FOXL2,2184,2069,1457,1869
ENSG00000206262|FOXL2NB,805,825,796,822
ENSG00000206260|PRR23A,14,6,9,4
ENSG00000184814|PRR23B,0,3,3,2
ENSG00000233701|PRR23C,0,0,0,0
ENSG00000114113|RBP2,44,55,19,16
ENSG00000163428|LRRC58,19417,25313,22040,27977
ENSG00000206557|TRIM71,10,25,11,14
ENSG00000182973|CNOT10,7894,8586,6275,7993
ENSG00000157150|TIMP4,15,8,9,19
ENSG00000114204|SERPINI2,7,6,8,10
ENSG00000114209|PDCD10,4213,4523,3419,4267
ENSG00000163536|SERPINI1,471,544,359,375
ENSG00000114698|PLSCR4,693,769,785,1039
ENSG00000163746|PLSCR2,58,52,48,49
ENSG00000188313|PLSCR1,6777,6935,6017,7285
ENSG00000113810|SMC4,67568,91986,62707,75877
ENSG00000213186|TRIM59,10702,10489,6746,8377
ENSG00000186432|KPNA4,33485,41137,31039,38258
ENSG00000179674|ARL14,12,13,15,18
ENSG00000083937|CHMP2B,5792,6726,5317,6365
ENSG00000114251|WNT5A,9623,12384,7375,8753
ENSG00000183833|CFAP91,651,748,527,516
ENSG00000285585,0,0,0,0
ENSG00000114767|RRP9,3006,2674,1986,2291
ENSG00000180929|GPR62,16,18,15,20
ENSG00000248487|ABHD14A,1341,1265,895,1267
ENSG00000114786|ABHD14A-ACY1,1833,429,55,64
ENSG00000243989|ACY1,3906,4028,3106,3779
ENSG00000162244|RPL29,95614,83446,54685,74744
ENSG00000164086|DUSP7,1147,1122,954,1028
ENSG00000164087|POC1A,2542,2594,1738,2307
ENSG00000023330|ALAS1,7399,7168,5173,6418
ENSG00000173366,64,0,0,63
ENSG00000247596|TWF2,6418,6143,4249,5168
ENSG00000164088|PPM1M,849,761,712,807
ENSG00000164091|WDR82,25109,27613,19422,24379
ENSG00000168237|GLYCTK,480,363,256,326
ENSG00000163930|BAP1,11147,10487,7429,9544
ENSG00000163923|RPL39L,4252,3991,3048,3526
ENSG00000073849|ST6GAL1,7558,8604,5604,7033
ENSG00000163884|KLF15,311,365,278,259
ENSG00000163885|CFAP100,13,8,12,9
ENSG00000070476|ZXDC,7557,7558,5730,7220
ENSG00000159650|UROC1,0,0,0,0
ENSG00000180767|CHST13,19,32,35,51
ENSG00000180697|C3orf22,0,0,0,0
ENSG00000174004|NRROS,792,691,642,832
ENSG00000180370|PAK2,21761,29542,24144,29861
ENSG00000174007|CEP19,541,614,425,591
ENSG00000175161|CADM2,540,709,398,527
ENSG00000184432|COPB2,48704,56098,37847,46052
ENSG00000198218|QRICH1,13461,14407,10390,12515
ENSG00000172053|QARS1,31835,29936,21162,27241
ENSG00000172046|USP19,18425,17831,12431,15031
ENSG00000172037|LAMB2,21764,21480,13683,17845
ENSG00000177352|CCDC71,3130,2830,1970,2418
ENSG00000185909|KLHDC8B,1152,1055,891,1058
ENSG00000236980|C3orf84,0,0,0,0
ENSG00000178035|IMPDH2,33247,31742,24165,30173
ENSG00000163646|CLRN1,0,0,0,0
ENSG00000240303|ACAD11,5082,5713,4068,4489
ENSG00000274810|NPHP3-ACAD11,70,22,42,179
ENSG00000129048|ACKR4,40,45,25,29
ENSG00000144741|SLC25A26,1587,1614,1322,1512
ENSG00000072274|TFRC,67930,82627,60343,79698
ENSG00000088726|TMEM40,7,10,0,5
ENSG00000144712|CAND2,692,694,645,714
ENSG00000144713|RPL32,102964,90963,63589,82058
ENSG00000132155|RAF1,13003,14381,10054,13232
ENSG00000082701|GSK3B,22773,29472,21104,26608
ENSG00000154917|RAB6B,25213,27348,15831,19815
ENSG00000188315|C3orf62,1880,1760,1275,1612
ENSG00000114316|USP4,5930,7407,5241,6735
ENSG00000163602|RYBP,3939,4421,3247,4286
ENSG00000145014|TMEM44,1572,1522,1077,1399
ENSG00000214216|IQCJ,0,0,0,0
ENSG00000196639|HRH1,3075,3587,2545,3079
ENSG00000145194|ECE2,9,0,0,0
ENSG00000090097|PCBP4,3075,2962,2105,2595
ENSG00000114346|ECT2,17396,23300,15307,19278
ENSG00000114127|XRN1,5387,9288,6935,9129
ENSG00000075711|DLG1,22683,29153,22091,25672
ENSG00000121577|POPDC2,125,72,67,82
ENSG00000196776|CD47,163673,185839,129120,165714
ENSG00000138495|COX17,7928,7431,5644,7048
ENSG00000007402|CACNA2D2,351,347,282,377
ENSG00000177479|ARIH2,18277,19072,14681,17563
ENSG00000129055|ANAPC13,7449,7341,5902,7265
ENSG00000114019|AMOTL2,124036,141621,88872,111680
ENSG00000114544|SLC41A3,3631,3188,2115,2758
ENSG00000085274|MYNN,5864,6548,4966,6167
ENSG00000144868|TMEM108,290,270,184,286
ENSG00000221955|SLC12A8,2630,2676,2039,2537
ENSG00000198836|OPA1,20258,27365,19719,25636
ENSG00000175697|GPR156,2364,2458,1957,2554
ENSG00000169282|KCNAB1,265,320,208,365
ENSG00000163320|CGGBP1,17362,22577,15741,20026
ENSG00000288654,1,1,1,1
ENSG00000175105|ZNF654,2964,4279,3105,4175
ENSG00000183873|SCN5A,23,55,23,44
ENSG00000073282|TP63,37,25,27,38
ENSG00000127241|MASP1,5,21,6,7
ENSG00000187098|MITF,851,1097,890,1178
ENSG00000091513|TF,60,54,35,73
ENSG00000174640|SLCO2A1,788,824,717,878
ENSG00000144867|SRPRB,10709,10617,7924,9730
ENSG00000114861|FOXP1,2484,3035,1953,2398
ENSG00000233276|GPX1,48,67,49,53
ENSG00000242120|MDFIC2,3,3,3,0
ENSG00000153002|CPB1,0,0,0,0
ENSG00000144891|AGTR1,24,28,48,51
ENSG00000163687|DNASE1L3,0,0,0,0
ENSG00000163686|ABHD6,530,542,408,545
ENSG00000163684|RPP14,5618,5861,4305,4902
ENSG00000168297|PXK,861,1136,828,846
ENSG00000168291|PDHB,10982,10580,7692,9761
ENSG00000114757|PEX5L,17,34,25,41
ENSG00000136521|NDUFB5,19563,17992,13254,16431
ENSG00000288698,414,449,148,187
ENSG00000058056|USP13,5445,6898,5560,7022
ENSG00000196549|MME,1034,1322,987,1356
ENSG00000255154|HTD2,992,866,475,1153
ENSG00000213139|CRYGS,126,79,59,71
ENSG00000113838|TBCCD1,2668,2862,1903,2394
ENSG00000283149,0,0,0,0
ENSG00000145192|AHSG,66,56,38,49
ENSG00000090512|FETUB,2,0,0,0
ENSG00000113905|HRG,61,65,54,50
ENSG00000091181|IL5RA,27,28,7,16
ENSG00000072756|TRNT1,3291,3352,2762,3234
ENSG00000067560|RHOA,54539,52962,39934,47793
ENSG00000113851|CRBN,2769,2991,2148,2673
