gene_id,C1,C2,D1,D2
ENSG00000177646|ACAD9,9806,9388,7099,8401
ENSG00000169704|GP9,0,0,0,0
ENSG00000172780|RAB43,323,1622,3707,1948
ENSG00000261796|ISY1-RAB43,9720,5971,0,4136
ENSG00000240682|ISY1,7302,9592,8472,8568
ENSG00000211456|SACM1L,5571,6872,5012,6018
ENSG00000163817|SLC6A20,175,183,64,92
ENSG00000163820|FYCO1,7177,8856,6026,7556
ENSG00000172215|CXCR6,22,47,15,14
ENSG00000184500|PROS1,1774,2342,1665,2084
ENSG00000178750|STX19,270,304,107,237
ENSG00000178700|DHFR2,2832,3279,2403,2601
ENSG00000178694|NSUN3,1839,2052,1525,1904
ENSG00000169379|ARL13B,2180,2876,2341,2981
ENSG00000114812|VIPR1,208,114,82,125
ENSG00000093183|SEC22C,5813,6907,4960,5927
ENSG00000008324|SS18L2,2343,2224,1826,2259
ENSG00000114857|NKTR,9017,12154,9461,10804
ENSG00000157119|KLHL40,0,0,0,0
ENSG00000010282|HHATL,3,0,0,5
ENSG00000244607|CCDC13,30,14,17,18
ENSG00000280571,298,409,283,259
ENSG00000181061|HIGD1A,29307,29950,20203,25900
ENSG00000144648|ACKR2,1194,1194,764,1022
ENSG00000180432|CYP8B1,50,64,57,52
ENSG00000114853|ZBTB47,1923,1870,1319,1591
ENSG00000285749,0,0,0,0
ENSG00000173389|IQCF1,7,0,0,0
ENSG00000229972|IQCF3,0,0,0,0
ENSG00000184345|IQCF2,0,0,0,0
ENSG00000214681|IQCF5,0,0,0,0
ENSG00000041880|PARP3,450,371,343,431
ENSG00000157014|TATDN2,9669,10352,7121,8643
ENSG00000185219|ZNF445,6003,7647,6384,7501
ENSG00000178917|ZNF852,237,373,333,407
ENSG00000196345|ZKSCAN7,13,8,0,6
ENSG00000144792|ZNF660,11,17,15,21
ENSG00000186448|ZNF197,1536,2092,1536,1963
ENSG00000169981|ZNF35,1361,1415,1179,1388
ENSG00000185313|SCN10A,0,0,0,0
ENSG00000131375|CAPN7,4793,5986,4688,6073
ENSG00000131370|SH3BP5,5623,4795,3957,4235
ENSG00000206562|METTL6,3224,3501,2809,3340
ENSG00000144597|EAF1,8388,10836,7854,9535
ENSG00000206561|COLQ,166,124,87,87
ENSG00000131373|HACL1,4194,4042,2921,3704
ENSG00000169814|BTD,2156,2174,1636,2172
ENSG00000012171|SEMA3B,1106,1044,872,890
ENSG00000179564|LSMEM2,31,40,26,39
ENSG00000186792|HYAL3,1105,917,818,1105
ENSG00000243477|NAA80,434,500,327,407
ENSG00000175110|MRPS22,11777,11621,8549,10554
ENSG00000090520|DNAJB11,22500,24695,17020,20360
ENSG00000154743|TSEN2,2351,2251,1696,1923
ENSG00000164050|PLXNB1,45224,43055,27221,31354
ENSG00000164051|CCDC51,6091,5541,3929,5047
ENSG00000232112|TMA7,27952,24105,17981,22764
ENSG00000213689|TREX1,11,7,5,3
ENSG00000114268|PFKFB4,1550,1723,1343,1758
ENSG00000145040|UCN2,22,27,15,15
ENSG00000010256|UQCRC1,45728,43819,29641,36631
ENSG00000183396|TMEM89,0,3,4,7
ENSG00000225697|SLC26A6,1655,1441,1239,1568
ENSG00000008300|CELSR3,1252,1721,1150,1385
ENSG00000213672|NCKIPSD,6202,5972,4461,5618
ENSG00000068745|IP6K2,15351,15225,11536,13572
ENSG00000114270|COL7A1,717,661,605,606
ENSG00000075975|MKRN2,9624,8914,7166,8580
ENSG00000172667|ZMAT3,3866,5454,4275,5206
ENSG00000121879|PIK3CA,6805,9409,7391,9115
ENSG00000241553|ARPC4,17556,15929,11023,14543
ENSG00000163964|PIGX,4795,4733,4192,5202
ENSG00000114745|GORASP1,4426,4081,2962,3664
ENSG00000197763|TXNRD3,867,960,795,1136
ENSG00000179097|HTR1F,0,3,0,0
ENSG00000114779|ABHD14B,2951,2482,1737,2203
ENSG00000144645|OSBPL10,16487,17779,12029,14590
ENSG00000239732|TLR9,0,37,22,0
ENSG00000016864|GLT8D1,5535,5885,3880,5077
ENSG00000163918|RFC4,6595,7155,6460,7373
ENSG00000180044|C3orf80,21,24,21,41
ENSG00000232382|OR5K1,2,2,0,0
ENSG00000114026|OGG1,2626,2409,2048,2221
ENSG00000144681|STAC,470,520,522,644
ENSG00000198398|TMEM207,0,0,0,0
ENSG00000231213|PLSCR5,0,0,5,0
ENSG00000180914|OXTR,6429,7556,4088,5137
ENSG00000144852|NR1I2,7,7,4,11
ENSG00000113889|KNG1,7,2,6,22
ENSG00000010318|PHF7,478,461,360,405
ENSG00000010319|SEMA3G,0,8,19,18
ENSG00000114854|TNNC1,247,179,182,276
ENSG00000010322|NISCH,7481,7444,6084,7291
ENSG00000114841|DNAH1,377,465,300,338
ENSG00000076201|PTPN23,17100,16564,11505,14008
ENSG00000114650|SCAP,19373,17657,12063,14783
ENSG00000163832|ELP6,4728,4514,3417,4305
ENSG00000114646|CSPG5,3980,3845,3047,3655
ENSG00000168779|SHOX2,755,867,776,908
ENSG00000178053|MLF1,7516,7500,6154,7152
ENSG00000174891|RSRC1,5050,5610,3916,4692
ENSG00000113971|NPHP3,3229,3779,2899,3406
ENSG00000132153|DHX30,20755,20175,13294,16279
ENSG00000164045|CDC25A,4639,5161,5451,6346
ENSG00000164047|CAMP,71,41,0,28
ENSG00000164048|ZNF589,1800,1867,1601,1715
ENSG00000172113|NME6,2230,2336,1610,1968
ENSG00000229453|SPINK8,1,2,0,0
ENSG00000164049|FBXW12,232,224,114,157
ENSG00000164053|ATRIP,3891,3706,3031,3673
ENSG00000114302|PRKAR2A,21299,25317,18616,22485
ENSG00000114554|PLXNA1,30051,32234,17513,22228
ENSG00000120756|PLS1,5472,7399,4855,6442
ENSG00000144935|TRPC1,804,1225,1046,1406
ENSG00000163710|PCOLCE2,1066,972,830,1034
ENSG00000188582|PAQR9,36,30,57,34
ENSG00000182568|SATB1,1829,2051,1148,1909
ENSG00000081307|UBA5,11630,12925,9545,11548
ENSG00000163702|IL17RC,2349,1996,1616,1982
ENSG00000163719|MTMR14,6399,6139,4313,5275
ENSG00000231192|OR5H1,0,0,0,0
ENSG00000236032|OR5H14,0,0,0,0
ENSG00000233412|OR5H15,0,0,0,0
ENSG00000230301|OR5H6,0,0,0,0
ENSG00000156983|BRPF1,4013,4215,3113,3744
ENSG00000011376|LARS2,3915,4293,2875,3577
ENSG00000144791|LIMD1,5231,6026,4403,5331
ENSG00000173585|CCR9,3,14,0,5
ENSG00000163823|CCR1,35,53,35,63
ENSG00000121807|CCR2,0,6,0,0
ENSG00000160791|CCR5,2,2,0,0
ENSG00000121797|CCRL2,0,0,4,0
ENSG00000283473|FAM240A,24,37,23,47
ENSG00000288550,56,61,99,140
ENSG00000163818|LZTFL1,4558,4962,3215,4147
ENSG00000173578|XCR1,8,5,11,7
ENSG00000183625|CCR3,43,43,20,51
ENSG00000012223|LTF,122,136,103,140
ENSG00000163825|RTP3,0,5,0,3
ENSG00000163827|LRRC2,29,43,40,44
ENSG00000163703|CRELD1,2911,2637,1797,2336
ENSG00000132170|PPARG,47,49,48,28
ENSG00000163932|PRKCD,2231,2151,1876,2304
ENSG00000163931|TKT,37506,36974,24055,29072
ENSG00000272886|DCP1A,6860,7439,5549,7078
ENSG00000016391|CHDH,3918,4495,3706,4260
ENSG00000056736|IL17RB,1214,1289,1018,1264
ENSG00000113812|ACTR8,5725,6970,4672,6074
ENSG00000113811|SELENOK,4727,4314,3351,3899
ENSG00000157388|CACNA1D,1265,1496,1077,1333
ENSG00000144554|FANCD2,7581,8778,8046,9624
ENSG00000114279|FGF12,2115,2450,1772,2383
ENSG00000114491|UMPS,27266,27387,21415,26501
ENSG00000082781|ITGB5,86504,88456,47431,56623
ENSG00000173702|MUC13,63,48,55,62
ENSG00000136068|FLNB,32342,38868,25385,31993
ENSG00000160145|KALRN,2766,3185,2381,2661
ENSG00000064835|POU1F1,0,0,0,0
ENSG00000114547|ROPN1B,69,47,76,63
ENSG00000051341|POLQ,5365,8189,7903,9678
ENSG00000186103|ARGFX,0,4,5,0
ENSG00000163833|FBXO40,0,0,0,3
ENSG00000134077|THUMPD3,6416,7342,5334,6633
ENSG00000168137|SETD5,22307,27127,19475,23126
ENSG00000156959|LHFPL4,21,40,17,25
ENSG00000068028|RASSF1,1719,1428,1286,1808
ENSG00000053524|MCF2L2,303,485,336,425
ENSG00000214706|IFRD2,13470,11960,9126,11337
ENSG00000152601|MBNL1,19026,26912,18385,22826
ENSG00000163515|RETNLB,0,0,0,0
ENSG00000231861|OR5K2,3,2,3,3
ENSG00000144671|SLC22A14,9,0,0,3
ENSG00000186038|HTR3E,0,0,0,0
ENSG00000170044|ZPLD1,8,9,4,5
ENSG00000197938|OR5H2,0,0,0,0
ENSG00000225526|MKRN2OS,239,198,122,197
ENSG00000061938|TNK2,3115,2951,2081,2332
ENSG00000171148|TADA3,17129,16733,11061,13609
ENSG00000164054|SHISA5,23395,21420,16147,20529
ENSG00000144644|GADL1,80,87,128,97
ENSG00000172969|FRG2C,3,0,9,3
ENSG00000150995|ITPR1,1192,1659,1463,1551
ENSG00000154928|EPHB1,491,599,612,754
ENSG00000047849|MAP4,34587,39906,28327,32726
ENSG00000145012|LPP,7804,11279,7896,9813
ENSG00000114654|EFCC1,45,46,35,38
ENSG00000074416|MGLL,740,690,637,792
ENSG00000172995|ARPP21,0,0,0,0
ENSG00000145041|DCAF1,7203,8360,6186,7222
ENSG00000196353|CPNE4,5248,6046,2768,3535
ENSG00000144857|BOC,40308,40675,18635,22903
ENSG00000177311|ZBTB38,4592,7427,4953,6471
ENSG00000196428|TSC22D2,9364,11205,8547,10231
ENSG00000077097|TOP2B,31739,44855,33032,40663
ENSG00000174776|WDR49,0,21,0,0
ENSG00000164080|RAD54L2,7525,9195,6488,7591
ENSG00000163946|TASOR,14203,20006,12955,16119
ENSG00000114124|GRK7,22,21,23,24
ENSG00000131389|SLC6A6,3001,3702,2639,3478
ENSG00000188729|OSTN,34,52,38,52
ENSG00000206560|ANKRD28,15277,20109,12314,15901
ENSG00000138496|PARP9,13326,15584,12736,16289
ENSG00000184307|ZDHHC23,5024,5964,5040,6385
ENSG00000168026|TTC21A,567,520,351,407
ENSG00000168314|MOBP,19,23,37,18
ENSG00000163539|CLASP2,7460,9832,7515,9274
ENSG00000136059|VILL,249,228,131,228
ENSG00000168386|FILIP1L,226,343,384,525
ENSG00000181789|COPG1,36340,36225,24548,30648
ENSG00000183624|HMCES,8401,8399,6631,8151
ENSG00000184897|H1-10,60757,53468,26522,34919
ENSG00000172771|EFCAB12,336,301,197,189
ENSG00000129071|MBD4,8236,9003,6759,8181
ENSG00000163913|IFT122,9435,9414,5944,6957
ENSG00000163914|RHO,16,6,17,5
ENSG00000178804|H1-8,0,0,0,0
ENSG00000004399|PLXND1,7520,7295,5030,5811
ENSG00000182923|CEP63,7168,8221,5622,6693
ENSG00000088727|KIF9,1310,1246,744,1006
ENSG00000174946|GPR171,2,0,0,3
ENSG00000174944|P2RY14,12,6,13,3
ENSG00000138271|GPR87,349,293,279,358
ENSG00000181631|P2RY13,5,2,8,3
ENSG00000169313|P2RY12,9,2,3,5
ENSG00000152580|IGSF10,2535,3916,2524,3294
ENSG00000181555|SETD2,12450,17380,12760,15374
ENSG00000160799|CCDC12,2460,2263,1663,1929
ENSG00000172765|TMCC1,6387,7629,4982,6234
ENSG00000130997|POLN,38,16,0,13
ENSG00000174227|PIGG,7933,7918,6186,7412
ENSG00000109519|GRPEL1,5537,5550,4109,5226
ENSG00000109667|SLC2A9,1821,1931,1266,1482
ENSG00000178222|RNF212,6,3,3,0
ENSG00000178950|GAK,11146,10723,7448,9225
ENSG00000273238|TMEM271,0,0,0,0
ENSG00000072840|EVC,227,313,235,306
ENSG00000109606|DHX15,30610,36569,26519,32286
ENSG00000072832|CRMP1,82,55,34,45
ENSG00000123933|MXD4,6254,6047,4283,5270
ENSG00000272602|ZNF595,2225,2572,2112,2400
ENSG00000109625|CPZ,1897,1684,1128,1331
ENSG00000163993|S100P,9,0,0,0
ENSG00000206113|CFAP99,12,0,13,4
ENSG00000152953|STK32B,0,0,0,0
ENSG00000163132|MSX1,71,31,39,42
ENSG00000151552|QDPR,3433,3280,2404,2916
ENSG00000127415|IDUA,2427,1920,1365,1770
ENSG00000169020|ATP5ME,9706,8789,5792,7062
ENSG00000170891|CYTL1,0,0,0,0
ENSG00000215375|MYL5,635,549,273,452
ENSG00000155275|TRMT44,1327,1513,995,1186
ENSG00000132405|TBC1D14,12529,14355,9422,12060
ENSG00000169676|DRD5,5,0,5,6
ENSG00000159788|RGS12,3124,3125,2443,2780
ENSG00000152969|JAKMIP1,0,0,0,0
ENSG00000170871|KIAA0232,6992,10604,6757,8612
ENSG00000109684|CLNK,0,3,0,0
ENSG00000163956|LRPAP1,18499,16924,12485,15339
ENSG00000087266|SH3BP2,4930,5336,4064,4570
ENSG00000071127|WDR1,46574,45895,32092,38938
ENSG00000169744|LDB2,313,312,203,252
ENSG00000013288|MAN2B2,2461,2394,1646,1994
ENSG00000168993|CPLX1,114,86,59,79
ENSG00000063978|RNF4,12503,12633,9057,11233
ENSG00000181215|C4orf50,2,0,3,0
ENSG00000215612|HMX1,0,0,0,0
ENSG00000168826|ZBTB49,1002,1016,773,914
ENSG00000152990|ADGRA3,10123,12034,8372,10472
ENSG00000047365|ARAP2,1185,1883,1347,1794
ENSG00000155269|GPR78,107,163,69,178
ENSG00000174123|TLR10,16,17,10,0
ENSG00000154274|C4orf19,558,461,396,483
ENSG00000090989|EXOC1,6059,7448,5374,6676
ENSG00000109680|TBC1D19,632,709,479,736
ENSG00000168884|TNIP2,5176,4775,3856,4485
ENSG00000109819|PPARGC1A,1703,2610,1637,1785
ENSG00000184160|ADRA2C,106,77,40,91
ENSG00000159674|SPON2,168,126,83,72
ENSG00000145147|SLIT2,7884,12046,7415,9177
ENSG00000185774|KCNIP4,48,44,20,34
ENSG00000174343|CHRNA9,947,1054,658,678
ENSG00000171476|HOPX,48,26,5,18
ENSG00000091490|SEL1L3,5464,6104,5176,6313
ENSG00000127418|FGFRL1,28771,27377,16852,19510
ENSG00000178163|ZNF518B,2400,3310,2208,2914
ENSG00000186777|ZNF732,0,0,0,0
ENSG00000175920|DOK7,285,156,92,146
ENSG00000182903|ZNF721,4070,6116,4844,5829
ENSG00000065882|TBC1D1,7922,8164,5944,7103
ENSG00000109705|NKX3-2,28,25,50,26
ENSG00000169019|COMMD8,2652,2943,2145,2599
ENSG00000197712|FAM114A1,1418,1403,1239,1344
ENSG00000170846,2729,2592,1807,2368
ENSG00000109171|SLAIN2,8441,10783,7942,9996
ENSG00000131127|ZNF141,3839,5052,4506,5543
ENSG00000038219|BOD1L1,16021,22342,17602,22190
ENSG00000178988|MRFAP1L1,7500,7950,5252,6616
ENSG00000188848|BEND4,81,150,212,239
ENSG00000163697|APBB2,9109,11432,6803,8544
ENSG00000145247|OCIAD2,6100,5563,4018,4943
ENSG00000163694|RBM47,10802,13775,7835,9976
ENSG00000178597|PSAPL1,16,14,9,29
ENSG00000181826|RELL1,2519,2643,2170,2405
ENSG00000035928|RFC1,12525,15603,12937,16082
ENSG00000135605|TEC,819,1111,886,940
ENSG00000157796|WDR19,2563,2944,1808,2242
ENSG00000002587|HS3ST1,84,52,42,74
ENSG00000250312|ZNF718,242,283,305,384
ENSG00000174130|TLR6,258,264,314,342
ENSG00000154277|UCHL1,47019,44616,38065,46456
ENSG00000186222|BLOC1S4,1604,1662,968,1254
ENSG00000182223|ZAR1,11,8,17,0
ENSG00000109184|DCUN1D4,4126,4930,4053,4898
ENSG00000284684,0,0,0,0
ENSG00000185619|PCGF3,8095,8871,6767,7864
ENSG00000145220|LYAR,9635,9573,8005,9916
ENSG00000163288|GABRB1,25,17,16,27
ENSG00000250254|PTTG2,0,6,3,4
ENSG00000145244|CORIN,46,33,34,32
ENSG00000121892|PDS5A,17096,22707,16766,20705
ENSG00000134852|CLOCK,5975,9569,7199,8636
ENSG00000087008|ACOX3,1002,1009,757,897
ENSG00000145241|CENPC,2121,2824,1945,2567
ENSG00000109133|TMEM33,14250,16000,12853,15892
ENSG00000205678|TECRL,0,0,0,0
ENSG00000145216|FIP1L1,6362,7941,5576,6544
ENSG00000250317|SMIM20,4782,4834,3435,4147
ENSG00000064042|LIMCH1,9990,12406,9561,11689
ENSG00000157765|SLC34A2,158535,170688,95944,121407
ENSG00000109181|UGT2B10,0,0,7,0
ENSG00000174125|TLR1,65,78,54,97
ENSG00000173597|SULT1B1,13,12,9,15
ENSG00000178343|SHISA3,51,51,19,27
ENSG00000163735|CXCL5,3,0,3,0
ENSG00000163683|SMIM14,4386,4935,3745,4635
ENSG00000109610|SOD3,25,20,17,22
ENSG00000182308|DCAF4L1,195,140,102,143
ENSG00000163736|PPBP,0,0,0,0
ENSG00000183783|KCTD8,241,286,274,269
ENSG00000198301|SDAD1,11667,14160,10602,13585
ENSG00000079557|AFM,0,0,0,0
ENSG00000156136|DCK,4622,5113,4557,5346
ENSG00000145309|CABS1,0,0,0,6
ENSG00000185873|TMPRSS11B,3,4,0,12
ENSG00000145214|DGKQ,1429,1392,1132,1278
ENSG00000171201|SMR3B,0,0,0,8
ENSG00000078140|UBE2K,16784,21240,16134,19475
ENSG00000170516|COX7B2,1231,1027,710,987
ENSG00000163739|CXCL1,7661,8111,4894,6448
ENSG00000132406|TMEM128,3306,3310,2409,3285
ENSG00000171209|CSN3,0,0,0,0
ENSG00000213759|UGT2B11,6,0,4,0
ENSG00000138771|SHROOM3,23139,27978,19043,22462
ENSG00000132466|ANKRD17,26029,34616,24198,29317
ENSG00000145284|SCD5,32436,36565,20689,26808
ENSG00000109787|KLF3,8005,10142,6751,8011
ENSG00000109272|PF4V1,0,2,0,0
ENSG00000075539|FRYL,5291,9626,6750,8561
ENSG00000145321|GC,0,0,0,0
ENSG00000156269|NAA11,0,0,0,0
ENSG00000173040|EVC2,0,0,0,0
ENSG00000138668|HNRNPD,57598,59882,43486,51834
ENSG00000189308|LIN54,3386,4686,3645,4940
ENSG00000109132|PHOX2B,0,3,0,0
ENSG00000173610|UGT2A1,0,0,0,0
ENSG00000168152|THAP9,1025,1376,981,1200
ENSG00000072201|LNX1,1440,1352,831,1185
ENSG00000196475|GK2,0,0,0,0
ENSG00000170502|NUDT9,3816,4052,3173,3416
ENSG00000152784|PRDM8,139,181,215,255
ENSG00000109208|SMR3A,0,0,0,0
ENSG00000035720|STAP1,0,0,0,0
ENSG00000145246|ATP10D,2046,2751,1979,2416
ENSG00000169851|PCDH7,5601,6770,3535,4748
ENSG00000153802|TMPRSS11D,24,28,19,22
ENSG00000173013|CCDC96,110,92,71,100
ENSG00000196616|ADH1B,6,6,0,3
ENSG00000249581|CLRN2,0,0,0,0
ENSG00000074211|PPP2R2C,33,20,39,7
ENSG00000135226|UGT2B28,3,0,0,0
ENSG00000181617|FDCSP,0,0,0,0
ENSG00000163138|PACRGL,2306,2677,1913,2444
ENSG00000171234|UGT2B7,3396,3589,2334,2688
ENSG00000014824|SLC30A9,13006,15927,11753,14647
ENSG00000180613|GSX2,2,2,2,4
ENSG00000168818|STX18,3452,3697,2411,2891
ENSG00000172955|ADH6,40,47,28,41
ENSG00000163440|PDCL2,38,45,51,35
ENSG00000156140|ADAMTS3,1741,2545,1906,2732
ENSG00000164038|SLC9B2,593,725,512,822
ENSG00000173011|TADA2B,4017,3977,2767,3433
ENSG00000152208|GRID2,567,967,459,568
ENSG00000169116|PARM1,3219,3818,2342,2842
ENSG00000169836|TACR3,0,0,0,0
ENSG00000163624|CDS1,9105,11100,8283,10103
ENSG00000153064|BANK1,1791,2261,1308,1487
ENSG00000138722|MMRN1,0,0,0,0
ENSG00000138678|GPAT3,602,635,530,576
ENSG00000184178|SCFD2,1996,2223,1206,1613
ENSG00000174796|THAP6,2451,2718,2188,2662
ENSG00000109220|CHIC2,1049,1002,766,897
ENSG00000145354|CISD2,5491,5535,4444,5698
ENSG00000164032|H2AZ1,57831,53674,43124,54067
ENSG00000169288|MRPL1,3329,3182,2345,2906
ENSG00000145348|TBCK,2677,3368,2545,2958
ENSG00000163734|CXCL3,1611,1347,938,1582
ENSG00000138801|PAPSS1,8773,10590,7849,9684
ENSG00000282278,0,0,0,0
ENSG00000138778|CENPE,9580,17531,7399,9255
ENSG00000156096|UGT2B4,0,0,0,0
ENSG00000138663|COPS4,4582,4644,3452,4279
ENSG00000155011|DKK2,1094,1374,651,816
ENSG00000164096|C4orf3,8716,8308,5712,7459
ENSG00000169429|CXCL8,1781,2065,1434,2179
ENSG00000236699|ARHGEF38,38,21,22,46
ENSG00000124882|EREG,29,23,0,25
ENSG00000174808|BTC,5453,6322,3732,4561
ENSG00000164039|BDH2,2344,2122,1684,2031
ENSG00000174607|UGT8,7179,8710,6558,8162
ENSG00000248144|ADH1C,5,7,0,2
ENSG00000138780|GSTCD,3925,5046,3712,4766
ENSG00000124875|CXCL6,152,188,179,200
ENSG00000138798|EGF,765,902,609,849
ENSG00000174599|TRAM1L1,1780,1822,1102,1269
ENSG00000081051|AFP,71,91,42,88
ENSG00000188517|COL25A1,684,923,697,958
ENSG00000145388|METTL14,4452,4958,3697,4661
ENSG00000138777|PPA2,13171,12540,9118,10699
ENSG00000168772|CXXC4,258,280,188,241
ENSG00000033178|UBA6,8340,11944,9729,11790
ENSG00000138785|INTS12,3660,3888,2557,3171
ENSG00000173376|NDNF,183,345,348,394
ENSG00000163116|STPG2,4,8,12,16
ENSG00000164089|ETNPPL,45,57,64,53
ENSG00000164037|SLC9B1,31,46,23,40
ENSG00000135220|UGT2A3,0,0,0,0
ENSG00000050730|TNIP3,18,17,26,26
ENSG00000138802|SEC24B,7681,9774,6772,8451
ENSG00000138674|SEC31A,21414,23995,17219,21401
ENSG00000172403|SYNPO2,656,891,595,636
ENSG00000171195|MUC7,0,0,3,0
ENSG00000164099|PRSS12,5113,6361,4030,4736
ENSG00000138653|NDST4,20,0,20,20
ENSG00000145390|USP53,3228,4589,3962,4988
ENSG00000168421|RHOH,9,0,0,0
ENSG00000138709|LARP1B,9037,10760,8405,9663
ENSG00000005059|MCUB,794,793,731,736
ENSG00000198856|OSTC,19005,18144,13081,16354
ENSG00000109182|CWH43,0,0,0,0
ENSG00000164100|NDST3,444,524,333,492
ENSG00000150961|SEC24D,3448,4139,2558,3174
ENSG00000142731|PLK4,5406,7258,5694,6664
ENSG00000270394|MTRNR2L13,0,0,3,0
ENSG00000138735|PDE5A,1366,2025,1368,1618
ENSG00000163737|PF4,20,25,16,0
ENSG00000163114|PDHA2,0,0,0,0
ENSG00000164109|MAD2L1,13272,14596,11535,14040
ENSG00000186867|QRFPR,32,31,37,37
ENSG00000138814|PPP3CA,6511,7411,5172,6306
ENSG00000109270|LAMTOR3,5107,5325,3787,5237
ENSG00000109158|GABRA4,0,0,0,0
ENSG00000151012|SLC7A11,3323,5421,3324,4464
ENSG00000249242|TMEM150C,444,440,330,424
ENSG00000134853|PDGFRA,28,43,12,29
ENSG00000164040|PGRMC2,11221,11494,8021,9880
ENSG00000171199|OPRPN,32,23,16,26
ENSG00000169435|RASSF6,178,330,205,304
ENSG00000174799|CEP135,1702,2480,1917,2276
ENSG00000145384|FABP2,0,0,3,7
ENSG00000164035|EMCN,0,0,0,0
ENSG00000145248|SLC10A4,170,140,205,147
ENSG00000163285|GABRG1,332,569,447,588
ENSG00000254535|PABPC4L,1167,1688,1377,1483
ENSG00000145283|SLC10A6,3,0,7,0
ENSG00000197465|GYPE,0,0,0,0
ENSG00000164066|INTU,2380,2900,2421,2766
ENSG00000187758|ADH1A,7,10,7,6
ENSG00000151470|C4orf33,600,728,543,610
ENSG00000163631|ALB,67,104,41,74
ENSG00000145358|DDIT4L,249,295,194,269
ENSG00000198589|LRBA,11617,18824,12993,16357
ENSG00000151466|SCLT1,2859,3355,2717,3186
ENSG00000138769|CDKL2,1169,1614,1273,1516
ENSG00000138639|ARHGAP24,2620,3111,2067,2554
ENSG00000138640|FAM13A,3413,4072,2679,3520
ENSG00000070190|DAPP1,2155,2347,1585,2003
ENSG00000151475|SLC25A31,0,0,0,0
ENSG00000087128|TMPRSS11E,7,6,10,10
ENSG00000138650|PCDH10,871,936,649,700
ENSG00000170006|TMEM154,196,208,226,361
ENSG00000198092|TMPRSS11F,4,7,3,8
ENSG00000179299|NSUN7,2650,2682,1897,2385
ENSG00000250361|GYPB,0,0,0,0
ENSG00000287542,123,0,0,176
ENSG00000170153|RNF150,14171,18837,10954,12935
ENSG00000109452|INPP4B,838,1251,808,1156
ENSG00000109445|ZNF330,5595,5887,4272,5115
ENSG00000145217|SLC26A1,450,403,263,401
ENSG00000163071|SPATA18,8,9,3,11
ENSG00000138641|HERC3,24,148,101,0
ENSG00000059691|GATB,2911,2655,1930,2256
ENSG00000078177|N4BP2,3156,5834,4764,5692
ENSG00000183090|FREM3,0,8,0,8
ENSG00000163106|HPGDS,0,0,0,0
ENSG00000164161|HHIP,71,128,116,160
ENSG00000151962|RBM46,0,5,21,8
ENSG00000151623|NR3C2,1248,1729,966,1335
ENSG00000145425|RPS3A,148210,143240,100027,128170
ENSG00000184305|CCSER1,325,523,396,454
ENSG00000109255|NMU,13410,12666,9395,10777
ENSG00000164124|TMEM144,1885,2012,1611,2019
ENSG00000138764|CCNG2,18004,20909,13043,15902
ENSG00000145428|RNF175,324,291,241,259
ENSG00000164169|PRMT9,2142,2821,1870,2536
ENSG00000177432|NAP1L5,1526,1453,1315,1685
ENSG00000109756|RAPGEF2,10339,14897,9413,12022
ENSG00000171557|FGG,0,0,2,6
ENSG00000151458|ANKRD50,6295,10271,7199,8957
ENSG00000145439|CBR4,4808,5566,4401,5265
ENSG00000164070|HSPA4L,1996,2900,2207,3161
ENSG00000171560|FGA,0,0,0,0
ENSG00000077684|JADE1,5296,5759,4085,5506
ENSG00000196782|MAML3,2032,2409,1111,1394
ENSG00000163629|PTPN13,9482,14140,10163,12883
