gene_id,C1,C2,D1,D2
ENSG00000145451|GLRA3,3,5,16,0
ENSG00000169989|TIGD4,158,267,157,224
ENSG00000164117|FBXO8,1403,1405,990,1335
ENSG00000109738|GLRB,487,536,478,617
ENSG00000127419|TMEM175,2528,2325,1618,2131
ENSG00000154447|SH3RF1,13270,18134,11454,13653
ENSG00000170390|DCLK2,3190,3219,2086,2856
ENSG00000153147|SMARCA5,20149,27098,20711,25163
ENSG00000121210|TMEM131L,2857,3106,2906,3351
ENSG00000109436|TBC1D9,6069,7780,5390,6945
ENSG00000145423|SFRP2,133,131,100,145
ENSG00000285713,86,131,90,94
ENSG00000185477|GPRIN3,220,364,388,565
ENSG00000174780|SRP72,32500,37656,27765,33890
ENSG00000109572|CLCN3,9330,12545,9301,11762
ENSG00000181541|MAB21L2,0,5,4,7
ENSG00000168785|TSPAN5,296,319,237,320
ENSG00000170180|GYPA,0,0,0,0
ENSG00000163644|PPM1K,2217,2358,1571,2218
ENSG00000109458|GAB1,1254,1766,1542,2004
ENSG00000052795|FNIP2,1559,2379,1884,2429
ENSG00000164128|NPY1R,137,143,100,165
ENSG00000198498|TMA16,4468,4721,3820,4536
ENSG00000163110|PDLIM5,9558,11912,7703,9605
ENSG00000178403|NEUROG2,14,12,12,27
ENSG00000145476|CYP4V2,3260,3865,2649,3142
ENSG00000121207|LRAT,925,959,758,935
ENSG00000171566|PLRG1,13117,14386,10647,13006
ENSG00000164118|CEP44,2229,2606,1945,2473
ENSG00000168556|ING2,2843,2712,2241,2661
ENSG00000168843|FSTL5,42,28,26,44
ENSG00000071205|ARHGAP10,1876,1881,1551,1867
ENSG00000174473|GALNTL6,16,25,18,4
ENSG00000129116|PALLD,29357,37344,24800,30229
ENSG00000164303|ENPP6,6,17,4,12
ENSG00000182552|RWDD4,3907,4519,3532,4286
ENSG00000083857|FAT1,17023,26688,19236,23285
ENSG00000164168|TMEM184C,8277,10507,7299,9084
ENSG00000164136|IL15,243,303,203,362
ENSG00000168491|CCDC110,265,363,264,302
ENSG00000187821|HELT,0,0,0,0
ENSG00000109762|SNX25,3001,3901,2702,3371
ENSG00000168310|IRF2,2520,2700,2049,2530
ENSG00000272297,0,1,1,2
ENSG00000164129|NPY5R,4,0,0,2
ENSG00000164123|C4orf45,113,122,72,99
ENSG00000229894|GK3P,15,10,7,2
ENSG00000038295|TLL1,186,399,399,464
ENSG00000164114|MAP9,8337,9961,7215,8771
ENSG00000109576|AADAT,1237,1412,898,968
ENSG00000260596|DUX4,0,0,0,0
ENSG00000168594|ADAM29,9,0,0,4
ENSG00000109670|FBXW7,3009,3898,2890,3553
ENSG00000109674|NEIL3,1536,1923,1429,1631
ENSG00000164122|ASB5,123,205,126,159
ENSG00000150628|SPATA4,30,46,26,19
ENSG00000164344|KLKB1,22,23,0,19
ENSG00000088926|F11,9,10,0,0
ENSG00000145416|MARCHF1,417,628,519,563
ENSG00000150630|VEGFC,579,645,464,486
ENSG00000109586|GALNT7,11203,14678,10796,12903
ENSG00000145414|NAF1,2035,2595,1918,2417
ENSG00000185758|CLDN24,87,85,40,69
ENSG00000154556|SORBS2,1847,2159,1386,1774
ENSG00000164144|ARFIP1,6320,7828,5219,6596
ENSG00000218336|TENM3,87495,124012,64941,78558
ENSG00000173320|STOX2,8195,10112,6781,8077
ENSG00000129128|SPCS3,20187,23941,19097,23806
ENSG00000184108|TRIML1,0,0,0,0
ENSG00000151617|EDNRA,144,218,165,130
ENSG00000164323|CFAP97,7050,9491,7641,9237
ENSG00000196104|SPOCK3,35,26,22,51
ENSG00000198948|MFAP3L,163,311,237,300
ENSG00000109466|KLHL2,3440,3968,2795,3588
ENSG00000151729|SLC25A4,4824,4365,3249,4390
ENSG00000164167|LSM6,2264,2023,1709,2117
ENSG00000250673|REELD1,14,18,16,21
ENSG00000109775|UFSP2,2574,2876,1974,2672
ENSG00000038002|AGA,3380,3473,2704,3250
ENSG00000164164|OTUD4,10277,15383,11825,14834
ENSG00000164031|DNAJB14,5126,7042,5648,7000
ENSG00000145431|PDGFC,6432,7748,4851,6121
ENSG00000189099|PRSS48,8,9,3,1
ENSG00000164162|ANAPC10,1278,1089,744,984
ENSG00000171509|RXFP1,2,0,2,2
ENSG00000056050|HPF1,4094,4673,3740,4722
ENSG00000052802|MSMO1,12390,12913,9885,13343
ENSG00000151612|ZNF827,6396,7132,4919,5930
ENSG00000197410|DCHS2,453,724,575,651
ENSG00000164142|FAM160A1,3895,5592,4257,5147
ENSG00000168564|CDKN2AIP,4905,5415,3629,4992
ENSG00000179059|ZFP42,0,0,0,0
ENSG00000182168|UNC5C,2667,3773,1743,1984
ENSG00000151718|WWC2,14113,19822,15245,18597
ENSG00000164120|HPGD,319,302,241,347
ENSG00000168538|TRAPPC11,7342,9391,6631,8381
ENSG00000151005|TKTL2,5,13,0,5
ENSG00000164024|METAP1,10923,11940,8586,10945
ENSG00000109321|AREG,448,342,352,511
ENSG00000174145|NWD2,0,0,2,0
ENSG00000145293|ENOPH1,6726,7155,5524,7121
ENSG00000186352|ANKRD37,407,468,271,387
ENSG00000164163|ABCE1,20435,24231,18766,22769
ENSG00000169299|PGM2,5157,5758,4615,5557
ENSG00000185149|NPY2R,29,35,18,28
ENSG00000109536|FRG1,1006,1101,796,974
ENSG00000109472|CPE,4546,5111,3950,4843
ENSG00000170088|TMEM192,8438,9343,7193,9157
ENSG00000109794|FAM149A,250,293,232,239
ENSG00000249693|THEGL,25,45,24,34
ENSG00000150625|GPM6A,296,289,268,333
ENSG00000170448|NFXL1,3293,4277,3391,4367
ENSG00000163293|NIPAL1,934,1128,843,1167
ENSG00000074966|TXK,72,54,71,89
ENSG00000109189|USP46,5994,7745,5538,7190
ENSG00000226887|ERVMER34-1,1157,1318,1187,1335
ENSG00000128045|RASL11B,344,466,296,322
ENSG00000164113|ADAD1,0,0,0,0
ENSG00000248771|SMIM31,0,3,8,0
ENSG00000248329|APELA,19,23,39,14
ENSG00000183439|TRIM61,37,41,32,16
ENSG00000176979|TRIM60,0,2,0,0
ENSG00000250374|TRIM75P,0,8,7,0
ENSG00000187689|AMTN,0,0,0,0
ENSG00000178522|AMBN,4,0,0,0
ENSG00000132464|ENAM,16,7,0,6
ENSG00000132467|UTP3,8750,8863,6613,8118
ENSG00000018189|RUFY3,3399,3826,3104,3783
ENSG00000132463|GRSF1,19807,21928,15812,19330
ENSG00000229924|FAM90A26,0,0,0,0
ENSG00000231396|USP17L10,0,0,0,0
ENSG00000233136|USP17L11,2,1,0,0
ENSG00000227551|USP17L12,1,1,0,0
ENSG00000232399|USP17L13,0,1,0,0
ENSG00000249104|USP17L17,0,0,0,0
ENSG00000250844|USP17L18,3,0,0,0
ENSG00000250913|USP17L23,0,0,0,0
ENSG00000227140|USP17L5,0,0,0,0
ENSG00000235780|USP17L27,0,0,0,0
ENSG00000231051|USP17L28,1,0,0,0
ENSG00000231637|USP17L29,1,0,0,0
ENSG00000228856|USP17L30,1,0,0,0
ENSG00000186146|DEFB131A,0,0,0,0
ENSG00000250745|USP17L20,1,0,0,0
ENSG00000249811|USP17L21,0,0,0,0
ENSG00000248933|USP17L22,0,0,0,0
ENSG00000232264|USP17L24,0,0,0,0
ENSG00000230430|USP17L25,0,0,0,0
ENSG00000229579|USP17L26,0,0,0,0
ENSG00000248920|USP17L19,0,0,0,0
ENSG00000250298|GIMD1,0,0,5,0
ENSG00000170917|NUDT6,1073,1266,767,816
ENSG00000138685|FGF2,235,190,300,437
ENSG00000157404|KIT,224,327,199,221
ENSG00000163069|SGCB,2600,3084,2479,3189
ENSG00000145335|SNCA,616,664,477,769
ENSG00000109163|GNRHR,79,216,150,123
ENSG00000109471|IL2,0,0,0,0
ENSG00000120519|SLC10A7,807,989,673,788
ENSG00000138698|RAP1GDS1,6154,6631,4791,5970
ENSG00000137601|NEK1,2157,2850,2399,2895
ENSG00000163626|COX18,3007,3494,2433,2990
ENSG00000196503|ARL9,9,12,4,21
ENSG00000164073|MFSD8,2141,2403,1832,2121
ENSG00000109758|HGFAC,49,39,27,19
ENSG00000164342|TLR3,508,696,504,704
ENSG00000172238|ATOH1,34,13,23,12
ENSG00000172399|MYOZ2,0,11,3,0
ENSG00000159733|ZFYVE28,97,102,64,60
ENSG00000173542|MOB1B,5443,7946,6419,8110
ENSG00000174792|ODAPH,20,15,31,24
ENSG00000164104|HMGB2,29250,33144,19703,24334
ENSG00000164105|SAP30,846,981,515,726
ENSG00000164106|SCRG1,0,0,0,0
ENSG00000164107|HAND2,77,56,62,114
ENSG00000118579|MED28,10378,11108,8192,10010
ENSG00000047662|FAM184B,50,47,45,34
ENSG00000163257|DCAF16,10447,12178,9888,12482
ENSG00000109805|NCAPG,13396,16954,9539,11725
ENSG00000178177|LCORL,2870,4008,2861,3585
ENSG00000151014|NOCT,942,1030,898,1204
ENSG00000109381|ELF2,4276,4707,3856,4484
ENSG00000137463|MGARP,33,39,37,73
ENSG00000109390|NDUFC1,4705,4079,3148,3741
ENSG00000164134|NAA15,18875,22990,16237,20282
ENSG00000172007|RAB33B,1388,1749,1497,1789
ENSG00000163950|SLBP,8258,8560,7170,8939
ENSG00000168936|TMEM129,6694,6538,3990,5456
ENSG00000168924|LETM1,11502,11808,8984,10721
ENSG00000004468|CD38,251,325,235,268
ENSG00000137440|FGFBP1,2046,2198,1511,2047
ENSG00000137441|FGFBP2,0,3,0,13
ENSG00000007062|PROM1,433,525,276,338
ENSG00000169762|TAPT1,3194,3359,2535,2953
ENSG00000145375|SPATA5,2751,3524,2651,4045
ENSG00000164056|SPRY1,2967,3008,1724,2262
ENSG00000128040|SPINK2,30,42,49,69
ENSG00000084092|NOA1,6974,6681,4220,5397
ENSG00000047315|POLR2B,32339,39746,28851,35907
ENSG00000163453|IGFBP7,340,233,167,269
ENSG00000084093|REST,11985,16114,12154,14895
ENSG00000168412|MTNR1A,24,32,29,46
ENSG00000164111|ANXA5,36289,36420,27635,32843
ENSG00000123737|EXOSC9,5987,6386,5007,5973
ENSG00000145386|CCNA2,14936,17232,11152,13557
ENSG00000138686|BBS7,1984,2173,1593,2043
ENSG00000138741|TRPC3,30,27,18,18
ENSG00000118564|FBXL5,6456,7302,4363,5377
ENSG00000237765|FAM200B,4569,4618,3044,3683
ENSG00000109743|BST1,124,146,92,112
ENSG00000284695,7,4,10,0
ENSG00000109193|SULT1E1,191,176,156,210
ENSG00000126545|CSN1S1,0,0,0,0
ENSG00000135222|CSN2,0,0,0,0
ENSG00000126549|STATH,0,0,0,0
ENSG00000126550|HTN1,0,0,0,0
ENSG00000187533|PRR27,0,0,0,0
ENSG00000205649|HTN3,0,0,0,0
ENSG00000132465|JCHAIN,0,0,0,0
ENSG00000186212|SOWAHB,1511,1548,1037,1437
ENSG00000118816|CCNI,47977,50560,38484,49288
ENSG00000134962|KLB,27,22,15,27
ENSG00000121897|LIAS,1360,1607,1110,1290
ENSG00000109814|UGDH,13166,15452,8640,11471
ENSG00000163682|RPL9,51207,45380,33360,41996
ENSG00000145331|TRMT10A,1704,2038,1345,1635
ENSG00000109339|MAPK10,542,544,295,447
ENSG00000151834|GABRA2,6593,9333,6584,6283
ENSG00000159692|CTBP1,23754,20602,15130,24571
ENSG00000128050|PAICS,57279,62309,49860,60207
ENSG00000177300|CLDN22,3,1,1,1
ENSG00000197057|DTHD1,4,12,7,10
ENSG00000137462|TLR2,45,64,115,149
ENSG00000163104|SMARCAD1,8806,12007,9630,11688
ENSG00000169026|SLC49A3,6,11,0,0
ENSG00000198099|ADH4,0,0,8,0
ENSG00000168743|NPNT,824,1039,972,1268
ENSG00000125386|FAM193A,5086,5058,3952,4417
ENSG00000053900|ANAPC4,2856,3689,2867,3199
ENSG00000163145|C1QTNF7,5,6,0,5
ENSG00000197826|CFAP299,6,0,0,0
ENSG00000164116|GUCY1A1,9485,12554,8071,9704
ENSG00000083896|YTHDC1,7460,8616,6826,8223
ENSG00000061918|GUCY1B1,24372,28586,15885,19535
ENSG00000163625|WDFY3,9297,14148,10429,12599
ENSG00000250821|EXOC1L,0,0,0,0
ENSG00000171564|FGB,0,0,0,0
ENSG00000271271|UGT2A2,0,0,0,0
ENSG00000163982|OTOP1,0,0,6,0
ENSG00000196159|FAT4,2740,5170,4758,5340
ENSG00000134851|TMEM165,8258,8422,6211,7804
ENSG00000068078|FGFR3,669,753,597,567
ENSG00000109654|TRIM2,6902,9706,6797,8197
ENSG00000288637,849,2043,1352,1945
ENSG00000121211|MND1,1154,376,646,777
ENSG00000163633|C4orf36,90,105,94,147
ENSG00000285458,264,210,151,200
ENSG00000145332|KLHL8,3047,3891,3360,4044
ENSG00000170509|HSD17B13,22,14,12,8
ENSG00000198189|HSD17B11,3514,3553,2774,3466
ENSG00000151615|POU4F2,0,0,0,0
ENSG00000174137|FAM53A,120,89,73,94
ENSG00000223569|USP17L15,1,0,0,0
ENSG00000198515|CNGA1,90,96,40,79
ENSG00000163291|PAQR3,3597,4648,4204,5571
ENSG00000164305|CASP3,5164,6220,4826,6227
ENSG00000164306|PRIMPOL,1763,1901,1528,2017
ENSG00000151725|CENPU,5932,7236,5795,6946
ENSG00000151726|ACSL1,2788,3048,2424,3358
ENSG00000168769|TET2,4651,7753,5280,6784
ENSG00000138684|IL21,0,0,0,0
ENSG00000181004|BBS12,800,843,523,604
ENSG00000185049|NELFA,5983,5998,4134,4765
ENSG00000185818|NAT8L,610,738,477,661
ENSG00000109685|NSD2,21729,26032,20364,24464
ENSG00000138768|USO1,14899,19294,14170,18178
ENSG00000156194|PPEF2,15,13,15,10
ENSG00000138744|NAAA,543,420,580,693
ENSG00000090316|MAEA,11195,10618,7977,10024
ENSG00000163945|UVSSA,2651,3404,2335,2743
ENSG00000235608|NKX1-1,0,0,0,0
ENSG00000170801|HTRA3,29,42,39,87
ENSG00000163995|ABLIM2,1654,1517,835,996
ENSG00000138642|HERC6,1326,1652,1141,1364
ENSG00000138646|HERC5,930,1153,1169,1275
ENSG00000145337|PYURF,614,2992,302,895
ENSG00000255072|PIGY,5815,3221,3899,4547
ENSG00000133256|PDE6B,69,37,64,75
ENSG00000215203|GRXCR1,0,0,0,0
ENSG00000120251|GRIA2,13,13,0,0
ENSG00000187054|TMPRSS11A,2,21,14,3
ENSG00000164125|GASK1B,286,374,366,490
ENSG00000137449|CPEB2,0,17,25,0
ENSG00000152785|BMP3,949,1085,559,895
ENSG00000205097|FRG2,0,3,7,6
ENSG00000214367|HAUS3,3111,3524,3095,3416
ENSG00000181982|CCDC149,1548,1825,1321,1584
ENSG00000234828|IQCM,0,0,0,0
ENSG00000109686|SH3D19,10972,13558,9652,11917
ENSG00000124406|ATP8A1,1738,2556,1800,2490
ENSG00000109180|OCIAD1,16491,16482,11400,14662
ENSG00000138758|SEPTIN11,19609,25646,20955,24884
ENSG00000138658|ZGRF1,1860,3010,2999,3214
ENSG00000138738|PRDM5,1234,1866,1481,1782
ENSG00000189184|PCDH18,678,848,733,911
ENSG00000180346|TIGD2,1747,2273,1868,2192
ENSG00000138670|RASGEF1B,1834,1881,1396,1590
ENSG00000150627|WDR17,881,972,643,770
ENSG00000138757|G3BP2,31380,40283,31248,39488
ENSG00000138795|LEF1,1397,1430,1168,1230
ENSG00000154553|PDLIM3,79,132,102,134
ENSG00000138696|BMPR1B,1923,2417,1598,1979
ENSG00000080493|SLC4A4,71,126,96,79
ENSG00000157869|RAB28,1925,2053,1351,1650
ENSG00000256394|ASIC5,0,0,0,2
ENSG00000151790|TDO2,12,7,6,14
ENSG00000256043|CTSO,874,974,617,772
ENSG00000170522|ELOVL6,10122,11855,7455,9069
ENSG00000138792|ENPEP,692,726,527,650
ENSG00000164093|PITX2,697,725,638,823
ENSG00000174749|FAM241A,843,951,876,1095
ENSG00000138660|AP1AR,5838,6762,5465,7070
ENSG00000145365|TIFA,1894,2020,1730,2146
ENSG00000073331|ALPK1,3080,3792,2357,2941
ENSG00000138688|KIAA1109,7966,14888,10632,13937
ENSG00000109736|MFSD10,6513,5568,3882,4718
ENSG00000087269|NOP14,10993,10578,8280,10040
ENSG00000125388|GRK4,352,397,321,367
ENSG00000188981|MSANTD1,66,75,61,52
ENSG00000145287|PLAC8,125,98,104,133
ENSG00000173085|COQ2,4045,4201,2892,3612
ENSG00000173083|HPSE,3645,4074,3350,3990
ENSG00000163312|HELQ,1479,1741,1451,1557
ENSG00000163319|MRPS18C,4906,4525,3261,3888
ENSG00000163322|ABRAXAS1,1311,1439,1288,1516
ENSG00000109511|ANXA10,0,0,0,3
ENSG00000137628|DDX60,647,940,781,1069
ENSG00000128052|KDR,3755,5130,3070,3813
ENSG00000163297|ANTXR2,1058,1129,1085,1367
ENSG00000163394|CCKAR,0,18,5,11
ENSG00000168214|RBPJ,8921,10127,7620,9705
ENSG00000128039|SRD5A3,1709,1726,1242,1534
ENSG00000288695,24,14,14,35
ENSG00000153012|LGI2,482,582,527,599
ENSG00000038210|PI4K2B,2842,3870,2773,3570
ENSG00000168228|ZCCHC4,1537,1803,1177,1479
ENSG00000109618|SEPSECS,2007,2789,1899,2322
ENSG00000048342|CC2D2A,3543,4143,2669,3493
ENSG00000153132|CLGN,5494,6687,3993,5288
ENSG00000205301|MGAT4D,0,0,0,0
ENSG00000179387|ELMOD2,6098,8221,6217,7421
ENSG00000109424|UCP1,39,45,52,61
ENSG00000121895|TMEM156,0,0,11,0
ENSG00000138794|CASP6,3248,3429,2557,2998
ENSG00000123739|PLA2G12A,7803,9153,6845,8743
ENSG00000285330,0,0,0,0
ENSG00000109534|GAR1,5910,5906,4659,5278
ENSG00000180245|RRH,62,84,46,52
ENSG00000183423|LRIT3,74,62,28,21
ENSG00000138813|C4orf17,0,0,0,3
ENSG00000138823|MTTP,48,83,48,51
ENSG00000170365|SMAD1,5360,6454,4304,5442
ENSG00000237136|C4orf51,60,56,35,35
ENSG00000151611|MMAA,665,873,492,663
ENSG00000205403|CFI,2908,3180,2082,2438
ENSG00000145242|EPHA5,94,130,116,185
ENSG00000137460|FHDC1,23551,27602,16098,19123
ENSG00000129187|DCTD,12267,12316,9822,12273
ENSG00000137473|TTC29,0,0,0,0
ENSG00000179010|MRFAP1,33897,33445,24352,29022
ENSG00000109475|RPL34,75440,67239,45857,60553
ENSG00000164074|ABHD18,2340,2787,2151,2497
ENSG00000138756|BMP2K,5474,7561,5411,6447
ENSG00000153130|SCOC,6765,7264,5836,7039
ENSG00000109689|STIM2,3279,3788,2936,3480
ENSG00000151247|EIF4E,7475,8500,6613,7478
ENSG00000002549|LAP3,7894,7769,5759,7390
ENSG00000163623|NKX6-1,1192,1131,590,794
ENSG00000152795|HNRNPDL,43168,46039,35038,41182
ENSG00000152583|SPARCL1,55,42,31,29
ENSG00000109771|LRP2BP,300,346,175,210
ENSG00000164112|SMIM43,960,914,576,756
ENSG00000205208|C4orf46,2838,3463,2912,3870
ENSG00000171503|ETFDH,2407,2553,1999,2498
ENSG00000171497|PPID,9296,9868,7670,9364
ENSG00000029559|IBSP,0,0,0,0
ENSG00000152595|MEPE,0,0,0,0
ENSG00000118762|PKD2,4899,6267,5245,6292
ENSG00000118777|ABCG2,81,48,133,94
ENSG00000196526|AFAP1,44856,52294,30078,37363
ENSG00000138772|ANXA3,12827,13121,9685,12051
ENSG00000138759|FRAS1,9605,15428,10864,12357
ENSG00000152591|DSPP,0,0,0,0
ENSG00000155016|CYP2U1,1448,1604,1336,1693
ENSG00000138821|SLC39A8,12241,14360,11382,13863
ENSG00000109320|NFKB1,6618,7090,5256,6323
ENSG00000109323|MANBA,3319,4000,2912,3693
ENSG00000109332|UBE2D3,39169,41889,28896,36873
ENSG00000170185|USP38,6482,8379,6577,7560
ENSG00000145391|SETD7,7559,10020,8452,10679
ENSG00000085871|MGST2,6332,6226,3996,4880
ENSG00000184985|SORCS2,2994,3124,1707,2090
ENSG00000164022|AIMP1,9026,9796,7441,8893
ENSG00000157426|AASDH,2242,2938,1775,2435
ENSG00000128059|PPAT,8565,10271,8547,10490
ENSG00000109265|CRACD,1400,1733,1157,1400
ENSG00000081041|CXCL2,2656,2753,1433,2382
ENSG00000182585|EPGN,1323,1916,1027,1260
ENSG00000138796|HADH,10266,10454,8318,10380
ENSG00000138755|CXCL9,0,0,0,0
ENSG00000156219|ART3,0,0,0,0
ENSG00000169245|CXCL10,62,34,30,41
ENSG00000169248|CXCL11,4,7,5,4
ENSG00000138750|NUP54,6079,6000,4514,5633
ENSG00000189157|FAM47E,261,171,217,182
ENSG00000272414|FAM47E-STBD1,38,774,48,613
ENSG00000118804|STBD1,1336,928,1060,876
ENSG00000138760|SCARB2,12034,14306,11343,13827
ENSG00000151806|GUF1,9056,11235,8534,10552
ENSG00000163281|GNPDA2,4934,5730,4432,5288
ENSG00000163738|MTHFD2L,1556,1600,1183,1495
ENSG00000145362|ANK2,8794,15356,9208,11280
ENSG00000174720|LARP7,9308,8961,6435,7318
ENSG00000145349|CAMK2D,1887,2330,1717,2169
ENSG00000180801|ARSJ,1429,1903,1404,1653
ENSG00000125089|SH3TC1,305,256,191,255
ENSG00000152592|DMP1,5,9,8,0
ENSG00000118785|SPP1,204,210,118,159
ENSG00000109501|WFS1,2825,2657,2010,2438
ENSG00000172493|AFF1,4699,7640,5895,7209
ENSG00000243449|C4orf48,560,389,265,342
ENSG00000138675|FGF5,64,107,69,89
ENSG00000196344|ADH7,0,0,0,0
ENSG00000177752|YIPF7,14,19,23,16
ENSG00000056291|NPFFR2,230,205,289,353
ENSG00000197386|HTT,14954,17927,13422,16412
ENSG00000109790|KLHL5,10704,12610,11044,13254
ENSG00000197894|ADH5,20836,21178,16553,20741
ENSG00000163743|RCHY1,3761,3941,3113,3796
ENSG00000248713|C4orf54,2117,3195,2116,2729
ENSG00000197888|UGT2B17,0,0,0,0
ENSG00000196620|UGT2B15,0,3,0,0
ENSG00000013810|TACC3,24913,24238,16649,19535
ENSG00000188993|LRRC66,20,10,6,12
ENSG00000109205|ODAM,0,0,0,0
ENSG00000181381|DDX60L,775,1004,907,1101
ENSG00000156234|CXCL13,0,0,0,0
ENSG00000179046|TRIML2,0,0,0,0
ENSG00000168824|NSG1,55,75,52,64
ENSG00000087274|ADD1,16632,17185,12123,14881
ENSG00000138669|PRKG2,1252,1774,1052,1272
ENSG00000150471|ADGRL3,3805,5176,2778,3409
ENSG00000205129|C4orf47,323,323,224,263
ENSG00000164023|SGMS2,2669,4255,3415,4474
ENSG00000138767|CNOT6L,2507,3435,2712,2309
ENSG00000163749|CCDC158,0,7,0,0
ENSG00000142319|SLC6A3,16,9,12,9
ENSG00000113504|SLC12A7,4667,4880,3822,4549
ENSG00000164362|TERT,344,327,393,417
ENSG00000049656|CLPTM1L,34645,32593,22323,28004
ENSG00000164151|ICE1,14424,21323,15280,18507
ENSG00000071539|TRIP13,27387,29046,24123,29463
ENSG00000174358|SLC6A19,0,0,9,0
ENSG00000145536|ADAMTS16,0,0,0,0
ENSG00000171421|MRPL36,6403,5583,3644,4488
ENSG00000124279|FASTKD3,2894,2973,2351,2894
ENSG00000164363|SLC6A18,0,0,0,0
ENSG00000078295|ADCY2,0,0,0,0
ENSG00000188818|ZDHHC11,1293,1209,990,1234
ENSG00000183654|MARCHF11,0,0,0,0
ENSG00000145495|MARCHF6,56830,70583,52503,66682
ENSG00000153395|LPCAT1,10223,10819,7554,9384
ENSG00000145491|ROPN1L,234,205,122,153
ENSG00000113430|IRX4,0,0,3,3
ENSG00000028310|BRD9,14717,13752,10671,12767
ENSG00000112902|SEMA5A,13396,21499,11102,13673
ENSG00000145506|NKD2,2833,2396,1288,1413
ENSG00000145555|MYO10,141418,187363,117833,136926
ENSG00000133398|MED10,10418,9970,6968,8512
ENSG00000164237|CMBL,334,347,213,327
ENSG00000284283|TAF11L4,0,1,0,0
ENSG00000124275|MTRR,5818,7035,4918,6309
ENSG00000215217|C5orf49,20,20,20,16
ENSG00000169862|CTNND2,2985,3292,1907,2543
ENSG00000145569|OTULINL,17035,19067,11615,14894
ENSG00000113569|NUP155,26564,34410,28152,34968
ENSG00000183580|FBXL7,19,14,10,12
ENSG00000164236|ANKRD33B,61316,80948,56483,68705
ENSG00000152582|SPEF2,1906,2228,1253,1515
ENSG00000038382|TRIO,26942,37275,26503,31815
ENSG00000113492|AGXT2,3,6,0,0
ENSG00000164327|RICTOR,6755,10857,8298,10582
ENSG00000283740|TAF11L11,0,0,2,6
ENSG00000182836|PLCXD3,16,0,0,0
ENSG00000205765|C5orf51,17360,22153,15557,19120
ENSG00000056097|ZFR,22121,29571,21515,26069
ENSG00000177058|SLC38A9,4224,5387,3849,5107
ENSG00000040731|CDH10,74,140,43,87
ENSG00000284439|TAF11L3,0,0,0,0
ENSG00000112936|C7,0,0,0,0
ENSG00000164294|GPX8,4856,4973,4217,4755
ENSG00000016082|ISL1,4455,4954,3137,3793
ENSG00000154122|ANKH,20545,21580,14342,17858
ENSG00000205838|TTC23L,225,239,185,196
ENSG00000113593|PPWD1,3453,3859,2725,3405
ENSG00000150756|ATPSCKMT,4104,4721,3013,3590
ENSG00000151876|FBXO4,1307,1401,813,1121
ENSG00000113389|NPR3,35589,50346,34617,40568
ENSG00000283967|TAF11L8,0,1,0,0
ENSG00000283988|TAF11L9,0,0,0,0
ENSG00000169271|HSPB3,0,0,6,0
ENSG00000134363|FST,28708,26917,15111,20109
ENSG00000132356|PRKAA1,17661,24062,18652,22699
ENSG00000284465|TAF11L7,0,1,0,0
ENSG00000284373|TAF11L2,3,0,5,4
ENSG00000112996|MRPS30,12823,13916,11015,13826
ENSG00000112964|GHR,38,63,46,34
ENSG00000113100|CDH9,3,0,4,0
ENSG00000151388|ADAMTS12,927,1240,1023,1293
ENSG00000234602|MCIDAS,313,337,275,363
ENSG00000145626|UGT3A1,0,0,13,14
ENSG00000145526|CDH18,12146,14306,7216,8963
