gene_id,C1,C2,D1,D2
ENSG00000039560|RAI14,113641,151700,98013,122100
ENSG00000150753|CCT5,128123,133492,93098,115169
ENSG00000154162|CDH12,343,406,243,299
ENSG00000284234|TAF11L5,0,1,0,0
ENSG00000164346|NSA2,12680,12442,9165,10925
ENSG00000198780|FAM169A,497,824,874,1069
ENSG00000070193|FGF10,0,0,0,0
ENSG00000095015|MAP3K1,3317,4702,3916,4863
ENSG00000152932|RAB3C,0,13,0,0
ENSG00000172244|C5orf34,4307,4898,3826,4886
ENSG00000153015|CWC27,4643,5534,4068,4812
ENSG00000170571|EMB,2351,3069,2565,3288
ENSG00000164181|ELOVL7,1236,1636,1441,1735
ENSG00000067248|DHX29,6605,8383,6069,7627
ENSG00000213949|ITGA1,3619,5037,3972,5090
ENSG00000113448|PDE4D,1916,2139,1169,1331
ENSG00000035499|DEPDC1B,6070,7248,4808,5778
ENSG00000285000,15,41,20,22
ENSG00000049860|HEXB,15328,15690,11871,15176
ENSG00000152380|FAM151B,133,112,100,121
ENSG00000198865|CCDC152,117,210,76,95
ENSG00000039123|MTREX,11757,14062,10491,13283
ENSG00000174695|TMEM167A,24525,29408,21835,27112
ENSG00000172497|ACOT12,0,0,0,0
ENSG00000145681|HAPLN1,7,0,0,0
ENSG00000038427|VCAN,5581,9599,5934,6356
ENSG00000083720|OXCT1,10418,12419,9294,11319
ENSG00000113387|SUB1,32260,33223,25281,30895
ENSG00000152611|CAPSL,401,469,318,365
ENSG00000113597|TRAPPC13,3337,3622,2770,3487
ENSG00000153044|CENPH,5716,5801,5036,6268
ENSG00000113088|GZMK,0,0,0,0
ENSG00000113273|ARSB,3973,4893,3198,3619
ENSG00000123219|CENPK,3310,3473,2984,3767
ENSG00000133401|PDZD2,2192,3047,1966,2876
ENSG00000134480|CCNH,5237,5171,4206,4893
ENSG00000132846|ZBED3,4318,4882,3769,4784
ENSG00000152670|DDX4,6,0,8,4
ENSG00000130449|ZSWIM6,4619,5675,4424,4978
ENSG00000164171|ITGA2,2425,3424,2664,3271
ENSG00000152409|JMY,4287,6552,4716,6322
ENSG00000152359|POC5,1817,1992,1461,1806
ENSG00000168621|GDNF,0,0,3,0
ENSG00000164252|AGGF1,8444,10502,7883,9901
ENSG00000173221|GLRX,607,570,482,690
ENSG00000164300|SERINC5,2400,3517,2449,3102
ENSG00000181104|F2R,4572,5412,3426,4207
ENSG00000176928|GCNT4,42,83,75,45
ENSG00000164190|NIPBL,20781,33571,24323,29642
ENSG00000131730|CKMT2,246,251,184,219
ENSG00000134056|MRPS36,1927,1721,1531,1721
ENSG00000145623|OSMR,770,905,813,991
ENSG00000253251|SHLD3,485,595,424,572
ENSG00000152348|ATG10,1649,1662,1204,1439
ENSG00000113319|RASGRF2,540,499,389,441
ENSG00000197860|SGTB,706,863,604,852
ENSG00000113384|GOLPH3,23037,25654,18366,23176
ENSG00000145592|RPL37,203850,180755,124561,158859
ENSG00000189127|ANKRD34B,14675,20127,10728,12033
ENSG00000169067|ACTBL2,340,391,334,415
ENSG00000112874|NUDT12,3031,4140,2818,3333
ENSG00000153071|DAB2,205,151,171,226
ENSG00000062194|GPBP1,13010,15156,11160,13592
ENSG00000113318|MSH3,5463,6708,4607,5650
ENSG00000164299|SPZ1,0,0,0,0
ENSG00000069020|MAST4,905,1256,951,1058
ENSG00000134061|CD180,0,13,0,0
ENSG00000168685|IL7R,226,299,200,206
ENSG00000127184|COX7C,28934,25415,17241,21492
ENSG00000186479|RGS7BP,90,235,134,177
ENSG00000145777|TSLP,150,93,105,148
ENSG00000134352|IL6ST,9682,14935,13411,17436
ENSG00000133302|SLF1,2722,3652,3457,4105
ENSG00000152669|CCNO,591,484,274,403
ENSG00000164253|WDR41,6217,6802,5187,6468
ENSG00000113494|PRLR,4073,6789,3701,5142
ENSG00000152495|CAMK4,1679,2485,2246,2395
ENSG00000145740|SLC30A5,8106,9357,7148,9026
ENSG00000171495|MROH2B,0,2,0,0
ENSG00000164347|GFM2,7453,8554,5975,7783
ENSG00000250722|SELENOP,6401,6676,4177,5707
ENSG00000113456|RAD1,12294,13209,11792,14214
ENSG00000132357|CARD6,654,656,529,710
ENSG00000164258|NDUFS4,6600,6065,4030,4971
ENSG00000164211|STARD4,4279,5904,4630,5668
ENSG00000249662|LINC02218,0,0,0,0
ENSG00000049192|ADAMTS6,56,66,53,47
ENSG00000175426|PCSK1,48,43,63,48
ENSG00000113391|FAM172A,4693,5687,3667,4613
ENSG00000132837|DMGDH,90,72,83,66
ENSG00000145642|SHISAL2B,0,0,0,0
ENSG00000164309|CMYA5,2394,4814,3331,3786
ENSG00000145703|IQGAP2,11409,17453,11054,12753
ENSG00000067113|PLPP1,866,929,579,818
ENSG00000145782|ATG12,6435,6980,5441,6370
ENSG00000181751|MACIR,5225,6392,4391,5762
ENSG00000196900|TEX43,0,3,0,0
ENSG00000164199|ADGRV1,907,1489,1331,1554
ENSG00000198961|PJA2,9091,12845,8810,11168
ENSG00000157107|FCHO2,9749,13960,9114,11141
ENSG00000134982|APC,7228,11297,8782,11021
ENSG00000175745|NR2F1,2624,2682,1595,1877
ENSG00000170606|HSPA4,43515,52080,36186,44597
ENSG00000178015|GPR150,8,14,21,3
ENSG00000145794|MEGF10,686,971,720,778
ENSG00000181965|NEUROG1,0,0,0,3
ENSG00000164400|CSF2,0,0,0,0
ENSG00000155324|GRAMD2B,3424,3993,2747,3236
ENSG00000113595|TRIM23,2192,2454,1971,2729
ENSG00000164588|HCN1,7,0,6,0
ENSG00000129596|CDO1,13,0,4,13
ENSG00000164318|EGFLAM,0,3,0,18
ENSG00000119048|UBE2B,4881,4844,3807,4945
ENSG00000175471|MCTP1,5790,7644,4987,5716
ENSG00000169570|DTWD2,2039,2446,1576,1789
ENSG00000113460|BRIX1,18769,19317,15685,18908
ENSG00000153914|SREK1,10823,13767,10676,12718
ENSG00000146021|KLHL3,837,1010,612,829
ENSG00000212122|TSSK1B,2,26,3,9
ENSG00000164405|UQCRQ,12548,10896,7333,9519
ENSG00000151292|CSNK1G3,6111,7789,5666,7267
ENSG00000129595|EPB41L4A,7075,8802,5593,6977
ENSG00000069011|PITX1,72,57,38,37
ENSG00000164291|ARSK,1090,1170,1038,1325
ENSG00000113522|RAD50,9525,13266,9837,11811
ENSG00000145687|SSBP2,3411,3352,1832,2420
ENSG00000177879|AP3S1,5223,5517,4060,5044
ENSG00000113369|ARRDC3,15427,20691,14631,21381
ENSG00000164209|SLC25A46,8952,11007,7850,9311
ENSG00000131732|ZCCHC9,3666,3759,3014,3480
ENSG00000113368|LMNB1,21872,25451,16072,21388
ENSG00000134986|NREP,8410,9219,5728,6869
ENSG00000153006|SREK1IP1,3525,3949,2832,3556
ENSG00000217128|FNIP1,2780,3336,2931,3427
ENSG00000145839|IL9,0,0,0,0
ENSG00000120708|TGFBI,410,405,292,329
ENSG00000132840|BHMT2,0,0,0,0
ENSG00000271824|SMIM32,0,0,0,0
ENSG00000164176|EDIL3,56,107,84,96
ENSG00000164902|PHAX,8333,9607,7244,9041
ENSG00000177453|NIM1K,42,16,14,69
ENSG00000113600|C9,0,0,0,0
ENSG00000058729|RIOK2,3718,4174,3043,3945
ENSG00000155542|SETD9,671,748,551,637
ENSG00000134057|CCNB1,34376,34106,18755,22487
ENSG00000250782|TAF11L14,0,1,0,0
ENSG00000170549|IRX1,0,0,0,0
ENSG00000184838|PRR16,1242,1160,635,810
ENSG00000145826|LECT2,0,0,0,0
ENSG00000085365|SCAMP1,10029,13044,9178,12196
ENSG00000178175|ZNF366,0,0,0,0
ENSG00000113361|CDH6,195835,250423,137389,165397
ENSG00000152413|HOMER1,5161,6960,5911,6984
ENSG00000197479|PCDHB11,50,50,54,56
ENSG00000053108|FSTL4,22,17,11,9
ENSG00000113648|MACROH2A1,28716,30578,24053,28753
ENSG00000164251|F2RL1,10529,12694,9467,11953
ENSG00000145743|FBXL17,4107,4951,2931,3887
ENSG00000113296|THBS4,1502,1485,1190,1502
ENSG00000112992|NNT,7914,9761,7572,9599
ENSG00000081059|TCF7,335,359,310,377
ENSG00000006837|CDKL3,462,396,265,328
ENSG00000171643|S100Z,0,10,24,17
ENSG00000112972|HMGCS1,56858,72457,51382,66866
ENSG00000131711|MAP1B,2357,3600,3615,4078
ENSG00000120329|SLC25A2,3,11,0,0
ENSG00000164404|GDF9,73,98,53,83
ENSG00000283782,0,18,22,8
ENSG00000164283|ESM1,0,0,6,0
ENSG00000145708|CRHBP,0,11,0,21
ENSG00000174136|RGMB,10997,13177,7439,9619
ENSG00000151882|CCL28,4673,5093,2953,3920
ENSG00000279686,0,0,0,0
ENSG00000164512|ANKRD55,22,25,15,26
ENSG00000145757|SPATA9,85,55,46,74
ENSG00000185305|ARL15,1752,1974,1418,1723
ENSG00000049883|PTCD2,2486,2805,2072,2482
ENSG00000151422|FER,5078,8048,5879,7151
ENSG00000205571|SMN2,1220,1440,1071,1338
ENSG00000061492|WNT8A,0,0,0,0
ENSG00000173926|MARCHF3,6263,6171,3660,4703
ENSG00000146005|PSD2,19,35,16,24
ENSG00000176788|BASP1,6360,6398,6562,7551
ENSG00000157111|TMEM171,36,55,46,45
ENSG00000113583|C5orf15,11189,11883,9415,11721
ENSG00000164219|PGGT1B,4504,5101,3988,4842
ENSG00000113658|SMAD5,5507,7727,6633,8228
ENSG00000164197|RNF180,2496,3892,2234,2540
ENSG00000237190|CDKN2AIPNL,4696,4386,3273,3843
ENSG00000145649|GZMA,0,0,0,0
ENSG00000155329|ZCCHC10,1932,2025,1570,1919
ENSG00000239642|MEIKIN,0,0,0,0
ENSG00000145692|BHMT,149,158,89,90
ENSG00000047188|YTHDC2,3936,4856,4284,4866
ENSG00000080709|KCNN2,10,7,14,5
ENSG00000131508|UBE2D2,17206,16493,10911,13304
ENSG00000187372|PCDHB13,27,53,58,27
ENSG00000164406|LEAP2,95,44,43,51
ENSG00000146006|LRRTM2,0,34,20,8
ENSG00000145780|FEM1C,3330,4081,3093,4053
ENSG00000284762,7,0,0,0
ENSG00000082068|WDR70,8654,9363,5870,7375
ENSG00000172901|LVRN,15,12,0,31
ENSG00000172239|PAIP1,28555,31476,20955,26543
ENSG00000064652|SNX24,3803,4178,2869,3667
ENSG00000175449|RFESD,208,253,159,190
ENSG00000145721|LIX1,4446,4839,3777,4034
ENSG00000135077|HAVCR2,35,15,12,20
ENSG00000173930|SLCO4C1,525,702,473,631
ENSG00000113532|ST8SIA4,555,700,328,396
ENSG00000213585|VDAC1,26503,27228,19367,23375
ENSG00000113248|PCDHB15,36,53,45,48
ENSG00000134970|TMED7,10715,13472,10036,13041
ENSG00000279983,3,6,0,0
ENSG00000284042|TAF11L6,0,1,0,0
ENSG00000169194|IL13,6,0,0,10
ENSG00000186367|MINAR2,0,0,0,0
ENSG00000112852|PCDHB2,474,565,338,465
ENSG00000272772,1,10,1,10
ENSG00000164308|ERAP2,610,786,667,742
ENSG00000205302|SNX2,9868,11276,8755,10617
ENSG00000112981|NME5,299,235,178,155
ENSG00000120324|PCDHB10,30,41,19,27
ENSG00000169302|STK32A,42,32,19,40
ENSG00000164292|RHOBTB3,27465,36645,30531,36757
ENSG00000113732|ATP6V0E1,5472,5161,3753,4442
ENSG00000044115|CTNNA1,83467,89213,54814,67716
ENSG00000091009|RBM27,8566,12029,9318,11191
ENSG00000178996|SNX18,5452,7192,5264,6510
ENSG00000281938,0,11,0,13
ENSG00000145675|PIK3R1,6373,9471,6126,7401
ENSG00000113272|THG1L,2672,2640,1979,2399
ENSG00000152684|PELO,7801,7478,5549,7125
ENSG00000113249|HAVCR1,0,0,0,0
ENSG00000120137|PANK3,13684,19743,15304,19573
ENSG00000176049|JAKMIP2,1825,2397,1384,1725
ENSG00000145685|LHFPL2,4898,6036,4027,4978
ENSG00000072786|STK10,2141,2609,1876,2258
ENSG00000145911|N4BP3,1168,1263,992,1050
ENSG00000132570|PCBD2,2564,2507,1563,1860
ENSG00000150712|MTMR12,13893,16787,11485,14549
ENSG00000113575|PPP2CA,23209,25157,18282,23009
ENSG00000145736|GTF2H2,2064,2445,1450,1610
ENSG00000113657|DPYSL3,1971,2101,1431,1920
ENSG00000155858|LSM11,1478,2102,1645,2087
ENSG00000214360|EFCAB9,0,4,0,0
ENSG00000072364|AFF4,14165,22450,17102,21744
ENSG00000157510|AFAP1L1,140,144,145,186
ENSG00000145817|YIPF5,9522,9628,7230,9329
ENSG00000171444|MCC,3789,5031,3258,3724
ENSG00000061455|PRDM6,429,553,395,424
ENSG00000164221|CCDC112,2120,2390,1846,2251
ENSG00000205359|SLCO6A1,61,83,63,44
ENSG00000197948|FCHSD1,1927,1756,1412,1642
ENSG00000168938|PPIC,9021,9476,6479,8071
ENSG00000113638|TTC33,1641,2074,1545,1886
ENSG00000113441|LNPEP,9066,14384,11462,14427
ENSG00000165810|BTNL9,141,141,61,69
ENSG00000155846|PPARGC1B,4123,5670,3692,4517
ENSG00000155850|SLC26A2,3123,5137,2674,3771
ENSG00000230178|OR4F3,1,0,0,2
ENSG00000087116|ADAMTS2,0,0,0,0
ENSG00000131507|NDFIP1,17370,17942,12877,16581
ENSG00000120322|PCDHB8,13,18,14,29
ENSG00000164463|CREBRF,1511,2042,1368,2036
ENSG00000178172|SPINK6,0,0,0,0
ENSG00000211445|GPX3,10816,10269,7257,9692
ENSG00000064651|SLC12A2,7862,10612,8339,9810
ENSG00000168246|UBTD2,6591,7506,5297,6110
ENSG00000113302|IL12B,18,24,20,16
ENSG00000170085|SIMC1,2489,2756,2043,2549
ENSG00000145879|SPINK7,0,0,0,0
ENSG00000113552|GNPDA1,20081,19894,14238,18121
ENSG00000164220|F2RL2,170,226,165,212
ENSG00000161021|MAML1,4742,5788,4206,5131
ENSG00000197043|ANXA6,3871,3551,2845,3708
ENSG00000164576|SAP30L,2321,2688,1810,2424
ENSG00000204909|SPINK9,0,0,0,0
ENSG00000158458|NRG2,1850,1808,975,1096
ENSG00000113643|RARS1,21141,23036,16128,19418
ENSG00000146063|TRIM41,10036,9017,6900,7902
ENSG00000221886|ZBED8,1111,1169,986,1117
ENSG00000120129|DUSP1,3309,3560,2186,3147
ENSG00000113212|PCDHB7,13,6,9,4
ENSG00000171604|CXXC5,14535,13781,7808,10762
ENSG00000169230|PRELID1,22740,20774,14535,17904
ENSG00000112984|KIF20A,15175,17100,7116,8201
ENSG00000251201|TMED7-TICAM2,710,1249,738,1450
ENSG00000174132|FAM174A,1905,1561,1121,1612
ENSG00000145781|COMMD10,1762,1967,1125,1372
ENSG00000122203|KIAA1191,19892,20372,14957,18281
ENSG00000145779|TNFAIP8,337,359,321,474
ENSG00000011083|SLC6A7,0,0,0,0
ENSG00000132915|PDE6A,295,286,207,279
ENSG00000228716|DHFR,20189,23890,18957,22044
ENSG00000113194|FAF2,23729,26014,19511,24126
ENSG00000156463|SH3RF2,3195,3614,2346,2649
ENSG00000174705|SH3PXD2B,5268,6820,5363,6550
ENSG00000183775|KCTD16,174,251,166,242
ENSG00000145824|CXCL14,0,0,0,0
ENSG00000145920|CPLX2,0,3,0,3
ENSG00000275740,83,278,220,175
ENSG00000113196|HAND1,0,0,0,6
ENSG00000273217,0,0,0,0
ENSG00000234284|ZNF879,76,87,79,75
ENSG00000188573|FBLL1,31,15,22,35
ENSG00000120328|PCDHB12,20,32,14,17
ENSG00000164611|PTTG1,17700,16462,10357,12110
ENSG00000164399|IL3,0,0,0,0
ENSG00000249156|TAF11L12,0,1,0,0
ENSG00000204628|RACK1,168012,152700,100428,126270
ENSG00000182230|FAM153B,0,6,0,0
ENSG00000120705|ETF1,32500,37885,28410,34763
ENSG00000175414|ARL10,1225,1640,1493,1826
ENSG00000155868|MED7,2145,2356,1795,2113
ENSG00000177932|ZNF354C,481,415,380,419
ENSG00000145916|RMND5B,8664,8430,5388,6923
ENSG00000177839|PCDHB9,9,22,14,15
ENSG00000146083|RNF44,28205,27489,18365,22751
ENSG00000145819|ARHGAP26,3276,4115,2763,3432
ENSG00000164265|SCGB3A2,0,0,0,0
ENSG00000173261|PLAC8L1,87,73,62,81
ENSG00000081791|DELE1,4613,4772,3343,4157
ENSG00000022355|GABRA1,40,50,23,60
ENSG00000113763|UNC5A,0,0,0,0
ENSG00000118985|ELL2,2657,3306,3146,3522
ENSG00000146066|HIGD2A,7463,6784,4486,5628
ENSG00000285476,4,3,0,0
ENSG00000133710|SPINK5,35,22,14,33
ENSG00000131459|GFPT2,11,11,25,22
ENSG00000248109|MARCOL,0,0,0,0
ENSG00000169223|LMAN2,19671,17580,12371,15131
ENSG00000255833|TIFAB,0,0,0,0
ENSG00000037280|FLT4,63,78,54,74
ENSG00000113578|FGF1,0,7,0,14
ENSG00000164284|GRPEL2,4748,5565,4652,5631
ENSG00000120149|MSX2,0,0,0,0
ENSG00000113719|ERGIC1,23542,23223,16783,20898
ENSG00000145919|BOD1,4091,3911,2606,3522
ENSG00000164609|SLU7,12701,13427,10134,12759
ENSG00000120318|ARAP3,964,929,888,976
ENSG00000177733|HNRNPA0,34873,34286,24430,30210
ENSG00000118322|ATP10B,618,732,562,632
ENSG00000204764|RANBP17,758,921,736,889
ENSG00000181867|FTMT,0,0,0,6
ENSG00000170091|NSG2,7,0,0,0
ENSG00000113580|NR3C1,4419,5914,4045,4836
ENSG00000113303|BTNL8,0,0,0,2
ENSG00000113594|LIFR,6033,10423,7210,9206
ENSG00000138829|FBN2,55005,84492,56444,68454
ENSG00000145715|RASA1,4430,5847,4076,4653
ENSG00000160883|HK3,0,0,0,0
ENSG00000285891|MSANTD5,0,0,0,0
ENSG00000082515|MRPL22,3775,3749,2660,3117
ENSG00000186952|TMEM232,191,202,128,202
ENSG00000055163|CYFIP2,5738,6832,4204,5634
ENSG00000164904|ALDH7A1,16424,17149,12666,16312
ENSG00000169220|RGS14,1000,1104,793,944
ENSG00000285978,0,0,0,0
ENSG00000196800|SPINK14,0,0,0,0
ENSG00000185056|C5orf47,0,0,7,3
ENSG00000183072|NKX2-5,0,0,0,0
ENSG00000170214|ADRA1B,362,413,307,358
ENSG00000170613|FAM71B,0,0,0,0
ENSG00000113761|ZNF346,2571,2851,2149,2525
ENSG00000171522|PTGER4,881,928,706,841
ENSG00000183111|ARHGEF37,3295,3640,2593,3019
ENSG00000113749|HRH2,0,0,0,0
ENSG00000123213|NLN,6880,8736,6407,7347
ENSG00000146054|TRIM7,231,250,138,206
ENSG00000213316|LTC4S,18,21,8,17
ENSG00000123643|SLC36A1,2893,3522,2554,3110
ENSG00000184845|DRD1,0,0,0,0
ENSG00000169131|ZNF354A,1848,2182,1551,1835
ENSG00000038274|MAT2B,6942,7501,5478,6641
ENSG00000087206|UIMC1,3285,3420,2560,3117
ENSG00000171992|SYNPO,5811,6332,4802,5349
ENSG00000160867|FGFR4,3822,3544,2789,3548
ENSG00000120725|SIL1,2321,2005,1429,1852
ENSG00000120729|MYOT,21,10,9,14
ENSG00000113300|CNOT6,8821,11407,8166,10307
ENSG00000164332|UBLCP1,5487,6435,4406,5476
ENSG00000127743|IL17B,0,0,12,12
ENSG00000094755|GABRP,1117,1276,806,1092
ENSG00000013561|RNF14,5354,6119,4207,5510
ENSG00000214357|NEURL1B,611,751,398,418
ENSG00000184584|STING1,958,845,734,917
ENSG00000164330|EBF1,252,294,212,244
ENSG00000039319|ZFYVE16,11081,15880,12136,15177
ENSG00000168903|BTNL3,0,0,0,0
ENSG00000248483|POU5F2,32,24,11,21
ENSG00000161013|MGAT4B,6132,5384,4197,4735
ENSG00000146067|FAM193B,3822,3401,2440,2853
ENSG00000039600|SOX30,70,107,67,81
ENSG00000161010|MRNIP,1793,1465,1136,1398
ENSG00000164466|SFXN1,10348,11613,9033,11609
ENSG00000113328|CCNG1,9814,10935,8904,11041
ENSG00000187658|C5orf52,0,0,0,0
ENSG00000226650|KIF4B,116,265,126,200
ENSG00000134516|DOCK2,8,0,0,5
ENSG00000113262|GRM6,0,5,0,3
ENSG00000178913|TAF7,12451,12941,8793,11393
ENSG00000198108|CHSY3,3,8,10,0
ENSG00000153347|FAM81B,66,68,31,58
ENSG00000178776|C5orf46,20,19,2,0
ENSG00000161055|SCGB3A1,0,0,0,0
ENSG00000237693|IRGM,9,2,0,12
ENSG00000081818|PCDHB4,5,6,14,10
ENSG00000198944|SOWAHA,180,261,211,193
ENSG00000168724|DNAJC21,13140,16063,12245,15585
ENSG00000164402|SEPTIN8,12502,13485,11267,13798
ENSG00000113742|CPEB4,3309,5464,4030,5159
ENSG00000070614|NDST1,82721,93114,58157,69320
ENSG00000113269|RNF130,16619,16782,10084,12088
ENSG00000145850|TIMD4,0,0,0,0
ENSG00000161011|SQSTM1,9580,8920,6207,7892
ENSG00000145882|PCYOX1L,2529,2585,2301,2449
ENSG00000204767|INSYN2B,0,0,0,0
ENSG00000152377|SPOCK1,13450,17231,11292,12682
ENSG00000113520|IL4,0,0,0,0
ENSG00000152705|CATSPER3,25,29,8,19
ENSG00000283776|TAF11L13,0,1,0,0
ENSG00000155511|GRIA1,0,7,6,0
ENSG00000170584|NUDCD2,4566,4153,2881,3684
ENSG00000145934|TENM2,26,33,32,30
ENSG00000133706|LARS1,36510,42339,32804,40081
ENSG00000184840|TMED9,17357,16555,11768,14464
ENSG00000197451|HNRNPAB,35295,35003,25726,31542
ENSG00000186335|SLC36A2,0,0,0,0
ENSG00000169228|RAB24,2556,2065,1640,2103
ENSG00000146090|RASGEF1C,203,243,72,127
ENSG00000198939|ZFP2,3,7,0,3
ENSG00000040275|SPDL1,7172,8134,5486,6832
ENSG00000113209|PCDHB5,9,23,5,7
ENSG00000249751|ECSCR,0,0,0,0
ENSG00000145861|C1QTNF2,224,278,306,307
ENSG00000196743|GM2A,6277,6934,5420,6430
ENSG00000086589|RBM22,8833,9192,6696,8001
ENSG00000164574|GALNT10,6431,7605,5533,6163
ENSG00000213347|MXD3,1648,1757,1207,1485
ENSG00000198624|CCDC69,457,483,501,630
ENSG00000122012|SV2C,217,222,221,246
ENSG00000214510|SPINK13,0,0,0,0
ENSG00000072571|HMMR,9253,10795,6300,7440
ENSG00000284356|TAF11L10,0,1,0,0
ENSG00000178338|ZNF354B,734,840,800,916
ENSG00000031003|FAM13B,7969,10091,8169,9844
ENSG00000154124|OTULIN,8277,10385,8292,9950
ENSG00000027847|B4GALT7,1925,2175,1264,1575
ENSG00000175309|PHYKPL,2579,2150,1643,2115
ENSG00000164325|TMEM174,0,0,0,0
ENSG00000151883|PARP8,4079,4960,3675,4732
ENSG00000170074|FAM153A,10,6,0,0
ENSG00000131183|SLC34A1,3,0,0,0
ENSG00000196570|PFN3,0,0,0,0
ENSG00000198055|GRK6,7849,7286,5532,6208
ENSG00000131188|PRR7,1316,1228,814,1053
ENSG00000113758|DBN1,31920,31069,21826,26294
ENSG00000196923|PDLIM7,8675,8096,5960,7244
ENSG00000183258|DDX41,8412,7955,5755,7300
ENSG00000164296|TIGD6,764,749,566,684
ENSG00000113716|HMGXB3,9226,9194,7554,9061
ENSG00000182578|CSF1R,10,16,22,28
ENSG00000113721|PDGFRB,127,125,158,155
ENSG00000113722|CDX1,0,0,0,0
ENSG00000164307|ERAP1,4307,5340,4022,5088
ENSG00000185028|LRRC14B,0,5,3,4
ENSG00000164366|CCDC127,4939,4925,3635,4775
ENSG00000073578|SDHA,17979,17778,13132,15947
ENSG00000286001,2666,2627,1569,3150
ENSG00000249915|PDCD6,20812,20632,15676,18328
ENSG00000180104|EXOC3,17946,17756,12381,15061
ENSG00000066230|SLC9A3,953,1265,636,796
ENSG00000112877|CEP72,2781,3148,2523,2984
ENSG00000171368|TPPP,745,645,574,678
ENSG00000153404|PLEKHG4B,1935,1966,1873,2034
ENSG00000280987|MATR3,21213,33836,26248,28759
ENSG00000015479|MATR3,19963,20440,12491,19261
ENSG00000120727|PAIP2,13809,14349,10924,13609
ENSG00000170482|SLC23A1,96,61,42,64
ENSG00000170476|MZB1,14,20,5,21
ENSG00000228672|PROB1,970,904,502,661
ENSG00000170464|DNAJC18,877,884,712,867
ENSG00000178394|HTR1A,2,11,3,20
ENSG00000164270|HTR4,0,0,0,0
ENSG00000164398|ACSL6,4,0,0,3
ENSG00000269466|H3Y1,8,3,0,0
ENSG00000177034|MTX3,8536,11102,9190,11222
ENSG00000170231|FABP6,822,665,474,638
ENSG00000081189|MEF2C,625,740,524,614
ENSG00000184347|SLIT3,5,0,1,0
ENSG00000152422|XRCC4,2139,2009,1402,1767
ENSG00000132842|AP3B1,6276,7175,5442,6619
ENSG00000113231|PDE8B,373,461,288,356
ENSG00000112977|DAP,28136,26816,18867,24441
ENSG00000249437|NAIP,173,189,127,139
ENSG00000145494|NDUFS6,20302,18580,12565,15735
ENSG00000113263|ITK,0,7,3,0
ENSG00000198677|TTC37,11083,14576,10274,13306
ENSG00000048162|NOP16,12820,11688,8574,10743
ENSG00000145912|NHP2,12559,10966,7818,9710
ENSG00000132911|NMUR2,0,3,0,0
ENSG00000164256|PRDM9,45,25,38,34
ENSG00000069018|TRPC7,0,0,0,0
ENSG00000243414|TICAM2,240,127,230,31
ENSG00000205572|SERF1B,379,372,272,334
ENSG00000051596|THOC3,6767,6732,5514,6562
ENSG00000135074|ADAM19,2653,3200,2364,2789
ENSG00000113558|SKP1,29855,27971,21050,25791
ENSG00000145868|FBXO38,5635,6916,5038,6269
ENSG00000215218|UBE2QL1,0,3,0,0
ENSG00000037474|NSUN2,38059,42602,31563,37958
ENSG00000145545|SRD5A1,1991,2159,1762,1905
ENSG00000112941|TENT4A,10001,11232,7304,9379
ENSG00000188725|SMIM15,8977,10102,7563,9467
ENSG00000169567|HINT1,11882,10545,7724,9665
ENSG00000186687|LYRM7,6486,7512,5974,6951
ENSG00000169247|SH3TC2,327,311,406,480
ENSG00000145863|GABRA6,0,0,0,0
ENSG00000164185|ZNF474,22,19,13,18
