gene_id,C1,C2,D1,D2
ENSG00000250803,5,2,3,3
ENSG00000064692|SNCAIP,321,290,149,231
ENSG00000113073|SLC4A9,13,8,25,29
ENSG00000131503|ANKHD1,6534,6109,6530,9115
ENSG00000254996|ANKHD1-EIF4EBP3,7300,11035,6042,6172
ENSG00000243056|EIF4EBP3,10,10,6,11
ENSG00000170458|CD14,258,210,115,146
ENSG00000131495|NDUFA2,5471,4593,3413,4194
ENSG00000113141|IK,24046,25861,18979,22702
ENSG00000256453|DND1,106,76,76,107
ENSG00000112855|HARS2,4922,4984,3849,4746
ENSG00000146007|ZMAT2,8106,8003,6141,7682
ENSG00000204970|PCDHA1,25,2,3,9
ENSG00000204969|PCDHA2,0,5,3,2
ENSG00000255408|PCDHA3,9,8,8,29
ENSG00000204967|PCDHA4,210,151,51,294
ENSG00000204965|PCDHA5,5,13,9,5
ENSG00000081842|PCDHA6,2,9,2,0
ENSG00000204963|PCDHA7,6,0,10,14
ENSG00000204962|PCDHA8,0,0,3,0
ENSG00000204961|PCDHA9,1,0,1,4
ENSG00000250120|PCDHA10,2,13,8,9
ENSG00000249158|PCDHA11,0,0,0,0
ENSG00000251664|PCDHA12,12,31,5,26
ENSG00000239389|PCDHA13,0,2,68,3
ENSG00000243232|PCDHAC2,599,580,549,457
ENSG00000171815|PCDHB1,8,7,10,12
ENSG00000164438|TLX3,112,107,77,88
ENSG00000156427|FGF18,10250,9494,6051,7895
ENSG00000288639,1,1,1,1
ENSG00000168269|FOXI1,0,0,0,6
ENSG00000234511|C5orf58,61,72,67,79
ENSG00000145936|KCNMB1,0,6,0,0
ENSG00000043462|LCP2,8,0,0,10
ENSG00000170445|HARS1,14928,14637,11424,13790
ENSG00000185129|PURA,4404,5328,3898,4868
ENSG00000182700|IGIP,425,479,412,490
ENSG00000120306|CYSTM1,3525,3284,2304,3011
ENSG00000113068|PFDN1,8064,7498,5302,7058
ENSG00000113070|HBEGF,553,508,594,657
ENSG00000258864,0,0,0,0
ENSG00000153037|SRP19,6557,6883,5273,5981
ENSG00000129625|REEP5,14214,15247,9663,12420
ENSG00000145700|ANKRD31,170,196,123,132
ENSG00000251380|DCANP1,0,0,3,0
ENSG00000176055|MBLAC2,1286,1458,1133,1353
ENSG00000113356|POLR3G,904,1077,890,1091
ENSG00000176018|LYSMD3,2735,3484,2894,3588
ENSG00000113327|GABRG2,890,972,676,762
ENSG00000168944|CEP120,2205,3002,2091,2568
ENSG00000155506|LARP1,56751,65053,46771,55753
ENSG00000170271|FAXDC2,269,262,227,318
ENSG00000082516|GEMIN5,5784,6747,4935,5857
ENSG00000186105|LRRC70,35,35,20,0
ENSG00000145864|GABRB2,1618,2309,1204,1564
ENSG00000068796|KIF2A,14813,19359,14261,17947
ENSG00000288643,0,0,0,0
ENSG00000205089|CCNI2,39,46,54,62
ENSG00000187678|SPRY4,358,490,272,325
ENSG00000196670|ZFP62,4700,6103,4385,5475
ENSG00000178187|ZNF454,0,0,0,0
ENSG00000145725|PPIP5K2,9340,13290,10299,12935
ENSG00000078795|PKD2L2,19,2,0,21
ENSG00000131446|MGAT1,12866,12233,8190,10358
ENSG00000153140|CETN3,2568,2740,2044,2460
ENSG00000171530|TBCA,10448,9871,7184,8637
ENSG00000182132|KCNIP1,235,275,73,104
ENSG00000113282|CLINT1,21648,25828,18436,22650
ENSG00000086200|IPO11,6307,7428,5980,7418
ENSG00000113555|PCDH12,101,130,111,115
ENSG00000113119|TMCO6,1161,1105,759,827
ENSG00000112983|BRD8,9797,10117,6983,8659
ENSG00000186334|SLC36A3,0,8,0,0
ENSG00000244234|GMCL2,0,0,10,6
ENSG00000113712|CSNK1A1,27870,31064,22991,27355
ENSG00000113645|WWC1,21311,22364,14998,18062
ENSG00000158987|RAPGEF6,2590,4256,2987,3631
ENSG00000092421|SEMA6A,2835,3252,2009,2463
ENSG00000165671|NSD1,13852,20383,13121,15938
ENSG00000164188|RANBP3L,55,58,39,61
ENSG00000113734|BNIP1,816,708,572,774
ENSG00000152503|TRIM36,112,187,200,162
ENSG00000173210|ABLIM3,793,845,617,827
ENSG00000132912|DCTN4,7940,9831,7044,8671
ENSG00000145860|RNF145,16082,17197,12703,15837
ENSG00000164591|MYOZ3,70,98,75,98
ENSG00000037241|RPL26L1,3400,3349,2462,3030
ENSG00000164180|TMEM161B,3330,4221,3365,4030
ENSG00000131187|F12,184,95,119,146
ENSG00000155545|MIER3,4434,6563,5005,6367
ENSG00000135083|CCNJL,4590,4867,3883,4453
ENSG00000145901|TNIP1,7261,6835,4975,6156
ENSG00000113048|MRPS27,13796,14240,9644,12422
ENSG00000248383|PCDHAC1,206,460,191,253
ENSG00000268799|H3Y2,0,0,0,0
ENSG00000171540|OTP,6,6,3,0
ENSG00000153922|CHD1,8716,13085,10757,13052
ENSG00000039537|C6,23,15,9,11
ENSG00000113407|TARS1,71436,80423,57305,71304
ENSG00000172062|SMN1,1676,1948,1357,1768
ENSG00000153113|CAST,25286,30852,23302,29335
ENSG00000268223|ARL14EPL,0,0,6,0
ENSG00000113013|HSPA9,43816,48467,33246,42126
ENSG00000251493|FOXD1,5492,4951,3854,4496
ENSG00000164331|ANKRA2,1138,1369,846,1226
ENSG00000164338|UTP15,3790,4239,3241,3826
ENSG00000145741|BTF3,60576,60173,41573,51525
ENSG00000152700|SAR1B,5907,6133,4687,5726
ENSG00000113615|SEC24A,4266,6007,4551,5827
ENSG00000164615|CAMLG,3017,3307,2271,3153
ENSG00000145833|DDX46,20128,22859,17401,20987
ENSG00000181904|C5orf24,6459,8502,6595,8532
ENSG00000113621|TXNDC15,3693,4038,2601,3496
ENSG00000113140|SPARC,623,651,464,485
ENSG00000177556|ATOX1,2931,2743,1771,2278
ENSG00000145888|GLRA1,0,0,10,0
ENSG00000182631|RXFP3,1,0,3,1
ENSG00000164175|SLC45A2,3,12,16,16
ENSG00000242110|AMACR,3006,3085,2551,2965
ENSG00000273294|C1QTNF3-AMACR,33,6,4,14
ENSG00000082196|C1QTNF3,730,628,400,428
ENSG00000169258|GPRIN1,5015,4934,4049,4671
ENSG00000074317|SNCB,2089,2026,882,974
ENSG00000175766|EIF4E1B,52,75,41,42
ENSG00000048140|TSPAN17,12019,11429,6896,8959
ENSG00000074276|CDHR2,100,162,121,97
ENSG00000151304|SRFBP1,2568,3344,2429,2877
ENSG00000113083|LOX,2424,3023,1710,1918
ENSG00000181163|NPM1,137533,142630,96836,118831
ENSG00000164182|NDUFAF2,2356,2300,1742,2099
ENSG00000168671|UGT3A2,1136,1177,1037,1366
ENSG00000164187|LMBRD2,3340,5586,4160,5049
ENSG00000152620|NADK2,4532,5191,3802,4820
ENSG00000145604|SKP2,16452,19667,15403,19589
ENSG00000145907|G3BP1,39911,48518,35987,44134
ENSG00000170561|IRX2,0,0,0,0
ENSG00000169252|ADRB2,96,117,146,155
ENSG00000164287|CDC20B,52,35,44,13
ENSG00000164403|SHROOM1,592,542,578,660
ENSG00000112851|ERBIN,10413,15802,12440,15837
ENSG00000131437|KIF3A,3786,5098,4223,5403
ENSG00000155508|CNOT8,8876,9118,6639,8854
ENSG00000158985|CDC42SE2,5401,6326,5071,6170
ENSG00000164266|SPINK1,0,0,0,0
ENSG00000050748|MAPK9,3156,3466,2404,3220
ENSG00000175325|PROP1,0,0,0,0
ENSG00000175416|CLTB,4995,4413,3184,3752
ENSG00000197226|TBC1D9B,10449,10787,7087,9066
ENSG00000113205|PCDHB3,85,81,46,71
ENSG00000151881|TMEM267,6764,6996,4508,5880
ENSG00000172058|SERF1A,360,339,253,322
ENSG00000156453|PCDH1,2694,2730,1973,2334
ENSG00000170469|SPATA24,489,632,410,427
ENSG00000082074|FYB1,0,0,9,5
ENSG00000164172|MOCS2,10766,11177,8767,10910
ENSG00000131435|PDLIM4,30,37,24,25
ENSG00000197208|SLC22A4,70,64,49,51
ENSG00000082213|C5orf22,14162,17599,13556,17246
ENSG00000072682|P4HA2,3962,4210,3599,4108
ENSG00000091010|POU4F3,10,11,0,16
ENSG00000113360|DROSHA,30857,39382,29523,36033
ENSG00000156475|PPP2R2B,23,17,3,9
ENSG00000285868,0,10,0,9
ENSG00000172568|FNDC9,0,0,0,0
ENSG00000172548|NIPAL4,19,8,30,56
ENSG00000113161|HMGCR,17598,21739,16650,21797
ENSG00000050767|COL23A1,3453,3012,1832,2236
ENSG00000113240|CLK4,1033,1244,902,1216
ENSG00000176783|RUFY1,2516,2397,1718,1946
ENSG00000169045|HNRNPH1,29045,31628,23652,28269
ENSG00000204659|CBY3,1,0,4,0
ENSG00000127022|CANX,41492,54234,37633,46986
ENSG00000183876|ARSI,301,289,241,260
ENSG00000070814|TCOF1,34087,36091,28546,34106
ENSG00000019582|CD74,8383,7812,6014,8085
ENSG00000164587|RPS14,107956,94168,62921,81640
ENSG00000079215|SLC1A3,11098,13025,7612,10120
ENSG00000094880|CDC23,8452,9540,7404,8876
ENSG00000146013|GFRA3,129,176,122,160
ENSG00000158402|CDC25C,2059,2149,1362,1673
ENSG00000120709|FAM53C,13488,14063,12109,14878
ENSG00000120733|KDM3B,20627,26437,15825,19209
ENSG00000132563|REEP2,921,807,612,820
ENSG00000120738|EGR1,61010,88228,30166,51913
ENSG00000197603|CPLANE1,3730,6570,6280,7535
ENSG00000185662|SMIM23,0,0,2,0
ENSG00000072803|FBXW11,13385,16114,11589,14944
ENSG00000113525|IL5,17,14,20,23
ENSG00000197375|SLC22A5,1555,1643,1384,1755
ENSG00000055147|FAM114A2,3274,3728,2633,3335
ENSG00000037749|MFAP3,8662,10718,8065,10211
ENSG00000125347|IRF1,2486,2323,1663,2303
ENSG00000176087|SLC35A4,10981,9868,6853,8896
ENSG00000231989|PPP1R2B,58,111,70,71
ENSG00000170624|SGCD,182,264,113,148
ENSG00000086189|DIMT1,3817,3968,2711,3472
ENSG00000184349|EFNA5,3145,3292,2292,2679
ENSG00000164244|PRRC1,7637,8729,6622,8347
ENSG00000205279|CTXN3,9,5,0,6
ENSG00000204928|GRXCR2,54,43,29,20
ENSG00000134058|CDK7,2407,2525,1953,2339
ENSG00000183323|CCDC125,1242,1462,1091,1257
ENSG00000085231|AK6,1309,1184,931,1086
ENSG00000273841|TAF9,3918,3981,3271,3904
ENSG00000152942|RAD17,2845,3037,2237,3013
ENSG00000152939|MARVELD2,2518,2882,2087,2574
ENSG00000183474|GTF2H2C,1772,1850,1545,1961
ENSG00000197822|OCLN,2470,3031,2605,3309
ENSG00000113396|SLC27A6,353,418,409,490
ENSG00000066583|ISOC1,4227,4600,3579,4287
ENSG00000206077|ZDHHC11B,827,885,734,766
ENSG00000173545|ZNF622,8719,8284,6322,7626
ENSG00000288622|PDCD6-AHRR,914,539,0,8
ENSG00000171617|ENC1,8497,10488,8799,11212
ENSG00000256235|SMIM3,1308,1398,1073,1135
ENSG00000112893|MAN2A1,4166,5782,4594,5297
ENSG00000113739|STC2,5094,5491,4186,5119
ENSG00000272674|PCDHB16,10,12,14,11
ENSG00000120327|PCDHB14,77,87,57,63
ENSG00000134987|WDR36,5371,7388,6034,7516
ENSG00000113211|PCDHB6,64,45,30,26
ENSG00000182613|OR2V2,0,0,0,0
ENSG00000177721|ANXA2R,59,63,32,31
ENSG00000113108|APBB3,1334,1124,894,1057
ENSG00000169777|TAS2R1,9,19,15,2
ENSG00000146094|DOK3,282,228,169,249
ENSG00000186468|RPS23,85549,77228,54934,69152
ENSG00000172795|DCP2,8817,11601,9444,10912
ENSG00000168916|ZNF608,4540,5399,3386,3646
ENSG00000113312|TTC1,12223,12377,9218,11111
ENSG00000170234|PWWP2A,3922,4381,3234,4022
ENSG00000145808|ADAMTS19,0,0,0,11
ENSG00000145632|PLK2,64708,74351,45978,64444
ENSG00000175857|GAPT,0,0,0,3
ENSG00000145723|GIN1,893,976,646,783
ENSG00000185372|OR2V1,0,0,0,0
ENSG00000113163|CERT1,8135,10672,6652,8354
ENSG00000122008|POLK,1379,1897,1574,2013
ENSG00000189045|ANKDD1B,16,13,14,7
ENSG00000039139|DNAH5,493,733,481,622
ENSG00000070808|CAMK2A,15,38,15,25
ENSG00000049167|ERCC8,2532,3419,2729,3371
ENSG00000145734|BDP1,2388,4139,3457,4077
ENSG00000164326|CARTPT,0,0,0,0
ENSG00000164334|FAM170A,3,3,5,0
ENSG00000133835|HSD17B4,13689,15327,11353,14263
ENSG00000154153|RETREG1,3454,3559,2366,2859
ENSG00000083312|TNPO1,24253,34407,27585,33939
ENSG00000213523|SRA1,5444,5294,3785,4616
ENSG00000043143|JADE2,2902,3137,2447,3143
ENSG00000120314|WDR55,10246,9616,7570,8775
ENSG00000283288|SMIM33,3,0,0,0
ENSG00000158497|HMHB1,0,0,0,0
ENSG00000230561|CCDC192,31,23,25,30
ENSG00000164509|IL31RA,42,21,53,50
ENSG00000174339|OR2Y1,0,0,0,0
ENSG00000173250|GPR151,3,0,5,1
ENSG00000113649|TCERG1,12171,16079,11360,13579
ENSG00000204956|PCDHGA1,36,18,32,21
ENSG00000081853|PCDHGA2,43,83,46,88
ENSG00000254245|PCDHGA3,3,6,7,8
ENSG00000254221|PCDHGB1,172,237,309,312
ENSG00000262576|PCDHGA4,42,124,60,56
ENSG00000253910|PCDHGB2,64,78,48,75
ENSG00000253485|PCDHGA5,33,36,25,32
ENSG00000262209|PCDHGB3,48,31,33,24
ENSG00000253731|PCDHGA6,35,66,53,45
ENSG00000253537|PCDHGA7,15,23,8,9
ENSG00000253953|PCDHGB4,435,778,493,551
ENSG00000253767|PCDHGA8,37,52,26,25
ENSG00000261934|PCDHGA9,79,24,17,39
ENSG00000253305|PCDHGB6,165,155,71,91
ENSG00000253846|PCDHGA10,124,50,22,24
ENSG00000254122|PCDHGB7,280,267,210,154
ENSG00000253873|PCDHGA11,26,5,8,20
ENSG00000253159|PCDHGA12,0,0,3,6
ENSG00000240184|PCDHGC3,2095,1743,1242,1860
ENSG00000242419|PCDHGC4,29,45,26,68
ENSG00000240764|PCDHGC5,6,0,3,3
ENSG00000131504|DIAPH1,24827,28856,20844,26529
ENSG00000171720|HDAC3,6873,6665,5204,6212
ENSG00000164620|RELL2,237,227,201,210
ENSG00000276547|PCDHGB5,39,42,39,34
ENSG00000063438|AHRR,176,616,1035,1047
ENSG00000145730|PAM,10507,12672,9897,11971
ENSG00000172262|ZNF131,14242,16799,12912,15973
ENSG00000164241|C5orf63,817,938,824,888
ENSG00000183718|TRIM52,2944,3383,2624,3081
ENSG00000214944|ARHGEF28,5370,6699,4857,6001
ENSG00000172869|DMXL1,3383,5801,4261,5320
ENSG00000145908|ZNF300,434,496,377,498
ENSG00000086570|FAT2,43600,60211,33363,38244
ENSG00000145832|SLC25A48,27,19,5,17
ENSG00000185261|KIAA0825,162,220,141,172
ENSG00000186314|PRELID2,1720,1928,1488,1857
ENSG00000164329|TENT2,3579,4260,3120,3792
ENSG00000131844|MCCC2,16271,16989,12096,15080
ENSG00000112699|GMDS,1842,1733,1030,1389
ENSG00000112685|EXOC2,3440,4383,3173,3714
ENSG00000137265|IRF4,5,0,11,9
ENSG00000145945|FAM50B,267,270,126,128
ENSG00000124802|EEF1E1,3383,3228,2482,3159
ENSG00000188996|HUS1B,0,5,0,11
ENSG00000188428|BLOC1S5,1528,1475,1147,1317
ENSG00000205269|TMEM170B,882,1100,968,1088
ENSG00000265818|EEF1E1-BLOC1S5,0,0,0,0
ENSG00000172179|PRL,0,0,0,0
ENSG00000165097|KDM1B,6005,7510,5492,6658
ENSG00000146109|ABT1,2813,3050,2044,2555
ENSG00000259040|BLOC1S5-TXNDC5,0,0,0,0
ENSG00000112799|LY86,5,15,8,0
ENSG00000153162|BMP6,92,58,52,68
ENSG00000137414|FAM8A1,4052,4951,3171,4276
ENSG00000239264|TXNDC5,17947,18286,14328,17339
ENSG00000181315|ZNF322,2080,2754,2123,2576
ENSG00000260286|ARMH2,2,0,0,0
ENSG00000112273|HDGFL1,0,0,0,0
ENSG00000164379|FOXQ1,761,786,381,573
ENSG00000180537|RNF182,238,196,156,248
ENSG00000124787|RPP40,1179,1220,869,1194
ENSG00000124795|DEK,24310,28049,22549,26904
ENSG00000079689|SCGN,0,0,0,0
ENSG00000079691|CARMIL1,3076,4067,3002,3369
ENSG00000230873|STMND1,96,113,65,123
ENSG00000196787|H2AC11,763,844,595,637
ENSG00000112763|BTN2A1,1860,1900,1324,1791
ENSG00000095951|HIVEP1,2467,3544,2627,3165
ENSG00000198704|GPX6,0,0,0,0
ENSG00000189298|ZKSCAN3,911,1018,759,945
ENSG00000145990|GFOD1,8449,8816,5886,7369
ENSG00000152954|NRSN1,5,0,3,3
ENSG00000008083|JARID2,3270,4165,2472,3103
ENSG00000276180|H4C9,3738,3335,1485,1973
ENSG00000197977|ELOVL2,85,87,74,97
ENSG00000124782|RREB1,8396,10857,6147,7663
ENSG00000204713|TRIM27,637,677,508,679
ENSG00000187626|ZKSCAN4,851,965,711,779
ENSG00000189134|NKAPL,6,0,0,0
ENSG00000232040|ZBED9,516,774,575,698
ENSG00000078401|EDN1,930,926,409,639
ENSG00000224586|GPX5,0,0,0,0
ENSG00000224531|SMIM13,2346,3433,2449,3096
ENSG00000204703|OR2B3,0,0,0,0
ENSG00000204599|TRIM39,273,277,234,244
ENSG00000112183|RBM24,193,237,127,197
ENSG00000185130|H2BC13,34,12,19,31
ENSG00000124783|SSR1,12153,13522,9835,12758
ENSG00000137273|FOXF2,39,39,50,29
ENSG00000187987|ZSCAN23,116,316,235,201
ENSG00000124766|SOX4,6506,6528,4823,5988
ENSG00000145996|CDKAL1,2294,2590,1908,2231
ENSG00000146038|DCDC2,8836,11128,7051,8765
ENSG00000196747|H2AC13,179,239,121,108
ENSG00000172201|ID4,9720,11133,7291,8444
ENSG00000206503|HLA-A,198,215,162,186
ENSG00000248167|TRIM39-RPP21,0,79,0,60
ENSG00000112242|E2F3,5620,7168,5707,6932
ENSG00000137177|KIF13A,12162,16283,10140,12595
ENSG00000153157|SYCP2L,51,34,39,40
ENSG00000137364|TPMT,6396,7023,5708,6845
ENSG00000112812|PRSS16,569,596,445,546
ENSG00000164304|CAGE1,47,57,53,45
ENSG00000145949|MYLK4,52,53,72,46
ENSG00000161904|LEMD2,5857,5537,3655,4532
ENSG00000054598|FOXC1,2414,2553,1899,2229
ENSG00000282804,0,0,0,0
ENSG00000278828|H3C10,955,741,448,484
ENSG00000137168|PPIL1,5987,6034,4211,5386
ENSG00000244476|ERVFRD-1,2,2,5,4
ENSG00000187566|NHLRC1,41,21,22,39
ENSG00000153046|CDYL,4376,4586,3105,4151
ENSG00000124615|MOCS1,1299,1199,1029,1317
ENSG00000124602|UNC5CL,136,193,104,108
ENSG00000112212|TSPO2,0,11,3,0
ENSG00000124493|GRM4,72,46,27,35
ENSG00000172197|MBOAT1,5596,5508,3396,3906
ENSG00000007944|MYLIP,2037,1956,1298,1615
ENSG00000234127|TRIM26,369,337,273,384
ENSG00000156639|ZFAND3,7540,7861,4966,6271
ENSG00000168477|TNXB,34,30,24,21
ENSG00000065060|UHRF1BP1,4231,5844,4345,5623
ENSG00000124721|DNAH8,11,22,8,14
ENSG00000186577|SMIM29,599,541,278,472
ENSG00000124784|RIOK1,3882,3958,3043,3613
ENSG00000124772|CPNE5,20,14,17,15
ENSG00000164530|PI16,39,60,28,47
ENSG00000112164|GLP1R,0,0,0,0
ENSG00000112186|CAP2,1426,1490,1199,1352
ENSG00000096433|ITPR3,4836,5490,4745,5358
ENSG00000111859|NEDD9,2895,3286,2379,2595
ENSG00000096063|SRPK1,9476,11201,9069,11040
ENSG00000198502|HLA-DRB5,0,0,0,0
ENSG00000124574|ABCC10,2163,1977,1460,1755
ENSG00000112053|SLC26A8,0,5,13,0
ENSG00000270800|RPS10-NUDT3,1832,3350,2877,8323
ENSG00000255587|RAB44,3,0,0,0
ENSG00000112078|KCTD20,3993,4770,3716,4774
ENSG00000179344|HLA-DQB1,0,0,0,0
ENSG00000096395|MLN,0,0,3,0
ENSG00000171467|ZNF318,2040,2871,2314,2915
ENSG00000137288|UQCC2,3238,2913,2268,2737
ENSG00000272442,0,0,14,13
ENSG00000146122|DAAM2,848,1056,961,984
ENSG00000196284|SUPT3H,694,576,382,510
ENSG00000146085|MMUT,5217,5654,3991,4872
ENSG00000065308|TRAM2,8301,10472,7109,8675
ENSG00000112079|STK38,5138,5885,4574,5828
ENSG00000172738|TMEM217,188,176,191,184
ENSG00000183826|BTBD9,2191,2432,1519,1924
ENSG00000170950|PGK2,0,0,0,0
ENSG00000112149|CD83,827,883,966,1073
ENSG00000196126|HLA-DRB1,0,0,0,0
ENSG00000137392|CLPS,0,0,0,0
ENSG00000065491|TBC1D22B,1840,2089,1539,1878
ENSG00000012660|ELOVL5,7905,9723,8228,10616
ENSG00000164626|KCNK5,1120,1173,938,1039
ENSG00000146221|TCTE1,9,16,10,0
ENSG00000137309|HMGA1,12581,11392,8296,10108
ENSG00000286105,0,0,26,5
ENSG00000112130|RNF8,1945,2149,1583,1949
ENSG00000031691|CENPQ,1352,1631,1439,1762
ENSG00000124813|RUNX2,325,363,366,440
ENSG00000161896|IP6K3,27,14,0,0
ENSG00000196748|CLPSL2,10,18,5,27
ENSG00000146243|IRAK1BP1,2618,3001,1512,2073
ENSG00000112624|BICRAL,2165,3090,2015,2482
ENSG00000124678|TCP11,0,2,0,0
ENSG00000188056|TREML4,0,0,0,0
ENSG00000030110|BAK1,3645,3185,2364,2737
ENSG00000112309|B3GAT2,197,114,182,151
ENSG00000112167|SAYSD1,978,977,701,864
ENSG00000171462|DLK2,158,160,115,141
ENSG00000096401|CDC5L,6561,7882,6176,7642
ENSG00000161911|TREML1,19,8,4,11
ENSG00000137221|TJAP1,4078,3935,3017,3696
ENSG00000124490|CRISP2,0,0,0,0
ENSG00000170927|PKHD1,68,57,49,61
ENSG00000146166|LGSN,567,632,456,503
ENSG00000112759|SLC29A1,1614,1541,1454,1903
ENSG00000154079|SDHAF4,1273,1165,846,1019
ENSG00000079841|RIMS1,2401,4749,2684,3036
ENSG00000146147|MLIP,48,22,8,23
ENSG00000146247|PHIP,18572,24647,19683,25207
ENSG00000157593|SLC35B2,5211,4484,2813,3583
ENSG00000065615|CYB5R4,1559,1812,1461,1683
ENSG00000065833|ME1,5535,6224,4683,5387
ENSG00000146143|PRIM2,7519,7977,6166,7292
ENSG00000124664|SPDEF,5,12,0,0
ENSG00000156564|LRFN2,0,0,0,0
ENSG00000184486|POU3F2,8,7,18,6
ENSG00000204140|CLPSL1,0,0,7,0
ENSG00000203877|RIPPLY2,0,0,0,0
ENSG00000146192|FGD2,15,35,22,17
ENSG00000137193|PIM1,1029,1164,702,1003
ENSG00000083099|LYRM2,7429,7949,5604,6737
ENSG00000135324|MRAP2,8,4,9,4
ENSG00000013375|PGM3,5421,6212,4518,5532
ENSG00000112200|ZNF451,10217,13771,11282,14945
ENSG00000124614|RPS10,43878,38523,24670,27132
ENSG00000057657|PRDM1,17,39,34,13
ENSG00000272325|NUDT3,10173,11224,7389,8665
ENSG00000170915|PAQR8,604,665,621,697
ENSG00000203972|GLYATL3,0,0,3,0
ENSG00000156535|CD109,4677,7296,5232,7164
ENSG00000135315|CEP162,1879,2580,2005,2580
ENSG00000249481|SPATS1,22,18,0,7
ENSG00000164627|KIF6,272,270,186,190
ENSG00000124507|PACSIN1,274,315,351,394
ENSG00000112081|SRSF3,39251,40884,28073,35735
ENSG00000272514|CFAP206,570,619,393,501
ENSG00000118407|FILIP1,2356,3049,1866,2121
ENSG00000112218|GPR63,516,631,558,688
ENSG00000096092|TMEM14A,3413,3443,2758,3330
ENSG00000124731|TREM1,0,0,0,0
ENSG00000112182|BACH2,592,705,590,843
ENSG00000146233|CYP39A1,401,438,304,370
ENSG00000281613,0,0,0,0
ENSG00000112159|MDN1,11496,19589,14765,17638
ENSG00000005700|IBTK,2144,3099,2391,2808
ENSG00000124608|AARS2,2661,2827,1920,2265
ENSG00000013392|RWDD2A,502,504,386,472
ENSG00000025796|SEC63,15408,19296,13152,16871
ENSG00000080546|SESN1,1278,1581,1164,1637
ENSG00000065609|SNAP91,5,9,3,8
ENSG00000188994|ZNF292,4770,7727,5846,7308
ENSG00000272398|CD24,112189,120144,76115,95087
ENSG00000196911|KPNA5,1548,1824,1382,1823
ENSG00000135535|CD164,29572,33489,24661,31464
ENSG00000111850|SMIM8,1058,1086,705,871
ENSG00000111860|CEP85L,300,451,266,387
ENSG00000112796|ENPP5,1071,1125,917,1149
ENSG00000244067|GSTA2,140,193,113,131
ENSG00000112077|RHAG,0,0,0,0
ENSG00000152034|MCHR2,3,0,0,0
ENSG00000135341|MAP3K7,14722,17936,14216,18132
ENSG00000197261|C6orf141,0,0,0,3
ENSG00000135338|LCA5,570,899,731,892
ENSG00000096384|HSP90AB1,130299,135724,92064,114598
ENSG00000173214|MFSD4B,4093,4275,3320,4186
ENSG00000187189|TSPYL4,3431,3904,2835,3550
ENSG00000187871|GFRAL,0,0,4,0
ENSG00000137269|LRRC1,4153,4621,3195,3999
ENSG00000008196|TFAP2B,0,0,0,0
ENSG00000082293|COL19A1,18,22,9,16
ENSG00000111912|NCOA7,3578,5056,3735,5246
ENSG00000130349|MTRES1,1720,1724,1194,1456
ENSG00000262179|MYMX,0,0,0,0
ENSG00000146250|PRSS35,621,736,500,512
ENSG00000146352|CLVS2,3,0,0,0
ENSG00000282218,0,0,0,0
ENSG00000146232|NFKBIE,432,350,302,438
ENSG00000186439|TRDN,5,0,0,0
ENSG00000112305|SMAP1,6100,6312,4352,5401
ENSG00000118402|ELOVL4,1893,2192,1605,2071
ENSG00000170162|VGLL2,32,19,9,24
ENSG00000001084|GCLC,5350,6381,4709,6204
ENSG00000197753|LHFPL5,194,275,302,280
ENSG00000009413|REV3L,16936,29009,17608,21285
ENSG00000152661|GJA1,24441,28921,16265,20371
ENSG00000079950|STX7,4711,5382,4090,5178
ENSG00000146410|MTFR2,1212,1334,1027,1143
ENSG00000001561|ENPP4,1933,2354,1960,2637
