gene_id,C1,C2,D1,D2
ENSG00000153989|NUS1,10920,13439,9868,12565
ENSG00000112701|SENP6,12777,16240,11330,14152
ENSG00000124496|TRERF1,2634,3263,2331,2683
ENSG00000198087|CD2AP,11906,17092,12000,14860
ENSG00000112234|FBXL4,2032,2504,1689,2238
ENSG00000198833|UBE2J1,6679,8087,5938,7051
ENSG00000118690|ARMC2,243,311,174,246
ENSG00000146285|SCML4,0,0,0,0
ENSG00000178033|CALHM5,0,20,6,5
ENSG00000064999|ANKS1A,7607,8862,5940,7082
ENSG00000085382|HACE1,1370,1699,1385,1764
ENSG00000112773|TENT5A,917,1202,1003,1241
ENSG00000112276|BVES,497,552,382,476
ENSG00000285446,0,0,0,0
ENSG00000203778|FAM229B,1138,1120,781,1053
ENSG00000214338|SOGA3,4,19,9,18
ENSG00000111879|FAM184A,66,73,83,107
ENSG00000009844|VTA1,15925,17741,13431,16611
ENSG00000178425|NT5DC1,6511,6857,4977,6365
ENSG00000111907|TPD52L1,8755,9117,6279,7834
ENSG00000178233|TMEM151B,49,43,46,25
ENSG00000153292|ADGRF1,6993,8016,4818,6934
ENSG00000066651|TRMT11,2461,2787,2287,2831
ENSG00000124780|KCNK17,0,0,0,0
ENSG00000093134|VNN3,14,12,7,12
ENSG00000124749|COL21A1,1652,1732,1080,1579
ENSG00000137413|TAF8,2889,3114,2259,2771
ENSG00000112339|HBS1L,9590,10875,8450,10565
ENSG00000187772|LIN28B,3050,4301,3357,4125
ENSG00000164434|FABP7,27,22,13,12
ENSG00000179165|PXT1,0,0,0,6
ENSG00000111911|HINT3,3988,4458,3159,3613
ENSG00000112116|IL17F,0,0,0,0
ENSG00000213204,185,105,62,64
ENSG00000025039|RRAGD,1646,1800,1830,2289
ENSG00000079819|EPB41L2,13072,16191,13712,16700
ENSG00000034693|PEX3,2885,2718,1996,2762
ENSG00000025156|HSF2,2565,2721,2019,2609
ENSG00000137251|TINAG,0,7,0,5
ENSG00000168830|HTR1E,0,0,0,0
ENSG00000112837|TBX18,0,0,0,2
ENSG00000146386|ABRACL,3528,3592,2706,3098
ENSG00000095970|TREM2,0,0,0,0
ENSG00000196591|HDAC2,23462,26770,19828,23712
ENSG00000029363|BCLAF1,25220,35150,25329,30458
ENSG00000112118|MCM3,18021,19880,18305,22805
ENSG00000112299|VNN1,0,0,7,0
ENSG00000112414|ADGRG6,3140,4930,4002,5526
ENSG00000172461|FUT9,753,1178,1303,1805
ENSG00000111906|HDDC2,7273,7007,5055,5961
ENSG00000164485|IL22RA2,27,21,24,13
ENSG00000188580|NKAIN2,36,30,22,19
ENSG00000188820|CALHM6,0,0,0,6
ENSG00000203756|TMEM244,0,0,0,0
ENSG00000112175|BMP5,817,858,646,819
ENSG00000168143|FAM83B,6876,9278,7008,9244
ENSG00000124562|SNRPC,8176,7526,5205,6319
ENSG00000118508|RAB32,3128,2798,2211,2620
ENSG00000123500|COL10A1,11,8,11,15
ENSG00000056972|TRAF3IP2,5238,5828,3239,4163
ENSG00000079931|MOXD1,1552,1755,1359,1722
ENSG00000112249|ASCC3,9141,14707,10321,12968
ENSG00000198729|PPP1R14C,503,501,405,430
ENSG00000188107|EYS,39,15,10,18
ENSG00000251258|RFPL4B,0,0,0,3
ENSG00000096093|EFHC1,2583,2748,2359,2695
ENSG00000112282|MED23,4661,6005,4332,5857
ENSG00000112335|SNX3,16222,15879,11830,14669
ENSG00000146350|TBC1D32,1041,1235,927,1160
ENSG00000146383|TAAR6,0,0,0,0
ENSG00000198225|FKBP1C,1572,1532,1067,1397
ENSG00000198523|PLN,6,3,2,0
ENSG00000135549|PKIB,197,181,136,185
ENSG00000111885|MAN1A1,7987,10529,6736,8026
ENSG00000111961|SASH1,5285,7050,4919,6185
ENSG00000047932|GOPC,4576,6247,4466,5527
ENSG00000155111|CDK19,3347,4593,2817,3319
ENSG00000168216|LMBRD1,4080,4336,3010,3951
ENSG00000277443|MARCKS,37211,42885,24631,29988
ENSG00000172594|SMPDL3A,515,518,418,560
ENSG00000112406|HECA,2998,3853,3104,4238
ENSG00000055208|TAB2,10018,12621,8949,11170
ENSG00000173626|TRAPPC3L,0,6,3,0
ENSG00000111834|RSPH4A,40,60,55,48
ENSG00000146409|SLC18B1,4919,5352,4085,5223
ENSG00000146281|PM20D2,5046,6834,6075,7177
ENSG00000164451|CALHM4,0,0,0,0
ENSG00000146072|TNFRSF21,5748,6151,4552,5826
ENSG00000118514|ALDH8A1,11,22,15,19
ENSG00000135604|STX11,62,39,56,100
ENSG00000111880|RNGTT,4017,5227,3780,4704
ENSG00000119900|OGFRL1,1968,2476,2233,2891
ENSG00000135569|TAAR5,0,0,0,0
ENSG00000196586|MYO6,10251,13821,10216,13157
ENSG00000112419|PHACTR2,9883,13657,11275,14208
ENSG00000071242|RPS6KA2,3241,3736,2475,3117
ENSG00000135547|HEY2,2924,2905,1830,2308
ENSG00000124596|OARD1,3290,3721,2512,3171
ENSG00000285976,17453,1644,16941,21398
ENSG00000120278|PLEKHG1,7492,9754,5817,7100
ENSG00000146378|TAAR2,0,0,0,0
ENSG00000123545|NDUFAF4,3111,2930,1848,2337
ENSG00000189007|ADAT2,1546,1705,1429,1617
ENSG00000132429|POPDC3,1163,1240,935,1272
ENSG00000112195|TREML2,0,0,10,0
ENSG00000111817|DSE,849,1186,990,1088
ENSG00000135299|ANKRD6,1662,1903,1440,1635
ENSG00000050393|MCUR1,3865,4606,3613,4711
ENSG00000164494|PDSS2,1704,1649,1013,1380
ENSG00000124743|KLHL31,218,181,173,171
ENSG00000135540|NHSL1,8088,10566,6301,7458
ENSG00000215712|TMEM242,1230,1309,902,1143
ENSG00000285733,37,62,26,52
ENSG00000196735|HLA-DQA1,0,0,0,0
ENSG00000112115|IL17A,0,0,0,0
ENSG00000057663|ATG5,5468,5718,3881,4873
ENSG00000111832|RWDD1,4577,4404,3055,3952
ENSG00000185250|PPIL6,300,370,219,263
ENSG00000185345|PRKN,147,188,113,124
ENSG00000010818|HIVEP2,5630,8752,6195,7513
ENSG00000203872|C6orf163,192,174,104,178
ENSG00000112378|PERP,24317,25325,17430,22844
ENSG00000111962|UST,2174,2612,1537,1988
ENSG00000146276|GABRR1,0,0,7,0
ENSG00000131019|ULBP3,1869,2126,1811,2118
ENSG00000164414|SLC35A1,3800,4432,3340,3873
ENSG00000051620|HEBP2,7822,7618,5082,5917
ENSG00000131016|AKAP12,58316,86662,63740,74941
ENSG00000155918|RAET1L,40,38,28,52
ENSG00000112742|TTK,9091,11182,7215,9044
ENSG00000049618|ARID1B,9696,12594,7402,9235
ENSG00000189367|KIAA0408,2,37,11,39
ENSG00000135587|SMPD2,1088,999,697,875
ENSG00000112306|RPS12,85921,72662,52347,66709
ENSG00000164411|GJB7,218,272,119,138
ENSG00000177688|SUMO4,18,13,3,11
ENSG00000153721|CNKSR3,2268,2673,1892,2167
ENSG00000118689|FOXO3,10175,13424,9378,11804
ENSG00000168438|CDC40,5191,6623,4881,6281
ENSG00000169976|SF3B5,8963,7948,5531,6841
ENSG00000146425|DYNLT1,6864,6786,4556,5882
ENSG00000112038|OPRM1,14,16,19,13
ENSG00000112769|LAMA4,397,488,278,372
ENSG00000235272|RAMACL,878,909,617,797
ENSG00000178199|ZC3H12D,7,3,13,18
ENSG00000255330,89,104,98,91
ENSG00000111816|FRK,3220,4519,3289,4000
ENSG00000146469|VIP,0,0,0,0
ENSG00000146282|RARS2,7404,7644,5460,6893
ENSG00000081087|OSTM1,2634,3134,2586,3284
ENSG00000111886|GABRR2,51,48,36,25
ENSG00000198719|DLL1,79,68,93,107
ENSG00000186231|KLHL32,89,63,40,49
ENSG00000135596|MICAL1,1681,1460,1324,1420
ENSG00000085511|MAP3K4,2038,2510,1689,2144
ENSG00000083123|BCKDHB,2650,2758,1924,2214
ENSG00000118495|PLAGL1,1457,1720,2063,2324
ENSG00000164483|SAMD3,0,0,3,0
ENSG00000112531|QKI,8155,10858,7455,9192
ENSG00000153975|ZUP1,1853,2153,1838,2156
ENSG00000112706|IMPG1,42,57,48,33
ENSG00000112031|MTRF1L,3901,4311,3181,3746
ENSG00000146278|PNRC1,7859,7618,5709,6792
ENSG00000164440|TXLNB,50,88,35,59
ENSG00000152822|GRM1,1540,1871,1051,1054
ENSG00000146374|RSPO3,0,0,8,3
ENSG00000198478|SH3BGRL2,4178,5064,3835,4648
ENSG00000112379|ARFGEF3,891,1403,1018,1454
ENSG00000001036|FUCA2,8304,8209,6043,7642
ENSG00000119899|SLC17A5,2987,3342,2275,2671
ENSG00000280148,0,0,0,0
ENSG00000146477|SLC22A3,0,0,0,0
ENSG00000237110|TAAR9,0,0,0,0
ENSG00000112290|WASF1,6685,7415,6167,7410
ENSG00000112029|FBXO5,2559,3004,2153,2622
ENSG00000131013|PPIL4,2837,3682,2960,3314
ENSG00000130023|ERMARD,733,780,538,641
ENSG00000118503|TNFAIP3,4129,5075,4170,4846
ENSG00000118491|ZC2HC1B,0,0,0,0
ENSG00000055211|GINM1,3463,3597,2396,3245
ENSG00000203727|SAMD5,5913,7688,5327,6651
ENSG00000118520|ARG1,12,8,12,12
ENSG00000008018|PSMB1,16367,15708,10837,13385
ENSG00000146411|SLC2A12,25962,31545,15177,20271
ENSG00000111897|SERINC1,18632,23223,17104,22173
ENSG00000111981|ULBP1,348,327,329,432
ENSG00000146376|ARHGAP18,1419,1684,1355,1686
ENSG00000112320|SOBP,878,938,718,892
ENSG00000026652|AGPAT4,1683,1990,1430,1937
ENSG00000184465|WDR27,2482,2773,2440,2597
ENSG00000122335|SERAC1,1125,1435,967,1288
ENSG00000112499|SLC22A2,0,0,0,0
ENSG00000175048|ZDHHC14,170,162,144,166
ENSG00000203733|GJE1,0,0,0,0
ENSG00000288520,0,0,0,0
ENSG00000184530|C6orf58,16,18,9,25
ENSG00000112761|CCN6,0,3,2,0
ENSG00000171408|PDE7B,356,434,320,363
ENSG00000185127|C6orf120,3051,3481,2276,2881
ENSG00000154548|SRSF12,649,725,686,865
ENSG00000130338|TULP4,4157,5577,3871,4983
ENSG00000152818|UTRN,9162,14586,8680,10184
ENSG00000130024|PHF10,4730,5289,4329,5666
ENSG00000146416|AIG1,5251,5196,4055,4913
ENSG00000186625|KATNA1,1653,1983,1298,1644
ENSG00000118418|HMGN3,19217,19145,13348,16147
ENSG00000112530|PACRG,66,90,33,43
ENSG00000074935|TUBE1,1649,1686,1282,1535
ENSG00000146385|TAAR8,0,0,0,0
ENSG00000272047|GTF2H5,2356,2127,1593,1862
ENSG00000135521|LTV1,7296,7851,6059,7083
ENSG00000146414|SHPRH,2182,3089,2540,3049
ENSG00000164694|FNDC1,18,23,31,37
ENSG00000135537|AFG1L,779,919,667,788
ENSG00000184786|DYNLT2,200,140,132,146
ENSG00000118420|UBE3D,832,661,555,794
ENSG00000257065,38,51,47,4
ENSG00000112303|VNN2,18,27,32,49
ENSG00000071994|PDCD2,9477,9012,6396,7902
ENSG00000074706|IPCEF1,59,75,102,120
ENSG00000196821|ILRUN,11657,12392,9275,11470
ENSG00000112208|BAG2,3768,4016,3586,4227
ENSG00000064995|TAF11,4755,4633,3203,4257
ENSG00000198945|L3MBTL3,2199,2599,1736,2064
ENSG00000112394|SLC16A10,273,293,196,308
ENSG00000177468|OLIG3,28,50,9,22
ENSG00000124767|GLO1,27432,28797,21163,26657
ENSG00000112210|RAB23,4425,5671,4197,5220
ENSG00000131023|LATS1,4479,6524,5155,6732
ENSG00000091844|RGS17,160,233,172,151
ENSG00000164488|DACT2,2349,1961,1010,1191
ENSG00000196376|SLC35F1,9,7,6,5
ENSG00000112592|TBP,2414,2642,1918,2342
ENSG00000164506|STXBP5,3628,5468,4366,5240
ENSG00000164442|CITED2,12934,12534,9788,13608
ENSG00000010810|FYN,3981,4203,2703,3566
ENSG00000154269|ENPP3,128,163,100,103
ENSG00000135355|GJA10,0,0,0,0
ENSG00000118412|CASP8AP2,1656,2757,2687,3250
ENSG00000118496|FBXO30,1323,1891,1453,1806
ENSG00000028839|TBPL1,7945,8247,5713,6593
ENSG00000288529,1,1,1,1
ENSG00000118526|TCF21,7,0,0,0
ENSG00000174156|GSTA3,0,0,0,0
ENSG00000170899|GSTA4,851,851,718,915
ENSG00000288614,1,1,1,1
ENSG00000137270|GCM1,7,10,7,0
ENSG00000124657|OR2B6,59,52,26,27
ENSG00000213066|CEP43,2352,2549,1930,2231
ENSG00000166984|TCP10L2,0,0,0,0
ENSG00000112494|UNC93A,0,3,0,0
ENSG00000120440|TTLL2,5,0,6,3
ENSG00000124762|CDKN1A,692,627,462,594
ENSG00000027697|IFNGR1,7670,8061,5424,7020
ENSG00000135312|HTR1B,5,12,10,6
ENSG00000219607|PPP1R3G,127,78,74,77
ENSG00000112562|SMOC2,230,219,253,225
ENSG00000111913|RIPOR2,36,60,40,55
ENSG00000197903|H2BC12,13349,12260,5392,6641
ENSG00000164465|DCBLD1,783,948,844,909
ENSG00000118482|PHF3,19113,28337,21445,26729
ENSG00000146242|TPBG,2215,2270,1695,2182
ENSG00000112333|NR2E1,70,90,97,112
ENSG00000189241|TSPYL1,13319,14086,10551,12199
ENSG00000273703|H2BC14,5,13,8,6
ENSG00000273542|H4C12,139,95,87,93
ENSG00000112246|SIM1,12625,19841,12298,14238
ENSG00000124789|NUP153,10022,13421,10262,13004
ENSG00000120436|GPR31,0,0,0,2
ENSG00000198670|LPA,0,0,0,0
ENSG00000145982|FARS2,897,861,637,724
ENSG00000112365|ZBTB24,2835,3278,2668,3341
ENSG00000124635|H2BC11,996,779,564,616
ENSG00000276368|H2AC14,29,24,22,25
ENSG00000112238|PRDM13,187,182,190,177
ENSG00000197238|H4C11,82,90,69,65
ENSG00000047579|DTNBP1,1325,1361,831,1094
ENSG00000274997|H2AC12,19,17,3,18
ENSG00000146047|H2BC1,0,0,0,0
ENSG00000164508|H2AC1,0,0,0,0
ENSG00000008197|TFAP2D,0,0,0,0
ENSG00000137393|RNF144B,4353,5361,3915,4735
ENSG00000168994|PXDC1,6614,6031,4020,4856
ENSG00000009765|IYD,7,6,9,12
ENSG00000004809|SLC22A16,14,7,6,5
ENSG00000203797|DDO,0,8,6,0
ENSG00000124535|WRNIP1,5347,5388,4127,4937
ENSG00000021355|SERPINB1,2331,2588,1743,2421
ENSG00000170542|SERPINB9,104,110,133,195
ENSG00000124570|SERPINB6,6840,6780,5610,6843
ENSG00000137274|BPHL,1382,1356,1021,1093
ENSG00000146049|KAAG1,99,101,50,73
ENSG00000112293|GPLD1,365,334,315,343
ENSG00000112294|ALDH5A1,2427,2786,2198,2754
ENSG00000111802|TDP2,3824,3759,2739,3317
ENSG00000112304|ACOT13,2269,2369,1566,1835
ENSG00000145979|TBC1D7,3254,2955,2173,2692
ENSG00000112425|EPM2A,1232,1343,992,1222
ENSG00000112367|FIG4,3675,4088,2901,3891
ENSG00000137198|GMPR,153,148,127,163
ENSG00000237988|OR2I1P,0,0,0,0
ENSG00000213886|UBD,0,0,0,0
ENSG00000204681|GABBR1,201,203,150,174
ENSG00000204655|MOG,0,0,0,0
ENSG00000204642|HLA-F,0,0,0,0
ENSG00000111845|PAK1IP1,2153,1932,1389,1681
ENSG00000111843|TMEM14C,3419,3099,2431,3014
ENSG00000137210|TMEM14B,7726,7284,5228,6981
ENSG00000272162,0,0,0,0
ENSG00000111837|MAK,75,70,62,48
ENSG00000124827|GCM2,0,0,3,0
ENSG00000204644|ZFP57,0,0,0,0
ENSG00000112096|SOD2,8077,9899,6735,8734
ENSG00000146457|WTAP,7353,7653,6041,7206
ENSG00000120437|ACAT2,5774,5922,4599,5692
ENSG00000120438|TCP1,27337,28277,21731,27244
ENSG00000112110|MRPL18,5698,5394,4023,4843
ENSG00000146453|PNLDC1,0,9,0,0
ENSG00000146223|RPL7L1,20491,21919,16382,20875
ENSG00000221821|C6orf226,131,135,85,91
ENSG00000171611|PTCRA,0,0,0,0
ENSG00000137161|CNPY3,2873,2449,1957,2257
ENSG00000124713|GNMT,6,21,18,22
ENSG00000124587|PEX6,2450,2098,1630,1929
ENSG00000112640|PPP2R5D,4005,3937,2973,3606
ENSG00000124733|MEA1,7883,7245,5489,6749
ENSG00000124702|KLHDC3,17542,15955,11772,14850
ENSG00000124541|RRP36,5148,5086,3494,4314
ENSG00000137171|KLC4,1507,1389,1000,1265
ENSG00000112651|MRPL2,2653,2419,1601,1974
ENSG00000112655|PTK7,9928,9692,7040,9002
ENSG00000112658|SRF,7696,8057,5130,6476
ENSG00000112659|CUL9,2944,3109,2395,2794
ENSG00000112667|DNPH1,944,756,479,630
ENSG00000146216|TTBK1,52,53,42,31
ENSG00000243501,16,2,8,8
ENSG00000256980|KHDC1L,13,6,14,1
ENSG00000135314|KHDC1,1102,1213,998,1153
ENSG00000203909|DPPA5,0,0,0,0
ENSG00000203908|KHDC3L,0,0,0,0
ENSG00000080007|DDX43,0,0,0,8
ENSG00000112232|KHDRBS2,90,119,80,135
ENSG00000188112|C6orf132,9596,9443,7252,9316
ENSG00000112599|GUCA1B,92,72,66,33
ENSG00000048544|MRPS10,6366,6739,4831,6106
ENSG00000112297|CRYBG1,1681,2198,1649,2011
ENSG00000130347|RTN4IP1,1562,1373,902,1210
ENSG00000130348|QRSL1,3650,3577,2658,2918
ENSG00000123505|AMD1,21268,25399,19189,22537
ENSG00000155115|GTF3C6,6698,6388,4807,5812
ENSG00000197498|RPF2,9001,9437,7397,9020
ENSG00000029639|TFB1M,729,727,508,671
ENSG00000171217|CLDN20,14,6,7,4
ENSG00000074771|NOX3,0,0,0,0
ENSG00000213780|GTF2H4,259,182,216,177
ENSG00000196260|SFTA2,0,3,0,1
ENSG00000168631|MUCL3,1,2,0,2
ENSG00000204544|MUC21,0,0,0,0
ENSG00000261272|MUC22,0,0,0,0
ENSG00000204542|C6orf15,2,2,0,0
ENSG00000204540|PSORS1C1,87,84,63,78
ENSG00000204539|CDSN,3,0,4,11
ENSG00000204538|PSORS1C2,0,0,2,0
ENSG00000204536|CCHCR1,713,535,464,637
ENSG00000137310|TCF19,535,575,377,521
ENSG00000204531|POU5F1,30,20,36,46
ENSG00000137411|VARS2,332,120,90,81
ENSG00000176381|PRR18,10,2,10,0
ENSG00000198818|SFT2D1,3216,3092,2546,2949
ENSG00000060762|MPC1,1631,1507,1145,1407
ENSG00000164458|TBXT,0,0,0,0
ENSG00000157343|ARMC12,44,54,46,51
ENSG00000198663|C6orf89,17904,20921,14343,18313
ENSG00000124532|MRS2,5998,6441,4985,5990
ENSG00000178409|BEND3,3107,3634,2544,3213
ENSG00000085377|PREP,7216,7217,5051,6130
ENSG00000213079|SCAF8,9488,12302,8817,11028
ENSG00000112144|CILK1,2984,4053,2182,3102
ENSG00000091831|ESR1,7,10,22,19
ENSG00000203760|CENPW,2688,2437,2046,2337
ENSG00000095981|KCNK16,0,0,0,0
ENSG00000164484|TMEM200A,48,68,44,39
ENSG00000135597|REPS1,7928,8755,5906,7576
ENSG00000137185|ZSCAN9,1252,1381,971,1054
ENSG00000112584|FAM120B,2727,3188,2168,2669
ENSG00000096060|FKBP5,2374,2987,2988,3829
ENSG00000196569|LAMA2,531,678,549,622
ENSG00000241370|RPP21,234,165,166,199
ENSG00000146151|HMGCLL1,732,848,782,952
ENSG00000111863|ADTRP,8,25,0,0
ENSG00000135346|CGA,0,0,0,0
ENSG00000122194|PLG,0,0,0,0
ENSG00000262543|SMIM28,0,0,0,0
ENSG00000214113|LYRM4,2593,2398,1730,2018
ENSG00000124785|NRN1,775,927,681,865
ENSG00000124491|F13A1,0,1,0,0
ENSG00000288564,0,0,0,0
ENSG00000276302,10,11,4,10
ENSG00000024862|CCDC28A,1792,1805,1341,1684
ENSG00000092820|EZR,106784,116912,66555,82270
ENSG00000172673|THEMIS,0,0,0,4
ENSG00000243955|GSTA1,55,82,48,66
ENSG00000182793|GSTA5,53,28,21,63
ENSG00000096264|NCR2,0,0,0,0
ENSG00000112486|CCR6,0,0,0,0
ENSG00000146039|SLC17A4,0,6,0,0
ENSG00000124568|SLC17A1,0,0,0,0
ENSG00000124564|SLC17A3,0,0,0,0
ENSG00000112343|TRIM38,2797,3201,2470,2863
ENSG00000124610|H1-1,0,5,0,0
ENSG00000275714|H3C1,28,48,29,36
ENSG00000278637|H4C1,8,13,13,4
ENSG00000286522|H3C2,84,68,94,70
ENSG00000278463|H2AC4,29,12,10,11
ENSG00000276410|H2BC3,2,3,3,7
ENSG00000287080|H3C3,0,0,0,3
ENSG00000187837|H1-2,12773,11186,4982,6612
ENSG00000187475|H1-6,45,56,20,43
ENSG00000180596|H2BC4,4159,4493,2303,2586
ENSG00000168298|H1-4,434,570,212,240
ENSG00000158373|H2BC5,2432,2814,1507,1922
ENSG00000274290|H2BC6,630,720,314,491
ENSG00000277157|H4C4,84,91,31,37
ENSG00000204516|MICB,33,38,39,69
ENSG00000204511|MCCD1,1,0,2,0
ENSG00000198563|DDX39B,6635,6093,4881,4828
ENSG00000254870|ATP6V1G2-DDX39B,927,1254,379,1454
ENSG00000204498|NFKBIL1,307,261,204,276
ENSG00000226979|LTA,0,0,0,0
ENSG00000232810|TNF,3,2,1,0
ENSG00000227507|LTB,0,0,2,0
ENSG00000204482|LST1,1,0,3,4
ENSG00000204475|NCR3,0,2,0,0
ENSG00000204472|AIF1,0,0,0,1
ENSG00000204444|APOM,81,71,43,46
ENSG00000204439|C6orf47,751,734,536,614
ENSG00000204438|GPANK1,431,473,381,402
ENSG00000263020,170,188,117,154
ENSG00000240053|LY6G5B,301,226,197,213
ENSG00000204428|LY6G5C,26,32,17,24
ENSG00000204427|ABHD16A,225,100,153,176
ENSG00000204422,0,73,0,0
ENSG00000204424|LY6G6F,0,0,0,0
ENSG00000250641|LY6G6F-LY6G6D,0,0,0,0
ENSG00000255552|LY6G6E,3,0,0,3
ENSG00000244355|LY6G6D,0,0,0,0
ENSG00000204421|LY6G6C,3,3,2,2
ENSG00000213719|CLIC1,669,664,484,564
ENSG00000204410|MSH5,268,217,197,187
ENSG00000255152|MSH5-SAPCD1,142,139,88,116
ENSG00000228727|SAPCD1,21,13,19,19
ENSG00000204396|VWA7,193,255,138,175
ENSG00000204463|BAG6,11058,10970,7411,9612
ENSG00000213722|DDAH2,1385,1172,964,1099
ENSG00000024048|UBR2,3211,4621,2862,3692
ENSG00000112619|PRPH2,3,12,11,7
ENSG00000124659|TBCC,2585,2336,1831,2089
ENSG00000197442|MAP3K5,1687,2152,1353,1818
ENSG00000112357|PEX7,1318,1361,861,1005
ENSG00000182747|SLC35D3,24,14,9,8
ENSG00000242574|HLA-DMB,2,2,2,3
ENSG00000248993,0,0,0,0
ENSG00000204257|HLA-DMA,40,60,47,38
ENSG00000204256|BRD2,6822,7199,4823,6018
ENSG00000180992|MRPL14,2970,2703,2124,2692
ENSG00000137216|TMEM63B,3104,3138,2107,2491
ENSG00000137225|CAPN11,0,0,9,0
ENSG00000204052|LRRC73,36,26,23,25
ENSG00000171453|POLR1C,3626,3568,2668,2860
ENSG00000137207|YIPF3,6898,6373,4146,5139
ENSG00000124571|XPO5,11735,12209,9572,12156
ENSG00000170734|POLH,4096,4316,3332,4065
ENSG00000172432|GTPBP2,4209,4479,3092,4110
ENSG00000124688|MAD2L1BP,2106,1928,1439,1861
ENSG00000172426|RSPH9,81,207,117,149
ENSG00000112715|VEGFA,4801,5000,3609,4683
ENSG00000096088|PGC,113,79,36,56
ENSG00000137218|FRS3,394,435,321,421
ENSG00000124593,1511,886,730,1246
ENSG00000278224|PRICKLE4,11,23,10,13
ENSG00000156508|EEF1A1,940311,946113,651302,836932
ENSG00000204394|VARS1,7593,7159,4633,5999
ENSG00000204392|LSM2,741,687,369,610
ENSG00000204390|HSPA1L,175,181,98,137
ENSG00000204389|HSPA1A,12510,12284,7925,9419
ENSG00000204388|HSPA1B,6473,6269,4237,5167
ENSG00000204371|EHMT2,2152,2004,1319,1677
ENSG00000204366|ZBTB12,396,418,279,332
ENSG00000204435|CSNK2B,5220,4784,3484,4475
ENSG00000130368|MAS1,0,0,3,5
ENSG00000197081|IGF2R,155043,185220,138322,150761
ENSG00000175003|SLC22A1,0,0,0,0
ENSG00000112561|TFEB,139,128,72,135
ENSG00000112539|C6orf118,0,0,0,3
ENSG00000204386|NEU1,2746,2503,2020,2588
ENSG00000288646,1,1,1,1
ENSG00000135316|SYNCRIP,48573,53705,39199,48491
ENSG00000204592|HLA-E,734,702,497,632
ENSG00000204576|PRR3,238,233,139,181
ENSG00000204569|PPP1R10,1177,1238,769,1062
ENSG00000204568|MRPS18B,224,287,178,255
ENSG00000137343|ATAT1,135,126,92,79
ENSG00000204564|C6orf136,29,22,12,24
ENSG00000204560|DHX16,1088,1118,748,999
ENSG00000204574|ABCF1,2037,2132,1525,1706
ENSG00000204525|HLA-C,6261,5536,4195,5553
ENSG00000082269|FAM135A,2283,3492,2513,3022
ENSG00000172348|RCAN2,758,860,878,1105
ENSG00000183137|CEP57L1,1626,2271,1719,2059
ENSG00000124786|SLC35B3,1579,1692,1229,1595
ENSG00000047936|ROS1,10,0,0,0
ENSG00000214736|TOMM6,7030,6755,4423,5512
ENSG00000197935|ZNF311,34,49,32,41
ENSG00000152894|PTPRK,6876,8794,5077,6459
ENSG00000112559|MDFI,126,108,101,123
ENSG00000096006|CRISP3,0,0,0,0
ENSG00000120254|MTHFD1L,6194,6859,4346,5253
ENSG00000096080|MRPS18A,3824,3617,2411,3399
ENSG00000185760|KCNQ5,2438,3011,1712,2270
ENSG00000112146|FBXO9,7625,7854,5740,7296
ENSG00000213760|ATP6V1G2,10,13,13,17
ENSG00000204420|MPIG6B,4,0,0,2
ENSG00000137203|TFAP2A,13855,15417,9696,11971
ENSG00000112782|CLIC5,5237,6161,4180,4816
ENSG00000112137|PHACTR1,365,326,214,296
ENSG00000111846|GCNT2,306,305,215,255
ENSG00000137275|RIPK1,3976,4414,3607,4374
ENSG00000225921|NOL7,7058,6668,5030,5936
ENSG00000010017|RANBP9,4935,5762,4245,5395
ENSG00000130340|SNX9,4900,5357,3900,4756
ENSG00000078269|SYNJ2,1885,2148,1828,2194
ENSG00000112818|MEP1A,0,0,0,0
