gene_id,C1,C2,D1,D2
ENSG00000112062|MAPK14,5106,5304,3815,4838
ENSG00000156711|MAPK13,1187,1226,1015,1270
ENSG00000096070|BRPF3,5791,6592,5492,6645
ENSG00000189325|BNIP5,0,0,0,0
ENSG00000010030|ETV7,72,48,33,25
ENSG00000118492|ADGB,3,3,0,0
ENSG00000137200|CMTR1,4456,4742,3381,4115
ENSG00000198937|CCDC167,1329,1109,827,972
ENSG00000112139|MDGA1,106,91,71,73
ENSG00000124523|SIRT5,2404,2497,1724,2070
ENSG00000180316|PNPLA1,10,0,6,12
ENSG00000237541|HLA-DQA2,0,0,0,0
ENSG00000232629|HLA-DQB2,0,0,0,0
ENSG00000241106|HLA-DOB,28,11,9,12
ENSG00000250264,0,0,0,1
ENSG00000204267|TAP2,493,498,416,489
ENSG00000204264|PSMB8,83,78,70,23
ENSG00000240065|PSMB9,29,17,14,13
ENSG00000164430|CGAS,5,0,32,23
ENSG00000010704|HFE,455,286,188,191
ENSG00000153294|ADGRF4,114,135,120,97
ENSG00000124818|OPN5,0,0,0,0
ENSG00000118513|MYB,416,489,499,592
ENSG00000135541|AHI1,1814,2396,1743,2179
ENSG00000135334|AKIRIN2,10035,10321,6302,7692
ENSG00000118434|SPACA1,0,0,0,0
ENSG00000135336|ORC3,5852,6456,5129,6585
ENSG00000137261|KIAA0319,108,146,126,142
ENSG00000112308|C6orf62,13930,14589,11686,14557
ENSG00000112312|GMNN,3006,3447,2833,3416
ENSG00000182952|HMGN4,6799,7326,5956,7252
ENSG00000233822|H2BC15,525,604,403,422
ENSG00000275221|H2AC15,0,0,0,0
ENSG00000276903|H2AC16,23,48,21,26
ENSG00000184357|H1-5,26,26,18,18
ENSG00000275379|H3C11,1,0,0,0
ENSG00000275126|H4C13,0,0,0,0
ENSG00000197153|H3C12,21,16,17,25
ENSG00000278677|H2AC17,113,138,72,72
ENSG00000274641|H2BC17,62,77,38,27
ENSG00000168131|OR2B2,0,0,0,0
ENSG00000066379|POLR1H,370,318,289,281
ENSG00000204619|PPP1R11,1153,1153,797,1000
ENSG00000204616|TRIM31,5,8,3,5
ENSG00000204614|TRIM40,0,0,0,0
ENSG00000204613|TRIM10,16,16,21,22
ENSG00000204610|TRIM15,26,25,17,19
ENSG00000234745|HLA-B,1796,1503,1679,1787
ENSG00000204385|SLC44A4,7,4,4,5
ENSG00000213676|ATF6B,2168,1963,1313,1545
ENSG00000204315|FKBPL,162,196,132,159
ENSG00000204314|PRRT1,0,0,2,10
ENSG00000285085,8,1,2,1
ENSG00000221988|PPT2,33,19,44,53
ENSG00000258388|PPT2-EGFL8,54,88,55,62
ENSG00000241404|EGFL8,9,2,5,4
ENSG00000204310|AGPAT1,1588,1598,1201,1459
ENSG00000204308|RNF5,607,633,440,599
ENSG00000204305|AGER,144,106,71,86
ENSG00000204304|PBX2,3196,3171,2359,2762
ENSG00000213654|GPSM3,14,10,11,11
ENSG00000204301|NOTCH4,7,10,5,10
ENSG00000204296|TSBP1,0,0,0,0
ENSG00000204290|BTNL2,0,0,0,0
ENSG00000204287|HLA-DRA,13,8,7,8
ENSG00000048545|GUCA1A,0,10,0,4
ENSG00000146112|PPP1R18,206,173,165,196
ENSG00000137337|MDC1,1466,1809,1350,1709
ENSG00000196230|TUBB,7657,7477,6498,7954
ENSG00000137312|FLOT1,1415,1471,917,1133
ENSG00000137331|IER3,427,384,296,407
ENSG00000137285|TUBB2B,9446,9229,8527,10676
ENSG00000180822|PSMG4,1162,1081,845,998
ENSG00000137266|SLC22A23,3154,3301,1837,2292
ENSG00000137267|TUBB2A,5824,5616,4885,5743
ENSG00000287363|GUCA1ANB,0,0,0,0
ENSG00000112541|PDE10A,0,0,5,0
ENSG00000111799|COL12A1,27859,45801,36424,45201
ENSG00000112697|TMEM30A,26252,32858,25230,32070
ENSG00000146197|SCUBE3,977,1275,823,1036
ENSG00000065029|ZNF76,5364,4681,3264,4170
ENSG00000023892|DEF6,541,475,336,404
ENSG00000112033|PPARD,7040,6758,4388,5190
ENSG00000112039|FANCE,1297,1272,1193,1343
ENSG00000198755|RPL10A,71556,62753,44897,56731
ENSG00000007866|TEAD3,3742,3844,2575,3272
ENSG00000112041|TULP1,0,11,10,2
ENSG00000130363|RSPH3,2675,3493,2290,3085
ENSG00000164691|TAGAP,11,0,0,9
ENSG00000146267|FAXC,690,720,727,889
ENSG00000132423|COQ3,2053,2013,1366,1582
ENSG00000132424|PNISR,14714,16416,12990,14885
ENSG00000123552|USP45,1484,1904,1484,1796
ENSG00000279170|TSTD3,1434,1455,1076,1132
ENSG00000112237|CCNC,11857,14108,10563,13023
ENSG00000153291|SLC25A27,454,448,453,464
ENSG00000180113|TDRD6,38,71,63,74
ENSG00000146070|PLA2G7,102,88,68,127
ENSG00000069122|ADGRF5,46,73,36,40
ENSG00000166278|C2,24,26,19,20
ENSG00000244255,0,32,1,12
ENSG00000243649|CFB,176,147,96,124
ENSG00000204356|NELFE,3050,2893,1893,2417
ENSG00000204351|SKIV2L,2388,2311,1785,2040
ENSG00000204348|DXO,382,351,256,322
ENSG00000244731|C4A,31,22,16,27
ENSG00000224389|C4B,23,22,8,14
ENSG00000231852|CYP21A2,0,0,0,0
ENSG00000180573|H2AC6,6262,5697,2631,3393
ENSG00000282988,678,601,313,355
ENSG00000197409|H3C4,2,2,1,2
ENSG00000196866|H2AC7,20,31,10,19
ENSG00000277224|H2BC7,535,419,190,178
ENSG00000276966|H4C5,843,596,444,539
ENSG00000273802|H2BC8,288,209,96,144
ENSG00000277075|H2AC8,220,222,74,96
ENSG00000124575|H1-3,21,43,6,3
ENSG00000274618|H4C6,0,0,0,0
ENSG00000275663|H4C7,0,0,0,2
ENSG00000277775|H3C7,49,30,8,29
ENSG00000275713|H2BC9,902,802,626,622
ENSG00000273983|H3C8,319,365,233,245
ENSG00000278588|H2BC10,19,28,23,15
ENSG00000186470|BTN3A2,992,1041,834,937
ENSG00000124508|BTN2A2,993,1135,919,1089
ENSG00000026950|BTN3A1,1147,1082,859,1085
ENSG00000111801|BTN3A3,626,642,502,560
ENSG00000111875|ASF1A,3868,3947,2545,3216
ENSG00000111877|MCM9,1576,2233,1640,2142
ENSG00000135333|EPHA7,1523,2194,1888,2314
ENSG00000135297|MTO1,2913,3209,2474,2969
ENSG00000124588|NQO2,544,449,325,461
ENSG00000151917|BEND6,467,533,380,516
ENSG00000168116|KIAA1586,1963,2693,2259,2914
ENSG00000137166|FOXP4,7684,7125,4933,6019
ENSG00000197062|ZSCAN26,863,877,638,819
ENSG00000124613|ZNF391,558,706,572,700
ENSG00000203734|ECT2L,33,58,29,56
ENSG00000164674|SYTL3,768,796,455,597
ENSG00000186340|THBS2,0,0,0,0
ENSG00000112337|SLC17A2,0,0,0,0
ENSG00000137252|HCRTR2,28,21,13,6
ENSG00000204632|HLA-G,0,0,0,0
ENSG00000204701|OR2J3,0,0,0,0
ENSG00000204657|OR2H2,4,4,5,4
ENSG00000137409|MTCH1,20264,18175,13476,16633
ENSG00000203907|OOEP,3,0,0,0
ENSG00000256162|SMLR1,0,0,0,0
ENSG00000124701|APOBEC2,24,23,26,14
ENSG00000204520|MICA,233,365,290,327
ENSG00000112739|PRPF4B,10861,12334,9252,11232
ENSG00000145975|FAM217A,9,11,0,7
ENSG00000198721|ECI2,2075,2078,1531,1854
ENSG00000204469|PRRC2A,16311,17177,12330,14721
ENSG00000249141,47,0,0,0
ENSG00000026297|RNASET2,1229,970,720,935
ENSG00000181472|ZBTB2,2728,3139,2389,2865
ENSG00000155906|RMND1,2985,2859,2128,2618
ENSG00000146476|ARMT1,2652,3447,2711,3307
ENSG00000120262|CCDC170,28,51,37,47
ENSG00000197061|H4C3,17,23,12,28
ENSG00000164393|ADGRF2,63,34,30,58
ENSG00000183807|FAM162B,0,0,0,0
ENSG00000173612|GPRC6A,0,0,0,0
ENSG00000185002|RFX6,22,24,16,11
ENSG00000153303|FRMD1,15,19,15,17
ENSG00000180658|OR2A4,27,31,32,40
ENSG00000236761|CTAGE9,105,96,90,110
ENSG00000118523|CCN2,70515,81711,39763,64050
ENSG00000130396|AFDN,29180,39057,25983,31912
ENSG00000118507|AKAP7,473,598,426,587
ENSG00000118518|RNF146,3625,4179,3055,3603
ENSG00000093144|ECHDC1,5512,6047,4296,5309
ENSG00000124812|CRISP1,0,0,0,0
ENSG00000177684|DEFB114,0,0,0,0
ENSG00000214642|DEFB113,0,0,0,0
ENSG00000203970|DEFB110,0,0,0,0
ENSG00000180872|DEFB112,0,0,0,0
ENSG00000168394|TAP1,20,18,18,19
ENSG00000254440|PBOV1,0,0,0,0
ENSG00000244694|PTCHD4,6,0,16,15
ENSG00000196812|ZSCAN16,806,789,477,547
ENSG00000198315|ZKSCAN8,5148,6939,5315,6904
ENSG00000197279|ZNF165,782,939,412,578
ENSG00000135298|ADGRB3,146,218,156,167
ENSG00000288712,1,1,1,1
ENSG00000120279|MYCT1,0,0,2,0
ENSG00000280236|OR12D2,0,0,0,0
ENSG00000204694|OR11A1,0,0,0,0
ENSG00000204687|MAS1L,0,0,0,0
ENSG00000112695|COX7A2,19639,17979,12462,15717
ENSG00000243729|OR5V1,0,0,0,0
ENSG00000112462|OR12D3,0,0,0,0
ENSG00000118432|CNR1,2125,2413,1406,1906
ENSG00000204252|HLA-DOA,1,0,0,0
ENSG00000231389|HLA-DPA1,3,1,2,2
ENSG00000223865|HLA-DPB1,5,0,3,6
ENSG00000204248|COL11A2,82,75,73,75
ENSG00000204231|RXRB,975,948,711,787
ENSG00000112473|SLC39A7,2545,2468,1838,2113
ENSG00000204228|HSD17B8,236,193,158,169
ENSG00000204227|RING1,720,706,524,631
ENSG00000223501|VPS52,916,823,573,808
ENSG00000231500|RPS18,24767,21649,15152,19580
ENSG00000235863|B3GALT4,35,32,19,25
ENSG00000227057|WDR46,2102,1986,1339,1662
ENSG00000204220|PFDN6,978,886,576,755
ENSG00000237441|RGL2,848,763,576,710
ENSG00000231925|TAPBP,1830,1671,1382,1700
ENSG00000236104|ZBTB22,227,187,146,170
ENSG00000204209|DAXX,1922,1708,1350,1748
ENSG00000285064,0,0,0,0
ENSG00000286920|SMIM40,0,1,0,0
ENSG00000204695|OR14J1,0,0,0,0
ENSG00000044090|CUL7,7683,7421,5500,6529
ENSG00000137204|SLC22A7,0,0,0,0
ENSG00000146215|CRIP3,0,0,8,0
ENSG00000197594|ENPP1,1048,1342,1364,1454
ENSG00000237649|KIFC1,3098,3222,1952,2515
ENSG00000112511|PHF1,1058,966,732,942
ENSG00000112514|CUTA,2597,2314,1538,2125
ENSG00000197283|SYNGAP1,2021,1848,1604,2117
ENSG00000213588|ZBTB9,1551,1393,1029,1240
ENSG00000120253|NUP43,6506,7272,5542,7067
ENSG00000120265|PCMT1,5615,5454,4082,5017
ENSG00000164520|RAET1E,3,0,0,0
ENSG00000285991,1,88,7,5
ENSG00000120256|LRP11,2328,2205,1776,2156
ENSG00000203722|RAET1G,41,30,20,13
ENSG00000131015|ULBP2,367,286,358,311
ENSG00000112319|EYA4,11499,14797,9138,11282
ENSG00000112280|COL9A1,1040,1060,682,647
ENSG00000135317|SNX14,9122,9139,7308,9829
ENSG00000164418|GRIK2,99,129,104,173
ENSG00000124788|ATXN1,2611,3167,1904,2111
ENSG00000278705|H4C2,58,28,17,27
ENSG00000288708,1,1,1,1
ENSG00000096696|DSP,51771,80191,58887,73220
ENSG00000168566|SNRNP48,2359,2532,2063,2385
ENSG00000124641|MED20,3087,3165,2274,2956
ENSG00000112578|BYSL,3199,3167,2273,2658
ENSG00000112576|CCND3,2597,2455,1979,2438
ENSG00000230062|ANKRD66,0,0,0,0
ENSG00000249853|HS3ST5,227,194,174,159
ENSG00000001167|NFYA,3963,4991,3616,4735
ENSG00000083097|DOP1A,1669,2463,1778,2050
ENSG00000158406|H4C8,2453,2301,972,1098
ENSG00000204618|RNF39,31,24,22,26
ENSG00000204702|OR2J1,0,0,0,0
ENSG00000204688|OR2H1,0,0,0,0
ENSG00000204700|OR2J2,0,0,0,0
ENSG00000112679|DUSP22,1620,1571,1264,1491
ENSG00000146373|RNF217,2214,2895,2403,2937
ENSG00000204580|DDR1,5450,5293,3535,4359
ENSG00000125337|KIF25,0,0,0,0
ENSG00000206474|OR10C1,0,0,0,0
ENSG00000204704|OR2W1,0,0,0,0
ENSG00000235109|ZSCAN31,2117,2385,1365,1624
ENSG00000053328|METTL24,103,173,84,74
ENSG00000135525|MAP7,5988,6935,5078,6212
ENSG00000016402|IL20RA,4722,5029,2708,3658
ENSG00000118515|SGK1,2165,2316,1782,2269
ENSG00000204590|GNL1,987,1037,687,867
ENSG00000158553|POM121L2,0,0,6,3
ENSG00000151914|DST,13756,24011,17192,21661
ENSG00000131018|SYNE1,1259,1964,1216,1628
ENSG00000172469|MANEA,2447,3340,2744,3273
ENSG00000135318|NT5E,897,1034,639,815
ENSG00000271793,405,4050,1489,417
ENSG00000135577|NMBR,19,21,6,0
ENSG00000137338|PGBD1,848,1131,853,1004
ENSG00000204344|STK19,211,165,149,153
ENSG00000137404|NRM,7,6,6,7
ENSG00000146263|MMS22L,4005,5197,4921,5995
ENSG00000124557|BTN1A1,0,0,11,15
ENSG00000155085|AK9,631,795,471,712
ENSG00000274750|H3C6,459,442,173,230
ENSG00000146399|TAAR1,0,0,0,0
ENSG00000137434|C6orf52,53,65,49,66
ENSG00000112245|PTP4A1,9693,30886,6599,8952
ENSG00000146426|TIAM2,664,674,833,866
ENSG00000158691|ZSCAN12,332,319,237,294
ENSG00000269964|MEI4,0,0,6,0
ENSG00000146433|TMEM181,4664,6040,5079,6485
ENSG00000096654|ZNF184,1292,1562,1197,1543
ENSG00000146360|GPR6,0,0,0,0
ENSG00000164663|USP49,1436,1609,1692,1813
ENSG00000288721,42,77,51,91
ENSG00000014123|UFL1,4026,5377,4031,5068
ENSG00000112214|FHL5,0,0,0,0
ENSG00000106003|LFNG,2797,2696,1833,2088
ENSG00000164853|UNCX,0,0,0,0
ENSG00000239857|GET4,5517,5209,3734,4423
ENSG00000164880|INTS1,34383,34362,24028,29828
ENSG00000248767|FOXL3,0,0,0,0
ENSG00000157927|RADIL,93,105,52,84
ENSG00000086232|EIF2AK1,37203,38686,27970,35486
ENSG00000197461|PDGFA,776,671,545,732
ENSG00000178381|ZFAND2A,804,750,560,739
ENSG00000122512|PMS2,5553,6758,4614,5691
ENSG00000164654|MIOS,4186,4912,3620,4704
ENSG00000106009|BRAT1,4283,3562,2758,3241
ENSG00000106511|MEOX2,0,0,0,0
ENSG00000177706|FAM20C,0,0,1,3
ENSG00000164916|FOXK1,5859,7161,5607,7254
ENSG00000146540|C7orf50,6760,6564,4601,5640
ENSG00000136295|TTYH3,33399,32561,20368,25845
ENSG00000106305|AIMP2,4347,4534,2797,3326
ENSG00000164828|SUN1,17411,19036,13948,18027
ENSG00000146555|SDK1,1341,1708,949,1159
ENSG00000146576|C7orf26,3300,2942,1959,2301
ENSG00000106012|IQCE,3786,3966,2525,3120
ENSG00000003147|ICA1,3628,3863,2790,3467
ENSG00000106537|TSPAN13,5781,6223,4785,6004
ENSG00000106399|RPA3,3379,3260,2724,3394
ENSG00000122584|NXPH1,5,5,1,3
ENSG00000005108|THSD7A,109,166,76,71
ENSG00000157999|ANKRD61,95,108,133,143
ENSG00000218823|PAPOLB,0,6,0,0
ENSG00000155026|RSPH10B,27,24,28,30
ENSG00000157778|PSMG3,4154,3684,2839,3305
ENSG00000106392|C1GALT1,3165,4020,2800,3810
ENSG00000188191|PRKAR1B,4231,3764,2791,3407
ENSG00000169402|RSPH10B2,42,53,30,38
ENSG00000157954|WIPI2,11315,10939,8262,10586
ENSG00000242802|AP5Z1,2173,1750,1435,1543
ENSG00000189043|NDUFA4,17404,14817,10341,13216
ENSG00000006747|SCIN,83,110,63,92
ENSG00000164877|MICALL2,1612,1382,1138,1329
ENSG00000240230|COX19,3396,3302,2454,2927
ENSG00000122585|NPY,62,78,35,30
ENSG00000122644|ARL4A,1330,1454,1053,1318
ENSG00000283321,18,0,19,47
ENSG00000164849|GPR146,34,135,112,41
ENSG00000006468|ETV1,72,142,99,55
ENSG00000229937|PRPS1L1,0,0,2,0
ENSG00000105954|NPVF,0,0,0,0
ENSG00000106066|CPVL,7665,8181,5878,7740
ENSG00000105963|ADAP1,1688,1479,1036,1307
ENSG00000164818|DNAAF5,9067,8827,5752,7196
ENSG00000105928|GSDME,1577,1702,1310,1663
ENSG00000070882|OSBPL3,3993,5015,3295,4303
ENSG00000071189|SNX13,3800,5774,4421,5526
ENSG00000122550|KLHL7,3477,3433,2506,3219
ENSG00000106546|AHR,4524,6034,4630,5715
ENSG00000136261|BZW2,8627,8830,6645,8164
ENSG00000122691|TWIST1,1969,1994,1628,2165
ENSG00000156928|MALSU1,4899,4319,2776,3567
ENSG00000153790|C7orf31,1102,1229,786,1097
ENSG00000106541|AGR2,1759,1592,926,1151
ENSG00000106100|NOD1,1017,973,935,1148
ENSG00000008256|CYTH3,41197,45295,30180,37500
ENSG00000198517|MAFK,3737,3204,2824,3543
ENSG00000105866|SP4,2418,3624,2672,3376
ENSG00000105855|ITGB8,49311,68931,48731,60791
ENSG00000173467|AGR3,21,13,5,22
ENSG00000136231|IGF2BP3,27585,35412,21389,25917
ENSG00000122679|RAMP3,0,0,0,0
ENSG00000078967|UBE2D4,2692,2774,2123,2474
ENSG00000106415|GLCCI1,3127,3618,2681,3557
ENSG00000136243|NUP42,2120,2230,1516,1866
ENSG00000164649|CDCA7L,7165,8048,6888,8448
ENSG00000179869|ABCA13,11,0,11,15
ENSG00000146592|CREB5,1411,1976,1615,2048
ENSG00000105877|DNAH11,4214,6145,3625,4654
ENSG00000002746|HECW1,1200,1572,818,879
ENSG00000164548|TRA2A,9162,9251,6864,8417
ENSG00000011426|ANLN,20007,27176,17626,21559
ENSG00000042813|ZPBP,0,0,0,0
ENSG00000180354|MTURN,4443,4945,3430,4704
ENSG00000164619|BMPER,2111,2036,1233,1456
ENSG00000136205|TNS3,11633,13514,7344,9255
ENSG00000164850|GPER1,69,41,43,45
ENSG00000185811|IKZF1,0,0,0,0
ENSG00000187258|NPSR1,4,0,1,0
ENSG00000241644|INMT,0,3,0,0
ENSG00000164742|ADCY1,139,167,210,230
ENSG00000062582|MRPS24,6866,6220,4237,5334
ENSG00000164855|TMEM184A,2324,2640,2138,2555
ENSG00000188730|VWC2,0,0,0,0
ENSG00000164532|TBX20,84,151,140,147
ENSG00000073067|CYP2W1,18,12,15,5
ENSG00000106483|SFRP4,0,0,0,0
ENSG00000136270|TBRG4,8792,8249,5454,6687
ENSG00000078053|AMPH,9,14,0,16
ENSG00000218305|CDC14C,28,51,30,27
ENSG00000221900|POM121L12,0,0,0,0
ENSG00000106609|TMEM248,10912,12021,8870,11503
ENSG00000126522|ASL,3478,3088,2105,2418
ENSG00000106524|ANKMY2,1785,1775,1688,2334
ENSG00000146731|CCT6A,40793,44483,32706,40395
ENSG00000106346|USP42,4101,5020,3067,4123
ENSG00000255690|TRIL,931,1092,812,1049
ENSG00000136274|NACAD,106,119,202,167
ENSG00000188732|FAM221A,340,309,262,329
ENSG00000106635|BCL7B,4421,3913,2807,3738
ENSG00000154997|SEPTIN14,3,0,0,0
ENSG00000146729|NIPSNAP2,10130,10384,5981,7611
ENSG00000146733|PSPH,3813,4016,2721,3583
ENSG00000178665|ZNF713,543,729,581,743
ENSG00000178809|TRIM73,148,114,117,101
ENSG00000164744|SUN3,9,7,19,12
ENSG00000136250|AOAH,42,24,17,30
ENSG00000127952|STYXL1,3173,3236,2070,2815
ENSG00000152926|ZNF117,1643,2176,1953,2149
ENSG00000106070|GRB10,3807,4733,3214,3656
ENSG00000281593,10,12,8,24
ENSG00000223614|ZNF735,0,0,0,0
ENSG00000005020|SKAP2,7563,9984,7316,8849
ENSG00000164543|STK17A,9085,10749,7457,8649
ENSG00000106078|COBL,337,286,226,270
ENSG00000187546|AGMO,24,39,22,36
ENSG00000058404|CAMK2B,100,88,125,112
ENSG00000106638|TBL2,3857,3734,2491,3003
ENSG00000249773,14,20,37,43
ENSG00000182348|ZNF804B,7,8,0,6
ENSG00000126524|SBDS,6673,6549,4945,6328
ENSG00000015676|NUDCD3,9326,9351,6271,7578
ENSG00000214652|ZNF727,0,0,0,0
ENSG00000075213|SEMA3A,7337,9326,6639,8129
ENSG00000105784|RUNDC3B,42,21,28,50
ENSG00000146701|MDH2,48909,45639,31123,39077
ENSG00000196715|VKORC1L1,8243,9195,6237,8102
ENSG00000136273|HUS1,3831,4296,3013,3673
ENSG00000176532|PRR15,1276,1157,694,1010
ENSG00000183696|UPP1,2174,1988,1559,2020
ENSG00000106605|BLVRA,1631,1596,1362,1558
ENSG00000185290|NUPR2,0,3,0,0
ENSG00000157259|GATAD1,7870,7944,5629,6825
ENSG00000164647|STEAP1,1398,1465,824,958
ENSG00000154978|VOPP1,8369,8554,6380,8200
ENSG00000270617|URGCP-MRPS24,55,0,277,388
ENSG00000158560|DYNC1I1,549,613,579,698
ENSG00000272391|POM121C,10829,11879,8642,10932
ENSG00000213462|ERV3-1,496,1093,891,1035
ENSG00000170092|SPDYE5,95,151,132,131
ENSG00000105829|BET1,2703,2790,2227,2534
ENSG00000169193|CCDC126,791,853,624,898
ENSG00000196636|SDHAF3,1863,1619,1326,1569
ENSG00000132437|DDC,37,25,11,15
ENSG00000164715|LMTK2,7455,9623,6846,8518
ENSG00000009950|MLXIPL,132,159,159,215
ENSG00000122547|EEPD1,1284,1272,830,1018
ENSG00000177409|SAMD9L,880,1141,973,1299
ENSG00000241149|ZNF722P,0,0,0,0
ENSG00000164746|C7orf57,57,74,42,47
ENSG00000186472|PCLO,1256,1788,1428,1537
ENSG00000122507|BBS9,1253,1422,932,1238
ENSG00000205413|SAMD9,2229,3455,2537,3507
ENSG00000005981|ASB4,9,20,6,6
ENSG00000106351|AGFG2,1138,1150,932,1094
ENSG00000127993|RBM48,2103,2365,1644,2172
ENSG00000127989|MTERF1,2017,2554,1850,2234
ENSG00000106236|NPTX2,7,13,16,13
ENSG00000242950|ERVW-1,8,37,22,25
ENSG00000164645|TEX47,0,0,0,0
ENSG00000106261|ZKSCAN1,14622,20100,14563,18194
ENSG00000006128|TAC1,7,10,0,8
ENSG00000132432|SEC61G,5668,4807,3634,4323
ENSG00000128581|IFT22,7371,7031,5085,6244
ENSG00000185040|SPDYE16,41,45,42,43
ENSG00000086288|NME8,0,0,0,0
ENSG00000239789|MRPS17,3943,3762,2435,3014
ENSG00000172115|CYCS,32805,32595,24265,29515
ENSG00000164692|COL1A2,1683,1781,1064,1415
ENSG00000169919|GUSB,4600,4148,3401,4197
ENSG00000127980|PEX1,3797,4697,3283,3908
ENSG00000004766|VPS50,2704,3460,2683,3151
ENSG00000188175|HEPACAM2,0,0,3,0
ENSG00000106384|MOGAT3,0,0,0,0
ENSG00000249319,15,44,13,16
ENSG00000006715|VPS41,8698,10772,7695,9711
ENSG00000001629|ANKIB1,9339,13012,9507,11290
ENSG00000105825|TFPI2,1289,1365,1284,1476
ENSG00000157214|STEAP2,3098,3539,2683,3268
ENSG00000164659|ELAPOR2,2538,3170,2384,3118
ENSG00000284292,11,2542,86,28
ENSG00000158528|PPP1R9A,2774,4355,2769,3773
ENSG00000127946|HIP1,7696,9535,7458,8851
ENSG00000105849|POLR1F,5214,5350,4312,5456
ENSG00000106336|FBXO24,59,62,37,45
ENSG00000106244|PDAP1,23405,21989,16344,19681
ENSG00000105852|PON3,3,0,0,0
ENSG00000106366|SERPINE1,42,80,77,120
ENSG00000005421|PON1,13,35,12,19
ENSG00000019991|HGF,0,0,0,0
ENSG00000180233|ZNRF2,3765,4303,2946,3657
ENSG00000136206|SPDYE1,70,176,61,151
ENSG00000241685|ARPC1A,24429,22899,17443,22111
ENSG00000234545|FAM133B,2064,1972,1485,1774
ENSG00000169902|TPST1,2001,2196,1639,2233
ENSG00000070669|ASNS,12490,13288,11412,14126
ENSG00000242265|PEG10,29277,45199,41339,53356
ENSG00000091129|NRCAM,7022,9094,7332,9075
ENSG00000135249|RINT1,5114,5812,4475,5522
ENSG00000205307|SAP25,46,13,19,10
ENSG00000154678|PDE1C,0,0,0,0
ENSG00000161040|FBXL13,119,207,139,170
ENSG00000004799|PDK4,278,369,237,338
ENSG00000205356|TECPR1,2620,2394,1725,2168
ENSG00000177683|THAP5,4582,5258,4350,5240
ENSG00000135185|TMEM243,1361,1401,1125,1478
ENSG00000106355|LSM5,6038,6355,5009,5850
ENSG00000106367|AP1S1,6588,6245,4590,6005
ENSG00000106397|PLOD3,10601,9970,7403,9655
ENSG00000135218|CD36,141,205,112,104
ENSG00000248919|ATP5MF-PTCD1,15,342,14,7
ENSG00000160862|AZGP1,14,10,10,32
ENSG00000127995|CASD1,3078,3751,3074,3874
ENSG00000005483|KMT2E,9666,11136,8090,9796
ENSG00000173114|LRRN3,8,0,8,10
ENSG00000127920|GNG11,701,767,586,865
ENSG00000075223|SEMA3C,3186,4898,3244,3979
ENSG00000106245|BUD31,7726,7392,5474,6745
ENSG00000146802|TMEM168,3642,4105,2839,3747
ENSG00000135269|TES,6949,7824,6276,8622
ENSG00000128564|VGF,51,43,53,40
ENSG00000182111|ZNF716,0,0,0,0
ENSG00000086289|EPDR1,32,55,43,22
ENSG00000135241|PNPLA8,3971,4928,3812,4768
ENSG00000105854|PON2,13266,12940,9566,11806
ENSG00000127990|SGCE,4111,4495,3456,4147
ENSG00000158604|TMED4,9888,9983,7872,10124
ENSG00000146856|AGBL3,130,83,100,152
ENSG00000105971|CAV2,2969,2671,2202,2751
ENSG00000153956|CACNA2D1,950,1375,1321,1383
ENSG00000127922|SEM1,9185,8169,6200,7414
ENSG00000128590|DNAJB9,2428,2798,2236,2702
ENSG00000174697|LEP,0,0,2,0
ENSG00000214415|GNAT3,0,0,0,1
ENSG00000158321|AUTS2,12049,14770,9973,11490
ENSG00000198874|TYW1,4138,4455,3021,3653
ENSG00000179562|GCC1,3984,4484,3183,3948
ENSG00000106331|PAX4,0,0,0,0
ENSG00000106013|ANKRD7,234,263,210,264
