gene_id,C1,C2,D1,D2
ENSG00000091128|LAMB4,35,17,23,22
ENSG00000091127|PUS7,3863,4240,3389,4100
ENSG00000198839|ZNF277,2104,2550,1823,2258
ENSG00000185274|GALNT17,7324,7503,3978,4560
ENSG00000167011|NAT16,0,10,4,10
ENSG00000184408|KCND2,42,49,53,58
ENSG00000184903|IMMP2L,1031,1135,702,758
ENSG00000146955|RAB19,1006,1050,781,1175
ENSG00000285162,571,424,554,564
ENSG00000198420|TCAF1,2252,3016,2478,3143
ENSG00000197157|SND1,28015,29059,18096,22211
ENSG00000077063|CTTNBP2,2499,3254,1958,2241
ENSG00000105880|DLX5,1012,953,828,852
ENSG00000004059|ARF5,9834,9101,6243,7189
ENSG00000196937|FAM3C,9629,12080,8667,10981
ENSG00000230268|SSU72P8,2,0,0,0
ENSG00000081800|SLC13A1,0,0,0,0
ENSG00000179603|GRM8,12,18,14,18
ENSG00000214194|SMIM30,3871,3848,2644,3383
ENSG00000166924|NYAP1,178,136,115,161
ENSG00000105989|WNT2,17,6,4,9
ENSG00000183166|CALN1,0,0,4,1
ENSG00000128536|CDHR3,92,124,76,89
ENSG00000006453|BAIAP2L1,10900,10531,7798,9155
ENSG00000128534|LSM8,5403,5676,4757,5539
ENSG00000048405|ZNF800,2289,2824,2116,3083
ENSG00000106086|PLEKHA8,3076,4110,3192,3719
ENSG00000269955|FMC1-LUC7L2,0,0,0,0
ENSG00000105967|TFEC,5,5,0,9
ENSG00000165076|PRSS37,0,0,0,0
ENSG00000106049|HIBADH,2882,3092,1972,2691
ENSG00000235631|RNF148,23,14,17,21
ENSG00000170632|ARMC10,3055,3109,2243,2904
ENSG00000243317|STMP1,13317,12634,9247,11309
ENSG00000204983|PRSS1,431,528,243,321
ENSG00000059378|PARP12,1746,1628,1360,1612
ENSG00000128567|PODXL,38599,47419,24809,29615
ENSG00000126870|DYNC2I1,2727,2972,1770,2149
ENSG00000133606|MKRN1,19341,21633,15062,19000
ENSG00000155530|LRGUK,129,143,92,100
ENSG00000188883|KLRG2,724,622,589,722
ENSG00000127955|GNAI1,7339,8155,6421,7319
ENSG00000133574|GIMAP4,0,0,0,0
ENSG00000188050|RNF133,3,13,4,10
ENSG00000128607|KLHDC10,16926,20976,13231,17005
ENSG00000170381|SEMA3E,29,41,85,118
ENSG00000128578|STRIP2,762,741,655,777
ENSG00000006377|DLX6,1049,1031,874,985
ENSG00000127928|GNGT1,8,7,0,0
ENSG00000196335|STK31,338,381,312,421
ENSG00000128513|POT1,3749,4388,3128,3930
ENSG00000105879|CBLL1,6384,7784,5606,7080
ENSG00000105887|MTPN,30727,38152,29189,36798
ENSG00000165120|SSMEM1,0,0,0,8
ENSG00000005486|RHBDD2,5544,4801,3183,4057
ENSG00000164603|BMT2,1388,1781,1233,1503
ENSG00000009954|BAZ1B,15049,18945,15176,18551
ENSG00000160963|COL26A1,12580,12269,6788,7601
ENSG00000170260|ZNF212,1815,1781,1159,1421
ENSG00000001626|CFTR,23,36,23,22
ENSG00000091138|SLC26A3,9,14,0,8
ENSG00000106153|CHCHD2,23953,20582,14682,18868
ENSG00000106328|FSCN3,51,37,31,20
ENSG00000146842|TMEM209,8414,10632,8399,10507
ENSG00000214102|WEE2,6,2,3,4
ENSG00000130226|DPP6,0,0,0,0
ENSG00000105851|PIK3CG,0,0,0,7
ENSG00000222011|FAM185A,572,507,350,434
ENSG00000105993|DNAJB6,17470,18152,12626,15572
ENSG00000105929|ATP6V0A4,20,8,16,0
ENSG00000128594|LRRC4,93,98,98,76
ENSG00000205060|SLC35B4,4901,6450,4775,5991
ENSG00000182158|CREB3L2,4872,6278,4445,5233
ENSG00000127948|POR,12371,11091,7141,9372
ENSG00000146918|NCAPG2,10286,13143,11399,13527
ENSG00000204946|ZNF783,1328,1182,746,988
ENSG00000185055|EFCAB10,147,118,113,84
ENSG00000158467|AHCYL2,2695,2873,2003,2387
ENSG00000236279|CLEC2L,10,9,2,3
ENSG00000105778|AVL9,6912,9128,6593,8267
ENSG00000117868|ESYT2,13074,15817,10929,14119
ENSG00000133561|GIMAP6,0,0,0,0
ENSG00000270672|MTRNR2L6,2,3,3,2
ENSG00000106028|SSBP1,12216,11808,8803,10617
ENSG00000155093|PTPRN2,0,7,0,3
ENSG00000009335|UBE3C,17109,19785,14750,17728
ENSG00000064393|HIPK2,8746,14378,9723,11979
ENSG00000106436|MYL10,0,0,0,0
ENSG00000197362|ZNF786,1513,1500,969,1118
ENSG00000128519|TAS2R16,0,0,0,0
ENSG00000214253|FIS1,6714,5761,4451,5669
ENSG00000257093|DENND11,3876,5046,3863,4653
ENSG00000127362|TAS2R3,8,6,11,0
ENSG00000196511|TPK1,1861,2022,1196,1470
ENSG00000133619|KRBA1,1535,1444,1100,1279
ENSG00000135175|OCM2,0,0,0,2
ENSG00000257743|MGAM2,0,4,3,4
ENSG00000106025|TSPAN12,10213,11094,8673,10637
ENSG00000005249|PRKAR2B,2992,3561,2542,3174
ENSG00000128512|DOCK4,2153,3289,2614,2927
ENSG00000181444|ZNF467,2042,1883,1059,1313
ENSG00000186591|UBE2H,38963,46140,28896,35536
ENSG00000106278|PTPRZ1,169,320,125,161
ENSG00000164713|BRI3,4023,3661,2420,3103
ENSG00000227471|AKR1B15,2,12,0,4
ENSG00000179144|GIMAP7,0,0,3,0
ENSG00000157800|SLC37A3,9244,10328,7772,9641
ENSG00000189077|TMEM120A,681,703,440,532
ENSG00000081803|CADPS2,963,1198,791,1017
ENSG00000241258|CRCP,7863,7876,6020,7248
ENSG00000106034|CPED1,207,228,103,190
ENSG00000146963|LUC7L2,13379,15477,11333,13556
ENSG00000258223|PRSS58,0,0,0,0
ENSG00000131558|EXOC4,9625,11368,6908,8744
ENSG00000154438|ASZ1,14,0,0,3
ENSG00000106615|RHEB,10927,11130,8254,9997
ENSG00000136286|MYO1G,32,36,25,30
ENSG00000122787|AKR1D1,0,0,4,0
ENSG00000071243|ING3,1762,1893,1302,1583
ENSG00000240204|SMKR1,498,508,342,491
ENSG00000091137|SLC26A4,84,125,130,102
ENSG00000196584|XRCC2,5253,7423,8111,9123
ENSG00000106617|PRKAG2,5182,5839,4175,4845
ENSG00000127366|TAS2R5,38,60,30,20
ENSG00000002745|WNT16,19,29,27,42
ENSG00000106479|ZNF862,2157,2098,1274,1585
ENSG00000105894|PTN,839,913,505,705
ENSG00000234224|TMEM229A,0,0,0,0
ENSG00000135250|SRPK2,9117,10991,7659,9119
ENSG00000172331|BPGM,2473,2273,1837,2149
ENSG00000006530|AGK,3437,3705,2803,3367
ENSG00000186480|INSIG1,3811,4674,3110,4053
ENSG00000288558|DUS4L-BCAP29,1891,870,1124,1219
ENSG00000133627|ACTR3B,2025,2112,1562,1865
ENSG00000157212|PAXIP1,2898,3342,2338,2905
ENSG00000085662|AKR1B1,13957,12900,9068,11502
ENSG00000214128|TMEM213,0,0,3,0
ENSG00000122779|TRIM24,4682,5734,4369,5400
ENSG00000196453|ZNF777,3920,3827,2332,2975
ENSG00000006459|KDM7A,2027,2941,1777,2230
ENSG00000106648|GALNTL5,0,0,0,0
ENSG00000183742|MACC1,14704,20419,13727,17322
ENSG00000198074|AKR1B10,53,69,75,47
ENSG00000204947|ZNF425,1226,1206,741,900
ENSG00000091732|ZC3HC1,5209,4961,3687,4553
ENSG00000261115|TMEM178B,25,30,13,10
ENSG00000164898|FMC1,1343,1232,799,980
ENSG00000181220|ZNF746,2883,2811,1728,2224
ENSG00000106554|CHCHD3,11637,11480,7653,9156
ENSG00000106459|NRF1,3199,3312,2009,2495
ENSG00000106400|ZNHIT1,8897,7781,5079,6528
ENSG00000170265|ZNF282,5191,5029,3718,4581
ENSG00000146966|DENND2A,3920,4005,3141,3650
ENSG00000105953|OGDH,15448,16297,11699,14075
ENSG00000197024|ZNF398,1726,1965,1283,1694
ENSG00000122515|ZMIZ2,7896,7826,5629,7104
ENSG00000157703|SVOPL,213,180,111,109
ENSG00000128585|MKLN1,6733,9709,7273,8980
ENSG00000153814|JAZF1,1543,1650,1209,1492
ENSG00000158623|COPG2,5914,6862,4063,5157
ENSG00000189320|FAM180A,0,0,0,11
ENSG00000128606|LRRC17,675,829,643,787
ENSG00000059377|TBXAS1,72,88,59,90
ENSG00000106018|VIPR2,0,0,0,0
ENSG00000215018|COL28A1,229,250,171,216
ENSG00000077454|LRCH4,4510,3938,3200,3738
ENSG00000168303|MPLKIP,2918,2598,1842,2263
ENSG00000105856|HBP1,2763,3065,2206,2706
ENSG00000172209|GPR22,8,0,4,3
ENSG00000154415|PPP1R3A,0,3,7,9
ENSG00000128573|FOXP2,402,407,295,387
ENSG00000135272|MDFIC,2349,3143,2522,2974
ENSG00000164778|EN2,6,0,3,0
ENSG00000065883|CDK13,9621,10968,8383,9977
ENSG00000175600|SUGCT,254,245,145,194
ENSG00000258227|CLEC5A,0,0,0,0
ENSG00000257138|TAS2R38,0,0,0,0
ENSG00000170775|GPR37,1344,1413,1214,1479
ENSG00000272968|RBAK-RBAKDN,0,0,0,0
ENSG00000168090|COPS6,13942,13369,9362,11142
ENSG00000166508|MCM7,31493,31154,25861,31623
ENSG00000221838|AP4M1,2586,2671,1848,2316
ENSG00000106290|TAF6,8867,8051,5887,7308
ENSG00000166997|CNPY4,514,529,462,468
ENSG00000214309|MBLAC1,240,216,185,188
ENSG00000188186|LAMTOR4,4192,3593,2420,3085
ENSG00000146826|TRAPPC14,3639,3173,2167,2786
ENSG00000197093|GAL3ST4,228,162,154,177
ENSG00000213420|GPC2,316,304,224,296
ENSG00000213413|PVRIG,0,0,0,0
ENSG00000214300|SPDYE3,53,56,46,85
ENSG00000121716|PILRB,2351,2533,1915,1815
ENSG00000085514|PILRA,195,179,152,185
ENSG00000146834|MEPCE,16580,15991,11796,14715
ENSG00000160813|PPP1R35,2154,1865,1194,1370
ENSG00000185955|C7orf61,125,95,87,76
ENSG00000166925|TSC22D4,6062,5449,3557,4521
ENSG00000166529|ZSCAN21,1769,1840,1296,1534
ENSG00000166526|ZNF3,5584,5867,4407,5652
ENSG00000196367|TRRAP,17023,22886,16565,19524
ENSG00000001630|CYP51A1,12870,14848,11503,14897
ENSG00000285772,3,0,3,6
ENSG00000285953,44,120,129,35
ENSG00000001631|KRIT1,5358,7183,5180,6599
ENSG00000122786|CALD1,24838,29601,22402,26331
ENSG00000105810|CDK6,29122,43951,34209,41278
ENSG00000164500|SPATA48,0,0,0,0
ENSG00000122778|KIAA1549,6786,8580,5830,6987
ENSG00000173452|TMEM196,11,7,0,0
ENSG00000136235|GPNMB,918,977,659,870
ENSG00000106069|CHN2,352,522,255,448
ENSG00000086300|SNX10,1090,1257,1158,1489
ENSG00000004864|SLC25A13,10501,11694,8299,10571
ENSG00000106246|PTCD1,4662,4182,2954,3794
ENSG00000127364|TAS2R4,34,60,56,38
ENSG00000136280|CCM2,4007,3792,2713,3293
ENSG00000127377|CRYGN,6,18,5,4
ENSG00000146757|ZNF92,1783,2401,2116,2406
ENSG00000253276|CCDC71L,2846,2935,1957,2445
ENSG00000187260|WDR86,31,49,7,12
ENSG00000006652|IFRD1,4789,5077,4277,5128
ENSG00000288634,1,1,1,1
ENSG00000181016|LSMEM1,36,97,13,45
ENSG00000164867|NOS3,85,92,54,112
ENSG00000181652|ATG9B,53,49,22,20
ENSG00000213199|ASIC3,128,64,91,78
ENSG00000164885|CDK5,2407,2309,1599,2114
ENSG00000288608,1,1,1,1
ENSG00000164896|FASTK,7637,6877,5109,5978
ENSG00000164897|TMUB1,3716,3077,2319,2843
ENSG00000133612|AGAP3,4331,4044,3441,4045
ENSG00000146926|ASB10,0,0,0,3
ENSG00000278685|IQCA1L,0,12,0,3
ENSG00000285292|ABCF2-H2BE1,25,16,37,6
ENSG00000033050|ABCF2,11511,11426,8811,10426
ENSG00000033100|CHPF2,4583,4466,3130,3796
ENSG00000122557|HERPUD2,3561,3641,2706,3373
ENSG00000187257|RSBN1L,6439,6667,5230,6498
ENSG00000135211|TMEM60,1334,1290,901,1321
ENSG00000006576|PHTF2,6163,8424,6580,8370
ENSG00000187391|MAGI2,426,431,264,329
ENSG00000006625|GGCT,7784,8459,6939,8506
ENSG00000281039,81,0,0,0
ENSG00000106113|CRHR2,0,0,5,0
ENSG00000106105|GARS1,21146,23346,17112,20704
ENSG00000241127|YAE1,1999,1881,1415,1671
ENSG00000006451|RALA,10236,10849,7371,9723
ENSG00000004948|CALCR,0,0,0,0
ENSG00000257335|MGAM,0,0,1,0
ENSG00000106536|POU6F2,3,8,0,0
ENSG00000130429|ARPC1B,14193,11379,8613,10633
ENSG00000271321|CTAGE6,47,49,42,44
ENSG00000284461,103,77,57,78
ENSG00000106560|GIMAP2,8,0,6,8
ENSG00000213203|GIMAP1,0,0,0,0
ENSG00000281887|GIMAP1-GIMAP5,0,0,0,0
ENSG00000106565|TMEM176B,0,0,0,0
ENSG00000002933|TMEM176A,0,0,0,0
ENSG00000198898|CAPZA2,9254,10204,7866,10007
ENSG00000288635,0,4,0,0
ENSG00000133597|ADCK2,2417,2340,1572,2081
ENSG00000090266|NDUFB2,6041,5323,3430,4532
ENSG00000157764|BRAF,4016,5066,4176,5092
ENSG00000090263|MRPS33,5025,4890,3210,4146
ENSG00000105865|DUS4L,632,935,608,756
ENSG00000158516|CPA2,41,46,21,32
ENSG00000128510|CPA4,166,177,106,190
ENSG00000091704|CPA1,9,0,0,0
ENSG00000106484|MEST,28502,29576,19834,25428
ENSG00000178234|GALNT11,4606,5030,3899,5145
ENSG00000160917|CPSF4,5009,4562,3402,4263
ENSG00000241468|ATP5MF,14754,13536,9536,11589
ENSG00000198556|ZNF789,1823,1652,1422,1736
ENSG00000160908|ZNF394,3499,3498,2933,3323
ENSG00000221909|FAM200A,2370,2766,1931,2417
ENSG00000197343|ZNF655,4910,6071,4626,5657
ENSG00000272647,0,0,0,0
ENSG00000244219|TMEM225B,3,14,9,9
ENSG00000197037|ZSCAN25,2229,2511,1769,2236
ENSG00000106258|CYP3A5,637,685,616,597
ENSG00000160870|CYP3A7,31,38,16,48
ENSG00000160868|CYP3A4,10,6,8,21
ENSG00000021461|CYP3A43,0,0,0,0
ENSG00000176402|GJC3,41,32,8,34
ENSG00000174469|CNTNAP2,624,806,723,841
ENSG00000177679|SRRM3,196,161,136,188
ENSG00000170027|YWHAG,44679,54166,39362,49887
ENSG00000146700|SSC4D,4021,3917,2818,3373
ENSG00000188372|ZP3,271,234,207,221
ENSG00000106211|HSPB1,28964,25777,15789,18978
ENSG00000214960|CRPPA,433,569,461,599
ENSG00000171243|SOSTDC1,1887,2073,1434,1938
ENSG00000205858|LRRC72,0,0,0,0
ENSG00000075624|ACTB,459543,460540,280910,356731
ENSG00000075618|FSCN1,4677,4363,4065,4532
ENSG00000082014|SMARCD3,1651,1591,1236,1539
ENSG00000015520|NPC1L1,81,66,96,67
ENSG00000135164|DMTF1,7499,8861,7547,8775
ENSG00000173852|DPY19L1,4243,5175,4409,5501
ENSG00000106178|CCL24,0,0,0,0
ENSG00000106404|CLDN15,592,480,399,566
ENSG00000213265|TSGA13,1,0,9,3
ENSG00000158683|PKD1L1,69,67,66,59
ENSG00000196652|ZKSCAN5,4963,5773,4287,5342
ENSG00000166448|TMEM130,538,557,402,529
ENSG00000002726|AOC1,5,0,0,0
ENSG00000164776|PHKG1,114,90,49,77
ENSG00000129103|SUMF2,9861,8808,6062,7589
ENSG00000011275|RNF216,8127,8830,6317,7657
ENSG00000164542|KIAA0895,1569,2134,1608,2075
ENSG00000106443|PHF14,12540,14195,9999,12064
ENSG00000157219|HTR5A,3,0,0,0
ENSG00000106608|URGCP,5795,5816,4224,5129
ENSG00000106477|CEP41,2454,2699,1847,2173
ENSG00000091140|DLD,9894,10979,7884,9669
ENSG00000091136|LAMB1,18459,24461,18275,22468
ENSG00000188707|ZBED6CL,389,301,356,315
ENSG00000127399|LRRC61,115,56,35,70
ENSG00000106538|RARRES2,397,357,264,302
ENSG00000080802|CNOT4,3333,3913,2858,3706
ENSG00000155561|NUP205,18490,24012,18733,23014
ENSG00000122574|WIPF3,927,1014,747,980
ENSG00000136193|SCRN1,34475,41242,28212,35663
ENSG00000106080|FKBP14,1646,1941,1577,1928
ENSG00000106624|AEBP1,3202,2997,3150,3623
ENSG00000106631|MYL7,0,0,0,0
ENSG00000176428|VPS37D,354,341,163,221
ENSG00000176410|DNAJC30,1590,1540,1026,1284
ENSG00000071462|BUD23,6825,6121,4268,5371
ENSG00000106089|STX1A,608,573,570,613
ENSG00000165215|CLDN3,9071,7507,3900,5411
ENSG00000165171|METTL27,164,116,77,109
ENSG00000175877|TMEM270,25,18,11,20
ENSG00000106344|RBM28,8811,10201,8099,9466
ENSG00000224940|PRRT4,29,20,13,24
ENSG00000106348|IMPDH1,4620,4308,3411,3876
ENSG00000135245|HILPDA,2364,2323,2013,2361
ENSG00000165055|METTL2B,9009,9101,6872,8189
ENSG00000160993|ALKBH4,1767,1700,1185,1399
ENSG00000161036|LRWD1,6316,5837,3927,4855
ENSG00000005075|POLR2J,6795,6102,4161,5165
ENSG00000170667|RASA4B,967,1079,913,1092
ENSG00000168255|POLR2J3,4511,3701,2696,3193
ENSG00000270249,1,3,0,0
ENSG00000285437|POLR2J3,1177,1381,1042,1221
ENSG00000105808|RASA4,865,828,897,906
ENSG00000205236,1604,914,202,946
ENSG00000267368|UPK3BL1,139,306,1091,287
ENSG00000267645,3733,3326,1756,2698
ENSG00000173678|SPDYE2B,244,312,308,304
ENSG00000228049|POLR2J2,640,559,476,559
ENSG00000284981|UPK3BL2,852,532,387,456
ENSG00000105792|CFAP69,306,351,172,256
ENSG00000283267|FAM237B,7,0,0,11
ENSG00000105793|GTPBP10,3498,4072,3052,3896
ENSG00000157224|CLDN12,6763,7534,5728,7116
ENSG00000058091|CDK14,1734,2205,1707,1875
ENSG00000157240|FZD1,1640,1687,1198,1622
ENSG00000251154|PTTG1IP2,0,0,0,0
ENSG00000221866|PLXNA4,0,10,0,0
ENSG00000105974|CAV1,6868,7268,6327,7586
ENSG00000105976|MET,2225,3256,3488,4144
ENSG00000050344|NFE2L3,4127,5083,4305,4779
ENSG00000122565|CBX3,38243,39766,30129,35944
ENSG00000136197|C7orf25,1846,1947,1171,1358
ENSG00000256646,565,423,418,757
ENSG00000106588|PSMA2,17567,16665,12478,14833
ENSG00000106591|MRPL32,6952,6715,5006,5944
ENSG00000105821|DNAJC2,8749,9141,6676,8236
ENSG00000170615|SLC26A5,0,0,0,0
ENSG00000049540|ELN,0,0,0,6
ENSG00000106683|LIMK1,5009,5035,3511,4207
ENSG00000105819|PMPCB,10053,10139,7392,8901
ENSG00000161057|PSMC2,14870,15164,11353,14070
ENSG00000005469|CROT,941,983,873,958
ENSG00000005471|ABCB4,68,51,59,53
ENSG00000085563|ABCB1,13,0,33,15
ENSG00000196262|PPIA,102763,97559,68936,86861
ENSG00000105968|H2AZ2,16852,18253,12347,16291
ENSG00000146676|PURB,16596,22506,16784,21709
ENSG00000136279|DBNL,13007,12550,9656,11306
ENSG00000164708|PGAM2,1,1,1,1
ENSG00000122678|POLM,1799,1496,1109,1379
ENSG00000106636|YKT6,26290,25989,18833,23355
ENSG00000127951|FGL2,0,10,10,8
ENSG00000146535|GNA12,5176,5302,3922,4749
ENSG00000086730|LAT2,26,40,45,44
ENSG00000049541|RFC2,5922,5572,4687,5452
ENSG00000106665|CLIP2,745,799,557,804
ENSG00000198286|CARD11,0,12,0,10
ENSG00000122641|INHBA,10,0,16,10
ENSG00000106123|EPHB6,533,463,326,356
ENSG00000165125|TRPV6,138,142,134,115
ENSG00000127412|TRPV5,9,12,0,5
ENSG00000197993|KEL,35,37,20,27
ENSG00000159763|PIP,0,0,0,0
ENSG00000165131|LLCFC1,5,2,0,0
ENSG00000164675|IQUB,103,146,75,123
ENSG00000128609|NDUFA5,9637,10224,7335,8906
ENSG00000146809|ASB15,0,0,0,0
ENSG00000170807|LMOD2,2,0,0,8
ENSG00000106299|WASL,8042,10703,7907,9924
ENSG00000106302|HYAL4,3,0,6,0
ENSG00000106333|PCOLCE,433,341,317,359
ENSG00000106330|MOSPD3,1294,1209,845,1117
ENSG00000106327|TFR2,136,139,81,106
ENSG00000077080|ACTL6B,0,0,0,2
ENSG00000172354|GNB2,18782,17301,12391,14992
ENSG00000172336|POP7,3486,3123,2420,2995
ENSG00000130427|EPO,5,10,10,8
ENSG00000146839|ZAN,7,4,5,0
ENSG00000196411|EPHB4,10993,10525,7574,9162
ENSG00000146828|SLC12A9,4307,3876,2638,3203
ENSG00000087077|TRIP6,3173,2927,2218,2760
ENSG00000087087|SRRT,24153,22936,18081,21234
ENSG00000176125|UFSP1,32,41,14,22
ENSG00000146830|GIGYF1,7853,7441,5463,6685
ENSG00000186645|SPDYE17,15,22,24,21
ENSG00000178397|FAM220A,4883,5021,3614,4731
ENSG00000286075,1,1,1,1
ENSG00000136238|RAC1,48171,47188,34112,42168
ENSG00000164535|DAGLB,11784,11812,7722,9316
ENSG00000136240|KDELR2,20715,20715,16157,20150
ENSG00000215045|GRID2IP,43,58,32,53
ENSG00000164889|SLC4A2,17199,16744,11436,14366
ENSG00000135248|FAM71F1,17,4,7,6
ENSG00000128595|CALU,33808,40253,30639,37955
ENSG00000128596|CCDC136,134,203,232,294
ENSG00000128524|ATP6V1F,6704,6173,4508,5491
ENSG00000272899|ATP6V1FNB,112,135,135,106
ENSG00000128604|IRF5,179,147,186,149
ENSG00000230626,23,27,21,20
ENSG00000158457|TSPAN33,501,605,415,470
ENSG00000128602|SMO,3718,3683,2752,3712
ENSG00000135253|KCP,107,138,128,109
ENSG00000106571|GLI3,10824,14671,8875,9949
ENSG00000136247|ZDHHC4,6942,6529,4779,6067
ENSG00000170419|VSTM2A,0,0,0,0
ENSG00000105926|MPP6,4945,5539,4607,5707
ENSG00000243566|UPK3B,714,523,343,512
ENSG00000136267|DGKB,16,18,15,25
ENSG00000004866|ST7,3413,3585,2340,2941
ENSG00000006606|CCL26,4,0,0,0
ENSG00000128591|FLNC,1403,1798,1580,1791
ENSG00000122566|HNRNPA2B1,136311,148578,108171,128106
ENSG00000275896|PRSS2,3253,2773,1598,2006
ENSG00000006704|GTF2IRD1,5453,5256,3571,4308
ENSG00000164597|COG5,3479,3930,2636,3303
ENSG00000197150|ABCB8,2172,1916,1414,1673
ENSG00000154710|RABGEF1,5613,5813,4263,5055
ENSG00000075790|BCAP29,484,1707,763,1102
ENSG00000010270|STARD3NL,5630,5484,4270,4833
ENSG00000146833|TRIM4,1387,1459,1215,1482
ENSG00000158525|CPA5,25,23,12,18
ENSG00000266265|KLF14,220,192,144,146
ENSG00000243335|KCTD7,772,865,780,946
ENSG00000180535|BHLHA15,531,514,397,513
ENSG00000198742|SMURF1,5525,6419,4090,5300
ENSG00000164651|SP8,711,766,637,799
ENSG00000146574|CCZ1B,15561,16665,11862,14842
ENSG00000136297|MMD2,0,0,0,0
ENSG00000136237|RAPGEF5,3205,4095,2553,3303
ENSG00000136244|IL6,433,457,350,665
ENSG00000087085|ACHE,39,35,35,33
ENSG00000257923|CUX1,11935,15211,9756,11127
ENSG00000196683|TOMM7,11100,9449,7043,8446
ENSG00000105889|STEAP1B,109,97,102,166
ENSG00000008282|SYPL1,8777,9612,6660,8580
ENSG00000048052|HDAC9,5559,9146,6875,8639
ENSG00000105835|NAMPT,8645,10168,9984,11855
ENSG00000181072|CHRM2,11,5,3,16
ENSG00000146858|ZC3HAV1L,1403,2076,1795,2090
ENSG00000105939|ZC3HAV1,6173,7902,6733,8994
ENSG00000105948|TTC26,2985,3507,2274,3040
ENSG00000157741|UBN2,3542,6086,4705,5726
ENSG00000128610|FEZF1,10,19,11,14
ENSG00000008311|AASS,1138,1453,1064,1361
ENSG00000160999|SH2B2,672,620,380,410
ENSG00000260097|SPDYE6,245,285,274,266
ENSG00000128563|PRKRIP1,3513,3125,2385,2778
ENSG00000189056|RELN,168,220,222,241
ENSG00000164815|ORC5,4330,4791,3125,4068
ENSG00000128617|OPN1SW,13,9,3,17
ENSG00000225968|ELFN1,18,7,0,7
ENSG00000122687|MRM2,7466,6964,5671,7126
ENSG00000106266|SNX8,4624,5028,3334,4367
ENSG00000106263|EIF3B,33003,32761,23824,29193
ENSG00000136213|CHST12,3101,2852,2051,2497
ENSG00000275572|GRIFIN,8,4,0,0
ENSG00000002822|MAD1L1,3081,2887,2040,2280
ENSG00000286192,12,132,17,22
ENSG00000122543|OCM,19,17,7,20
ENSG00000122674|CCZ1,12223,12839,9404,11465
ENSG00000155034|FBXL18,8480,8719,6351,7590
ENSG00000254959|INMT-MINDY4,0,0,0,0
ENSG00000106125|MINDY4,896,835,675,642
ENSG00000250424,0,0,0,0
ENSG00000240583|AQP1,90,47,51,27
ENSG00000106128|GHRHR,5,0,0,0
ENSG00000078549|ADCYAP1R1,0,0,0,0
ENSG00000185467|KPNA7,0,3,0,0
ENSG00000106628|POLD2,18940,17098,12814,16044
ENSG00000013374|NUB1,8507,9041,6971,8316
ENSG00000236398|TAS2R39,0,0,0,0
ENSG00000221937|TAS2R40,0,0,0,0
ENSG00000197448|GSTK1,8143,7766,5751,7371
ENSG00000178826|TMEM139,4041,3976,2397,3002
ENSG00000106144|CASP2,7585,7976,6725,8730
ENSG00000159784|FAM131B,128,119,85,129
ENSG00000159840|ZYX,13141,12021,8672,10807
ENSG00000146904|EPHA1,2826,2950,1920,2249
ENSG00000185899|TAS2R60,0,1,2,3
ENSG00000221855|TAS2R41,0,3,1,0
ENSG00000271079|CTAGE15,72,65,67,67
ENSG00000283528|TCAF2C,0,0,3,3
ENSG00000188037|CLCN1,19,14,12,20
ENSG00000127914|AKAP9,12792,18863,14871,18159
ENSG00000157680|DGKI,47,94,58,62
ENSG00000066923|STAG3,1253,1725,1183,1407
ENSG00000288640,94,0,65,119
ENSG00000122591|FAM126A,1601,2575,2424,2993
ENSG00000164604|GPR85,365,370,270,390
