gene_id,C1,C2,D1,D2
ENSG00000106268|NUDT1,3072,2794,2295,3168
ENSG00000136271|DDX56,10122,8896,6752,8043
ENSG00000106682|EIF4H,37489,37444,26853,32818
ENSG00000164638|SLC29A4,1246,1163,973,1180
ENSG00000155849|ELMO1,163,198,85,121
ENSG00000189143|CLDN4,21412,17743,10895,14694
ENSG00000258083|OR9A4,0,0,0,0
ENSG00000213215|OR2F1,0,0,1,0
ENSG00000196329|GIMAP5,0,0,0,0
ENSG00000240720|LRRD1,10,16,10,7
ENSG00000146776|ATXN7L1,908,1198,748,1033
ENSG00000161048|NAPEPLD,783,913,649,793
ENSG00000132434|LANCL2,3197,3261,2410,3098
ENSG00000282301|CYP3A7-CYP3A51P,3,1,27,2
ENSG00000055609|KMT2C,10717,19135,12647,15442
ENSG00000283247|CCDC201,10,0,0,0
ENSG00000146678|IGFBP1,0,0,0,6
ENSG00000146674|IGFBP3,26775,27830,21567,26283
ENSG00000170852|KBTBD2,5533,6616,5002,6211
ENSG00000122642|FKBP9,13018,14124,9797,12286
ENSG00000122643|NT5C3A,2135,2684,1998,2451
ENSG00000164610|RP9,2170,1986,1562,1865
ENSG00000197008|ZNF138,1543,1728,1409,1566
ENSG00000205085|FAM71F2,70,52,52,50
ENSG00000187416|LHFPL3,0,5,7,3
ENSG00000075303|SLC25A40,1683,2214,1839,2219
ENSG00000006634|DBF4,6732,8512,5362,6627
ENSG00000075142|SRI,5764,5476,3806,4534
ENSG00000127954|STEAP4,487,535,441,609
ENSG00000008277|ADAM22,1622,2029,1734,1975
ENSG00000186088|GSAP,968,1100,755,963
ENSG00000127947|PTPN12,10432,12534,9280,11671
ENSG00000221813|OR6B1,0,0,0,0
ENSG00000146618|FERD3L,0,0,0,0
ENSG00000122783|CYREN,4288,4624,3286,4127
ENSG00000146859|TMEM140,1966,2378,1815,2138
ENSG00000105875|WDR91,1921,1965,1309,1653
ENSG00000146857|STRA8,0,0,0,0
ENSG00000106460|TMEM106B,5809,7435,5084,6544
ENSG00000146530|VWDE,854,1142,881,1051
ENSG00000160991|ORAI2,9222,9069,6537,8727
ENSG00000225932|CTAGE4,243,256,210,233
ENSG00000213214|ARHGEF35,925,963,776,887
ENSG00000212807|OR2A42,2,5,3,5
ENSG00000243896|OR2A7,42,46,52,59
ENSG00000244693|CTAGE8,136,164,121,136
ENSG00000221970|OR2A1,3,5,3,11
ENSG00000050327|ARHGEF5,2350,2583,1866,2276
ENSG00000106410|NOBOX,0,3,0,0
ENSG00000221836|OR2A5,0,0,0,0
ENSG00000221933|OR2A25,0,1,0,0
ENSG00000221858|OR2A12,0,0,0,0
ENSG00000221938|OR2A14,0,6,0,0
ENSG00000184863|RBM33,10499,12287,9370,10720
ENSG00000164690|SHH,0,0,0,0
ENSG00000105982|RNF32,305,308,223,256
ENSG00000105983|LMBR1,11332,14372,11073,13884
ENSG00000146909|NOM1,7198,7958,6368,7449
ENSG00000130675|MNX1,12,11,11,5
ENSG00000106633|GCK,84,86,58,81
ENSG00000170279|C7orf33,0,0,0,0
ENSG00000055130|CUL1,12516,14388,10588,12807
ENSG00000106462|EZH2,6578,7426,5237,6144
ENSG00000155660|PDIA4,55924,56503,40147,49525
ENSG00000055118|KCNH2,364,316,312,338
ENSG00000135205|CCDC146,8891,8801,4798,5980
ENSG00000230358|SPDYE21,47,33,38,49
ENSG00000205238|SPDYE2,314,380,401,399
ENSG00000155428|TRIM74,46,62,54,48
ENSG00000273520|SPDYE8,32,36,40,43
ENSG00000286228|SPDYE11,29,34,28,41
ENSG00000286038|SPDYE13,17,21,22,19
ENSG00000286137|SPDYE14,18,24,16,18
ENSG00000286014|SPDYE15,9,14,11,12
ENSG00000236609|ZNF853,2726,2370,2234,2835
ENSG00000205903|ZNF316,9250,8514,6075,7611
ENSG00000164631|ZNF12,4895,6157,4565,5679
ENSG00000106077|ABHD11,3127,2800,1698,2201
ENSG00000146648|EGFR,22650,32340,23653,28858
ENSG00000169894|MUC3A,50,73,29,53
ENSG00000169876|MUC17,0,0,0,8
ENSG00000169871|TRIM56,11214,10336,9310,11055
ENSG00000105991|HOXA1,1297,1338,1055,1310
ENSG00000105996|HOXA2,2430,2265,1702,1915
ENSG00000197576|HOXA4,2658,2393,1557,1863
ENSG00000106004|HOXA5,6697,6232,4305,5243
ENSG00000106006|HOXA6,119,215,129,127
ENSG00000122592|HOXA7,2075,2023,1459,2171
ENSG00000078399|HOXA9,2123,2097,1665,1972
ENSG00000257184,0,1,0,0
ENSG00000253293|HOXA10,507,802,632,630
ENSG00000005073|HOXA11,197,189,160,201
ENSG00000106031|HOXA13,57,47,54,45
ENSG00000106038|EVX1,0,0,9,14
ENSG00000277149|TYW1B,1431,1579,1056,1317
ENSG00000130305|NSUN5,3447,3108,2281,2805
ENSG00000146755|TRIM50,26,0,7,8
ENSG00000077800|FKBP6,49,41,37,53
ENSG00000153993|SEMA3D,501,876,297,436
ENSG00000263001|GTF2I,20004,23780,16428,20475
ENSG00000158517|NCF1,4,17,4,9
ENSG00000274070|CASTOR2,6666,6890,4342,5010
ENSG00000274523|RCC1L,5101,4706,3348,4222
ENSG00000174428|GTF2IRD2B,2275,2311,1604,1867
ENSG00000262461|SPDYE9,34,42,42,41
ENSG00000188763|FZD9,158,124,98,132
ENSG00000146587|RBAK,4676,6035,4643,6209
ENSG00000004846|ABCB5,1241,1230,1085,1238
ENSG00000132436|FIGNL1,3756,5198,4209,5553
ENSG00000171130|ATP6V0E2,4475,3836,2757,3644
ENSG00000106052|TAX1BP1,16727,20603,15139,18994
ENSG00000225781|OR6V1,0,0,0,0
ENSG00000221910|OR2F2,0,0,0,0
ENSG00000221989|OR2A2,0,0,0,0
ENSG00000198822|GRM3,0,10,6,0
ENSG00000091073|DTX2,1901,1789,1313,1536
ENSG00000179468|OR9A2,0,0,2,0
ENSG00000244623|OR2AE1,0,7,3,0
ENSG00000064419|TNPO3,14981,17228,12879,15382
ENSG00000164900|GBX1,0,0,0,13
ENSG00000196275|GTF2IRD2,1394,1289,945,1072
ENSG00000285480|H2BE1,5,5,3,0
ENSG00000146707|POMZP3,330,291,190,295
ENSG00000226690,21,7,27,23
ENSG00000122545|SEPTIN7,14010,17030,12888,15483
ENSG00000182095|TNRC18,16815,18980,11067,13334
ENSG00000205277|MUC12,25,11,10,7
ENSG00000187037|GPR141,0,0,0,0
ENSG00000078487|ZCWPW1,1635,1424,1189,1328
ENSG00000170379|TCAF2,8,20,9,7
ENSG00000185177|ZNF479,0,0,0,0
ENSG00000219545|UMAD1,1058,1168,845,1150
ENSG00000164707|SLC13A4,206,183,122,135
ENSG00000106603|COA1,8335,9306,6932,8273
ENSG00000106304|SPAM1,0,0,0,0
ENSG00000146910|CNPY1,0,0,0,0
ENSG00000105997|HOXA3,8653,9040,5741,7027
ENSG00000174945|AMZ1,190,194,152,220
ENSG00000197123|ZNF679,0,0,0,0
ENSG00000234444|ZNF736,336,456,385,505
ENSG00000173041|ZNF680,1135,1634,1357,1545
ENSG00000198039|ZNF273,665,866,819,936
ENSG00000196247|ZNF107,2008,3004,2396,2680
ENSG00000196313|POM121,11962,12759,9386,11824
ENSG00000214022|REPIN1,12776,12196,7942,10358
ENSG00000196456|ZNF775,628,576,389,494
ENSG00000284691,528,168,231,93
ENSG00000171115|GIMAP8,12,0,0,0
ENSG00000106526|ACTR3C,34,82,49,53
ENSG00000164600|NEUROD6,0,0,0,0
ENSG00000106341|PPP1R17,0,0,0,0
ENSG00000180347|ITPRID1,8,0,0,0
ENSG00000167393|PPP2R3B,459,480,354,420
ENSG00000185960|SHOX,0,0,0,0
ENSG00000183943|PRKX,14775,16959,9757,11748
ENSG00000101846|STS,1133,1620,1161,1328
ENSG00000177504|VCX2,3,0,2,0
ENSG00000006757|PNPLA4,1686,1635,873,1232
ENSG00000185291|IL3RA,65,60,39,61
ENSG00000182162|P2RY8,3,0,5,0
ENSG00000205542|TMSB4X,25737,23048,16557,22023
ENSG00000169100|SLC25A6,30280,27104,18269,23159
ENSG00000125363|AMELX,0,0,0,0
ENSG00000196433|ASMT,0,0,0,0
ENSG00000178605|GTPBP6,2445,2087,1481,1729
ENSG00000169059|VCX3A,14,0,6,4
ENSG00000169084|DHRSX,2231,2243,1611,1911
ENSG00000146950|SHROOM2,1310,1611,1217,1365
ENSG00000011201|ANOS1,3434,4799,3247,4140
ENSG00000169093|ASMTL,3589,3419,2108,2569
ENSG00000205755|CRLF2,0,0,0,0
ENSG00000234469|CLDN34,0,3,8,7
ENSG00000177138|FAM9B,3,0,0,0
ENSG00000181544|FANCB,536,1094,886,994
ENSG00000101825|MXRA5,117,202,181,141
ENSG00000004961|HCCS,3913,4117,2704,3520
ENSG00000146938|NLGN4X,975,1441,592,845
ENSG00000187268|FAM9C,3,0,0,0
ENSG00000183304|FAM9A,0,0,0,0
ENSG00000205642|VCX3B,16,9,0,0
ENSG00000101955|SRPX,121,120,103,155
ENSG00000182583|VCX,9,0,0,5
ENSG00000044446|PHKA2,2659,2951,2017,2506
ENSG00000126010|GRPR,22,28,28,23
ENSG00000086717|PPEF1,0,9,13,20
ENSG00000177324|BEND2,0,0,0,0
ENSG00000130150|MOSPD2,1760,2440,1727,2043
ENSG00000177189|RPS6KA3,6743,8866,6806,8420
ENSG00000147027|TMEM47,4199,5154,4104,4670
ENSG00000185915|KLHL34,12,22,2,12
ENSG00000197976|AKAP17A,5272,5127,3811,4765
ENSG00000091482|SMPX,0,0,0,0
ENSG00000149970|CNKSR2,1070,1607,1330,1559
ENSG00000036473|OTC,3,9,0,0
ENSG00000147041|SYTL5,51,37,32,50
ENSG00000086712|TXLNG,5219,6480,5040,6511
ENSG00000224960|PPP4R3C,3,11,4,9
ENSG00000101958|GLRA2,29,20,8,20
ENSG00000173698|ADGRG2,167,117,142,139
ENSG00000131831|RAI2,6311,6175,3578,4624
ENSG00000047230|CTPS2,2590,3040,2118,2909
ENSG00000131828|PDHA1,8407,8572,6049,7347
ENSG00000173674|EIF1AX,11440,13148,9933,12836
ENSG00000169906|S100G,0,0,0,0
ENSG00000101940|WDR13,2912,2578,1885,2184
ENSG00000189186|DCAF8L2,9,5,4,15
ENSG00000187516|H2AP,0,0,0,0
ENSG00000102218|RP2,1148,1457,1091,1195
ENSG00000165168|CYBB,27,13,23,21
ENSG00000012174|MBTPS2,2889,3590,2501,2935
ENSG00000169297|NR0B1,0,0,0,0
ENSG00000102100|SLC35A2,3990,3524,2529,3201
ENSG00000182798|MAGEB17,0,0,0,0
ENSG00000102104|RS1,5,15,6,0
ENSG00000174010|KLHL15,1688,2501,2015,2405
ENSG00000189132|FAM47B,3,1,0,0
ENSG00000102098|SCML2,1847,2201,1823,2283
ENSG00000169891|REPS2,753,861,744,810
ENSG00000102109|PCSK1N,1270,929,666,807
ENSG00000158526|TSR2,10131,10407,7582,9033
ENSG00000130741|EIF2S3,25451,28329,21028,26192
ENSG00000183690|EFHC2,452,728,389,446
ENSG00000180182|MED14,6938,8991,7001,8787
ENSG00000147119|CHST7,133,147,62,102
ENSG00000273820|USP27X,803,823,631,699
ENSG00000171365|CLCN5,1504,2232,1565,1984
ENSG00000184735|DDX53,4,4,3,2
ENSG00000102225|CDK16,17357,16796,10913,13344
ENSG00000130985|UBA1,43591,41864,28068,34906
ENSG00000189023|MAGEB16,0,0,0,0
ENSG00000177689|MAGEB10,0,0,0,0
ENSG00000130988|RGN,4,0,5,9
ENSG00000102313|ITIH6,41,53,35,33
ENSG00000102317|RBM3,21231,20418,13387,16435
ENSG00000165186|PTCHD1,53,44,58,63
ENSG00000169895|SYAP1,9276,10267,7838,9837
ENSG00000102043|MTMR8,214,334,244,286
ENSG00000008086|CDKL5,825,1161,899,1160
ENSG00000186871|ERCC6L,3530,5104,3913,4595
ENSG00000196368|NUDT11,799,971,849,871
ENSG00000184368|MAP7D2,1257,1347,998,1246
ENSG00000068400|GRIPAP1,3062,3073,2165,2848
ENSG00000158571|PFKFB1,24,46,21,30
ENSG00000165164|CFAP47,41,47,31,30
ENSG00000268994|FAM236B,0,0,0,0
ENSG00000124479|NDP,173,168,46,76
ENSG00000230797|YY2,182,211,128,254
ENSG00000165169|DYNLT3,1979,2335,1764,2218
ENSG00000147081|AKAP4,0,5,0,0
ENSG00000069535|MAOB,42,73,72,59
ENSG00000126768|TIMM17B,2745,2467,1547,2116
ENSG00000155659|VSIG4,0,0,0,0
ENSG00000126970|ZC4H2,2517,2491,1871,2146
ENSG00000102221|JADE3,3174,4008,3108,3652
ENSG00000189299|FOXR2,1396,1733,1296,1498
ENSG00000065923|SLC9A7,2314,3066,2674,3078
ENSG00000102145|GATA1,0,8,0,0
ENSG00000187601|MAGEH1,154,272,202,169
ENSG00000165349|SLC7A3,35,31,32,27
ENSG00000274588|DGKK,0,3,0,0
ENSG00000087842|PIR,1165,1086,816,969
ENSG00000131080|EDA2R,171,223,142,171
ENSG00000173198|CYSLTR1,0,6,0,7
ENSG00000182220|ATP6AP2,8493,9843,6658,8562
ENSG00000147100|SLC16A2,199,294,251,191
ENSG00000187969|ZCCHC13,0,0,0,0
ENSG00000102302|FGD1,681,675,579,748
ENSG00000102316|MAGED2,16257,16073,10819,13570
ENSG00000250349,4,5,2,3
ENSG00000102349|KLF8,792,1141,791,888
ENSG00000102096|PIM2,1910,1629,1346,1545
ENSG00000171402|XAGE3,7,10,24,10
ENSG00000090889|KIF4A,11235,13349,8048,9839
ENSG00000155622|XAGE2,169,113,111,136
ENSG00000067445|TRO,7998,8160,5869,7173
ENSG00000196468|FGF16,0,0,0,0
ENSG00000147183|CPXCR1,0,0,0,0
ENSG00000147099|HDAC8,5078,5832,4023,4684
ENSG00000094841|UPRT,1491,1672,1119,1616
ENSG00000165259|HDX,844,1010,737,908
ENSG00000174740|PABPC5,0,0,5,3
ENSG00000186288|PABPC1L2A,2,0,2,7
ENSG00000174225|ARL13A,12,23,14,0
ENSG00000165288|BRWD3,4764,7621,5760,7323
ENSG00000068354|TBC1D25,1423,1348,954,989
ENSG00000158813|EDA,18,37,21,13
ENSG00000188419|CHM,4861,6946,4992,6217
ENSG00000102309|PIN4,3673,3342,2304,2925
ENSG00000072133|RPS6KA6,0,6,4,5
ENSG00000184867|ARMCX2,7165,7953,6305,7504
ENSG00000124429|POF1B,103,124,135,126
ENSG00000102271|KLHL4,27,36,11,20
ENSG00000172943|PHF8,13863,16539,9912,12054
ENSG00000125931|CITED1,0,0,2,0
ENSG00000007952|NOX1,135,130,112,73
ENSG00000122824|NUDT10,190,273,216,270
ENSG00000184205|TSPYL2,4006,3823,3850,4441
ENSG00000126733|DACH2,1,0,11,2
ENSG00000198934|MAGEE1,176,147,116,136
ENSG00000196440|ARMCX4,1159,1500,1427,1587
ENSG00000185222|TCEAL9,12023,12283,9980,11984
ENSG00000102390|PBDC1,4171,4316,3170,3942
ENSG00000179300|RTL3,8,13,12,0
ENSG00000174016|TENT5D,22,56,16,30
ENSG00000122145|TBX22,0,0,0,0
ENSG00000153779|TGIF2LX,0,0,0,0
ENSG00000102053|ZC3H12B,684,1002,500,667
ENSG00000102057|KCND1,370,350,367,429
ENSG00000147202|DIAPH2,4429,5940,3490,4487
ENSG00000204272|NBDY,9959,9218,5944,7094
ENSG00000131171|SH3BGRL,6986,7260,5231,6350
ENSG00000170935|NCBP2L,0,0,0,0
ENSG00000204071|TCEAL6,35,35,32,49
ENSG00000068323|TFE3,4240,3806,2704,3455
ENSG00000188917|TRMT2B,3353,3874,2777,3506
ENSG00000170925|TEX13B,0,0,0,0
ENSG00000182489|XKRX,101,128,97,179
ENSG00000186675|MAGEE2,0,3,0,17
ENSG00000102226|USP11,11237,10912,8570,10955
ENSG00000182872|RBM10,9846,9320,6703,8224
ENSG00000268104|SLC6A14,0,13,0,18
ENSG00000126947|ARMCX1,1348,1562,1071,1407
ENSG00000047597|XK,193,255,211,296
ENSG00000198088|NUP62CL,341,389,399,448
ENSG00000089682|RBM41,2098,3184,2468,2784
ENSG00000187690|EZHIP,27,34,21,6
ENSG00000215174|NLRP2B,0,0,2,0
ENSG00000047648|ARHGAP6,67,67,88,85
ENSG00000198960|ARMCX6,3361,3425,2413,2946
ENSG00000147206|NXF3,68,85,44,43
ENSG00000184210|DGAT2L6,0,0,0,3
ENSG00000187682|ERAS,6,7,0,13
ENSG00000102401|ARMCX3,6275,7356,5806,6991
ENSG00000101844|ATG4A,2314,2390,1775,2355
ENSG00000147160|AWAT2,0,0,0,0
ENSG00000101843|PSMD10,6988,7480,5346,6558
ENSG00000123572|NRK,151,237,320,334
ENSG00000130224|LRCH2,16658,22754,14644,17417
ENSG00000069509|FUNDC1,1875,1897,1437,1662
ENSG00000147082|CCNB3,111,116,51,58
ENSG00000166432|ZMAT1,844,1076,904,1071
ENSG00000102128|RAB40AL,57,84,47,60
ENSG00000196767|POU3F4,8,4,8,6
ENSG00000283594|FAM236C,0,0,0,0
ENSG00000078589|P2RY10,0,0,0,0
ENSG00000147121|KRBOX4,1060,1131,936,998
ENSG00000090776|EFNB1,7862,8355,5949,7194
ENSG00000198034|RPS4X,154075,146621,101758,127744
ENSG00000184515|BEX5,268,241,167,223
ENSG00000015285|WAS,119,77,104,110
ENSG00000204065|TCEAL5,84,85,108,126
ENSG00000102055|PPP1R2C,0,0,0,0
ENSG00000184083|FAM120C,3233,4480,2961,3872
ENSG00000082458|DLG3,11356,13263,8400,10775
ENSG00000183035|CYLC1,0,0,0,0
ENSG00000080572|DNAAF6,0,0,4,0
ENSG00000147223|RIPPLY1,0,0,9,0
ENSG00000077713|SLC25A43,4045,4447,3457,4197
ENSG00000196632|WNK3,1727,2495,1918,2338
ENSG00000185753|CXorf38,1682,1869,1149,1537
ENSG00000102024|PLS3,20603,24130,18910,23221
ENSG00000147010|SH3KBP1,5530,5906,4246,4754
ENSG00000182916|TCEAL7,35,28,38,39
ENSG00000133169|BEX1,3433,3177,2497,2856
ENSG00000005022|SLC25A5,55740,51020,35281,45072
ENSG00000226372|DCAF8L1,0,2,0,3
ENSG00000186767|SPIN4,1372,1835,1580,2096
ENSG00000198354|DCAF12L2,854,921,728,935
ENSG00000130119|GNL3L,20622,22322,17354,21552
ENSG00000101856|PGRMC1,24975,26258,18523,23606
ENSG00000003096|KLHL13,3130,3849,2762,3469
ENSG00000180964|TCEAL8,13526,13360,10067,12408
ENSG00000171433|GLOD5,0,0,0,4
ENSG00000189401|OTUD6A,0,3,0,0
ENSG00000268988|SPANXN2,0,0,0,0
ENSG00000125676|THOC2,16326,19593,14678,18140
ENSG00000134588|USP26,0,0,0,3
ENSG00000204271|SPIN3,3036,3300,2881,3276
ENSG00000173681|BCLAF3,496,696,460,664
ENSG00000078596|ITM2A,0,0,0,0
ENSG00000282815|TEX13C,125,109,73,96
ENSG00000229674|H2AL1RP,0,2,0,0
ENSG00000102021|LUZP4,16,9,23,22
ENSG00000227234|SPANXB1,0,0,0,0
ENSG00000184785|SMIM10,715,838,646,734
ENSG00000094631|HDAC6,3257,3208,2270,2643
ENSG00000166681|BEX3,26068,25404,20242,24417
ENSG00000046774|MAGEC2,477,593,370,356
ENSG00000269556|TMEM185A,2816,2964,2171,2639
ENSG00000179542|SLITRK4,0,0,0,0
ENSG00000186462|NAP1L2,415,500,402,557
ENSG00000102241|HTATSF1,10698,13872,10564,13181
ENSG00000123561|SERPINA7,0,0,0,0
ENSG00000183434|TFDP3,2,0,6,0
ENSG00000089289|IGBP1,5823,5749,4040,4974
ENSG00000172476|RAB40A,1574,1869,1237,1393
ENSG00000189252|SPANXN3,0,0,0,0
ENSG00000278646,0,0,0,0
ENSG00000204195|AWAT1,38,30,36,38
ENSG00000226685|CT47A12,0,0,0,0
ENSG00000131721|RHOXF2,6,0,4,4
ENSG00000184905|TCEAL2,126,112,109,129
ENSG00000131725|WDR44,2499,3185,2417,3058
ENSG00000157502|PWWP3B,1177,1340,1084,1272
ENSG00000147127|RAB41,60,56,38,43
ENSG00000129675|ARHGEF6,287,348,337,354
ENSG00000101901|ALG13,3145,3287,2323,2702
ENSG00000124260|MAGEA10,0,0,0,0
ENSG00000165704|HPRT1,7930,7988,6367,7724
ENSG00000102245|CD40LG,0,0,0,0
ENSG00000198883|PNMA5,7,6,7,0
ENSG00000102239|BRS3,8,12,12,0
ENSG00000198881|ASB12,22,20,12,26
ENSG00000226929|CT47A11,0,0,0,0
ENSG00000129682|FGF13,2641,2988,1688,2092
ENSG00000288258,15,5,1,1
ENSG00000184675|AMER1,4226,5373,3796,4251
ENSG00000189326|SPANXN4,0,0,0,0
ENSG00000156925|ZIC3,15,7,12,3
ENSG00000147383|NSDHL,4745,4717,3463,4327
ENSG00000198573|SPANXC,2,0,0,0
ENSG00000189108|IL1RAPL2,458,620,396,402
ENSG00000203923|SPANXN1,0,0,0,0
ENSG00000147400|CETN2,6464,6742,4520,5426
ENSG00000165509|MAGEC3,21,20,14,20
ENSG00000171116|HSFX1,135,134,96,142
ENSG00000182712|CMC4,698,617,458,520
ENSG00000101883|RHOXF1,5,7,0,0
ENSG00000268902|CSAG2,0,0,0,0
ENSG00000198021|SPANXA1,0,3,0,3
ENSG00000156009|MAGEA8,0,3,0,9
ENSG00000187823|RTL4,4,10,14,3
ENSG00000010404|IDS,9815,11518,8978,10806
ENSG00000198930|CSAG1,54,38,63,70
ENSG00000278803|PWWP4,0,0,0,0
ENSG00000213401|MAGEA12,111,90,55,75
ENSG00000228517|CT47A7,0,0,0,0
ENSG00000182195|LDOC1,11531,10863,6291,8208
ENSG00000214827|MTCP1,550,570,389,476
ENSG00000197172|MAGEA6,21,12,26,18
ENSG00000011677|GABRA3,0,3,3,8
ENSG00000241489,393,738,547,528
ENSG00000185247|MAGEA11,7,0,0,13
ENSG00000102195|GPR50,0,0,0,0
ENSG00000009694|TENM1,459,801,359,468
ENSG00000166049|PASD1,0,0,0,0
ENSG00000147255|IGSF1,1556,1824,1374,1691
ENSG00000076716|GPC4,5447,6623,5271,6463
ENSG00000171004|HS6ST2,2911,3590,2567,3385
ENSG00000225110|PNMA6F,0,0,0,0
ENSG00000197021|EOLA2,2908,2766,2067,2664
ENSG00000165775|FUNDC2,10750,9921,7745,9200
ENSG00000197620|EOLA1,1439,1377,907,1208
ENSG00000198681|MAGEA1,0,0,0,0
ENSG00000196406|SPANXD,1,0,0,0
ENSG00000133135|RNF128,204,277,183,244
ENSG00000130032|PRRG3,0,0,0,0
ENSG00000221867|MAGEA3,30,53,46,51
ENSG00000147257|GPC3,195,220,212,268
ENSG00000224440|CXorf51A,0,0,0,0
ENSG00000160219|GAB3,38,34,39,31
ENSG00000102243|VGLL1,385,422,295,349
ENSG00000282419|TEX13D,0,0,0,0
ENSG00000214897|PNMA6E,0,3,5,0
ENSG00000147394|ZNF185,3228,3685,2733,3495
ENSG00000203952|CCDC160,447,384,188,252
ENSG00000155495|MAGEC1,124,107,67,63
ENSG00000182508|LHFPL1,67,82,49,79
ENSG00000102181|CD99L2,5167,5074,3457,4310
ENSG00000185010|F8,637,832,544,687
ENSG00000183631|PRR32,0,0,0,3
ENSG00000235699|CXorf51B,0,0,0,0
ENSG00000155966|AFF2,244,254,246,252
ENSG00000102409|BEX4,17949,17719,13672,16654
ENSG00000170965|PLAC1,490,451,294,329
ENSG00000268089|GABRQ,108,163,137,188
ENSG00000176988|FMR1NB,0,0,5,7
ENSG00000198157|HMGN5,1290,1374,935,1279
ENSG00000129680|MAP7D3,7405,8423,6963,7984
ENSG00000204086|RPA4,9,7,14,27
ENSG00000198889|DCAF12L1,2823,3407,2349,2828
ENSG00000182890|GLUD2,208,264,163,250
ENSG00000101928|MOSPD1,2641,2895,1862,2278
ENSG00000122126|OCRL,9336,11129,8254,10034
ENSG00000133138|TBC1D8B,1549,2275,1592,2012
ENSG00000268916|CSAG3,0,0,0,0
ENSG00000133131|MORC4,1192,1461,1130,1350
ENSG00000236446|CT47B1,0,0,0,0
ENSG00000155959|VBP1,8613,8588,6873,8308
ENSG00000204131|NHSL2,26,59,69,72
ENSG00000250423|KIAA1210,59,50,49,39
ENSG00000123496|IL13RA2,12,0,19,14
ENSG00000285547,72,58,38,4
ENSG00000067177|PHKA1,2234,2665,1925,2558
ENSG00000102383|ZDHHC15,826,833,662,723
ENSG00000169306|IL1RAPL1,48,31,27,6
ENSG00000177485|ZBTB33,6805,8996,6903,8882
ENSG00000242732|RTL5,77,80,132,114
ENSG00000156920|ADGRG4,0,0,8,0
ENSG00000120500|ARR3,39,46,30,25
ENSG00000287585,0,0,0,0
ENSG00000155961|RAB39B,307,315,250,278
ENSG00000186310|NAP1L3,11582,13012,6678,8483
ENSG00000029993|HMGB3,34055,37657,25359,30041
ENSG00000131724|IL13RA1,11623,14096,10960,12887
ENSG00000147246|HTR2C,1430,1660,792,1581
ENSG00000147231|RADX,700,876,905,1072
ENSG00000204019|CT83,0,0,0,3
ENSG00000197565|COL4A6,1679,1885,1450,1557
ENSG00000203926|SPANXA2,0,0,1,4
ENSG00000008056|SYN1,174,115,130,129
ENSG00000126767|ELK1,4817,5042,3668,4494
ENSG00000126756|UXT,4001,3690,2440,3175
ENSG00000102265|TIMP1,1648,1587,1149,1469
ENSG00000147130|ZMYM3,15705,17138,13333,15611
ENSG00000147166|ITGB1BP2,105,60,51,38
ENSG00000147162|OGT,20447,24720,18921,22331
ENSG00000186810|CXCR3,0,0,3,0
ENSG00000155962|CLIC2,30,27,26,23
ENSG00000277745|H2AB3,24,19,7,11
ENSG00000185973|TMLHE,1061,1466,894,1322
ENSG00000168939|SPRY3,624,878,571,712
ENSG00000124333|VAMP7,7211,8149,6259,7420
ENSG00000124334|IL9R,3,0,3,5
ENSG00000102076|OPN1LW,0,0,0,0
ENSG00000268221|OPN1MW,0,2,0,0
ENSG00000269433|OPN1MW3,0,0,0,0
ENSG00000278057|TEX28,0,0,0,0
ENSG00000007350|TKTL1,10,15,0,12
ENSG00000013563|DNASE1L1,3123,2993,2072,2708
ENSG00000102125|TAZ,2166,1948,1427,1590
ENSG00000203879|GDI1,17953,16652,13189,16383
ENSG00000071859|FAM50A,7837,7620,5787,6864
ENSG00000130827|PLXNA3,5815,5643,4537,5283
ENSG00000196976|LAGE3,1725,1542,997,1232
ENSG00000102178|UBL4A,7856,7258,5336,6891
ENSG00000126903|SLC10A3,3987,3706,2564,3256
ENSG00000160211|G6PD,12720,11592,8276,10183
ENSG00000147180|ZNF711,2087,2838,2664,3411
ENSG00000123570|RAB9B,291,325,338,349
