gene_id,C1,C2,D1,D2
ENSG00000120885|CLU,159051,147708,82970,114065
ENSG00000164825|DEFB1,0,0,0,0
ENSG00000285620|FAM90A16P,0,0,0,0
ENSG00000147533|GOLGA7,8605,9208,7028,8602
ENSG00000171711|DEFB4A,0,0,0,0
ENSG00000253457|SMIM18,2,3,3,2
ENSG00000177243|DEFB103B,0,0,0,0
ENSG00000147419|CCDC25,15329,16866,11990,15140
ENSG00000147454|SLC25A37,4455,4601,3739,4150
ENSG00000120875|DUSP4,1017,942,587,681
ENSG00000104626|ERI1,1065,1262,1098,1319
ENSG00000177669|MBOAT4,10,15,18,12
ENSG00000069206|ADAM7,0,0,0,0
ENSG00000147459|DOCK5,413,520,458,605
ENSG00000168077|SCARA3,37576,36505,23319,29979
ENSG00000239839|DEFA3,0,0,0,0
ENSG00000186579|DEFB106A,0,0,0,0
ENSG00000104660|LEPROTL1,7198,8039,6199,7920
ENSG00000120907|ADRA1A,0,0,0,0
ENSG00000133878|DUSP26,0,0,8,0
ENSG00000147465|STAR,41,16,16,6
ENSG00000167034|NKX3-1,13,11,16,27
ENSG00000147416|ATP6V1B2,10401,11152,8296,10035
ENSG00000156675|RAB11FIP1,4218,4900,4146,5002
ENSG00000187840|EIF4EBP1,9878,9196,6540,8555
ENSG00000186599|DEFB105B,0,0,0,0
ENSG00000285687|FAM90A22P,0,0,0,0
ENSG00000104756|KCTD9,5132,6275,3905,4912
ENSG00000120925|RNF170,2668,2793,1929,2326
ENSG00000178287|SPAG11A,0,0,0,0
ENSG00000015592|STMN4,8,0,0,8
ENSG00000147471|PLPBP,5272,5462,3923,5100
ENSG00000134013|LOXL2,956,1104,780,860
ENSG00000061337|LZTS1,0,0,3,4
ENSG00000184661|CDCA2,6096,7626,4500,5433
ENSG00000186918|ZNF395,12333,12880,8965,11417
ENSG00000147475|ERLIN2,6302,7130,4685,5893
ENSG00000104219|ZDHHC2,5941,6940,4964,6325
ENSG00000250305|TRMT9B,0,0,0,0
ENSG00000003987|MTMR7,467,706,523,649
ENSG00000169154|GOT1L1,0,0,0,0
ENSG00000168300|PCMTD1,3326,4406,3073,3973
ENSG00000104765|BNIP3L,10788,12892,9102,11449
ENSG00000134028|ADAMDEC1,0,0,0,0
ENSG00000197892|KIF13B,3166,3876,2629,3339
ENSG00000168172|HOOK3,4327,5895,4700,6156
ENSG00000104613|INTS10,7217,7624,5466,6892
ENSG00000164822|DEFA6,0,0,0,0
ENSG00000104671|DCTN6,5153,5184,3696,4329
ENSG00000221914|PPP2R2A,15115,15957,11760,14210
ENSG00000168078|PBK,7884,9183,6323,7482
ENSG00000197217|ENTPD4,6221,7483,6082,7643
ENSG00000164808|SPIDR,3239,3817,2670,3087
ENSG00000171044|XKR6,173,199,139,173
ENSG00000285880,0,0,0,0
ENSG00000147437|GNRH1,93,73,47,63
ENSG00000120915|EPHX2,2635,2388,1693,2161
ENSG00000134014|ELP3,5898,6236,4568,5354
ENSG00000188676|IDO2,7,6,6,22
ENSG00000169139|UBE2V2,9556,10555,7683,9237
ENSG00000286131,0,0,0,0
ENSG00000168575|SLC20A2,10803,11580,8475,11062
ENSG00000104611|SH2D4A,4342,4988,4340,5010
ENSG00000120889|TNFRSF10B,12163,12025,9635,12465
ENSG00000206579|XKR4,456,577,176,171
ENSG00000187735|TCEA1,20136,23160,17716,21698
ENSG00000168081|PNOC,9,13,9,17
ENSG00000183638|RP1L1,6,4,0,0
ENSG00000240694|PNMA2,61,87,100,111
ENSG00000129691|ASH2L,6440,6652,4705,6150
ENSG00000254087|LYN,4538,5072,3203,4028
ENSG00000196711|ALKAL1,0,0,0,0
ENSG00000104237|RP1,224,229,239,268
ENSG00000147481|SNTG1,0,0,0,2
ENSG00000157168|NRG1,923,1067,845,804
ENSG00000133872|SARAF,16821,17821,13654,17534
ENSG00000172817|CYP7B1,0,0,0,0
ENSG00000183779|ZNF703,3993,4003,2162,2479
ENSG00000178538|CA8,1678,2067,1419,1760
ENSG00000020181|ADGRA2,41,20,0,21
ENSG00000131931|THAP1,1350,1388,1048,1289
ENSG00000104738|MCM4,26611,29652,22734,27940
ENSG00000237038|USP17L8,0,0,0,0
ENSG00000255378|PRR23D2,0,0,0,0
ENSG00000133874|RNF122,2204,1903,1363,1657
ENSG00000104221|BRF2,1232,1142,978,1205
ENSG00000147488|ST18,0,0,0,3
ENSG00000085788|DDHD2,4698,5386,4735,5781
ENSG00000236125|USP17L4,0,0,0,0
ENSG00000285765|FAM90A23P,0,0,0,0
ENSG00000042980|ADAM28,0,0,0,0
ENSG00000165061|ZMAT4,14,30,11,29
ENSG00000121005|CRISPLD1,6006,7303,5995,6870
ENSG00000104679|R3HCC1,3696,3718,2466,2936
ENSG00000104722|NEFM,0,0,5,0
ENSG00000164751|PEX2,5396,5893,3999,4963
ENSG00000104427|ZC2HC1A,562,808,681,754
ENSG00000147485|PXDNL,22,20,6,19
ENSG00000167904|TMEM68,4059,4386,3233,4048
ENSG00000171033|PKIA,1379,1673,1320,1577
ENSG00000091656|ZFHX4,9378,15173,10601,13072
ENSG00000177182|CLVS1,4,0,9,6
ENSG00000171060|C8orf74,0,0,0,0
ENSG00000104442|ARMC1,6719,7959,6239,7667
ENSG00000164736|SOX17,16815,15836,10134,13108
ENSG00000173530|TNFRSF10D,4559,5190,4147,5187
ENSG00000221947|XKR9,389,516,342,449
ENSG00000076641|PAG1,60,85,62,105
ENSG00000131203|IDO1,150,84,62,60
ENSG00000198363|ASPH,14646,18434,13341,16717
ENSG00000137573|SULF1,1320,1797,930,1154
ENSG00000276418,218,154,0,56
ENSG00000165084|C8orf34,58,56,40,50
ENSG00000253729|PRKDC,53723,93829,75656,93380
ENSG00000164879|CA3,98,61,48,61
ENSG00000170323|FABP4,0,0,0,0
ENSG00000158669|GPAT4,10896,11256,8077,9778
ENSG00000215372|ZNF705G,0,0,0,0
ENSG00000164684|ZNF704,7296,11093,6800,8035
ENSG00000164749|HNF4G,106,180,163,66
ENSG00000104331|BPNT2,24812,34331,25967,32394
ENSG00000176731|RBIS,5826,4941,3622,4519
ENSG00000164823|OSGIN2,4031,5316,4685,5721
ENSG00000040341|STAU2,5445,7537,5483,6928
ENSG00000147606|SLC26A7,1814,2536,1486,1963
ENSG00000104432|IL7,16,9,8,0
ENSG00000164683|HEY1,1173,1425,643,812
ENSG00000258677,0,0,0,0
ENSG00000168079|SCARA5,4,6,4,0
ENSG00000104497|SNX16,1315,1616,1292,1611
ENSG00000104327|CALB1,106,111,191,115
ENSG00000133731|IMPA1,3248,3704,2863,3718
ENSG00000123119|NECAB1,42,57,32,38
ENSG00000205186|FABP9,0,0,0,0
ENSG00000186523|FAM86B1,726,680,434,519
ENSG00000164949|GEM,187,173,124,200
ENSG00000214954|LRRC69,103,127,87,72
ENSG00000205189|ZBTB10,5442,7517,5747,7038
ENSG00000156103|MMP16,108,287,169,318
ENSG00000253250|C8orf88,0,0,0,0
ENSG00000147613|PSKH2,34,20,18,7
ENSG00000147596|PRDM14,6,0,0,7
ENSG00000155100|OTUD6B,2866,3723,2915,3550
ENSG00000164687|FABP5,2803,2645,2255,2723
ENSG00000154589|LY96,11,22,9,20
ENSG00000164951|PDP1,4843,5692,4751,5597
ENSG00000104321|TRPA1,31,63,36,52
ENSG00000079112|CDH17,0,3,0,7
ENSG00000156466|GDF6,72,65,73,112
ENSG00000035681|NSMAF,5075,5307,4066,5110
ENSG00000147649|MTDH,18859,21052,13711,16834
ENSG00000079102|RUNX1T1,195,313,175,213
ENSG00000104356|POP1,2678,3049,2504,2769
ENSG00000177459|ERICH5,305,369,321,387
ENSG00000197416|FABP12,0,0,1,0
ENSG00000104343|UBE2W,4749,5875,4375,5372
ENSG00000104231|ZFAND1,4086,4531,3516,4300
ENSG00000147586|MRPS28,1683,1437,1217,1313
ENSG00000156735|BAG4,4830,5960,4646,5835
ENSG00000176566|DCAF4L2,0,0,0,0
ENSG00000137571|SLCO5A1,1030,1557,1322,1449
ENSG00000188343|CIBAR1,788,959,702,840
ENSG00000137574|TGS1,8278,9269,7230,9071
ENSG00000175606|TMEM70,2180,2189,1805,2075
ENSG00000104325|DECR1,4547,4342,2838,3609
ENSG00000120963|ZNF706,4185,4059,2741,3545
ENSG00000253598|SLC10A5,87,67,39,60
ENSG00000164924|YWHAZ,124028,139768,92757,112396
ENSG00000165392|WRN,4783,6030,4613,5706
ENSG00000156482|RPL30,76571,68622,48628,60444
ENSG00000147588|PMP2,6,0,0,0
ENSG00000164893|SLC7A13,0,0,0,0
ENSG00000185015|CA13,1351,1765,1340,1672
ENSG00000265817|FSBP,896,1201,1124,1602
ENSG00000164695|CHMP4C,2048,2108,1549,2085
ENSG00000180694|TMEM64,5423,6871,4689,5649
ENSG00000104361|NIPAL2,1459,1769,1289,1697
ENSG00000104267|CA2,30594,31892,14535,18098
ENSG00000155099|PIP4P2,664,710,493,650
ENSG00000168619|ADAM18,0,0,0,2
ENSG00000132554|RGS22,0,0,0,6
ENSG00000147526|TACC1,4956,6236,5282,6947
ENSG00000132541|RIDA,2618,2490,2006,2432
ENSG00000147669|POLR2K,6084,5822,4373,5560
ENSG00000123124|WWP1,7498,9604,6520,8001
ENSG00000147536|GINS4,6002,6134,5597,6903
ENSG00000205133|TRIQK,4646,5842,3968,5189
ENSG00000133740|E2F5,4499,4297,3117,3491
ENSG00000184672|RALYL,718,848,383,506
ENSG00000176907|TCIM,1029,1143,605,890
ENSG00000164794|KCNV1,623,816,657,892
ENSG00000156467|UQCRB,16796,16053,11918,14084
ENSG00000189233|NUGGC,30,43,31,34
ENSG00000104341|LAPTM4B,46121,45747,31507,41076
ENSG00000221869|CEBPD,5726,5232,2839,4157
ENSG00000165066|NKX6-3,0,0,5,0
ENSG00000147432|CHRNB3,0,0,0,1
ENSG00000034239|EFCAB1,0,0,0,0
ENSG00000104312|RIPK2,2583,2793,2245,2962
ENSG00000214050|FBXO16,583,673,449,598
ENSG00000164934|DCAF13,18654,20054,13831,17720
ENSG00000180543|TSPYL5,0,1,0,0
ENSG00000156486|KCNS2,17,17,11,9
ENSG00000133739|LRRCC1,3171,3974,3233,3897
ENSG00000167910|CYP7A1,0,0,0,0
ENSG00000175895|PLEKHF2,5561,6670,4231,5569
ENSG00000164944|VIRMA,10350,12339,10039,11816
ENSG00000197275|RAD54B,2073,2527,2321,2853
ENSG00000176571|CNBD1,0,0,0,0
ENSG00000156162|DPY19L4,5211,6731,5611,6694
ENSG00000104517|UBR5,16852,26212,18527,23340
ENSG00000104313|EYA1,131,178,103,134
ENSG00000147570|DNAJC5B,8,9,11,8
ENSG00000104755|ADAM2,0,0,0,0
ENSG00000156471|PTDSS1,14010,14801,11110,14198
ENSG00000285814|FAM90A14P,0,0,0,0
ENSG00000164761|TNFRSF11B,533,596,359,386
ENSG00000156170|NDUFAF6,1855,1894,1290,1656
ENSG00000147689|FAM83A,362,372,202,247
ENSG00000048392|RRM2B,2923,3969,3280,4598
ENSG00000205002|AARD,1351,1286,1099,1474
ENSG00000157110|RBPMS,2024,2147,1635,1663
ENSG00000019549|SNAI2,0,0,0,0
ENSG00000169085|VXN,0,3,3,61
ENSG00000172167|MTBP,1915,2372,2076,2364
ENSG00000171316|CHD7,9921,13501,9451,11290
ENSG00000104413|ESRP1,20687,24476,13864,18215
ENSG00000164933|SLC25A32,4947,5554,3947,4934
ENSG00000156469|MTERF3,2682,2361,1892,2229
ENSG00000156172|C8orf37,814,843,670,805
ENSG00000274443|C8orf89,0,0,0,0
ENSG00000136982|DSCC1,3927,4360,4253,4969
ENSG00000172172|MRPL13,5893,5802,3826,5191
ENSG00000136999|CCN3,4078,4410,3413,4350
ENSG00000147642|SYBU,573,594,325,458
ENSG00000164841|TMEM74,126,170,149,176
ENSG00000156804|FBXO32,3677,4146,2214,3295
ENSG00000137547|MRPL15,11486,11310,7478,9535
ENSG00000180938|ZNF572,366,442,374,510
ENSG00000120992|LYPLA1,13666,14948,12075,14873
ENSG00000132561|MATN2,921,845,801,1043
ENSG00000175324|LSM1,5621,5110,3801,4553
ENSG00000156509|FBXO43,120,108,115,137
ENSG00000137575|SDCBP,8558,9684,8272,10698
ENSG00000155792|DEPTOR,1367,1625,862,980
ENSG00000215114|UBXN2B,10221,12607,9542,12044
ENSG00000120899|PTK2B,7449,7369,5221,6192
ENSG00000147677|EIF3H,42365,41332,29168,36443
ENSG00000155097|ATP6V1C1,8622,10357,7985,9851
ENSG00000104490|NCALD,2044,1942,1396,1855
ENSG00000285791,28,62,63,0
ENSG00000104537|ANXA13,0,0,0,0
ENSG00000023287|RB1CC1,6826,10999,8463,10151
ENSG00000165078|CPA6,121,117,109,90
ENSG00000155087|ODF1,0,0,0,0
ENSG00000164932|CTHRC1,393,404,417,350
ENSG00000164758|MED30,1548,1649,1114,1328
ENSG00000164754|RAD21,52043,68159,48287,61500
ENSG00000121039|RDH10,3186,3575,2825,3257
ENSG00000164961|WASHC5,7486,8276,5588,7223
ENSG00000147509|RGS20,2761,2877,1894,2250
ENSG00000034677|RNF19A,6384,8006,5894,7251
ENSG00000176406|RIMS2,12,16,15,10
ENSG00000104388|RAB2A,15714,16399,11858,14487
ENSG00000147576|ADHFE1,122,74,71,88
ENSG00000179041|RRS1,8439,8248,5427,6946
ENSG00000120903|CHRNA2,5,22,8,6
ENSG00000104375|STK3,3075,3593,2562,3168
ENSG00000147614|ATP6V0D2,484,465,257,362
ENSG00000064313|TAF2,5093,6965,5414,6572
ENSG00000188778|ADRB3,0,0,0,0
ENSG00000285982,0,0,1,0
ENSG00000147679|UTP23,5750,6287,4524,5771
ENSG00000184156|KCNQ3,262,472,293,256
ENSG00000285655,0,0,1,0
ENSG00000198846|TOX,9011,10099,5907,6794
ENSG00000153317|ASAP1,7408,9724,7758,9175
ENSG00000147654|EBAG9,2749,2775,1790,2324
ENSG00000180828|BHLHE22,0,0,0,0
ENSG00000147676|MAL2,65877,73241,49984,64343
ENSG00000182674|KCNB2,11,22,17,15
ENSG00000176853|FAM91A1,8691,12255,9631,12144
ENSG00000155926|SLA,6,0,5,0
ENSG00000046889|PREX2,4024,6465,3488,4346
ENSG00000168672|LRATD2,12188,13983,10158,13457
ENSG00000184374|COLEC10,32,25,35,27
ENSG00000136997|MYC,5109,5168,2572,3667
ENSG00000156787|TBC1D31,3045,3495,2513,3144
ENSG00000169946|ZFPM2,1938,2578,1695,1944
ENSG00000165156|ZHX1,5657,7763,5734,6997
ENSG00000259305|ZHX1-C8orf76,412,264,225,333
ENSG00000104549|SQLE,12584,15640,10565,13691
ENSG00000169439|SDC2,15178,16456,12828,16045
ENSG00000205038|PKHD1L1,33,62,78,99
ENSG00000258417,0,0,0,0
ENSG00000153310|CYRIB,9321,10313,7278,9157
ENSG00000083307|GRHL2,10980,13143,7981,9633
ENSG00000158106|RHPN1,2959,2458,1902,2335
ENSG00000253117|OC90,0,0,0,0
ENSG00000147592|LACTB2,3871,3999,3271,4085
ENSG00000198576|ARC,38,22,39,17
ENSG00000212993|POU5F1B,40,28,11,23
ENSG00000067167|TRAM1,20719,23320,18002,22548
ENSG00000167656|LY6D,0,0,0,0
ENSG00000140396|NCOA2,7916,12622,7935,9979
ENSG00000042832|TG,10,4,13,0
ENSG00000254402|LRRC24,99,62,42,83
ENSG00000164930|FZD6,4832,6053,4831,6410
ENSG00000164764|SBSPON,207,127,132,106
ENSG00000184428|TOP1MT,5527,5238,3852,4948
ENSG00000160932|LY6E,3382,2960,2089,2574
ENSG00000104499|GML,0,0,0,0
ENSG00000277494|GPIHBP1,37,22,21,16
ENSG00000234616|JRK,3519,3587,2299,2737
ENSG00000197353|LYPD2,0,0,0,0
ENSG00000283992|SLURP2,0,0,0,0
ENSG00000179142|CYP11B2,0,0,0,0
ENSG00000185730|ZNF696,3997,3797,2599,3225
ENSG00000181790|ADGRB1,0,18,10,3
ENSG00000147655|RSPO2,10,31,15,0
ENSG00000189376|C8orf76,2368,2504,1695,2162
ENSG00000171045|TSNARE1,1382,1234,771,999
ENSG00000131773|KHDRBS3,402,340,243,351
ENSG00000264668,550,320,203,235
ENSG00000126233|SLURP1,0,0,0,0
ENSG00000198169|ZNF251,1888,1951,1370,1675
ENSG00000250571|GLI4,2681,2276,1533,1812
ENSG00000008513|ST3GAL1,25,30,19,27
ENSG00000155897|ADCY8,0,0,0,0
ENSG00000147724|FAM135B,0,0,0,0
ENSG00000167701|GPT,107,101,49,54
ENSG00000180155|LYNX1,7,12,12,6
ENSG00000284505|LYNX1-SLURP2,0,0,0,0
ENSG00000178764|ZHX2,14158,15568,7920,10055
ENSG00000181638|ZFP41,3933,4350,2822,3522
ENSG00000132297|HHLA1,1,0,0,0
ENSG00000147604|RPL7,100871,95618,66619,84292
ENSG00000213563|C8orf82,3930,3556,2219,3011
ENSG00000104324|CPQ,1036,1035,732,898
ENSG00000132294|EFR3A,6291,8602,6141,7973
ENSG00000136986|DERL1,14528,16275,10701,13894
ENSG00000066855|MTFR1,3959,4487,3368,4544
ENSG00000169436|COL22A1,0,0,0,0
ENSG00000169398|PTK2,18920,21210,15502,19168
ENSG00000164796|CSMD3,14,16,14,3
ENSG00000160886|LY6K,528,522,455,606
ENSG00000130193|THEM6,1941,1759,945,1339
ENSG00000164929|BAALC,140,140,97,99
ENSG00000160957|RECQL4,6544,6089,5471,6693
ENSG00000147799|ARHGAP39,3428,3410,2156,2752
ENSG00000160973|FOXH1,17,42,0,12
ENSG00000167653|PSCA,31,64,32,42
ENSG00000172164|SNTB1,4042,4525,3130,4056
ENSG00000047249|ATP6V1H,5650,5479,3856,4616
ENSG00000187955|COL14A1,128,179,93,137
ENSG00000123908|AGO2,19563,30062,22072,27721
ENSG00000160949|TONSL,7012,7116,6352,7621
ENSG00000156831|NSMCE2,2657,2696,1765,2267
ENSG00000181195|PENK,6,3,7,12
ENSG00000167700|MFSD3,1362,1118,621,810
ENSG00000160959|LRRC14,3757,3478,2537,3225
ENSG00000182307|C8orf33,9019,8830,7168,8995
ENSG00000066827|ZFAT,1801,2060,1211,1471
ENSG00000156795|NTAQ1,1332,1526,1053,1322
ENSG00000104332|SFRP1,1443,1735,1311,1527
ENSG00000147573|TRIM55,9,20,10,36
ENSG00000147571|CRH,0,11,0,0
ENSG00000173334|TRIB1,1507,1655,1042,1484
ENSG00000170961|HAS2,3,6,8,0
ENSG00000156802|ATAD2,9582,14866,13959,17183
ENSG00000288611|NPBWR1,37,42,22,28
ENSG00000147535|PLPP5,2264,2326,1803,2368
ENSG00000147548|NSD3,8838,13347,10543,12527
ENSG00000079459|FDFT1,6471,6418,4396,5665
ENSG00000104415|CCN4,41,37,28,35
ENSG00000029534|ANK1,3,23,18,10
ENSG00000160882|CYP11B1,0,0,0,0
ENSG00000129696|TTI2,2501,2475,1934,2475
ENSG00000205268|PDE7A,23443,26044,17281,21148
ENSG00000003989|SLC7A2,2817,4363,3494,4379
ENSG00000104320|NBN,8733,11410,7930,9801
ENSG00000104450|SPAG1,2224,2425,2203,2883
ENSG00000173535|TNFRSF10C,0,14,16,7
ENSG00000147434|CHRNA6,0,0,3,7
ENSG00000104435|STMN2,0,0,0,0
ENSG00000008853|RHOBTB2,6752,7799,5603,6514
ENSG00000154328|NEIL2,667,622,401,564
ENSG00000104369|JPH1,1398,1891,1966,2301
ENSG00000104760|FGL1,0,0,0,0
ENSG00000078674|PCM1,17426,28314,20135,24940
ENSG00000104763|ASAH1,27940,29670,19457,25882
ENSG00000137561|TTPA,0,12,10,18
ENSG00000185728|YTHDF3,13960,18366,13391,16224
ENSG00000137558|PI15,1461,2553,443,1676
ENSG00000104381|GDAP1,3062,3714,2829,3570
ENSG00000277586|NEFL,3,0,0,0
ENSG00000147697|GSDMC,44,51,31,48
ENSG00000260428|SCX,161,91,117,97
ENSG00000185122|HSF1,7364,6456,4545,5786
ENSG00000185000|DGAT1,1660,1524,1170,1263
ENSG00000261678|SCRT1,20,13,15,23
ENSG00000261587|TMEM249,21,12,11,8
ENSG00000271698,17,14,9,18
ENSG00000182325|FBXL6,1907,1656,1233,1559
ENSG00000173137|ADCK5,535,453,393,385
ENSG00000071894|CPSF1,8007,6873,5373,6204
ENSG00000147804|SLC39A4,545,616,475,559
ENSG00000160948|VPS28,2644,2397,1461,1580
ENSG00000261236|BOP1,10010,8920,5965,7183
ENSG00000185803|SLC52A2,3387,2803,1944,2512
ENSG00000171428|NAT1,1128,1191,812,992
ENSG00000082556|OPRK1,61,66,37,55
ENSG00000022567|SLC45A4,4697,4552,3785,4595
ENSG00000204882|GPR20,0,3,0,3
ENSG00000172680|MOS,0,0,0,1
ENSG00000181690|PLAG1,2876,3537,2685,3292
ENSG00000170791|CHCHD7,5308,5300,4092,5208
ENSG00000104419|NDRG1,22038,22416,13305,17448
ENSG00000133742|CA1,0,0,4,9
ENSG00000176209|SMIM19,5155,4841,3274,4062
ENSG00000154582|ELOC,8229,7767,6248,7486
ENSG00000104447|TRPS1,5155,7486,4427,5508
ENSG00000120910|PPP3CC,374,393,348,393
ENSG00000254673,0,0,0,0
ENSG00000168522|FNTA,11371,12023,9344,11341
ENSG00000165102|HGSNAT,5326,5326,3673,4587
ENSG00000168333|PPDPFL,0,0,0,0
ENSG00000198010|DLGAP2,1,1,0,0
ENSG00000167702|KIFC2,2627,2212,1618,1911
ENSG00000185900|POMK,8842,10271,7227,8979
ENSG00000129292|PHF20L1,8806,10844,7690,9781
ENSG00000136960|ENPP2,118,208,237,241
ENSG00000165046|LETM2,551,658,283,441
ENSG00000214814|FER1L6,185,328,230,293
ENSG00000261787|TCF24,120,178,187,193
ENSG00000178125|PPP1R42,13,31,0,8
ENSG00000121022|COPS5,7493,7397,5537,6954
ENSG00000066777|ARFGEF1,13050,19723,13876,17565
ENSG00000181135|ZNF707,1562,1663,1126,1493
ENSG00000255181|CCDC166,0,3,1,5
ENSG00000181085|MAPK15,272,208,136,168
ENSG00000180921|FAM83H,13313,13120,8952,11455
ENSG00000180900|SCRIB,14159,13352,8602,10449
ENSG00000179950|PUF60,13708,12095,7759,9821
ENSG00000185189|NRBP2,1977,1804,1373,1704
ENSG00000261150|EPPK1,1226,1892,1734,2108
ENSG00000178685|PARP10,548,530,505,532
ENSG00000178719|GRINA,23648,21445,15345,19563
ENSG00000186583|SPATC1,2,13,3,0
ENSG00000178814|OPLAH,556,524,366,425
ENSG00000178896|EXOSC4,5343,4969,3310,4008
ENSG00000197858|GPAA1,16558,14745,9958,12910
ENSG00000179091|CYC1,18649,16401,11086,13262
ENSG00000179526|SHARPIN,5682,4779,3136,4168
ENSG00000179632|MAF1,14697,13664,9620,12312
ENSG00000179698|WDR97,81,79,67,72
ENSG00000235173|HGH1,3906,3606,2437,2999
ENSG00000164941|INTS8,6788,7584,5847,7313
ENSG00000164938|TP53INP1,7767,9370,6114,7945
ENSG00000175073|VCPIP1,3465,4690,3904,4860
ENSG00000288602|C8orf44-SGK3,17,5,21,2
ENSG00000104205|SGK3,667,902,791,857
ENSG00000178460|MCMDC2,38,23,17,29
ENSG00000147364|FBXO25,3376,4208,2875,3767
ENSG00000174417|TRHR,5,0,4,12
ENSG00000120533|ENY2,6490,6258,4674,5637
ENSG00000120526|NUDCD1,5764,6795,5277,6297
ENSG00000186106|ANKRD46,2163,2758,1847,2266
ENSG00000174226|SNX31,0,0,0,0
ENSG00000070756|PABPC1,221250,221849,163715,206141
ENSG00000104412|EMC2,4227,4102,2858,3599
ENSG00000169427|KCNK9,17,20,14,11
ENSG00000167632|TRAPPC9,3211,3166,2004,2619
ENSG00000104472|CHRAC1,9095,9305,7399,9112
ENSG00000104408|EIF3E,43961,46654,32770,41485
ENSG00000008988|RPS20,112134,102859,71893,93970
ENSG00000164733|CTSB,51164,49946,31244,37042
ENSG00000169499|PLEKHA2,8460,9988,7314,9166
ENSG00000169495|HTRA4,0,10,0,0
ENSG00000169490|TM2D2,3613,3478,2378,3111
ENSG00000197140|ADAM32,69,103,95,79
ENSG00000147601|TERF1,5727,5707,4375,5201
ENSG00000137563|GGH,7856,7839,6595,7867
ENSG00000104218|CSPP1,3653,3807,2934,3407
ENSG00000083168|KAT6A,10020,14108,9625,12024
ENSG00000070718|AP3M2,3754,4172,3291,4322
ENSG00000104368|PLAT,1852,1869,1593,2125
ENSG00000070501|POLB,4394,4242,3283,4147
ENSG00000104371|DKK4,0,5,3,6
ENSG00000078668|VDAC3,20185,20196,14415,18007
ENSG00000183665|TRMT12,2841,2896,2056,2526
ENSG00000170881|RNF139,4438,4749,3297,4072
ENSG00000147687|TATDN1,5885,5847,4516,5421
ENSG00000147684|NDUFB9,26281,24258,17419,22180
ENSG00000170873|MTSS1,442,415,308,383
ENSG00000104687|GSR,9352,9699,6838,8633
ENSG00000104691|UBXN8,1647,1558,1150,1424
ENSG00000104695|PPP2CB,16067,15968,11458,14466
ENSG00000133863|TEX15,1727,3772,3278,3861
ENSG00000129295|LRRC6,65,67,54,38
ENSG00000165071|TMEM71,0,0,6,0
ENSG00000168615|ADAM9,16207,21564,17095,21026
ENSG00000176956|LY6H,0,0,0,0
ENSG00000185942|NKAIN3,8,35,18,20
ENSG00000105339|DENND3,834,798,790,953
ENSG00000203499|IQANK1,2193,2168,1525,1946
ENSG00000177570|SAMD12,480,2901,1811,2374
ENSG00000104635|SLC39A14,18838,22231,15611,19982
ENSG00000187954|CYHR1,7352,6583,4740,5686
ENSG00000178209|PLEC,38094,42612,29493,36117
ENSG00000158806|NPM2,194,215,121,189
ENSG00000158815|FGF17,49,39,27,32
ENSG00000158856|DMTN,5358,5191,3946,5134
ENSG00000158863|FAM160B2,4604,4239,2888,3500
ENSG00000275074|NUDT18,279,239,124,136
ENSG00000168453|HR,236,222,111,184
ENSG00000288677,1,1,1,1
ENSG00000168476|REEP4,5809,5175,3437,4100
ENSG00000168481|LGI3,58,50,41,79
ENSG00000168487|BMP1,5335,4960,3985,4632
ENSG00000168490|PHYHIP,5,0,0,11
ENSG00000168495|POLR3D,8191,8897,6737,8569
