gene_id,C1,C2,D1,D2
ENSG00000197181|PIWIL2,110,106,133,116
ENSG00000164920|OSR2,1073,1103,987,1394
ENSG00000164919|COX6C,13414,11513,7602,9762
ENSG00000176623|RMDN1,5942,6085,4949,6052
ENSG00000085719|CPNE3,10407,13749,9332,12077
ENSG00000170289|CNGB3,2,0,7,1
ENSG00000168484|SFTPC,2,6,0,0
ENSG00000174429|ABRA,0,0,0,0
ENSG00000104290|FZD3,2706,3499,2417,3085
ENSG00000012232|EXTL3,7690,7864,5415,7155
ENSG00000104299|INTS9,3668,3464,2487,3007
ENSG00000104365|IKBKB,4454,4092,2935,3563
ENSG00000164830|OXR1,6055,7643,5423,6810
ENSG00000154188|ANGPT1,361,441,365,358
ENSG00000184489|PTP4A3,783,715,589,782
ENSG00000226490,0,0,0,0
ENSG00000170786|SDR16C5,32,7,15,16
ENSG00000175305|CCNE2,682,990,600,831
ENSG00000176269|OR4F21,1,2,0,4
ENSG00000180053|NKX2-6,0,0,0,0
ENSG00000178860|MSC,662,621,483,509
ENSG00000180190|TDRP,1295,1293,982,1260
ENSG00000147650|LRP12,2266,3260,2825,3261
ENSG00000164983|TMEM65,4448,5619,4286,5544
ENSG00000182759|MAFA,76,41,85,51
ENSG00000014164|ZC3H3,4421,4236,2904,3470
ENSG00000104518|GSDMD,1667,1576,1339,1520
ENSG00000204839|MROH6,992,850,538,692
ENSG00000147813|NAPRT,944,853,542,699
ENSG00000104529|EEF1D,22608,19711,14585,18038
ENSG00000179886|TIGD5,945,910,630,831
ENSG00000104524|PYCR3,1364,1367,917,1004
ENSG00000104522|GFUS,7260,6935,4805,5774
ENSG00000183309|ZNF623,4068,4791,3822,4659
ENSG00000164953|TMEM67,1993,2334,1781,2223
ENSG00000155090|KLF10,4611,5847,3939,5217
ENSG00000155096|AZIN1,20787,25968,20560,24866
ENSG00000215262|KCNU1,0,0,0,0
ENSG00000132549|VPS13B,4401,6674,4604,5756
ENSG00000183808|RBM12B,6146,8218,6561,7465
ENSG00000196378|ZNF34,723,739,527,616
ENSG00000161016|RPL8,252250,231722,157238,193262
ENSG00000147789|ZNF7,4727,4683,3766,4346
ENSG00000170619|COMMD5,3375,3007,2107,2599
ENSG00000196150|ZNF250,2013,2078,1792,2111
ENSG00000170631|ZNF16,1530,1564,1014,1412
ENSG00000172733|PURG,88,150,116,142
ENSG00000179832|MROH1,2968,2815,2086,2457
ENSG00000182197|EXT1,9915,10632,6570,8394
ENSG00000104643|MTMR9,1090,1412,1002,1287
ENSG00000177710|SLC35G5,3,8,1,2
ENSG00000154319|FAM167A,2,4,3,4
ENSG00000136573|BLK,0,0,0,0
ENSG00000136574|GATA4,0,0,0,0
ENSG00000205884|DEFB136,0,0,0,0
ENSG00000205882|DEFB134,0,0,0,0
ENSG00000233050|DEFB130B,21,18,9,17
ENSG00000215343|ZNF705D,0,0,0,0
ENSG00000226430|USP17L7,0,0,0,1
ENSG00000077782|FGFR1,61436,61268,33201,38428
ENSG00000182372|CLN8,1582,1595,1078,1342
ENSG00000283239|KBTBD11-OT1,0,1,0,0
ENSG00000104728|ARHGEF10,988,1137,870,1082
ENSG00000176595|KBTBD11,13,13,17,22
ENSG00000036448|MYOM2,10,9,10,7
ENSG00000076554|TPD52,15373,16788,11892,14279
ENSG00000185697|MYBL1,946,1246,1258,1405
ENSG00000120896|SORBS3,2344,2049,1828,2125
ENSG00000164756|SLC30A8,0,2,6,3
ENSG00000223443|USP17L2,0,0,0,0
ENSG00000261667|LY6L,0,0,0,0
ENSG00000205883|DEFB135,0,0,0,0
ENSG00000187082|DEFB106B,0,0,0,0
ENSG00000206047|DEFA1,0,0,0,0
ENSG00000164871|SPAG11B,0,0,0,0
ENSG00000186562|DEFB105A,0,0,0,0
ENSG00000255251|PRR23D1,0,0,0,0
ENSG00000240247|DEFA1B,0,0,0,0
ENSG00000172748|ZNF596,478,345,248,315
ENSG00000147647|DPYS,5,6,0,0
ENSG00000164935|DCSTAMP,0,0,0,0
ENSG00000197363|ZNF517,1822,1964,1360,1412
ENSG00000160972|PPP1R16A,9413,8421,5507,6775
ENSG00000175946|KLHL38,0,7,7,0
ENSG00000169122|FAM110B,311,344,279,341
ENSG00000147316|MCPH1,2066,2550,2052,2359
ENSG00000091879|ANGPT2,6,12,5,12
ENSG00000155189|AGPAT5,2986,3615,2546,3141
ENSG00000147853|AK3,16263,18252,14114,18347
ENSG00000120158|RCL1,11606,11734,9340,11572
ENSG00000107018|RLN1,28,18,28,8
ENSG00000107020|PLGRKT,3446,3475,2242,2773
ENSG00000106993|CDC37L1,8451,8783,6758,8463
ENSG00000155158|TTC39B,2981,3742,2626,3162
ENSG00000147883|CDKN2B,5564,6826,5423,6400
ENSG00000120210|INSL6,3,0,5,2
ENSG00000183354|KIAA2026,10406,13639,9332,11621
ENSG00000106688|SLC1A1,1102,1252,912,1350
ENSG00000205808|PLPP6,5253,5438,3852,4883
ENSG00000197646|PDCD1LG2,4,7,4,10
ENSG00000044459|CNTLN,2849,3740,3245,3751
ENSG00000107036|RIC1,9475,13002,9489,12232
ENSG00000188133|TMEM215,88,95,150,155
ENSG00000147862|NFIB,44082,52867,33470,41551
ENSG00000137040|RANBP6,9206,11348,9237,11156
ENSG00000099219|ERMP1,11341,14528,10670,13760
ENSG00000147885|IFNA16,0,0,0,0
ENSG00000188379|IFNA2,3,0,0,1
ENSG00000198642|KLHL9,9031,11754,8622,10605
ENSG00000176399|DMRTA1,2748,2964,2133,2837
ENSG00000147874|HAUS6,14916,20335,17152,20636
ENSG00000122692|SMU1,24025,25386,19082,23436
ENSG00000120217|CD274,139,124,86,141
ENSG00000099810|MTAP,13099,15634,13087,15909
ENSG00000120235|IFNA6,0,0,0,0
ENSG00000174482|LINGO2,282,356,197,250
ENSG00000164985|PSIP1,29306,34989,28187,34925
ENSG00000137074|APTX,9146,8936,6936,8482
ENSG00000164989|CCDC171,764,1135,925,1094
ENSG00000177076|ACER2,343,532,492,621
ENSG00000198853|RUSC2,5779,5876,3783,4789
ENSG00000171855|IFNB1,2,0,3,0
ENSG00000147854|UHRF2,6103,6956,6026,7101
ENSG00000165269|AQP7,46,23,15,14
ENSG00000120215|MLANA,143,90,65,113
ENSG00000107295|SH3GL2,22,25,22,37
ENSG00000233816|IFNA13,9,9,3,3
ENSG00000214042|IFNA7,0,0,0,0
ENSG00000153714|LURAP1L,578,572,388,520
ENSG00000234829|IFNA17,0,3,0,0
ENSG00000188921|HACD4,2346,2942,2156,2772
ENSG00000264545,0,0,0,0
ENSG00000283329|FAM240B,0,0,0,0
ENSG00000165271|NOL6,30665,29520,20929,25968
ENSG00000137075|RNF38,6603,8475,6337,7785
ENSG00000086102|NFX1,18052,19665,14198,17562
ENSG00000080503|SMARCA2,19829,25385,16485,20455
ENSG00000137080|IFNA21,8,3,2,0
ENSG00000107105|ELAVL2,377,514,504,621
ENSG00000137106|GRHPR,12744,11935,8829,10487
ENSG00000155886|SLC24A2,5,7,10,16
ENSG00000119121|TRPM6,19,21,51,23
ENSG00000197919|IFNA1,14,24,8,12
ENSG00000196092|PAX5,18,26,27,25
ENSG00000180071|ANKRD18A,0,0,0,5
ENSG00000172014|ANKRD20A4P,33,34,20,25
ENSG00000147894|C9orf72,2199,2837,2142,2501
ENSG00000156052|GNAQ,6735,8683,6010,7701
ENSG00000165092|ALDH1A1,2140,2536,1694,2250
ENSG00000155621|C9orf85,985,1093,964,1107
ENSG00000197506|SLC28A3,435,625,277,404
ENSG00000204612|FOXB2,0,0,0,0
ENSG00000154330|PGM5,56,62,36,39
ENSG00000135069|PSAT1,26158,27390,19902,25017
ENSG00000148057|IDNK,417,348,249,292
ENSG00000165105|RASEF,3339,4194,3349,4392
ENSG00000106733|NMRK1,821,732,491,593
ENSG00000137054|POLR1E,8967,9837,7946,10318
ENSG00000148082|SHC3,69,78,40,41
ENSG00000137154|RPS6,277774,273268,190434,242037
ENSG00000135052|GOLM1,11162,11869,9112,11281
ENSG00000276203|ANKRD20A3P,95,90,67,81
ENSG00000083223|TUT7,2437,3853,2889,3542
ENSG00000107282|APBA1,696,936,496,656
ENSG00000107165|TYRP1,137,120,78,116
ENSG00000156049|GNA14,111,122,124,113
ENSG00000107372|ZFAND5,18195,20479,14656,17590
ENSG00000156017|CARNMT1,2289,2864,2165,2982
ENSG00000122711|SPINK4,8,10,4,0
ENSG00000168795|ZBTB5,9218,10729,7739,9182
ENSG00000135040|NAA35,4230,5408,3740,4707
ENSG00000187559|FOXD4L3,26,13,14,9
ENSG00000130045|NXNL2,79,34,43,47
ENSG00000165233|CARD19,996,976,658,760
ENSG00000197724|PHF2,2759,3330,2557,2972
ENSG00000134996|OSTF1,1859,1829,1389,1619
ENSG00000106772|PRUNE2,2857,3982,3023,4102
ENSG00000276040|SPATA31A7,0,0,0,0
ENSG00000172159|FRMD3,297,414,213,348
ENSG00000135048|CEMIP2,3938,5131,5456,6836
ENSG00000158079|PTPDC1,1176,1507,1167,1549
ENSG00000130222|GADD45G,333,238,151,173
ENSG00000135045|C9orf40,1113,1217,924,1245
ENSG00000130956|HABP4,1004,1073,617,871
ENSG00000136842|TMOD1,1707,1291,645,860
ENSG00000106803|SEC61B,5347,4561,3268,4275
ENSG00000165023|DIRAS2,7349,9062,5184,6180
ENSG00000136929|HEMGN,0,0,0,0
ENSG00000130958|SLC35D2,2282,2041,1544,1883
ENSG00000135018|UBQLN1,13577,15491,11554,14567
ENSG00000136874|STX17,3521,4016,3028,3749
ENSG00000119508|NR4A3,111,153,102,131
ENSG00000214929|SPATA31D1,0,0,0,0
ENSG00000177992|SPATA31E1,0,0,0,0
ENSG00000119523|ALG2,3198,3506,2328,3032
ENSG00000130948|HSD17B3,0,0,0,0
ENSG00000136891|TEX10,6434,7174,5202,6620
ENSG00000136938|ANP32B,21289,22604,17004,20530
ENSG00000198785|GRIN3A,45,63,23,30
ENSG00000155833|CYLC2,0,0,0,0
ENSG00000165030|NFIL3,2066,2029,1626,2049
ENSG00000204291|COL15A1,24,52,52,33
ENSG00000095209|TMEM38B,1391,1547,1330,1690
ENSG00000164970|FAM219A,4659,4225,3116,3967
ENSG00000283378|CNTNAP3C,0,0,2,0
ENSG00000131668|BARX1,12,12,11,0
ENSG00000185963|BICD2,5321,6071,4423,5392
ENSG00000136810|TXN,16347,14458,10240,12859
ENSG00000157654|PALM2AKAP2,6080,8595,7008,8287
ENSG00000107242|PIP5K1B,2,12,7,10
ENSG00000165138|ANKS6,5542,5745,3894,4829
ENSG00000285269,13,212,0,0
ENSG00000188647|PTAR1,3987,6364,5264,6497
ENSG00000136859|ANGPTL2,7697,7914,5474,7067
ENSG00000213694|S1PR3,2597,3300,2086,2620
ENSG00000283486|FAM95C,3,0,0,0
ENSG00000164975|SNAPC3,6750,7676,5637,7023
ENSG00000204711|C9orf135,8,3,0,0
ENSG00000131669|NINJ1,1481,1357,1070,1245
ENSG00000165244|ZNF367,952,1218,1014,1348
ENSG00000148158|SNX30,1198,1667,1528,1843
ENSG00000197969|VPS13A,4239,7576,6351,7846
ENSG00000215187|FAM166B,29,15,16,11
ENSG00000123975|CKS2,7523,7005,4614,5806
ENSG00000023318|ERP44,7061,7591,5346,6509
ENSG00000136932|TRMO,650,691,465,642
ENSG00000165072|MAMDC2,1875,2249,1664,2022
ENSG00000119318|RAD23B,23201,25478,17946,22670
ENSG00000106785|TRIM14,2040,2262,1884,2487
ENSG00000169155|ZBTB43,3514,4217,3443,4219
ENSG00000187866|PABIR1,1013,1001,644,806
ENSG00000136944|LMX1B,1525,1456,1076,1137
ENSG00000095380|NANS,4340,4025,2889,3758
ENSG00000136848|DAB2IP,18088,19827,12401,15025
ENSG00000196730|DAPK1,1115,1185,825,1029
ENSG00000204193|TXNDC8,0,0,0,0
ENSG00000179058|C9orf50,26,13,19,31
ENSG00000136925|TSTD2,1631,2414,1976,2252
ENSG00000078725|BRINP1,133,137,55,107
ENSG00000148123|PLPPR1,4,4,0,6
ENSG00000136937|NCBP1,8295,10374,8092,9656
ENSG00000197816|CCDC180,289,106,77,128
ENSG00000135046|ANXA1,24609,26189,16661,21787
ENSG00000185775|SPATA31A6,0,0,0,0
ENSG00000106927|AMBP,24,25,18,26
ENSG00000187210|GCNT1,2456,3014,2497,3206
ENSG00000086061|DNAJA1,81640,86350,65192,77713
ENSG00000136819|C9orf78,11092,10725,8073,9962
ENSG00000099139|PCSK5,891,957,774,922
ENSG00000204669|C9orf57,0,0,0,6
ENSG00000196781|TLE1,7616,8090,4689,6122
ENSG00000148331|ASB6,7395,6269,4917,6173
ENSG00000180447|GAS1,9469,10556,5587,7153
ENSG00000106789|CORO2A,3844,4305,2994,3818
ENSG00000095303|PTGS1,20459,22903,14234,16519
ENSG00000127084|FGD3,388,454,337,399
ENSG00000165238|WNK2,3862,3912,2930,3468
ENSG00000135002|RFK,2473,2661,2075,2951
ENSG00000137038|DMAC1,13569,12291,7603,9435
ENSG00000119509|INVS,1325,1698,1147,1497
ENSG00000136824|SMC2,8477,10698,8635,10933
ENSG00000136939|OR1L4,0,0,0,0
ENSG00000165124|SVEP1,475,534,383,457
ENSG00000251349|MSANTD3-TMEFF1,82,99,9,4
ENSG00000157303|SUSD3,145,165,166,215
ENSG00000148204|CRB2,85,55,57,51
ENSG00000177125|ZBTB34,3672,4722,3824,4938
ENSG00000130560|UBAC1,9480,9438,6240,7689
ENSG00000106689|LHX2,339,345,332,383
ENSG00000081377|CDC14B,2103,2592,2150,2483
ENSG00000107187|LHX3,0,3,0,0
ENSG00000120162|MOB3B,9094,11631,7106,9069
ENSG00000148200|NR6A1,1725,2010,1233,1610
ENSG00000148175|STOM,2523,3002,2565,3056
ENSG00000165025|SYK,13433,15112,8757,10973
ENSG00000158169|FANCC,1528,1739,1371,1716
ENSG00000285082,0,0,0,0
ENSG00000106723|SPIN1,8766,11236,7466,9594
ENSG00000157657|ZNF618,7752,10860,6970,8033
ENSG00000187742|SECISBP2,3305,3671,2514,3399
ENSG00000197859|ADAMTSL2,21,17,14,23
ENSG00000119522|DENND1A,4328,4494,2876,3453
ENSG00000127081|ZNF484,407,646,510,707
ENSG00000228083|IFNA14,2,0,0,0
ENSG00000186803|IFNA10,0,0,0,0
ENSG00000196739|COL27A1,660,662,630,638
ENSG00000030304|MUSK,0,0,13,13
ENSG00000136942|RPL35,77597,70531,46660,58503
ENSG00000148215|OR5C1,0,2,1,0
ENSG00000136861|CDK5RAP2,9785,11691,8310,10284
ENSG00000169925|BRD3,7486,8279,6177,8513
ENSG00000196990|FAM163B,0,0,0,0
ENSG00000241697|TMEFF1,718,847,896,1104
ENSG00000106771|TMEM245,9759,12784,9532,12031
ENSG00000136826|KLF4,2925,2862,2030,2903
ENSG00000136827|TOR1A,7161,6895,5322,6754
ENSG00000167157|PRRX2,545,480,394,504
ENSG00000135070|ISCA1,4279,4979,3731,4815
ENSG00000106799|TGFBR1,3751,4857,3785,4690
ENSG00000178919|FOXE1,135,184,162,215
ENSG00000160563|MED27,3206,3049,1948,2483
ENSG00000136950|ARPC5L,11108,10851,8673,10438
ENSG00000147872|PLIN2,2952,3039,2415,2848
ENSG00000136930|PSMB7,22930,21812,15508,19050
ENSG00000148411|NACC2,3753,4029,2935,3658
ENSG00000186350|RXRA,5434,5869,3274,4072
ENSG00000167081|PBX3,2124,2279,1439,1778
ENSG00000165661|QSOX2,4192,4149,3394,4181
ENSG00000196422|PPP1R26,5330,5553,4006,4967
ENSG00000119487|MAPKAP1,22487,22643,16073,19613
ENSG00000204007|GLT6D1,0,0,0,0
ENSG00000085265|FCN1,0,6,0,0
ENSG00000095383|TBC1D2,1947,1991,1400,1717
ENSG00000136940|PDCL,2640,2827,2068,2779
ENSG00000187616|MYMK,0,9,0,0
ENSG00000119471|HSDL2,3492,3893,2964,3564
ENSG00000041982|TNC,25002,28209,18790,21742
ENSG00000138835|RGS3,2071,2100,1374,1595
ENSG00000169071|ROR2,24,33,18,22
ENSG00000127191|TRAF2,2943,2686,2145,2683
ENSG00000137124|ALDH1B1,6935,7409,5454,6514
ENSG00000165113|GKAP1,347,278,305,340
ENSG00000160345|C9orf116,752,751,448,438
ENSG00000136935|GOLGA1,2953,3154,2250,2719
ENSG00000137142|IGFBPL1,34,42,55,59
ENSG00000187239|FNBP1,23789,28086,17172,21768
ENSG00000130559|CAMSAP1,8096,9682,7507,9481
ENSG00000165272|AQP3,677,754,590,818
ENSG00000130635|COL5A1,6,9,0,0
ENSG00000196358|NTNG2,10,0,18,10
ENSG00000123454|DBH,17,33,20,22
ENSG00000122133|PAEP,21,37,13,13
ENSG00000198963|RORB,62,37,30,76
ENSG00000122140|MRPS2,6505,5596,3953,4962
ENSG00000070159|PTPN3,4109,5080,3761,4628
ENSG00000165304|MELK,12522,14854,12250,15132
ENSG00000148153|INIP,4248,4409,3536,4389
ENSG00000181090|EHMT1,11298,12451,8718,9972
ENSG00000136816|TOR1B,4560,5327,4198,5020
ENSG00000160293|VAV2,4357,4887,3535,3941
ENSG00000238227|TMEM250,6141,5602,3581,4661
ENSG00000107290|SETX,8996,13823,10327,12755
ENSG00000148344|PTGES,260,295,228,323
ENSG00000125482|TTF1,7260,6809,5298,6344
ENSG00000070214|SLC44A1,4998,6133,4660,5944
ENSG00000235106|BRD3OS,7354,7166,4805,5906
ENSG00000136828|RALGPS1,1709,1986,1329,1575
ENSG00000196814|MVB12B,835,1051,775,994
ENSG00000160339|FCN2,0,0,0,0
ENSG00000180264|ADGRD2,13,10,12,8
ENSG00000148408|CACNA1B,0,17,10,7
ENSG00000182752|PAPPA,62,105,105,88
ENSG00000119514|GALNT12,772,844,615,864
ENSG00000125485|DDX31,5883,6066,4291,5589
ENSG00000107262|BAG1,29455,28361,17859,22040
ENSG00000136931|NR5A1,40,19,20,14
ENSG00000185585|OLFML2A,10225,10839,6940,8443
ENSG00000184659|FOXD4L4,21,17,12,13
ENSG00000196116|TDRD7,916,879,910,1053
ENSG00000123453|SARDH,898,862,706,716
ENSG00000125492|BARHL1,0,4,0,10
ENSG00000170681|CAVIN4,141,187,120,223
ENSG00000236637|IFNA4,0,0,0,0
ENSG00000120242|IFNA8,1,2,13,2
ENSG00000136869|TLR4,0,0,0,0
ENSG00000107014|RLN2,128,139,115,138
ENSG00000086065|CHMP5,18995,20213,15067,18589
ENSG00000120211|INSL4,0,0,0,0
ENSG00000136928|GABBR2,650,622,357,447
ENSG00000204779|FOXD4L5,15,24,18,10
ENSG00000136856|SLC2A8,847,736,555,606
ENSG00000196152|ZNF79,719,850,711,779
ENSG00000197958|RPL12,212044,200432,143676,174149
ENSG00000136830|NIBAN2,24344,23355,13781,17110
ENSG00000187024|PTRH1,310,264,222,191
ENSG00000160401|CFAP157,216,194,115,178
ENSG00000167094|TTC16,9,15,8,12
ENSG00000160404|TOR2A,689,640,629,728
ENSG00000095370|SH2D3C,12,15,16,28
ENSG00000136807|CDK9,8270,8002,5696,7037
ENSG00000136877|FPGS,5335,5037,3483,4199
ENSG00000122694|GLIPR2,4717,4693,3702,4557
ENSG00000185972|CCIN,37,51,28,11
ENSG00000171169|NAIF1,1128,871,613,753
ENSG00000148346|LCN2,545,530,331,515
ENSG00000171159|C9orf16,3980,3236,1888,2675
ENSG00000148337|CIZ1,14813,14287,10394,12972
ENSG00000167110|GOLGA2,13378,13400,9942,11954
ENSG00000175854|SWI5,2471,2511,1910,2243
ENSG00000167112|TRUB2,8388,8017,5623,6920
ENSG00000167113|COQ4,4608,4180,3026,3455
ENSG00000167114|SLC27A4,5046,4586,2985,3461
ENSG00000167118|URM1,9231,8340,6114,7070
ENSG00000167123|CERCAM,3579,3140,2353,3018
ENSG00000136811|ODF2,7972,8132,5961,7064
ENSG00000187791|FAM205C,0,0,0,0
ENSG00000122733|PHF24,3,8,0,0
ENSG00000090054|SPTLC1,6572,7665,5887,7200
ENSG00000198000|NOL8,4817,6249,4621,5656
ENSG00000188312|CENPP,1953,2001,1597,1865
ENSG00000106809|OGN,7,0,12,10
ENSG00000106819|ASPN,0,4,3,0
ENSG00000106823|ECM2,7,8,13,5
ENSG00000127080|IPPK,1058,1170,923,1195
ENSG00000165115|KIF27,492,684,452,472
ENSG00000165118|C9orf64,0,10,18,6
ENSG00000165119|HNRNPK,87521,98142,67023,82931
ENSG00000178966|RMI1,2009,2609,2213,2500
ENSG00000107140|TESK1,5565,4707,3171,4083
ENSG00000137101|CD72,109,135,100,124
ENSG00000137078|SIT1,0,2,0,4
ENSG00000159884|CCDC107,886,721,523,598
ENSG00000137135|ARHGEF39,4224,4307,2636,2871
ENSG00000107159|CA9,6,0,1,0
ENSG00000198467|TPM2,1890,1507,1582,1667
ENSG00000137076|TLN1,69880,75299,53057,63901
ENSG00000107175|CREB3,6646,6427,4674,5394
ENSG00000070610|GBA2,22647,22039,16127,18891
ENSG00000107185|RGP1,21380,23484,15521,17905
ENSG00000215183|MSMP,2,1,1,1
ENSG00000137098|SPAG8,102,66,67,67
ENSG00000137133|HINT2,3014,2594,2068,2680
ENSG00000285645,0,0,0,0
ENSG00000137103|TMEM8B,1718,1733,978,1348
ENSG00000204930|FAM221B,9,9,9,10
ENSG00000196196|HRCT1,110,132,49,91
ENSG00000235387|SPAAR,50,39,48,25
ENSG00000278889|OR2S2,0,0,0,0
ENSG00000171843|MLLT3,2767,3149,2036,2538
ENSG00000187609|EXD3,937,783,577,640
ENSG00000188833|ENTPD8,228,175,108,210
ENSG00000130653|PNPLA7,195,153,120,149
ENSG00000182154|MRPL41,2980,2393,1572,2111
ENSG00000148399|DPH7,3581,3169,2290,3014
ENSG00000165724|ZMYND19,3990,3398,2800,3522
ENSG00000197070|ARRDC1,4265,3839,2355,2981
ENSG00000283205,0,0,0,0
ENSG00000137090|DMRT1,220,286,249,327
ENSG00000064218|DMRT3,1102,1049,742,982
ENSG00000188938|FAM120AOS,5336,5810,3973,4838
ENSG00000048828|FAM120A,18343,22799,17085,20259
ENSG00000107104|KANK1,6657,8352,5493,6591
ENSG00000056558|TRAF1,611,501,323,480
ENSG00000106804|C5,549,731,610,745
ENSG00000119396|RAB14,12678,14187,10791,13853
ENSG00000136897|MRPL50,2787,2923,2175,2656
ENSG00000136872|ALDOB,0,0,6,4
ENSG00000165152|PGAP4,1174,1331,871,1052
ENSG00000155827|RNF20,6527,7991,6027,7523
ENSG00000188386|PPP3R2,0,5,8,0
ENSG00000136881|BAAT,13,10,10,7
ENSG00000120159|CAAP1,7500,8352,6484,8154
ENSG00000137055|PLAA,17333,19981,14947,18266
ENSG00000184434|LRRC19,39,27,21,26
ENSG00000120160|EQTN,16,27,3,10
ENSG00000178445|GLDC,18872,21265,12443,15380
ENSG00000136936|XPA,777,893,659,852
ENSG00000165802|NSMF,6636,6668,5094,5789
ENSG00000173611|SCAI,2728,3535,2846,3552
ENSG00000154529|CNTNAP3B,39,21,35,22
ENSG00000148019|CEP78,5273,6946,5859,6754
ENSG00000236543,0,0,0,0
ENSG00000148090|AUH,764,886,564,736
ENSG00000119125|GDA,22090,28124,19505,22819
ENSG00000106976|DNM1,2123,2207,2170,2902
ENSG00000096968|JAK2,1315,1862,1636,1911
ENSG00000106868|SUSD1,1322,1555,1076,1454
ENSG00000165091|TMC1,116,132,75,128
ENSG00000181778|TMEM252,0,0,0,0
ENSG00000136895|GARNL3,402,516,386,451
ENSG00000159069|FBXW5,15370,13390,9677,11853
ENSG00000176919|C8G,20,36,37,26
ENSG00000184925|LCN12,19,69,23,48
ENSG00000107317|PTGDS,42,39,50,70
ENSG00000284341,18,0,0,0
ENSG00000214402|LCNL1,18,23,18,18
ENSG00000148362|PAXX,3089,2438,2117,2326
ENSG00000169583|CLIC3,157,154,126,171
ENSG00000107331|ABCA2,4293,4023,3373,4150
ENSG00000180549|FUT7,0,0,10,4
ENSG00000279073,0,0,0,0
ENSG00000107281|NPDC1,6119,5409,3404,4240
ENSG00000054179|ENTPD2,6587,5960,2550,3280
ENSG00000186193|SAPCD2,12468,11921,5593,7161
ENSG00000197355|UAP1L1,1853,1550,1348,1542
ENSG00000176978|DPP7,8737,7550,5109,6737
ENSG00000176884|GRIN1,259,251,204,224
ENSG00000261793,0,0,0,0
ENSG00000185863|TMEM210,3,12,3,4
ENSG00000176248|ANAPC2,10263,9222,6146,7642
ENSG00000176101|SSNA1,7928,7204,3991,4714
ENSG00000176058|TPRN,6973,5970,4815,6108
ENSG00000187713|TMEM203,9765,9157,6367,8210
ENSG00000284976,8,7,7,8
ENSG00000212864|RNF208,1372,1099,823,1051
ENSG00000197191|CYSRT1,395,343,206,268
ENSG00000233198|RNF224,281,208,142,179
ENSG00000198569|SLC34A3,303,279,176,211
ENSG00000188229|TUBB4B,182743,169905,124371,152473
ENSG00000188163|FAM166A,35,23,24,43
ENSG00000197768|STPG3,47,52,37,72
ENSG00000188986|NELFB,17398,15234,10538,13421
ENSG00000198113|TOR4A,609,647,372,451
ENSG00000198435|NRARP,2329,2344,1806,2293
ENSG00000120156|TEK,150,140,99,147
ENSG00000148143|ZNF462,8025,12429,7842,9021
ENSG00000148156|ACTL7B,3,0,0,0
ENSG00000187003|ACTL7A,0,0,0,0
ENSG00000070061|ELP1,6358,7271,5286,6728
ENSG00000119328|ABITRAM,4523,4732,3336,4149
ENSG00000119326|CTNNAL1,5100,5670,4115,5355
ENSG00000148386|LCN9,0,0,0,0
ENSG00000107164|FUBP3,16659,19618,14711,18594
ENSG00000130713|EXOSC2,7489,7836,6623,7606
ENSG00000097007|ABL1,13792,15148,11192,13908
ENSG00000288570,1,1,1,1
ENSG00000188710|QRFP,55,102,69,59
ENSG00000130720|FIBCD1,6,16,0,0
ENSG00000130711|PRDM12,15,26,3,23
ENSG00000188483|IER5L,4200,3544,2158,2816
ENSG00000235007,181,0,18,3
ENSG00000106714|CNTNAP3,14,13,4,7
ENSG00000204849|SPATA31A1,0,0,0,0
