gene_id,C1,C2,D1,D2
ENSG00000283886,123,122,85,101
ENSG00000183148|ANKRD20A2P,93,70,28,58
ENSG00000119457|SLC46A2,7,6,8,11
ENSG00000136867|SLC31A2,11,16,18,13
ENSG00000165204|OR1K1,0,0,0,0
ENSG00000056586|RC3H2,11572,16781,13065,16900
ENSG00000186130|ZBTB6,2848,3600,2987,3697
ENSG00000171448|ZBTB26,2238,3172,2258,2763
ENSG00000011454|RABGAP1,8636,12287,8739,10748
ENSG00000165209|STRBP,13979,16120,11331,14103
ENSG00000173068|BNC2,10301,13695,7400,8685
ENSG00000285130,214,1736,56,165
ENSG00000165060|FXN,1145,1115,910,1046
ENSG00000119139|TJP2,8017,7885,6185,7665
ENSG00000172889|EGFL7,1962,1644,1342,1594
ENSG00000169692|AGPAT2,5386,4773,3487,4493
ENSG00000165716|DIPK1B,7369,6505,3776,4987
ENSG00000187922|LCN10,210,211,149,221
ENSG00000204003,3,3,4,5
ENSG00000267206|LCN6,0,0,0,0
ENSG00000177984|LCN15,30,16,16,14
ENSG00000244187|TMEM141,2407,1962,1548,1708
ENSG00000272896,37,39,14,46
ENSG00000213213|CCDC183,339,389,167,354
ENSG00000196642|RABL6,28600,26519,20338,24406
ENSG00000232434|AJM1,571,538,475,489
ENSG00000054148|PHPT1,6704,5753,4127,5333
ENSG00000177943|MAMDC4,327,286,187,241
ENSG00000107223|EDF1,22608,21535,14729,19009
ENSG00000213221|DNLZ,864,552,500,527
ENSG00000187796|CARD9,767,718,335,611
ENSG00000165689|ENTR1,12401,11371,9615,11186
ENSG00000165688|PMPCA,10734,9852,7309,9090
ENSG00000148384|INPP5E,1987,1748,1269,1670
ENSG00000106701|FSD1L,455,623,571,566
ENSG00000186051|TAL2,9,5,3,3
ENSG00000156345|CDK20,1092,888,665,883
ENSG00000136878|USP20,4509,4529,3262,3768
ENSG00000106948|AKNA,3243,3489,2062,2627
ENSG00000135049|AGTPBP1,2839,3300,2948,3619
ENSG00000205442|IZUMO3,0,0,0,0
ENSG00000165185|KIAA1958,1777,2349,1850,2117
ENSG00000136866|ZFP37,514,469,397,528
ENSG00000148335|NTMT1,2253,2568,1600,1845
ENSG00000119408|NEK6,6500,8216,5160,6273
ENSG00000066697|MSANTD3,2375,2478,2080,2463
ENSG00000130558|OLFM1,0,0,0,0
ENSG00000147905|ZCCHC7,6425,6709,4525,5471
ENSG00000106829|TLE4,1142,1241,821,1026
ENSG00000107362|ABHD17B,1617,1730,1277,1740
ENSG00000165059|PRKACG,0,0,0,0
ENSG00000228278|ORM2,15,10,14,20
ENSG00000107077|KDM4C,4543,5634,3459,4645
ENSG00000196873|CBWD3,2535,2373,1984,2108
ENSG00000276581|SPATA31A5,0,0,0,0
ENSG00000260220|CCDC187,28,46,21,16
ENSG00000119314|PTBP3,13952,20029,15224,18704
ENSG00000159899|NPR2,765,622,558,642
ENSG00000086062|B4GALT1,29864,32599,22000,27386
ENSG00000106692|FKTN,4013,5351,4349,5448
ENSG00000147912|FBXO10,3764,4157,3060,3657
ENSG00000256966,539,54,0,40
ENSG00000175768|TOMM5,28773,26770,18935,24636
ENSG00000255872,0,22,14,0
ENSG00000070601|FRMPD1,953,1017,790,850
ENSG00000165275|TRMT10B,2507,2614,1733,2086
ENSG00000107371|EXOSC3,10170,10557,7854,9093
ENSG00000122741|DCAF10,9341,11053,8065,9944
ENSG00000122696|SLC25A51,3823,4143,3238,4105
ENSG00000107338|SHB,4929,5086,3712,4565
ENSG00000126878|AIF1L,14400,15207,12409,14675
ENSG00000126883|NUP214,15409,17633,12829,15520
ENSG00000126882|FAM78A,453,489,287,325
ENSG00000050555|LAMC3,397,400,255,463
ENSG00000130717|UCK1,6394,6051,4607,5775
ENSG00000275969|SPATA31A3,0,0,0,0
ENSG00000106991|ENG,102,123,92,132
ENSG00000106992|AK1,4058,3629,3350,4144
ENSG00000257524,961,500,73,301
ENSG00000136840|ST6GALNAC4,947,840,659,867
ENSG00000167103|PIP5KL1,623,503,388,426
ENSG00000136908|DPM2,5457,4717,3608,4291
ENSG00000167106|FAM102A,7669,7616,5535,6842
ENSG00000158122|PRXL2C,726,798,610,764
ENSG00000196597|ZNF782,377,557,434,565
ENSG00000188152|NUTM2G,76,97,79,110
ENSG00000119421|NDUFA8,8334,7842,5642,7104
ENSG00000185681|MORN5,31,27,10,24
ENSG00000106852|LHX6,547,549,407,581
ENSG00000119446|RBM18,3696,4193,2977,3864
ENSG00000148187|MRRF,5974,6551,4382,5471
ENSG00000107186|MPDZ,10404,14110,9908,11943
ENSG00000160539|PLPP7,143,113,78,93
ENSG00000283526|PRRT1B,0,0,3,5
ENSG00000095397|WHRN,895,906,557,865
ENSG00000157693|TMEM268,1018,1105,854,1103
ENSG00000230054|TEX53,0,0,0,0
ENSG00000230601|TEX48,0,0,0,0
ENSG00000181634|TNFSF15,224,364,213,327
ENSG00000136888|ATP6V1G1,5817,6321,4679,5665
ENSG00000214654|B3GALT9,633,802,544,774
ENSG00000095261|PSMD5,6545,7206,5597,6932
ENSG00000119403|PHF19,2647,2198,1447,1954
ENSG00000119401|TRIM32,3131,3817,2970,3567
ENSG00000148180|GSN,10152,9885,6201,7944
ENSG00000147869|CER1,0,0,0,3
ENSG00000230453|ANKRD18B,62,82,107,121
ENSG00000107341|UBE2R2,29497,30254,19676,24794
ENSG00000198876|DCAF12,18995,21990,15901,20247
ENSG00000148053|NTRK2,590,649,448,598
ENSG00000135047|CTSL,5091,5260,4236,5029
ENSG00000164946|FREM1,713,953,595,631
ENSG00000148334|PTGES2,9337,8692,5627,6592
ENSG00000198887|SMC5,5269,8138,6280,8123
ENSG00000186881|OR13F1,0,0,0,7
ENSG00000148136|OR13C4,0,0,0,0
ENSG00000186943|OR13C8,0,0,0,0
ENSG00000277556|OR13C5,0,5,0,3
ENSG00000276119|OR13C2,0,3,0,2
ENSG00000136839|OR13C9,0,0,0,0
ENSG00000136783|NIPSNAP3A,1223,1192,1051,1198
ENSG00000165028|NIPSNAP3B,214,223,197,257
ENSG00000165029|ABCA1,1814,2717,1444,1688
ENSG00000136918|WDR38,0,4,0,5
ENSG00000188523|CFAP77,26,20,11,22
ENSG00000160349|LCN1,0,0,0,0
ENSG00000188394|GPR21,0,8,3,2
ENSG00000260230|FRRS1L,58,140,109,168
ENSG00000122136|OBP2A,0,0,0,0
ENSG00000148358|GPR107,22738,26796,18715,23517
ENSG00000096872|IFT74,5091,6388,4067,5072
ENSG00000175893|ZDHHC21,7230,9528,7434,9740
ENSG00000136854|STXBP1,1795,1934,1623,2055
ENSG00000147889|CDKN2A,44564,40666,26695,32660
ENSG00000174038|C9orf131,8,9,4,0
ENSG00000165282|PIGO,7125,7230,4438,5805
ENSG00000165283|STOML2,17936,16367,11223,14132
ENSG00000005238|FAM214B,2645,2767,1920,2388
ENSG00000198722|UNC13B,5895,6555,4745,6291
ENSG00000155875|SAXO1,31,40,67,36
ENSG00000155876|RRAGA,12487,12803,8408,10793
ENSG00000178031|ADAMTSL1,135,139,81,202
ENSG00000288699,0,3,0,0
ENSG00000221829|FANCG,7328,6860,6079,7379
ENSG00000122735|DNAI1,93,98,84,95
ENSG00000168913|ENHO,248,221,197,236
ENSG00000122756|CNTFR,107,115,84,129
ENSG00000164967|RPP25L,1812,1546,1000,1290
ENSG00000137100|DCTN3,8083,7117,4843,6173
ENSG00000205143|ARID3C,9,0,6,4
ENSG00000213930|GALT,2836,2380,1818,2278
ENSG00000258728,0,0,0,0
ENSG00000137070|IL11RA,1476,1272,1219,1342
ENSG00000213927|CCL27,5,4,3,5
ENSG00000187186,308,295,250,243
ENSG00000172724|CCL19,0,0,0,0
ENSG00000137077|CCL21,0,0,0,0
ENSG00000205108|FAM205A,16,12,8,0
ENSG00000147955|SIGMAR1,4573,4432,2963,3430
ENSG00000148308|GTF3C5,9544,8635,6399,7817
ENSG00000170835|CEL,206,182,134,145
ENSG00000160271|RALGDS,7328,7309,5437,6649
ENSG00000285245,0,0,0,0
ENSG00000148288|GBGT1,278,254,226,253
ENSG00000175164|ABO,59,54,35,60
ENSG00000148296|SURF6,5090,5223,3635,4582
ENSG00000148297|MED22,3028,2957,2263,2588
ENSG00000148303|RPL7A,77463,70674,49499,62683
ENSG00000148290|SURF1,4169,3535,2304,3203
ENSG00000148291|SURF2,2008,1976,1474,1686
ENSG00000148248|SURF4,16491,15559,10320,12721
ENSG00000198870|STKLD1,104,76,58,57
ENSG00000148300|REXO4,3555,3346,2432,3084
ENSG00000160323|ADAMTS13,262,241,207,278
ENSG00000160325|CACFD1,1802,1658,998,1277
ENSG00000160326|SLC2A6,509,457,329,438
ENSG00000136943|CTSV,9566,9511,7579,9475
ENSG00000122707|RECK,1351,1436,1044,1193
ENSG00000122705|CLTA,30166,27683,20340,24258
ENSG00000159921|GNE,4753,5554,4921,6467
ENSG00000119414|PPP6C,9102,9859,7236,9151
ENSG00000136933|RABEPK,3637,3336,2394,2751
ENSG00000044574|HSPA5,98225,107957,69130,86322
ENSG00000165219|GAPVD1,9674,12702,9498,12225
ENSG00000122729|ACO1,9413,10492,7961,10036
ENSG00000165264|NDUFB6,9032,8310,5995,7574
ENSG00000122728|TAF1L,12,17,19,23
ENSG00000107201|DDX58,5104,6742,5253,5109
ENSG00000288684,500,67,28,1440
ENSG00000197579|TOPORS,8881,11957,9626,11784
ENSG00000148400|NOTCH1,5077,5670,3915,5219
ENSG00000125484|GTF3C4,14129,18793,14428,17863
ENSG00000165695|AK8,279,265,185,193
ENSG00000165698|SPACA9,1122,1130,700,806
ENSG00000165699|TSC1,7146,8821,6918,7950
ENSG00000165702|GFI1B,11,18,11,24
ENSG00000181404|WASHC1,1379,1194,959,1030
ENSG00000170122|FOXD4,263,238,132,180
ENSG00000172785|CBWD1,7890,8272,5716,6885
ENSG00000148356|LRSAM1,3756,3374,2218,2644
ENSG00000197694|SPTAN1,99655,119312,87177,107351
ENSG00000119335|SET,82295,89027,63163,77524
ENSG00000165280|VCP,75240,78522,55360,68290
ENSG00000168263|KCNV2,23,27,5,25
ENSG00000147852|VLDLR,5541,6392,4725,6098
ENSG00000148341|SH3GLB2,7560,6286,3974,5150
ENSG00000167130|DOLPP1,3719,3611,2539,3416
ENSG00000119383|PTPA,13522,12613,8796,10612
ENSG00000160447|PKN3,1922,1650,1579,1901
ENSG00000160446|ZDHHC12,3487,2875,1881,2673
ENSG00000160445|ZER1,9884,9455,6747,8085
ENSG00000107021|TBC1D13,6102,5910,4357,5716
ENSG00000167136|ENDOG,1005,898,485,639
ENSG00000198917|SPOUT1,6229,5654,3888,5379
ENSG00000286112,527,693,779,574
ENSG00000171097|KYAT1,355,225,119,245
ENSG00000136802|LRRC8A,10444,10891,8030,9526
ENSG00000175287|PHYHD1,15,13,0,4
ENSG00000251184,0,0,0,0
ENSG00000175283|DOLK,3160,2963,2025,2651
ENSG00000095319|NUP188,15097,16886,13621,16819
ENSG00000095321|CRAT,778,818,556,739
ENSG00000083067|TRPM3,6,24,16,10
ENSG00000119333|DYNC2I2,4942,4401,2998,4058
ENSG00000137145|DENND4C,7371,10233,7182,9260
ENSG00000187764|SEMA4D,3727,4283,2974,3891
ENSG00000081386|ZNF510,1258,1720,1437,1540
ENSG00000148219|ASTN2,321,423,260,296
ENSG00000196363|WDR5,10150,10307,7976,9449
ENSG00000119397|CNTRL,3814,4953,3639,4178
ENSG00000147896|IFNK,0,3,0,4
ENSG00000204136|GGTA1,169,137,65,78
ENSG00000188959|C9orf152,31,11,23,19
ENSG00000184709|LRRC26,15,43,5,26
ENSG00000095203|EPB41L4B,1339,1548,986,1244
ENSG00000106952|TNFSF8,0,0,0,0
ENSG00000184995|IFNE,230,234,168,204
ENSG00000127083|OMD,5,18,0,17
ENSG00000204001|LCN8,0,0,0,0
ENSG00000273514|FOXD4L6,30,11,4,9
ENSG00000171459|OR1L6,0,0,0,0
ENSG00000160360|GPSM1,3287,2925,2394,2756
ENSG00000165684|SNAPC4,5724,5700,3976,4615
ENSG00000130714|POMT1,4826,4417,3359,3923
ENSG00000165643|SOHLH1,0,0,0,0
ENSG00000107147|KCNT1,0,0,8,0
ENSG00000188747|NOXA1,239,160,66,115
ENSG00000137073|UBAP2,12383,13189,9907,11889
ENSG00000010438|PRSS3,32,20,15,15
ENSG00000148339|SLC25A25,3364,3482,2503,2951
ENSG00000137094|DNAJB5,725,853,633,783
ENSG00000177239|MAN1B1,14242,13338,9795,11952
ENSG00000136834|OR1J1,1,0,0,0
ENSG00000197233|OR1J2,0,0,0,0
ENSG00000239590|OR1J4,0,0,0,0
ENSG00000171505|OR1N1,0,0,0,0
ENSG00000171501|OR1N2,0,0,0,1
ENSG00000171496|OR1L8,0,0,0,0
ENSG00000165202|OR1Q1,0,0,0,0
ENSG00000280094|OR1B1,0,0,0,0
ENSG00000173679|OR1L1,0,0,0,0
ENSG00000107099|DOCK8,1985,2187,1887,2518
ENSG00000182150|ERCC6L2,2576,3911,2989,3528
ENSG00000107249|GLIS3,15982,20643,9625,11606
ENSG00000175787|ZNF169,662,626,520,562
ENSG00000130950|NUTM2F,25,15,10,34
ENSG00000148110|MFSD14B,5415,6006,4474,6132
ENSG00000130957|FBP2,40,34,22,30
ENSG00000165140|FBP1,81,73,36,53
ENSG00000106780|MEGF9,1169,1662,1244,1527
ENSG00000119402|FBXW2,10891,13096,9301,11722
ENSG00000119392|GLE1,6935,7646,5623,6845
ENSG00000185920|PTCH1,2175,2642,1690,1821
ENSG00000165006|UBAP1,15327,15722,11322,13564
ENSG00000164978|NUDT2,1836,1655,1080,1404
ENSG00000164976|MYORG,2402,2540,2338,2736
ENSG00000164972|C9orf24,8,9,7,5
ENSG00000186638|KIF24,3047,3425,2767,3375
ENSG00000173258|ZNF483,501,568,526,644
ENSG00000106853|PTGR1,11379,11837,7694,9816
ENSG00000059769|DNAJC25,1031,1043,868,931
ENSG00000244115|DNAJC25-GNG10,1605,1424,1477,1307
ENSG00000242616|GNG10,3518,3838,2707,3760
ENSG00000148154|UGCG,10460,13042,10372,13366
ENSG00000165181|SHOC1,6,31,22,20
ENSG00000107130|NCS1,33395,34126,20738,24944
ENSG00000130707|ASS1,48956,45013,22372,29453
ENSG00000148357|HMCN2,4981,4824,2306,2966
ENSG00000148120|AOPEP,3716,3823,2729,3259
ENSG00000136883|KIF12,364,298,261,346
ENSG00000175764|TTLL11,183,289,175,166
ENSG00000170777|TPD52L3,0,3,0,0
ENSG00000136870|ZNF189,1667,2046,1307,1898
ENSG00000160408|ST6GALNAC6,3457,3732,2777,3495
ENSG00000171481|OR1L3,0,0,0,0
ENSG00000189357|SPATA31D4,2,0,2,2
ENSG00000229314|ORM1,13,16,0,37
ENSG00000274349|ZNF658,278,366,224,368
ENSG00000186788|SPATA31D3,2,0,2,3
ENSG00000135063|FAM189A2,162,213,153,137
ENSG00000147996|CBWD5,3427,3876,2701,3206
ENSG00000179055|OR13D1,0,0,0,5
ENSG00000168828|OR13J1,2,0,0,0
ENSG00000171133|OR2K2,0,3,0,0
ENSG00000147873|IFNA5,3,9,4,7
ENSG00000198680|TUSC1,3952,3501,2643,3484
ENSG00000171102|OBP2B,0,0,0,0
ENSG00000215126|CBWD6,2379,2441,1773,2135
ENSG00000187753|C9orf153,49,24,13,32
ENSG00000119138|KLF9,603,785,572,714
ENSG00000177047|IFNW1,2,8,3,3
ENSG00000080608|PUM3,22591,24565,19154,23620
ENSG00000107263|RAPGEF1,13764,15292,9925,11838
ENSG00000137033|IL33,33,27,24,23
ENSG00000148396|SEC16A,20616,24161,17070,20657
ENSG00000136813|ECPAS,9982,12919,9206,11353
ENSG00000204246|OR13C3,7,0,3,0
ENSG00000080298|RFX3,3734,5338,3449,4156
ENSG00000188566|NDOR1,9575,8811,6936,8012
ENSG00000235453|SMIM27,893,895,299,313
ENSG00000198121|LPAR1,863,1014,591,848
ENSG00000288701|PRRC2B,42032,50766,34216,40726
ENSG00000173253|DMRT2,1131,1241,814,1074
ENSG00000148343|MIGA2,3373,2715,1996,2433
ENSG00000188352|FOCAD,12871,14846,9984,12360
ENSG00000106686|SPATA6L,630,713,584,638
ENSG00000196305|IARS1,18199,21056,16631,20175
ENSG00000119321|FKBP15,3824,4181,3282,3773
ENSG00000136868|SLC31A1,3625,4316,3058,3954
ENSG00000176386|CDC26,1348,1355,882,1078
ENSG00000136875|PRPF4,6905,7362,5902,7317
ENSG00000165188|RNF183,85,107,98,93
ENSG00000148225|WDR31,710,905,600,702
ENSG00000119411|BSPRY,1432,1244,908,1196
ENSG00000119431|HDHD3,1220,882,759,946
ENSG00000148218|ALAD,2527,2581,1690,2325
ENSG00000148229|POLE3,8305,8562,6928,8445
ENSG00000157653|C9orf43,116,137,93,121
ENSG00000153707|PTPRD,6466,9821,6944,8263
ENSG00000260691|ANKRD20A1,66,47,50,53
ENSG00000078902|TOLLIP,6697,6467,4830,6034
ENSG00000284779,0,0,0,0
ENSG00000284438|SSU72P7,0,0,0,1
ENSG00000284546|SSU72P3,0,0,0,0
ENSG00000129965|INS-IGF2,0,0,0,0
ENSG00000284018|SSU72P5,0,0,0,1
ENSG00000167244|IGF2,278,187,117,217
ENSG00000117983|MUC5B,18,11,26,13
ENSG00000174672|BRSK2,15,38,41,5
ENSG00000184281|TSSC4,3830,3271,2216,2772
ENSG00000221996|OR52B4,0,0,0,0
ENSG00000053918|KCNQ1,39,92,59,68
ENSG00000132109|TRIM21,1854,1955,1367,1527
ENSG00000166313|APBB1,5586,5569,4224,5122
ENSG00000182208|MOB2,2119,1962,1399,1758
ENSG00000149054|ZNF215,1071,1417,1304,1617
ENSG00000110148|CCKBR,14,4,11,7
ENSG00000256206,221,275,272,11
ENSG00000110328|GALNT18,425,377,338,377
ENSG00000180878|C11orf42,0,8,0,7
ENSG00000175868|CALCB,1761,1842,1327,1486
ENSG00000152266|PTH,0,0,0,0
ENSG00000283873|SSU72P4,0,0,0,1
ENSG00000166405|RIC3,808,919,297,439
ENSG00000070985|TRPM5,0,0,7,5
ENSG00000130413|STK33,2315,2741,2037,2341
ENSG00000166407|LMO1,4851,4550,2235,2635
ENSG00000110786|PTPN5,0,0,6,0
ENSG00000284306|SSU72P2,0,0,0,0
ENSG00000177054|ZDHHC13,9056,10424,7180,8671
ENSG00000149050|ZNF214,1100,1444,1002,1228
ENSG00000215182|MUC5AC,0,3,0,0
ENSG00000135378|PRRG4,11300,10961,8576,11578
ENSG00000110756|HPS5,2728,3315,2629,3361
ENSG00000151117|TMEM86A,452,493,303,376
ENSG00000170748|RBMXL2,0,0,3,0
ENSG00000132259|CNGA4,18,15,8,0
ENSG00000134343|ANO3,129,115,70,109
ENSG00000110768|GTF2H1,4835,5614,4065,5135
ENSG00000110696|C11orf58,27507,28295,22350,26926
ENSG00000129170|CSRP3,0,8,0,0
ENSG00000170743|SYT9,0,6,5,8
ENSG00000254598|CSNK2A3,1688,2298,1609,1960
ENSG00000183161|FANCF,2781,2829,1824,2097
ENSG00000167333|TRIM68,1878,1938,1428,1640
ENSG00000152219|ARL14EP,4474,5205,3823,4757
ENSG00000129158|SERGEF,1139,1074,672,991
ENSG00000121691|CAT,8673,9180,6183,8028
ENSG00000149100|EIF3M,68308,67576,46277,57511
ENSG00000166478|ZNF143,2927,3090,2186,2795
ENSG00000109851|DBX1,0,0,0,0
ENSG00000110422|HIPK3,18163,28864,19470,25450
ENSG00000170255|MRGPRX1,0,0,0,0
ENSG00000129151|BBOX1,1760,1710,967,1266
ENSG00000187398|LUZP2,125,174,169,201
ENSG00000166689|PLEKHA7,9191,10122,7091,8124
ENSG00000135387|CAPRIN1,87501,103723,70921,87989
ENSG00000166181|API5,26755,32200,24423,29728
ENSG00000179431|FJX1,9932,8996,5867,7974
ENSG00000258817|OR4C13,0,0,0,0
ENSG00000110700|RPS13,70179,61770,43787,56779
ENSG00000184937|WT1,10010,11033,7319,9067
ENSG00000197601|FAR1,15410,21858,18084,21957
ENSG00000221954|OR4C12,0,0,0,0
ENSG00000133818|RRAS2,7190,7920,6459,7744
ENSG00000220948|TRIM51GP,0,0,0,0
ENSG00000262655|SPON1,90749,104143,57838,70324
ENSG00000110514|MADD,4917,4695,3670,4745
ENSG00000025434|NR1H3,774,632,516,633
ENSG00000176567|OR4X1,0,0,0,0
ENSG00000110429|FBXO3,4270,5062,3684,4385
ENSG00000205030|OR5L2,0,0,0,0
ENSG00000214891|TRIM64C,0,0,0,0
ENSG00000086205|FOLH1,486,591,354,425
ENSG00000198168|SVIP,7019,7728,6359,8131
ENSG00000170946|DNAJC24,5413,6437,4575,5755
ENSG00000166796|LDHC,193,201,101,123
ENSG00000186113|OR5D14,0,0,0,0
ENSG00000205213|LGR4,42494,58089,36606,47122
ENSG00000134575|ACP2,4162,3977,3020,3641
ENSG00000176547|OR4C3,0,0,0,0
ENSG00000166840|GLYATL1,0,0,0,0
ENSG00000279761|OR5D13,0,0,0,0
ENSG00000030066|NUP160,14736,18650,15120,18347
ENSG00000186509|OR9Q1,0,0,0,2
ENSG00000279514|OR4C16,0,0,0,0
ENSG00000149177|PTPRJ,16482,21498,16110,19207
ENSG00000183134|PTGDR2,27,36,15,29
ENSG00000166326|TRIM44,57368,62985,45842,55941
ENSG00000110048|OSBP,17251,19898,15458,18590
ENSG00000176555|OR4S1,0,0,0,0
ENSG00000172772|OR10W1,0,0,0,0
ENSG00000197786|OR5B17,0,0,0,0
ENSG00000148935|GAS2,426,466,326,463
ENSG00000149506|ZP1,14,14,0,19
ENSG00000135372|NAT10,15712,17258,12724,15107
ENSG00000175619|OR4B1,0,0,0,0
ENSG00000149182|ARFGAP2,10226,9063,6900,8220
ENSG00000221840|OR4A5,0,0,0,0
ENSG00000167996|FTH1,301673,274104,191085,235036
ENSG00000149503|INCENP,13587,16705,10601,12608
ENSG00000175104|TRAF6,2788,3329,2241,2883
ENSG00000135362|PRR5L,1986,2098,1583,2043
ENSG00000110442|COMMD9,7057,6242,4410,5541
ENSG00000124935|SCGB1D2,89,57,14,28
ENSG00000285283,0,0,0,0
ENSG00000186660|ZFP91,21501,27422,20518,24772
ENSG00000183695|MRGPRX2,0,0,0,0
ENSG00000149124|GLYAT,3,0,21,19
ENSG00000285010|OOSP4A,0,0,0,0
ENSG00000150244|TRIM48,0,0,0,0
ENSG00000255359|CCDC179,0,0,0,5
ENSG00000170955|CAVIN3,0,0,0,0
ENSG00000185238|PRMT3,6549,7658,5097,6454
ENSG00000180423|HARBI1,1009,1092,761,904
ENSG00000167825|OR5I1,0,0,0,0
ENSG00000187612|OR5W2,0,0,0,0
ENSG00000052841|TTC17,28405,33891,25184,31241
ENSG00000162174|ASRGL1,3023,2849,2263,2555
ENSG00000109911|ELP4,4417,4514,3144,3848
ENSG00000166016|ABTB2,3445,3526,2401,2838
ENSG00000172289|OR10V1,0,0,0,0
ENSG00000175220|ARHGAP1,17935,17310,12691,15631
ENSG00000085063|CD59,29607,30218,20707,26635
ENSG00000121690|DEPDC7,1071,1056,896,976
ENSG00000285231|OOSP3,0,11,6,0
ENSG00000166889|PATL1,7473,9101,6760,8474
ENSG00000166311|SMPD1,6291,5915,4555,5438
ENSG00000134827|TCN1,0,0,2,6
ENSG00000152270|PDE3B,599,848,718,784
ENSG00000176148|TCP11L1,2675,3900,2494,3426
ENSG00000149516|MS4A3,0,0,0,0
ENSG00000205177|C11orf91,16,13,8,4
ENSG00000146670|CDCA5,11318,11318,10612,12782
ENSG00000255073|ZFP91-CNTF,0,0,0,0
ENSG00000124942|AHNAK,144912,227279,154929,187721
ENSG00000148948|LRRC4C,925,1152,700,853
ENSG00000167995|BEST1,14079,12714,17042,17401
ENSG00000168515|SCGB1D1,0,0,0,0
ENSG00000011347|SYT7,2286,2276,1901,2424
ENSG00000124900|TRIM51,0,0,0,0
ENSG00000148942|SLC5A12,30,25,23,24
ENSG00000149021|SCGB1A1,0,0,0,0
ENSG00000173039|RELA,14057,13391,9376,12165
ENSG00000166959|MS4A8,0,0,0,0
ENSG00000156689|GLYATL2,0,0,0,0
ENSG00000284873|OOSP1,0,0,0,0
ENSG00000129173|E2F8,3988,4464,3593,4609
ENSG00000157570|TSPAN18,715,843,529,571
ENSG00000254772|EEF1G,217221,220317,123493,184785
ENSG00000165973|NELL1,7,19,6,15
ENSG00000255508,15104,2814,35140,15505
ENSG00000148950|IMMP1L,1321,1378,1059,1165
ENSG00000134812|CBLIF,0,0,0,0
ENSG00000205029|OR5D16,0,0,0,0
ENSG00000255393|OOSP4B,0,0,0,0
ENSG00000124939|SCGB2A1,22,26,0,15
ENSG00000176971|FIBIN,6,0,8,3
ENSG00000213445|SIPA1,3755,3181,2577,3022
ENSG00000110717|NDUFS8,8705,8055,5114,6189
ENSG00000173621|LRFN4,3045,2638,2035,2229
ENSG00000197745|SCGB1D4,0,0,0,0
ENSG00000166444|DENND2B,9744,9701,6660,8621
ENSG00000168061|SAC3D1,1119,1082,868,1135
ENSG00000110107|PRPF19,38292,36162,26178,32401
ENSG00000176102|CSTF3,6400,6726,4925,5822
ENSG00000175216|CKAP5,33165,43106,27978,33486
ENSG00000110719|TCIRG1,2036,1739,1502,1698
ENSG00000149507|OOSP2,0,0,0,0
ENSG00000242689|CNTF,141,205,140,185
ENSG00000173599|PC,3271,3328,1857,2495
ENSG00000134569|LRP4,1956,2303,2061,2383
ENSG00000110484|SCGB2A2,0,0,0,0
ENSG00000169519|METTL15,1909,2150,1439,1801
ENSG00000176697|BDNF,927,1168,769,925
ENSG00000179241|LDLRAD3,8020,9245,6532,8343
ENSG00000006534|ALDH3B1,7350,6816,3937,5064
ENSG00000166902|MRPL16,6996,6701,4670,5913
ENSG00000284969,42,73,46,39
ENSG00000173465|ZNRD2,6307,5666,3847,4715
ENSG00000173327|MAP3K11,15532,14794,12109,13725
ENSG00000165912|PACSIN3,4525,4391,3136,3762
ENSG00000168060|NAALADL1,6,7,4,0
ENSG00000149806|FAU,30966,25720,17629,22335
ENSG00000279395|OR5L1,0,0,0,0
