gene_id,C1,C2,D1,D2
ENSG00000110104|CCDC86,6729,6246,4548,5816
ENSG00000110025|SNX15,2528,2381,1802,2433
ENSG00000126391|FRMD8,8893,8307,7288,8844
ENSG00000173825|TIGD3,143,117,131,161
ENSG00000172689|MS4A10,0,0,0,0
ENSG00000204710|SPDYC,7,11,4,6
ENSG00000162139|NEU3,5823,6168,4591,5242
ENSG00000148943|LIN7C,10784,11665,9893,13331
ENSG00000132749|TESMIN,3173,3372,2055,2694
ENSG00000173227|SYT12,967,933,501,574
ENSG00000171067|C11orf24,8039,7605,6091,7588
ENSG00000174276|ZNHIT2,2256,1859,1155,1593
ENSG00000169550|MUC15,3560,4535,2503,3775
ENSG00000021300|PLEKHB1,8848,7940,5408,6979
ENSG00000162337|LRP5,12782,13116,9024,11036
ENSG00000118369|USP35,11606,10744,8273,9329
ENSG00000285816,2819,1261,1187,3334
ENSG00000186895|FGF3,0,0,0,0
ENSG00000149798|CDC42EP2,637,893,769,425
ENSG00000173653|RCE1,2337,2132,1429,1682
ENSG00000175264|CHST1,0,0,3,0
ENSG00000204450|TRIM64,0,0,0,0
ENSG00000137513|NARS2,2145,2128,1621,1940
ENSG00000077514|POLD3,4261,5223,4670,5761
ENSG00000110092|CCND1,31993,37193,30919,37186
ENSG00000166012|TAF1D,7624,8431,6080,7246
ENSG00000073921|PICALM,13043,15429,10762,13447
ENSG00000134627|PIWIL4,38,48,12,30
ENSG00000137478|FCHSD2,6930,9170,6549,8247
ENSG00000180210|F2,13,0,2,18
ENSG00000166025|AMOTL1,4658,5841,4674,5507
ENSG00000235268|KDM4E,0,0,0,0
ENSG00000033327|GAB2,9731,11353,6936,8407
ENSG00000172927|MYEOV,46,49,25,52
ENSG00000255855|KDM4F,0,0,0,0
ENSG00000214414|TRIM77,0,0,0,0
ENSG00000137494|ANKRD42,1361,1642,1236,1498
ENSG00000166004|CEP295,3589,5314,4141,5288
ENSG00000184384|MAML2,2566,3550,2358,2720
ENSG00000150316|CWC15,4134,4126,2821,3460
ENSG00000162344|FGF19,5,3,0,0
ENSG00000110218|PANX1,3410,4257,3343,4318
ENSG00000178301|AQP11,1327,1338,943,1198
ENSG00000186280|KDM4D,549,468,309,510
ENSG00000170967|DDI1,0,0,0,0
ENSG00000149972|CNTN5,119,201,130,186
ENSG00000077498|TYR,19,19,28,17
ENSG00000118113|MMP8,0,0,0,0
ENSG00000077616|NAALAD2,2624,2693,2385,2962
ENSG00000137691|CFAP300,705,655,422,536
ENSG00000123901|GPR83,83,66,29,68
ENSG00000137675|MMP27,0,0,0,0
ENSG00000182359|KBTBD3,430,399,275,318
ENSG00000165895|ARHGAP42,1336,1831,1342,1470
ENSG00000168876|ANKRD49,1233,1079,922,1109
ENSG00000255009|UBTFL1,0,0,0,0
ENSG00000023445|BIRC3,170,157,343,309
ENSG00000149289|ZC3H12C,1086,1460,1476,1699
ENSG00000086991|NOX4,436,430,256,286
ENSG00000173156|RHOD,3927,3559,2766,3600
ENSG00000261594|TPBGL,85,128,39,44
ENSG00000179331|RAB39A,39,47,79,131
ENSG00000284057,0,151,0,0
ENSG00000110777|POU2AF1,10,17,0,0
ENSG00000042429|MED17,4132,4455,3235,4126
ENSG00000183560|IZUMO1R,0,0,0,0
ENSG00000181333|HEPHL1,41,53,34,74
ENSG00000149218|ENDOD1,2464,3101,1939,2590
ENSG00000214376|VSTM5,88,94,44,89
ENSG00000137486|ARRB1,3762,4314,3284,3910
ENSG00000257057|C11orf97,0,0,0,0
ENSG00000168930|TRIM49,30,64,51,37
ENSG00000014138|POLA2,2662,3851,3923,3644
ENSG00000123892|RAB38,719,730,529,773
ENSG00000069482|GAL,1063,830,581,850
ENSG00000137673|MMP7,57,38,24,42
ENSG00000110660|SLC35F2,5085,5151,3995,4738
ENSG00000137674|MMP20,0,0,0,0
ENSG00000054967|RELT,3715,3602,3330,3741
ENSG00000255501|CARD18,0,0,0,0
ENSG00000166575|TMEM135,1949,2375,1700,2076
ENSG00000165494|PCF11,6648,8201,6007,7220
ENSG00000137672|TRPC6,236,294,244,296
ENSG00000137707|BTG4,0,10,14,16
ENSG00000137693|YAP1,12610,16401,11798,15150
ENSG00000173442|EHBP1L1,14298,15939,15436,17161
ENSG00000075388|FGF4,0,0,0,0
ENSG00000173120|KDM2A,21359,25462,17628,21758
ENSG00000152404|CWF19L2,2512,2567,2182,2459
ENSG00000137731|FXYD2,0,0,5,0
ENSG00000178105|DDX10,3449,4136,2810,3500
ENSG00000189253|TRIM64B,0,2,0,0
ENSG00000170290|SLN,3,8,4,3
ENSG00000170903|MSANTD4,2979,3492,2751,3353
ENSG00000110723|EXPH5,1792,2348,1609,2107
ENSG00000170962|PDGFD,798,955,715,845
ENSG00000166266|CUL5,3330,5062,3936,4696
ENSG00000168010|ATG16L2,1147,1097,1103,1297
ENSG00000137713|PPP2R1B,4904,5447,4265,4945
ENSG00000142186|SCYL1,22795,21469,14123,17487
ENSG00000110721|CHKA,4673,4229,3052,4133
ENSG00000166682|TMPRSS5,30,10,7,15
ENSG00000110675|ELMOD1,70,91,41,71
ENSG00000177103|DSCAML1,15,0,13,20
ENSG00000170209|ANKK1,11,8,11,9
ENSG00000110237|ARHGEF17,46862,48145,31017,38920
ENSG00000137491|SLCO2B1,10,8,2,2
ENSG00000166439|RNF169,6428,8045,6111,7370
ENSG00000198382|UVRAG,17225,19644,13496,17091
ENSG00000110057|UNC93B1,6980,6817,3629,5010
ENSG00000162300|ZFPL1,5443,4785,3322,4081
ENSG00000118363|SPCS2,11143,11554,8889,10689
ENSG00000173456|RNF26,10075,9720,6197,7541
ENSG00000204449|TRIM49C,21,21,19,13
ENSG00000166002|SMCO4,1111,1108,748,803
ENSG00000149313|AASDHPPT,5281,5670,4556,5459
ENSG00000176973|FAM89B,7371,6410,4786,5782
ENSG00000082175|PGR,0,3,0,6
ENSG00000149380|P4HA3,117,63,85,169
ENSG00000152558|TMEM123,19530,24887,18303,22587
ENSG00000255245|FXYD6-FXYD2,0,0,3,0
ENSG00000074201|CLNS1A,168932,174897,131195,159132
ENSG00000149823|VPS51,13529,11824,7790,10252
ENSG00000149792|MRPL49,13691,12552,9817,11976
ENSG00000150687|PRSS23,21250,22150,13766,17376
ENSG00000110367|DDX6,18795,26047,19488,24143
ENSG00000228607|CLDN25,0,0,0,0
ENSG00000170145|SIK2,5049,5818,4225,5012
ENSG00000149212|SESN3,7927,11157,7687,9213
ENSG00000214290|COLCA2,148,144,109,105
ENSG00000095139|ARCN1,21814,24775,17286,21992
ENSG00000166900|STX3,10448,11833,9322,11338
ENSG00000174804|FZD4,2788,3270,1878,2481
ENSG00000109944|JHY,640,710,430,508
ENSG00000235718|MFRP,0,0,0,9
ENSG00000186642|PDE2A,79,96,74,72
ENSG00000137714|FDX1,2130,2310,1609,1939
ENSG00000137699|TRIM29,16463,15971,9161,12206
ENSG00000175213|ZNF408,2530,2293,1611,1942
ENSG00000152578|GRIA4,270,316,312,369
ENSG00000196914|ARHGEF12,11945,18609,13678,17453
ENSG00000259571|BLID,2,0,0,0
ENSG00000154144|TBRG1,2669,2951,2146,2755
ENSG00000154146|NRGN,354,317,229,380
ENSG00000134333|LDHA,67945,71191,47912,58386
ENSG00000137642|SORL1,13412,18921,11680,15260
ENSG00000196323|ZBTB44,9728,12958,10123,12637
ENSG00000134940|ACRV1,24,25,29,41
ENSG00000110013|SIAE,2083,2247,1471,1462
ENSG00000149582|TMEM25,2654,2510,1958,2138
ENSG00000109943|CRTAM,0,0,4,0
ENSG00000109971|HSPA8,170247,181576,116260,137775
ENSG00000118058|KMT2A,10342,17084,14031,16907
ENSG00000273003|ARL2-SNX15,0,0,0,0
ENSG00000043039|BARX2,157,151,148,132
ENSG00000166250|CLMP,57,94,92,71
ENSG00000110066|KMT5B,10258,12197,8690,10804
ENSG00000149557|FEZ1,15,9,11,6
ENSG00000091664|SLC17A6,0,3,3,0
ENSG00000121621|KIF18A,5404,6627,4057,4742
ENSG00000149256|TENM4,839,1123,571,674
ENSG00000151500|THYN1,2148,1818,1197,1419
ENSG00000176302|FOXR1,0,0,0,0
ENSG00000223953|C1QTNF5,0,0,8,0
ENSG00000149548|CCDC15,499,763,514,682
ENSG00000110400|NECTIN1,1744,1639,1231,1339
ENSG00000154127|UBASH3B,1235,1761,816,1145
ENSG00000204300|TMEM225,0,0,0,0
ENSG00000131620|ANO1,114,130,105,96
ENSG00000019144|PHLDB1,6033,6028,4036,4939
ENSG00000019102|VSIG2,12,11,10,12
ENSG00000036672|USP2,340,339,292,367
ENSG00000134917|ADAMTS8,801,694,533,564
ENSG00000134910|STT3A,16055,17138,11932,15058
ENSG00000109929|SC5D,8675,10621,8101,10318
ENSG00000048028|USP28,3053,3727,2774,3293
ENSG00000166105|GLB1L3,0,0,0,0
ENSG00000166118|SPATA19,0,0,0,0
ENSG00000134954|ETS1,2505,3633,2599,3246
ENSG00000154134|ROBO3,18,13,34,22
ENSG00000149571|KIRREL3,1,4,0,5
ENSG00000166086|JAM3,137,201,142,126
ENSG00000149547|EI24,13215,13173,9768,11767
ENSG00000137500|CCDC90B,4507,4911,3416,4160
ENSG00000151502|VPS26B,4976,4735,3112,4061
ENSG00000204361|NXPE2,0,0,0,0
ENSG00000197798|FAM118B,2091,1951,1562,1941
ENSG00000188909|BSX,0,0,0,0
ENSG00000154143|PANX3,0,0,0,0
ENSG00000154133|ROBO4,0,0,0,0
ENSG00000149295|DRD2,0,8,9,8
ENSG00000188997|KCTD21,18814,19198,13850,16960
ENSG00000171561|OR2AT4,0,0,4,0
ENSG00000165478|HEPACAM,0,0,0,0
ENSG00000110172|CHORDC1,3321,4429,3527,4200
ENSG00000087884|AAMDC,8978,7929,5934,7376
ENSG00000165495|PKNOX2,0,0,0,0
ENSG00000149564|ESAM,69,58,42,57
ENSG00000133884|DPF2,9679,9194,6678,8118
ENSG00000221932|HEPN1,0,0,0,0
ENSG00000137726|FXYD6,2344,2688,2128,2511
ENSG00000160683|CXCR5,0,0,0,5
ENSG00000149328|GLB1L2,5,13,0,5
ENSG00000109956|B3GAT1,0,0,0,0
ENSG00000135363|LMO2,160,138,116,136
ENSG00000085117|CD82,10186,8710,4789,6046
ENSG00000149084|HSD17B12,17767,19276,12939,16370
ENSG00000118094|TREH,0,8,0,4
ENSG00000109881|CCDC34,4611,4125,3234,4020
ENSG00000187151|ANGPTL5,0,0,0,2
ENSG00000086827|ZW10,3015,3393,2505,3282
ENSG00000110318|CEP126,417,544,481,586
ENSG00000185742|C11orf87,0,0,4,0
ENSG00000149534|MS4A2,0,0,0,0
ENSG00000110375|UPK2,71,51,34,55
ENSG00000214782|MS4A18,0,0,0,0
ENSG00000166961|MS4A15,14,11,25,9
ENSG00000149273|RPS3,673230,597760,419455,535820
ENSG00000158555|GDPD5,30217,27737,16443,19052
ENSG00000166391|MOGAT2,3,9,3,0
ENSG00000062282|DGAT2,2872,2573,2083,2624
ENSG00000149257|SERPINH1,54231,51515,39078,47613
ENSG00000166927|MS4A7,0,0,0,0
ENSG00000166928|MS4A14,0,0,0,0
ENSG00000166930|MS4A5,0,0,0,0
ENSG00000184232|OAF,762,748,609,749
ENSG00000137709|POU2F3,60,50,39,53
ENSG00000173457|PPP1R14B,29609,26298,17526,21010
ENSG00000182450|KCNK4,9,6,3,16
ENSG00000219435|CATSPERZ,102,68,43,94
ENSG00000126432|PRDX5,31229,28498,18126,22946
ENSG00000168071|CCDC88B,1011,914,902,937
ENSG00000162302|RPS6KA4,8399,7325,4976,6485
ENSG00000168065|SLC22A11,9,10,8,4
ENSG00000197891|SLC22A12,0,0,0,0
ENSG00000110076|NRXN2,63,69,96,167
ENSG00000068831|RASGRP2,57,48,47,43
ENSG00000068976|PYGM,188,136,106,139
ENSG00000168067|MAP4K2,5877,5664,4297,5240
ENSG00000110047|EHD1,13962,13941,10781,12987
ENSG00000110046|ATG2A,6768,6627,4669,5969
ENSG00000068971|PPP2R5B,1346,1324,1071,1175
ENSG00000149735|GPHA2,6,0,0,4
ENSG00000168070|MAJIN,12,13,0,0
ENSG00000168062|BATF2,3,7,12,20
ENSG00000213465|ARL2,2479,2420,1655,2134
ENSG00000171219|CDC42BPG,5064,5247,3889,4878
ENSG00000279270|OR52R1,0,0,0,0
ENSG00000278870|OR51G1,0,0,0,0
ENSG00000205496|OR51A2,0,0,0,0
ENSG00000205495|OR52J3,0,0,0,0
ENSG00000176787|OR52E2,0,0,0,2
ENSG00000244734|HBB,0,0,0,0
ENSG00000223609|HBD,0,0,0,0
ENSG00000284931,5,0,1,3
ENSG00000196565|HBG2,23,20,23,18
ENSG00000239920,60,77,43,87
ENSG00000213931|HBE1,362,291,163,260
ENSG00000183251|OR51B4,19,24,13,26
ENSG00000167355|OR51B5,32,2,28,25
ENSG00000176239|OR51B6,0,0,0,0
ENSG00000167360|OR51Q1,0,4,0,2
ENSG00000181609|OR52D1,0,3,6,3
ENSG00000175520|UBQLN3,0,3,0,0
ENSG00000175518|UBQLNL,170,139,99,112
ENSG00000187747|OR52B6,0,3,3,4
ENSG00000121236|TRIM6,1368,1571,912,1298
ENSG00000258588|TRIM6-TRIM34,0,0,243,0
ENSG00000132274|TRIM22,524,526,510,757
ENSG00000181023|OR56B1,5,0,4,0
ENSG00000205409|OR52E6,0,0,0,2
ENSG00000183269|OR52E8,3,0,1,0
ENSG00000213934|HBG1,5,0,2,6
ENSG00000182170|MRGPRG,0,0,0,0
ENSG00000184350|MRGPRE,0,0,0,0
ENSG00000005801|ZNF195,3942,4913,3954,4571
ENSG00000255151|GLYATL1B,0,7,7,0
ENSG00000189057|FAM111B,2393,3526,3020,3742
ENSG00000110042|DTX4,20270,21395,12093,14804
ENSG00000197629|MPEG1,23,28,14,11
ENSG00000110002|VWA5A,36,26,32,36
ENSG00000177106|EPS8L2,13200,12029,9398,11488
ENSG00000177156|TALDO1,13717,12769,9051,11408
ENSG00000177225|GATD1,4880,4299,2955,3455
ENSG00000184524|CEND1,2682,2228,1247,1518
ENSG00000177542|SLC25A22,4218,3754,2846,3311
ENSG00000177600|RPLP2,55481,47465,31696,40010
ENSG00000177666|PNPLA2,15289,13475,9427,12044
ENSG00000177685|CRACR2B,739,642,584,667
ENSG00000177697|CD151,16169,13996,9623,12259
ENSG00000177700|POLR2L,10035,8230,5582,7293
ENSG00000214063|TSPAN4,3954,3502,2507,3190
ENSG00000177830|CHID1,9208,8624,5938,7452
ENSG00000151702|FLI1,0,0,0,0
ENSG00000120457|KCNJ5,2874,2957,1412,1740
ENSG00000174370|C11orf45,1093,1077,686,782
ENSG00000149308|NPAT,2201,3067,2816,3393
ENSG00000166323|C11orf65,79,92,58,102
ENSG00000109846|CRYAB,1463,1338,901,1030
ENSG00000170276|HSPB2,35,24,11,37
ENSG00000254445|HSPB2-C11orf52,0,4,0,0
ENSG00000149300|C11orf52,465,342,296,352
ENSG00000150764|DIXDC1,1781,2352,1982,2657
ENSG00000150776|NKAPD1,5575,6365,4409,5725
ENSG00000150779|TIMM8B,5805,4789,3328,4379
ENSG00000204370|SDHD,10327,9390,7060,8785
ENSG00000150782|IL18,40,35,27,47
ENSG00000150783|TEX12,8,14,8,10
ENSG00000197580|BCO2,80,103,57,74
ENSG00000150787|PTS,1952,1843,1629,2022
ENSG00000188771|PLET1,3,3,3,0
ENSG00000184956|MUC6,6,4,4,2
ENSG00000198788|MUC2,2,3,2,3
ENSG00000255292,0,1,4,5
ENSG00000149043|SYT8,21,18,18,15
ENSG00000130598|TNNI2,0,0,4,7
ENSG00000130595|TNNT3,0,0,2,4
ENSG00000214026|MRPL23,1707,1394,960,1207
ENSG00000185926|OR4C46,0,0,0,0
ENSG00000183313|OR52L1,0,0,0,0
ENSG00000180919|OR56B4,0,3,0,0
ENSG00000196119|OR8A1,0,0,0,0
ENSG00000110436|SLC1A2,82,62,37,61
ENSG00000277932|OR52E5,6,4,11,5
ENSG00000188691|OR56A5,0,0,0,0
ENSG00000181017|OR56B2P,0,0,0,0
ENSG00000134574|DDB2,2507,2618,2007,2593
ENSG00000254647|INS,0,0,0,0
ENSG00000180176|TH,0,0,0,0
ENSG00000152402|GUCY1A2,1512,2734,2480,2990
ENSG00000051009|FAM160A2,5759,5382,3957,4654
ENSG00000134955|SLC37A2,22,11,6,7
ENSG00000181264|TLCD5,474,449,362,431
ENSG00000170242|USP47,9833,13697,9635,11775
ENSG00000110665|C11orf21,0,0,0,0
ENSG00000135374|ELF5,0,9,0,6
ENSG00000149269|PAK1,58303,64198,47353,58554
ENSG00000049449|RCN1,28264,30685,26925,33047
ENSG00000137710|RDX,19605,26859,18028,22590
ENSG00000168040|FADD,3926,3517,2562,3335
ENSG00000165970|SLC6A5,0,0,3,0
ENSG00000110651|CD81,20808,18440,12593,16490
ENSG00000014216|CAPN1,44071,41516,26484,33557
ENSG00000020922|MRE11,4075,5134,4045,5049
ENSG00000154096|THY1,31,16,10,4
ENSG00000151498|ACAD8,1674,1584,1288,1594
ENSG00000149403|GRIK4,138,141,115,123
ENSG00000151503|NCAPD3,7455,9027,7047,8362
ENSG00000149179|C11orf49,6337,5864,3696,5077
ENSG00000173338|KCNK7,23,33,36,48
ENSG00000064201|TSPAN32,2,0,0,0
ENSG00000149716|LTO1,3603,3537,2669,3255
ENSG00000158077|NLRP14,12,26,9,29
ENSG00000167771|RCOR2,873,799,587,749
ENSG00000110583|NAA40,6840,7783,5758,6899
ENSG00000176340|COX8A,15850,13274,9312,11260
ENSG00000256100,0,0,0,0
ENSG00000133315|MACROD1,2047,1789,1107,1421
ENSG00000168439|STIP1,51348,50742,34408,41786
ENSG00000130592|LSP1,5,1,4,3
ENSG00000283787|PRR33,0,2,0,0
ENSG00000137522|RNF121,4438,4252,3636,4102
ENSG00000137496|IL18BP,1961,1998,1758,1905
ENSG00000137497|NUMA1,66930,69583,45845,56070
ENSG00000149357|LAMTOR1,12589,11490,7973,9878
ENSG00000284844,0,0,0,0
ENSG00000110200|ANAPC15,3985,3378,2445,2823
ENSG00000165457|FOLR2,0,0,0,0
ENSG00000165458|INPPL1,39512,39098,28418,34482
ENSG00000165462|PHOX2A,0,0,0,0
ENSG00000254827|SLC22A18AS,8,4,8,23
ENSG00000110628|SLC22A18,820,659,395,458
ENSG00000181649|PHLDA2,484,378,301,350
ENSG00000205531|NAP1L4,6215,6264,5126,6711
ENSG00000133789|SWAP70,5692,7100,5454,6850
ENSG00000148926|ADM,1362,1409,1052,1530
ENSG00000133805|AMPD3,448,670,492,654
ENSG00000255823|MTRNR2L8,402,295,231,335
ENSG00000110315|RNF141,7374,8529,6360,7672
ENSG00000181830|SLC35C1,5040,4484,3294,4241
ENSG00000121671|CRY2,2930,2750,2075,2355
ENSG00000121653|MAPK8IP1,16478,15534,9027,11159
ENSG00000234776|C11orf94,32,36,32,30
ENSG00000121680|PEX16,2935,2321,1515,2008
ENSG00000165905|LARGE2,6222,5131,3425,4133
ENSG00000157613|CREB3L1,166,153,113,116
ENSG00000149091|DGKZ,10888,10109,7579,9204
ENSG00000135365|PHF21A,7268,8060,5414,7140
ENSG00000077458|FAM76B,1170,1539,1249,1435
ENSG00000166037|CEP57,3217,4030,3123,3943
ENSG00000172638|EFEMP2,1186,1176,812,1093
ENSG00000172500|FIBP,10567,9393,6331,8098
ENSG00000175602|CCDC85B,2368,1854,1284,1717
ENSG00000175592|FOSL1,104,111,84,130
ENSG00000175573|C11orf68,2998,2430,1554,2128
ENSG00000175550|DRAP1,8193,7566,5805,6907
ENSG00000175513|TSGA10IP,0,0,0,0
ENSG00000175467|SART1,21469,21036,13807,17398
ENSG00000175376|EIF1AD,5737,5520,4680,5806
ENSG00000175334|BANF1,17483,16309,11201,13955
ENSG00000175315|CST6,13,19,6,13
ENSG00000175294|CATSPER1,0,0,13,14
ENSG00000175229|GAL3ST3,17,19,9,11
ENSG00000087365|SF3B2,64001,65024,47433,58119
ENSG00000174903|RAB1B,25730,23605,16306,20457
ENSG00000174871|CNIH2,845,734,679,764
ENSG00000174851|YIF1A,7327,6766,4302,5503
ENSG00000179292|TMEM151A,80,33,31,72
ENSG00000174807|CD248,0,0,3,6
ENSG00000174791|RIN1,231,193,208,137
ENSG00000174744|BRMS1,6016,5637,3700,4339
ENSG00000174684|B4GAT1,3253,3142,2070,2683
ENSG00000174669|SLC29A2,6887,6655,4323,5111
ENSG00000174576|NPAS4,0,4,8,0
ENSG00000175115|PACS1,10566,10532,7296,9771
ENSG00000134780|DAGLA,2079,2225,1585,1895
ENSG00000134825|TMEM258,8703,7652,5322,6976
ENSG00000168496|FEN1,15753,16582,14800,18258
ENSG00000149485|FADS1,21143,24085,19127,23732
ENSG00000221968|FADS3,2452,2176,1797,2238
ENSG00000167994|RAB3IL1,563,572,606,659
ENSG00000124920|MYRF,569,662,743,753
ENSG00000129152|MYOD1,0,0,0,0
ENSG00000129159|KCNC1,16,61,39,48
ENSG00000075239|ACAT1,3267,3235,2348,3170
ENSG00000255663,11,10,4,0
ENSG00000076043|REXO2,3414,3367,2413,2953
ENSG00000095110|NXPE1,0,0,0,0
ENSG00000137634|NXPE4,0,0,0,0
ENSG00000137747|TMPRSS13,398,394,330,368
ENSG00000110324|IL10RA,35,41,29,48
ENSG00000255274|SMIM35,10,10,13,9
ENSG00000137648|TMPRSS4,3651,3744,2582,3463
ENSG00000160593|JAML,5,10,0,6
ENSG00000160588|MPZL3,2333,2823,1978,2535
ENSG00000149573|MPZL2,3857,4072,3029,3831
ENSG00000198851|CD3E,8,0,9,20
ENSG00000160654|CD3G,0,0,0,0
ENSG00000110195|FOLR1,1595,1464,974,1237
ENSG00000087053|MTMR2,6054,7118,5194,6488
ENSG00000168092|PAFAH1B2,13806,15717,11315,13677
ENSG00000149577|SIDT2,1389,1348,858,1126
ENSG00000149591|TAGLN,311,454,261,516
ENSG00000167257|RNF214,1804,2027,1363,1572
ENSG00000110274|CEP164,4168,3873,2878,3435
ENSG00000183908|LRRC55,0,3,0,0
ENSG00000134817|APLNR,0,5,0,0
ENSG00000149115|TNKS1BP1,28120,28813,19076,22980
ENSG00000149136|SSRP1,49815,52930,37012,44735
ENSG00000109991|P2RX3,0,0,0,3
ENSG00000156575|PRG3,0,0,0,0
ENSG00000186652|PRG2,0,0,0,0
ENSG00000254979,0,0,0,0
ENSG00000149761|NUDT22,4636,4436,2958,3487
ENSG00000173486|FKBP2,6179,5946,4048,3176
ENSG00000184154|LRTOMT,3238,3013,2139,2753
ENSG00000021762|OSBPL5,596,599,467,514
ENSG00000110619|CARS1,5191,5464,3993,4702
ENSG00000110090|CPT1A,21424,23660,15442,19881
ENSG00000197345|MRPL21,6934,6318,4394,5485
ENSG00000172938|MRGPRD,10,3,0,3
ENSG00000172935|MRGPRF,177,148,123,133
ENSG00000162341|TPCN2,2661,2718,2103,2305
ENSG00000287725,121,101,63,146
ENSG00000284713|SMIM38,5,5,9,9
ENSG00000110344|UBE4A,9386,12587,9648,12165
ENSG00000285827,403,30,154,172
ENSG00000132740|IGHMBP2,3119,3205,2361,2860
ENSG00000214534|ZNF705E,38,70,42,64
ENSG00000184276|DEFB108B,0,0,0,0
ENSG00000225805|DEFB131B,7,22,20,19
ENSG00000149090|PAMR1,101,61,46,76
ENSG00000188487|INSC,29,40,20,34
ENSG00000080854|IGSF9B,0,2,0,0
ENSG00000149292|TTC12,591,650,414,538
ENSG00000258659|TRIM34,553,571,340,596
ENSG00000162298|SYVN1,13757,13470,8951,11735
ENSG00000179057|IGSF22,22,29,26,18
ENSG00000175582|RAB6A,16091,18698,13793,16845
ENSG00000134802|SLC43A3,0,3,6,5
ENSG00000129084|PSMA1,26112,25731,19131,23933
ENSG00000137760|ALKBH8,1233,1664,1344,1463
ENSG00000118096|IFT46,2734,2738,1681,2061
ENSG00000054938|CHRDL2,1,4,0,0
ENSG00000182919|C11orf54,2783,2986,2113,2671
ENSG00000150676|CCDC83,0,0,0,0
ENSG00000173715|C11orf80,1775,1830,1120,1518
ENSG00000120458|MSANTD2,1578,1358,1207,1380
ENSG00000174996|KLC2,6081,5765,4482,5258
ENSG00000175274|TP53I11,3900,3662,2398,2978
ENSG00000064199|SPA17,1105,1201,776,852
ENSG00000166833|NAV2,16176,21568,14229,17312
ENSG00000135373|EHF,34514,46451,21709,29634
ENSG00000286264,2589,2128,1581,3409
ENSG00000110031|LPXN,340,355,236,259
ENSG00000177098|SCN4B,535,609,370,480
ENSG00000166741|NNMT,52,23,27,38
ENSG00000129083|COPB1,20017,23469,16544,20100
ENSG00000148925|BTBD10,4835,5646,4265,5328
ENSG00000060749|QSER1,20616,32577,24544,30605
ENSG00000167286|CD3D,0,0,0,0
ENSG00000149782|PLCB3,9753,9251,7456,8792
ENSG00000074266|EED,3476,3523,2829,3561
ENSG00000149196|HIKESHI,2858,2549,1761,2415
ENSG00000149201|CCDC81,28,53,36,59
ENSG00000086848|ALG9,1776,1952,1339,1740
ENSG00000258529,14,0,0,0
ENSG00000255561|FDXACB1,133,187,80,120
ENSG00000137720|C11orf1,769,770,477,636
ENSG00000133317|LGALS12,0,0,0,3
ENSG00000133321|PLAAT4,144,156,81,90
ENSG00000133328|PLAAT2,8,6,13,15
ENSG00000184743|ATL3,12792,14762,11012,13894
ENSG00000133318|RTN3,32224,35206,26037,34282
ENSG00000188070|C11orf95,5980,6349,4379,5071
ENSG00000168005|SPINDOC,9613,8777,7533,8972
ENSG00000166788|SAAL1,5768,5841,4333,5446
ENSG00000179817|MRGPRX4,0,0,0,0
ENSG00000148965|SAA4,0,0,0,0
ENSG00000255071|SAA2-SAA4,0,0,0,0
ENSG00000134339|SAA2,0,4,5,0
ENSG00000173432|SAA1,0,3,0,2
ENSG00000149133|OR5F1,0,0,0,0
ENSG00000181761|OR8H3,0,0,0,0
ENSG00000181752|OR8K5,0,0,0,0
ENSG00000174957|OR5J2,3,0,0,0
ENSG00000186886|OR5D3P,0,0,0,0
ENSG00000180475|OR10Q1,0,0,6,3
ENSG00000172457|OR9G4,0,0,0,0
ENSG00000172489|OR5T3,0,0,0,0
ENSG00000176200|OR4D11,0,0,0,0
ENSG00000172362|OR5B12,0,0,0,0
ENSG00000172199|OR8U1,0,0,0,0
ENSG00000279961|OR8U3,0,0,0,0
