gene_id,C1,C2,D1,D2
ENSG00000284732,0,0,0,0
ENSG00000150269|OR5M9,0,0,0,0
ENSG00000176742|OR51V1,0,0,0,0
ENSG00000185522|LMNTD2,58,70,55,35
ENSG00000099849|RASSF7,1380,1132,759,1145
ENSG00000070047|PHRF1,7094,7350,5338,6088
ENSG00000185507|IRF7,484,401,310,392
ENSG00000099834|CDHR5,11,30,15,21
ENSG00000070031|SCT,0,7,6,4
ENSG00000069696|DRD4,35,17,11,12
ENSG00000183020|AP2A2,2773,2537,1957,2530
ENSG00000288675,87,79,87,91
ENSG00000197702|PARVA,1097,1308,862,1113
ENSG00000181927|OR4P4,0,0,0,0
ENSG00000181958|OR4A15,0,0,0,0
ENSG00000182334|OR5P3,0,0,0,0
ENSG00000182261|NLRP10,0,0,1,2
ENSG00000198674|OR10G6,0,0,0,0
ENSG00000236981|OR10G9,0,0,0,0
ENSG00000162222|TTC9C,3156,2833,2228,2635
ENSG00000185670|ZBTB3,956,872,509,711
ENSG00000168002|POLR2G,10003,9122,6773,9081
ENSG00000162227|TAF6L,2898,2485,1642,2151
ENSG00000168569|TMEM223,5034,4413,3129,4003
ENSG00000185475|TMEM179B,4840,4572,3140,3676
ENSG00000162231|NXF1,14326,14265,10633,13140
ENSG00000283268|TEX54,45,27,21,16
ENSG00000149243|KLHL35,3332,2713,1974,2448
ENSG00000166793|YPEL4,344,310,224,330
ENSG00000156599|ZDHHC5,22803,24594,17067,20609
ENSG00000156603|MED19,2421,2523,1838,2132
ENSG00000160613|PCSK7,6686,6068,5070,5607
ENSG00000166349|RAG1,215,284,184,244
ENSG00000175097|RAG2,30,29,2,19
ENSG00000175581|MRPL48,3690,3553,2464,2949
ENSG00000181924|COA4,9593,8595,6458,8117
ENSG00000175575|PAAF1,6414,6298,4429,5286
ENSG00000187726|DNAJB13,990,854,495,486
ENSG00000175564|UCP3,238,241,205,192
ENSG00000214517|PPME1,10859,10178,7401,8927
ENSG00000151704|KCNJ1,86,105,65,55
ENSG00000175482|POLD4,1440,1040,813,972
ENSG00000256514,5,48,45,50
ENSG00000175505|CLCF1,1497,1371,823,1123
ENSG00000172531|PPP1CA,29198,26770,18605,23408
ENSG00000175463|TBC1D10C,96,78,78,70
ENSG00000172508|CARNS1,82,93,87,72
ENSG00000175634|RPS6KB2,9178,8393,5788,7127
ENSG00000213402|PTPRCAP,1,0,0,2
ENSG00000172725|CORO1B,14716,13561,8909,11410
ENSG00000175514|GPR152,0,0,0,0
ENSG00000172663|TMEM134,2907,2611,1599,1999
ENSG00000162236|STX5,5845,5833,4321,5278
ENSG00000166402|TUB,3912,4892,4583,5311
ENSG00000182934|SRPRA,17317,17330,11994,15278
ENSG00000110074|FOXRED1,3673,3546,2795,3449
ENSG00000110063|DCPS,3168,3056,2181,2500
ENSG00000110080|ST3GAL4,579,575,635,748
ENSG00000133800|LYVE1,6,0,0,0
ENSG00000198730|CTR9,18283,22016,16245,19695
ENSG00000110321|EIF4G2,331952,395770,270564,327142
ENSG00000236287|ZBED5,13448,15805,10550,12415
ENSG00000175390|EIF3F,32849,31378,22516,28870
ENSG00000285509|TBCEL-TECTA,29,58,111,116
ENSG00000182255|KCNA4,78,92,83,81
ENSG00000131808|FSHB,0,6,0,0
ENSG00000149781|FERMT3,116,82,40,48
ENSG00000149743|TRPT1,3751,3256,2063,2651
ENSG00000007372|PAX6,2851,3061,2107,2676
ENSG00000167283|ATP5MG,12048,11347,7152,9554
ENSG00000178202|POGLUT3,3870,4729,4000,4968
ENSG00000002330|BAD,4770,4018,2888,3693
ENSG00000173153|ESRRA,8790,7843,5657,6648
ENSG00000109861|CTSC,12786,13101,9853,11942
ENSG00000184545|DUSP8,318,304,260,336
ENSG00000205869|KRTAP5-1,9,9,13,5
ENSG00000205867|KRTAP5-2,0,4,0,0
ENSG00000196224|KRTAP5-3,0,0,0,0
ENSG00000241598|KRTAP5-4,1,0,0,0
ENSG00000185940|KRTAP5-5,0,0,0,0
ENSG00000205864|KRTAP5-6,1,2,0,1
ENSG00000244242|IFITM10,65,47,27,33
ENSG00000250644,426,519,222,458
ENSG00000117984|CTSD,32414,29359,20468,25786
ENSG00000174547|MRPL11,11023,10029,7522,9193
ENSG00000174516|PELI3,1170,1340,885,1060
ENSG00000254986|DPP3,10790,9663,6759,8555
ENSG00000256349,0,133,0,0
ENSG00000174483|BBS1,7041,6453,4536,5812
ENSG00000174165|ZDHHC24,2678,2414,1381,1925
ENSG00000248746|ACTN3,15,18,9,33
ENSG00000134571|MYBPC3,5,0,0,0
ENSG00000066336|SPI1,22,15,20,25
ENSG00000165915|SLC39A13,2876,2566,1649,1981
ENSG00000165917|RAPSN,19,3,8,9
ENSG00000149187|CELF1,25310,30543,22626,26777
ENSG00000213619|NDUFS3,6023,5103,3810,4604
ENSG00000110536|PTPMT1,3453,3262,2579,3188
ENSG00000123444|KBTBD4,1533,1597,1034,1238
ENSG00000196666|FAM180B,4,0,5,2
ENSG00000172247|C1QTNF4,8,8,4,4
ENSG00000109919|MTCH2,9424,9076,6395,8221
ENSG00000165923|AGBL2,397,377,285,364
ENSG00000109920|FNBP4,8014,8981,6699,7632
ENSG00000165434|PGM2L1,11790,15952,10682,12386
ENSG00000175536|LIPT2,932,956,644,871
ENSG00000175538|KCNE3,949,1065,751,921
ENSG00000174080|CTSF,4510,4351,2959,3928
ENSG00000186907|RTN4RL2,70,69,70,84
ENSG00000149150|SLC43A1,114,127,92,133
ENSG00000134809|TIMM10,3348,3288,1892,2544
ENSG00000156587|UBE2L6,5469,5100,4138,5042
ENSG00000288534,593,418,151,69
ENSG00000213593|TMX2,19745,18929,13126,16793
ENSG00000211450|SELENOH,10218,8967,6584,7935
ENSG00000233436|BTBD18,36,56,9,34
ENSG00000149131|SERPING1,714,737,611,810
ENSG00000026508|CD44,625,686,581,633
ENSG00000149575|SCN2B,214,253,111,126
ENSG00000172425|TTC36,30,13,17,27
ENSG00000109854|HTATIP2,4960,5027,3627,4310
ENSG00000168056|LTBP3,23368,21739,15709,19696
ENSG00000168004|PLAAT5,0,0,0,0
ENSG00000110075|PPP6R3,23421,28939,22449,27384
ENSG00000173264|GPR137,4010,3804,2666,3473
ENSG00000180425|C11orf71,423,430,246,294
ENSG00000076053|RBM7,2429,2647,2021,2307
ENSG00000133794|ARNTL,2749,3027,2158,2425
ENSG00000182985|CADM1,9523,11556,7155,8912
ENSG00000110680|CALCA,414,402,306,348
ENSG00000175567|UCP2,7786,7407,4568,5587
ENSG00000131626|PPFIA1,7442,9793,7133,8611
ENSG00000109927|TECTA,141,189,97,151
ENSG00000110427|KIAA1549L,10980,15179,10075,12181
ENSG00000120451|SNX19,3720,4824,3169,4023
ENSG00000054965|FAM168A,30949,37513,26461,33059
ENSG00000186104|CYP2R1,2082,2075,1572,1821
ENSG00000175544|CABP4,22,0,15,17
ENSG00000204381|LAYN,194,176,191,216
ENSG00000149294|NCAM1,6004,7237,4876,6206
ENSG00000173511|VEGFB,10087,9579,6137,7686
ENSG00000214787|MS4A4E,4,7,5,4
ENSG00000156738|MS4A1,0,0,0,0
ENSG00000071203|MS4A12,0,0,0,0
ENSG00000204979|MS4A13,0,0,0,0
ENSG00000110079|MS4A4A,0,0,0,0
ENSG00000166670|MMP10,782,895,357,432
ENSG00000172977|KAT5,5435,4976,2944,3890
ENSG00000172922|RNASEH2C,8987,7839,6296,7660
ENSG00000254470|AP5B1,2045,2184,1695,1994
ENSG00000172818|OVOL1,283,253,350,330
ENSG00000172757|CFL1,138063,129351,91319,112636
ENSG00000172803|SNX32,501,443,301,377
ENSG00000172732|MUS81,5025,4370,3179,3919
ENSG00000172543|CTSW,6,19,8,0
ENSG00000134640|MTNR1B,0,0,0,0
ENSG00000180773|SLC36A4,2196,2729,2245,2708
ENSG00000165323|FAT3,605,1011,1054,1091
ENSG00000196611|MMP1,228,290,75,99
ENSG00000066382|MPPED2,1138,1278,639,797
ENSG00000171053|PATE1,0,0,0,0
ENSG00000196844|PATE2,0,0,0,0
ENSG00000236027|PATE3,0,0,0,0
ENSG00000237353|PATE4,0,0,0,0
ENSG00000198331|HYLS1,425,333,260,334
ENSG00000110060|PUS3,2042,2202,1741,1990
ENSG00000109832|DDX25,22,17,5,8
ENSG00000283703|VSIG10L2,0,0,0,4
ENSG00000165526|RPUSD4,2776,2623,1852,2220
ENSG00000166483|WEE1,8465,10691,6603,8294
ENSG00000110108|TMEM109,4509,4425,3349,4220
ENSG00000006118|TMEM132A,9511,9198,6032,7485
ENSG00000013725|CD6,203,209,187,245
ENSG00000110446|SLC15A3,19,14,32,14
ENSG00000167311|ART5,104,75,90,95
ENSG00000129744|ART1,0,0,0,0
ENSG00000129749|CHRNA10,84,47,35,49
ENSG00000110713|NUP98,20620,24597,17337,21689
ENSG00000148985|PGAP2,7310,6178,4353,5525
ENSG00000177105|RHOG,5998,5212,3602,4686
ENSG00000167325|RRM1,18295,22575,18559,23581
ENSG00000167323|STIM1,10304,11093,7398,9138
ENSG00000187079|TEAD1,21107,32419,22891,28277
ENSG00000189431|RASSF10,663,734,282,418
ENSG00000085733|CTTN,16051,16920,11908,14657
ENSG00000162105|SHANK2,1891,2597,1468,1846
ENSG00000182103|FAM181B,43,54,23,53
ENSG00000137509|PRCP,5010,5239,4178,5139
ENSG00000165490|DDIAS,4425,5263,5034,5944
ENSG00000137502|RAB30,507,752,656,876
ENSG00000177951|BET1L,8191,7598,5669,7066
ENSG00000188076|SCGB1C1,0,0,0,0
ENSG00000177947|ODF3,3,3,0,0
ENSG00000142082|SIRT3,2572,2348,1757,2107
ENSG00000185627|PSMD13,19350,18631,13630,16902
ENSG00000174885|NLRP6,0,3,3,0
ENSG00000142102|PGGHG,1259,1034,937,940
ENSG00000206013|IFITM5,0,0,0,0
ENSG00000182272|B4GALNT4,5629,5194,4059,4743
ENSG00000184363|PKP3,9939,8725,6103,7412
ENSG00000185187|SIGIRR,2697,2426,1708,2200
ENSG00000185101|ANO9,1809,1531,1331,1510
ENSG00000175591|P2RY2,16425,18899,9463,11144
ENSG00000171631|P2RY6,2126,1984,1137,1593
ENSG00000288681,1,11,3,18
ENSG00000185885|IFITM1,1112,858,674,810
ENSG00000166257|SCN3B,98,153,88,79
ENSG00000166261|ZNF202,2072,2238,1647,1796
ENSG00000171204|TMEM126B,2323,2248,1780,2123
ENSG00000171202|TMEM126A,1888,1771,1223,1562
ENSG00000179071|CCDC89,69,44,39,38
ENSG00000137501|SYTL2,3319,3702,3068,3727
ENSG00000150672|DLG2,78,128,145,169
ENSG00000142089|IFITM3,16340,14288,9648,12454
ENSG00000149262|INTS4,43036,43647,32902,40259
ENSG00000151364|KCTD14,131,150,38,113
ENSG00000259112|NDUFC2-KCTD14,2177,1094,1431,1031
ENSG00000151365|THRSP,65,53,78,60
ENSG00000151366|NDUFC2,115145,107560,75147,94570
ENSG00000132275|RRP8,3415,3561,2675,3383
ENSG00000166333|ILK,5615,5988,4257,5089
ENSG00000166337|TAF10,17790,15296,10754,12349
ENSG00000158042|MRPL17,9626,8643,6632,8435
ENSG00000166341|DCHS1,452,550,473,480
ENSG00000159063|ALG8,86609,87319,61166,77046
ENSG00000137507|LRRC32,606,720,504,583
ENSG00000182704|TSKU,25931,24339,16137,20837
ENSG00000078124|ACER3,25957,30198,25795,32607
ENSG00000198488|B3GNT6,9,17,13,17
ENSG00000149260|CAPN5,19902,18776,14750,19060
ENSG00000254550|OMP,10,15,5,22
ENSG00000137474|MYO7A,7188,6984,5289,6646
ENSG00000168014|C2CD3,10142,13195,9758,12316
ENSG00000284922,266,204,126,105
ENSG00000149231|CCDC82,1783,2568,2101,2400
ENSG00000183340|JRKL,1341,1880,1491,1716
ENSG00000151715|TMEM45B,475,437,369,464
ENSG00000170325|PRDM10,1647,2459,1743,2251
ENSG00000084234|APLP2,40270,44222,34962,43903
ENSG00000149418|ST14,21193,20417,13887,18074
ENSG00000172409|CLP1,3803,3712,2624,3158
ENSG00000168066|SF1,49161,48932,35423,43227
ENSG00000166452|AKIP1,1746,1531,1202,1315
ENSG00000176029|C11orf16,0,13,10,10
ENSG00000176009|ASCL3,0,9,0,3
ENSG00000175348|TMEM9B,6831,6755,5013,6353
ENSG00000175352|NRIP3,1067,1087,1192,1528
ENSG00000175356|SCUBE2,207,197,150,168
ENSG00000184014|DENND5A,7668,8407,6445,8153
ENSG00000166471|TMEM41B,6585,7366,5742,6936
ENSG00000205339|IPO7,54137,73520,57006,69475
ENSG00000185201|IFITM2,4400,4182,3175,3792
ENSG00000110448|CD5,10,38,20,21
ENSG00000167987|VPS37C,5335,5092,3199,4081
ENSG00000229859|PGA3,0,0,5,0
ENSG00000256713|PGA5,6,0,2,0
ENSG00000167992|VWCE,136,82,52,69
ENSG00000167986|DDB1,50003,52213,36847,46800
ENSG00000149476|TKFC,6603,6232,4260,5461
ENSG00000162144|CYB561A3,5069,4731,3590,4232
ENSG00000149483|TMEM138,4982,5118,3666,4545
ENSG00000187049|TMEM216,2362,2321,1463,1723
ENSG00000149532|CPSF7,25499,27251,21794,26661
ENSG00000256591,406,407,346,658
ENSG00000167985|SDHAF2,5272,4767,3760,4075
ENSG00000162148|PPP1R32,47,69,49,55
ENSG00000204950|LRRC10B,76,59,46,46
ENSG00000149016|TUT1,3422,5228,1610,2553
ENSG00000149480|MTA2,34319,35236,25012,31628
ENSG00000149499|EML3,5335,5266,4097,4920
ENSG00000149489|ROM1,240,170,144,136
ENSG00000149541|B3GAT3,4783,4071,3047,3739
ENSG00000089597|GANAB,92308,94534,68060,84404
ENSG00000185085|INTS5,4916,4575,3044,4013
ENSG00000255432,0,0,0,0
ENSG00000278615|C11orf98,7594,7064,5206,5737
ENSG00000162194|LBHD1,2638,2276,1654,2614
ENSG00000214756|CSKMT,950,730,618,774
ENSG00000204922|UQCC3,2915,2802,1717,2133
ENSG00000162191|UBXN1,14167,12766,9201,11044
ENSG00000177363|LRRN4CL,16,6,17,18
ENSG00000234857|HNRNPUL2-BSCL2,6491,3423,4243,4863
ENSG00000162188|GNG3,87,88,60,44
ENSG00000214753|HNRNPUL2,34609,39161,27266,33198
ENSG00000150768|DLAT,8020,9008,6474,8304
ENSG00000168003|SLC3A2,33505,30286,21996,26503
ENSG00000168539|CHRM1,0,0,10,11
ENSG00000133812|SBF2,7156,9539,6275,7869
ENSG00000151376|ME3,169,116,80,63
ENSG00000167770|OTUB1,19987,18201,12564,15165
ENSG00000166352|IFTAP,2652,2607,1901,2395
ENSG00000150773|PIH1D2,250,273,179,235
ENSG00000186635|ARAP1,14859,14909,11457,14100
ENSG00000176485|PLAAT3,569,542,483,612
ENSG00000150455|TIRAP,518,644,490,657
ENSG00000120471|TP53AIP1,9,9,5,0
ENSG00000110492|MDK,66021,60415,44284,56064
ENSG00000133316|WDR74,10331,9092,6498,8188
ENSG00000165325|DEUP1,133,197,111,196
ENSG00000072518|MARK2,16732,16963,11652,14347
ENSG00000149809|TM7SF2,15058,13546,9125,12580
ENSG00000179826|MRGPRX3,0,2,0,0
ENSG00000176495|OR5AN1,0,0,0,2
ENSG00000197309|OR10D3,0,0,0,0
ENSG00000176798|OR51L1,0,0,0,0
ENSG00000172487|OR8J1,0,0,0,0
ENSG00000181518|OR8D4,0,0,0,0
ENSG00000174982|OR4S2,0,0,0,0
ENSG00000263465|SRSF8,3637,3905,2412,3011
ENSG00000181767|OR8H2,0,0,0,0
ENSG00000172742|OR4D9,0,0,0,0
ENSG00000165916|PSMC3,28153,26722,19818,24406
ENSG00000183734|ASCL2,11,21,13,22
ENSG00000187066|TMEM262,491,446,290,398
ENSG00000181009|OR52N5,0,0,0,0
ENSG00000183389|OR56A4,0,0,0,1
ENSG00000171944|OR52A5,0,0,0,0
ENSG00000196341|OR8D1,0,0,0,0
ENSG00000172769|OR5B3,0,0,0,0
ENSG00000171533|MAP6,515,414,242,312
ENSG00000181693|OR8H1,0,0,0,0
ENSG00000182070|OR52A1,0,0,0,0
ENSG00000172324|OR5A2,0,0,0,2
ENSG00000182634|OR10G7,0,0,0,0
ENSG00000181001|OR52N1,0,2,0,0
ENSG00000172365|OR5B2,0,0,0,0
ENSG00000174937|OR5M3,0,0,0,0
ENSG00000197125|OR8B8,0,0,0,0
ENSG00000214530|STARD10,4040,3538,2846,3324
ENSG00000196954|CASP4,2693,2676,1797,2203
ENSG00000137757|CASP5,0,0,0,0
ENSG00000137752|CASP1,199,159,152,170
ENSG00000186166|CENATAC,741,744,530,565
ENSG00000118181|RPS25,23069,19507,13401,17493
ENSG00000196655|TRAPPC4,1486,1259,1048,1240
ENSG00000137700|SLC37A4,1507,1226,960,1170
ENSG00000149428|HYOU1,13703,14227,9974,11800
ENSG00000160695|VPS11,1321,1283,944,1309
ENSG00000256269|HMBS,3333,3144,2191,2623
ENSG00000188486|H2AX,18144,16614,9804,12607
ENSG00000172375|C2CD2L,1509,1473,1031,1324
ENSG00000172273|HINFP,2073,2177,1599,1846
ENSG00000172350|ABCG4,60,41,58,50
ENSG00000160703|NLRX1,484,406,353,406
ENSG00000172367|PDZD3,0,9,7,9
ENSG00000248712|CCDC153,187,167,128,207
ENSG00000110395|CBL,6357,9606,7378,9016
ENSG00000076706|MCAM,3171,3568,4119,4944
ENSG00000173020|GRK2,11302,11378,8186,10339
ENSG00000172932|ANKRD13D,3538,2644,2086,2577
ENSG00000172830|SSH3,2840,2734,1950,2623
ENSG00000172613|RAD9A,2485,2150,1852,2172
ENSG00000110697|PITPNM1,4681,4312,3437,3869
ENSG00000167797|CDK2AP2,5678,4769,3305,4274
ENSG00000167791|CABP2,0,0,0,0
ENSG00000084207|GSTP1,59222,53519,37081,45174
ENSG00000167792|NDUFV1,21904,19656,14463,17316
ENSG00000167799|NUDT8,236,169,123,180
ENSG00000132744|ACY3,19,9,14,14
ENSG00000132746|ALDH3B2,1901,1898,1011,1478
ENSG00000110203|FOLR3,10,10,3,12
ENSG00000197901|SLC22A6,3,0,0,0
ENSG00000149452|SLC22A8,0,3,0,0
ENSG00000197658|SLC22A24,0,0,0,0
ENSG00000196600|SLC22A25,0,8,0,0
ENSG00000184999|SLC22A10,0,0,0,0
ENSG00000149742|SLC22A9,3,0,4,0
ENSG00000132256|TRIM5,5401,5872,4186,5277
ENSG00000110169|HPX,168,171,94,84
ENSG00000110171|TRIM3,2563,2464,1925,2264
ENSG00000132254|ARFIP2,15117,14223,10471,12759
ENSG00000283977,8,4,3,3
ENSG00000132286|TIMM10B,7381,7696,5751,7429
ENSG00000179532|DNHD1,3267,3784,2405,2962
ENSG00000166340|TPP1,23111,23456,17125,21954
ENSG00000170782|OR10A4,0,0,5,7
ENSG00000134824|FADS2,26605,27245,21115,26749
ENSG00000173113|TRMT112,19539,16962,12659,16039
ENSG00000137504|CREBZF,5969,7111,5939,7231
ENSG00000174914|OR9G1,0,0,0,0
ENSG00000254466|OR4D10,0,0,0,0
ENSG00000188211|NCR3LG1,730,1112,1021,1239
ENSG00000149305|HTR3B,0,0,0,0
ENSG00000109906|ZBTB16,0,0,0,0
ENSG00000070081|NUCB2,3160,3833,3074,3844
ENSG00000006611|USH1C,81,72,131,126
ENSG00000188162|OTOG,0,0,0,0
ENSG00000183801|OLFML1,30,27,20,28
ENSG00000166387|PPFIBP2,1658,1908,1100,1318
ENSG00000166394|CYB5R2,2370,2143,1694,1992
ENSG00000137656|BUD13,2190,2094,1536,1822
ENSG00000109917|ZPR1,8249,8023,5718,7669
ENSG00000110243|APOA5,0,5,10,3
ENSG00000110244|APOA4,0,0,0,0
ENSG00000110245|APOC3,0,0,0,0
ENSG00000118137|APOA1,79,44,23,31
ENSG00000160584|SIK3,4463,5044,3439,4371
ENSG00000184478|OR56A3,13,0,0,16
ENSG00000184698|OR51M1,5,1,0,10
ENSG00000187918|OR51I2,0,0,2,0
ENSG00000168000|BSCL2,2737,3440,1369,1841
ENSG00000181963|OR52K2,0,0,0,0
ENSG00000196778|OR52K1,0,0,0,0
ENSG00000197887|OR1S2,0,0,0,0
ENSG00000182791|CCDC87,378,397,175,201
ENSG00000173992|CCS,5538,5013,3815,4482
ENSG00000239306|RBM14,9319,7914,6597,8135
ENSG00000248643|RBM14-RBM4,1225,1797,1350,1660
ENSG00000173933|RBM4,14871,13449,10718,12435
ENSG00000173914|RBM4B,3486,3272,2699,3197
ENSG00000134909|ARHGAP32,3042,3805,2516,3115
ENSG00000171714|ANO5,144,246,151,215
ENSG00000197790|OR52M1,0,0,0,0
ENSG00000255012|OR5M1,0,0,0,0
ENSG00000176925|OR51F2,0,0,0,0
ENSG00000280021|OR51F1,0,0,0,0
ENSG00000280204|OR1S1,0,0,0,0
ENSG00000280314|OR8K3,0,0,0,0
ENSG00000284609|OR8B3,0,0,0,0
ENSG00000284680|OR8B2,0,0,0,0
ENSG00000170683|OR10A3,0,0,1,0
ENSG00000170790|OR10A2,29,27,37,39
ENSG00000172320|OR5A1,0,0,0,0
ENSG00000176893|OR51G2,0,0,0,3
ENSG00000176895|OR51A7,0,0,0,0
ENSG00000180974|OR52E4,0,0,3,0
ENSG00000181698|OR5T1,0,0,0,0
ENSG00000187486|KCNJ11,176,157,141,234
ENSG00000181903|OR4C6,0,0,0,0
ENSG00000184933|OR6A2,7,7,0,0
ENSG00000197428|OR51D1,0,0,0,0
ENSG00000180785|OR51E1,0,0,0,0
ENSG00000188124|OR2AG2,86,62,77,72
ENSG00000196248|OR10S1,2,0,0,0
ENSG00000234560|OR10G8,0,0,0,0
ENSG00000110711|AIP,4681,4104,2734,3632
ENSG00000205497|OR51A4,0,0,0,0
ENSG00000172893|DHCR7,14108,13630,10441,13468
ENSG00000172890|NADSYN1,4991,4563,2697,3437
ENSG00000244411|KRTAP5-7,3,1,3,0
ENSG00000241233|KRTAP5-8,2,6,0,3
ENSG00000254997|KRTAP5-9,5,4,5,3
ENSG00000204572|KRTAP5-10,0,0,0,2
ENSG00000204571|KRTAP5-11,2,0,0,0
ENSG00000023191|RNH1,6165,5426,3614,4631
ENSG00000161328|LRRC56,177,139,75,117
ENSG00000177030|DEAF1,3182,2940,1906,2785
ENSG00000167822|OR8J3,0,0,0,0
ENSG00000006071|ABCC8,17,23,20,30
ENSG00000085741|WNT11,1304,1461,784,787
ENSG00000137492|THAP12,67473,82714,58124,73437
ENSG00000179240|GVQW3,10230,11304,9745,10709
ENSG00000158636|EMSY,17796,24163,18380,22759
ENSG00000149311|ATM,4691,7807,6039,7461
ENSG00000254732,12,16,8,4
ENSG00000198561|CTNND1,51816,60193,41625,51390
ENSG00000226288|OR52I2,0,6,7,0
ENSG00000167332|OR51E2,0,0,0,0
ENSG00000197674|OR51C1P,0,0,0,0
ENSG00000254737|OR10G4,0,0,0,0
ENSG00000279000|OR10A6,0,0,0,0
ENSG00000133895|MEN1,11271,10412,7480,8902
ENSG00000166800|LDHAL6A,18,36,0,31
ENSG00000074319|TSG101,13886,14289,9811,12372
ENSG00000151116|UEVLD,4189,5095,3945,4507
ENSG00000247595|SPTY2D1OS,276,206,219,192
ENSG00000179119|SPTY2D1,8398,11591,8570,11171
ENSG00000064309|CDON,1871,2312,1433,1928
ENSG00000129757|CDKN1C,637,544,494,538
ENSG00000166199|ALKBH3,4079,3899,3044,3705
ENSG00000187479|C11orf96,25,25,27,10
ENSG00000205126|ACCSL,0,0,0,0
ENSG00000110455|ACCS,983,846,676,779
ENSG00000052850|ALX4,143,174,109,98
ENSG00000151348|EXT2,13077,13960,10260,13080
ENSG00000166801|FAM111A,10916,12994,9767,12287
ENSG00000173898|SPTBN2,22440,25603,17739,21329
ENSG00000166441|RPL27A,142245,132159,90540,113327
ENSG00000149968|MMP3,105,72,36,27
ENSG00000262406|MMP12,11,26,8,11
ENSG00000137745|MMP13,5,0,6,3
ENSG00000137692|DCUN1D5,6256,6165,4478,5741
ENSG00000187240|DYNC2H1,3116,5219,4232,5136
ENSG00000174915|PTDSS2,2275,2115,1315,1604
ENSG00000174775|HRAS,1908,1771,1200,1435
ENSG00000149089|APIP,3684,3674,2648,3405
ENSG00000110435|PDHX,6796,8007,5880,7191
ENSG00000019505|SYT13,4,21,26,13
ENSG00000177595|PIDD1,2530,2052,1626,1978
ENSG00000183715|OPCML,0,0,0,0
ENSG00000166436|TRIM66,2713,2634,1842,2232
ENSG00000186318|BACE1,4620,5280,3593,4821
ENSG00000048649|RSF1,99999,139673,103420,125272
ENSG00000110077|MS4A6A,0,0,0,0
ENSG00000023171|GRAMD1B,710,754,564,741
ENSG00000166106|ADAMTS15,7954,8242,4918,6504
ENSG00000183378|OVCH2,0,0,3,0
ENSG00000177042|TMEM80,1098,1094,732,922
ENSG00000110330|BIRC2,3373,4182,2952,3850
ENSG00000166363|OR10A5,3,2,0,0
ENSG00000171014|OR4D5,0,0,0,0
ENSG00000186119|OR5D18,0,0,0,0
ENSG00000150261|OR8K1,0,0,0,0
ENSG00000172154|OR8I2,0,0,0,0
ENSG00000178358|OR2D3,0,0,0,6
ENSG00000172208|OR4X2,0,0,0,0
ENSG00000172459|OR5AR1,0,0,0,0
ENSG00000175485|OR52W1,0,10,0,0
ENSG00000181961|OR4A16,0,0,0,0
ENSG00000181273|OR5AK2,0,0,0,0
ENSG00000279051|OR6Q1,0,0,0,0
ENSG00000237388|OR4A47,0,0,0,0
ENSG00000232268|OR52I1,0,0,2,0
ENSG00000166736|HTR3A,0,3,0,0
ENSG00000150750|C11orf53,0,0,0,0
ENSG00000255298|OR8G5,0,0,0,0
ENSG00000229183|PGA4,2,0,4,0
ENSG00000186513|OR9Q2,0,0,0,0
ENSG00000181785|OR5AS1,0,0,0,0
ENSG00000279486|OR2AG1,0,5,13,12
ENSG00000181074|OR52N4,3,0,0,0
ENSG00000149554|CHEK1,3871,4749,4462,5450
ENSG00000197849|OR8G1,0,0,0,0
ENSG00000196371|FUT4,662,628,484,696
ENSG00000181939|OR4C15,0,0,0,0
ENSG00000176900|OR51T1,0,0,0,0
ENSG00000166368|OR2D2,0,3,0,0
ENSG00000183303|OR5P2,0,1,0,0
ENSG00000279116|OR8D2,0,0,0,0
ENSG00000255307|OR52B2,0,0,0,0
ENSG00000254834|OR5M10,0,0,0,0
ENSG00000176922|OR51S1,0,0,0,0
ENSG00000181499|OR6T1,1,0,0,0
ENSG00000221931|OR6X1,0,0,0,0
ENSG00000170953|OR8B12,0,0,0,0
ENSG00000280090|OR8B4,0,0,0,0
