gene_id,C1,C2,D1,D2
ENSG00000255223|OR5M11,0,0,0,0
ENSG00000181371|OR5M8,0,0,0,0
ENSG00000196099|OR6M1,0,0,0,0
ENSG00000072952|IRAG1,185,223,127,234
ENSG00000172188|OR4C11,0,0,0,0
ENSG00000172377|OR9I1,0,0,0,0
ENSG00000167800|TBX10,5,10,0,0
ENSG00000180934|OR56A1,0,0,0,0
ENSG00000198283|OR5B21,0,0,0,0
ENSG00000174970|OR10AG1,0,0,0,0
ENSG00000167359|OR51I1,0,1,1,0
ENSG00000279012|OR51B2,0,0,0,1
ENSG00000176540|OR4C5,0,0,0,0
ENSG00000181616|OR52H1,0,5,0,8
ENSG00000181718|OR5T2,0,0,0,0
ENSG00000254469,398,604,516,699
ENSG00000186714|CCDC73,46,49,39,43
ENSG00000183644|HOATZ,0,0,0,0
ENSG00000172464|OR5AP2,0,0,0,0
ENSG00000166884|OR4D6,0,0,0,0
ENSG00000177963|RIC8A,16593,15464,11928,14169
ENSG00000197136|PCNX3,19859,20307,14359,17840
ENSG00000172269|DPAGT1,2750,2472,1765,2266
ENSG00000162129|CLPB,7526,7925,6190,7399
ENSG00000180720|CHRM4,72,31,43,51
ENSG00000137727|ARHGAP20,22,23,30,25
ENSG00000170959|DCDC1,140,206,164,163
ENSG00000214872|SMTNL1,15,16,8,23
ENSG00000182667|NTM,0,0,0,0
ENSG00000170322|NFRKB,5171,5585,4242,5383
ENSG00000178795|GDPD4,10,45,28,40
ENSG00000110497|AMBRA1,7509,7511,5056,6122
ENSG00000154114|TBCEL,3003,4011,3076,3730
ENSG00000050165|DKK3,5387,5996,4137,5469
ENSG00000166435|XRRA1,1160,1604,1054,1164
ENSG00000129167|TPH1,151,128,107,145
ENSG00000162241|SLC25A45,563,482,401,502
ENSG00000110011|DNAJC4,3817,3385,2336,3070
ENSG00000168959|GRM5,40,76,70,66
ENSG00000175224|ATG13,14270,14703,10501,13227
ENSG00000133816|MICAL2,17778,21833,12806,15000
ENSG00000167346|MMP26,0,0,0,0
ENSG00000186174|BCL9L,15106,15699,9530,11605
ENSG00000166926|MS4A6E,0,0,0,0
ENSG00000182053|TRIM49B,0,3,0,2
ENSG00000126500|FLRT1,131,142,92,201
ENSG00000150433|TMEM218,1076,1109,766,996
ENSG00000110693|SOX6,1456,1987,1219,1584
ENSG00000233802|TRIM49D2,0,0,3,0
ENSG00000011405|PIK3C2A,13993,21785,17917,21662
ENSG00000173237|C11orf86,6,9,0,0
ENSG00000223417|TRIM49D1,0,0,3,0
ENSG00000019485|PRDM11,3453,4191,2662,3545
ENSG00000180988|OR52N2,0,0,0,3
ENSG00000151240|DIP2C,506,562,528,520
ENSG00000196139|AKR1C3,84,164,37,104
ENSG00000178462|TUBAL3,0,0,0,0
ENSG00000107929|LARP4B,5348,6806,4685,5606
ENSG00000185736|ADARB2,0,4,0,0
ENSG00000165568|AKR1E2,199,198,140,133
ENSG00000065675|PRKCQ,590,729,405,540
ENSG00000134463|ECHDC3,131,78,38,80
ENSG00000107485|GATA3,0,3,0,0
ENSG00000151465|CDC123,5640,5753,3992,5153
ENSG00000178473|UCN3,0,0,0,0
ENSG00000086475|SEPHS1,4424,4608,3584,4275
ENSG00000123240|OPTN,1860,2072,1637,2213
ENSG00000067082|KLF6,6502,7802,4228,6122
ENSG00000134460|IL2RA,0,0,0,0
ENSG00000165629|ATP5F1C,7705,7536,4874,6370
ENSG00000165632|TAF3,978,1007,853,972
ENSG00000065665|SEC61A2,233,274,180,199
ENSG00000151632|AKR1C2,53,49,37,85
ENSG00000187134|AKR1C1,98,74,69,55
ENSG00000048740|CELF2,0,0,0,0
ENSG00000197889|MEIG1,39,20,15,4
ENSG00000151655|ITIH2,8,11,10,7
ENSG00000170525|PFKFB3,3277,3458,2062,2535
ENSG00000107537|PHYH,944,1016,909,1134
ENSG00000134453|RBM17,4287,4420,3407,4047
ENSG00000165609|NUDT5,4483,4665,3449,3789
ENSG00000151468|CCDC3,3044,2843,1629,2153
ENSG00000165623|UCMA,0,0,0,0
ENSG00000151657|KIN,661,776,437,579
ENSG00000148429|USP6NL,2364,2999,1996,2539
ENSG00000134461|ANKRD16,306,239,192,167
ENSG00000151461|UPF2,3571,4221,3134,3802
ENSG00000134470|IL15RA,16,11,10,0
ENSG00000152455|SUV39H2,3074,3327,2780,3217
ENSG00000176244|ACBD7,917,1033,831,987
ENSG00000152464|RPP38,744,626,479,610
ENSG00000123243|ITIH5,0,0,0,0
ENSG00000264006|AKR1C8P,0,0,0,0
ENSG00000151474|FRMD4A,763,870,605,702
ENSG00000260314|MRC1,0,0,0,2
ENSG00000165997|ARL5B,4353,6250,4803,5799
ENSG00000107611|CUBN,142,135,83,104
ENSG00000026025|VIM,483,543,327,286
ENSG00000107614|TRDMT1,743,1045,588,689
ENSG00000165985|C1QL3,187,267,152,219
ENSG00000148481|MINDY3,1630,1798,1482,1833
ENSG00000165309|ARMC3,99,175,82,78
ENSG00000216937|CCDC7,109,135,85,109
ENSG00000223601|EBLN1,0,0,0,0
ENSG00000095794|CREM,466,500,513,568
ENSG00000269897|COMMD3-BMI1,0,0,16,1
ENSG00000241058|NSUN6,1647,2181,1479,1891
ENSG00000150867|PIP4K2A,1451,1688,1216,1520
ENSG00000179133|C10orf67,46,43,53,48
ENSG00000198610|AKR1C4,2,3,0,3
ENSG00000204740|MALRD1,0,0,0,0
ENSG00000148488|ST8SIA6,81,133,66,76
ENSG00000136750|GAD2,0,0,0,0
ENSG00000150051|MKX,491,485,422,573
ENSG00000263761|GDF2,0,0,0,3
ENSG00000169126|ODAD2,363,433,389,519
ENSG00000077943|ITGA8,3,4,0,0
ENSG00000197321|SVIL,5017,6261,3515,4888
ENSG00000148444|COMMD3,1716,1659,1079,1390
ENSG00000148482|SLC39A12,0,0,0,0
ENSG00000172671|ZFAND4,955,1185,811,1112
ENSG00000095777|MYO3A,3,0,0,0
ENSG00000168283|BMI1,2958,3739,2649,3234
ENSG00000148450|MSRB2,638,686,465,503
ENSG00000256574|OR13A1,0,0,0,0
ENSG00000187783|TMEM72,0,0,0,0
ENSG00000168267|PTF1A,0,0,0,0
ENSG00000099256|PRTFDC1,49,72,36,79
ENSG00000152457|DCLRE1C,1987,2123,1645,2036
ENSG00000148426|PROSER2,1310,1290,971,1218
ENSG00000107643|MAPK8,3729,4289,3048,3777
ENSG00000204175|GPRIN2,44,24,55,43
ENSG00000120549|KIAA1217,5751,7151,4499,5698
ENSG00000171988|JMJD1C,2981,5265,3804,4597
ENSG00000151033|LYZL2,0,0,0,0
ENSG00000151023|ENKUR,18,35,15,28
ENSG00000122873|CISD1,3887,3574,2961,3786
ENSG00000136770|DNAJC1,1136,1075,803,988
ENSG00000165633|VSTM4,0,5,0,0
ENSG00000122912|SLC25A16,2363,2324,1687,2158
ENSG00000165443|PHYHIPL,698,849,717,660
ENSG00000198298|ZNF485,558,633,424,539
ENSG00000150201|FXYD4,0,0,0,0
ENSG00000138303|ASCC1,3296,3393,2369,2806
ENSG00000265203|RBP3,0,0,0,0
ENSG00000165322|ARHGAP12,2569,3413,2677,3140
ENSG00000072401|UBE2D1,2678,2552,1959,2665
ENSG00000266524|GDF10,0,8,0,8
ENSG00000196693|ZNF33B,4105,5230,3905,4613
ENSG00000107745|MICU1,4862,4795,3563,4461
ENSG00000099250|NRP1,124,203,109,122
ENSG00000120594|PLXDC2,4075,5242,2606,3031
ENSG00000204176|SYT15,90,85,83,81
ENSG00000148484|RSU1,2818,3249,2083,2488
ENSG00000170312|CDK1,8973,10284,8580,10398
ENSG00000227877|MRLN,0,0,0,9
ENSG00000156026|MCU,4390,4917,3806,4403
ENSG00000165757|JCAD,348,319,379,386
ENSG00000165655|ZNF503,15904,15976,9196,11749
ENSG00000077327|SPAG6,0,0,0,0
ENSG00000165406|MARCHF8,2328,2581,1613,2184
ENSG00000075407|ZNF37A,3186,3996,3168,3907
ENSG00000138336|TET1,1597,2575,1821,2397
ENSG00000107984|DKK1,32,19,52,38
ENSG00000179774|ATOH7,17,31,17,22
ENSG00000012779|ALOX5,3,0,0,3
ENSG00000166321|NUDT13,382,346,297,363
ENSG00000170759|KIF5B,23678,33157,23689,30168
ENSG00000152465|NMT2,770,971,705,893
ENSG00000204161|TMEM273,96,112,89,137
ENSG00000148606|POLR3A,4656,5470,3870,4474
ENSG00000060339|CCAR1,13448,15468,11116,12748
ENSG00000170324|FRMPD2,17,24,20,21
ENSG00000138286|FAM149B1,3635,3644,2650,3495
ENSG00000122952|ZWINT,7233,7332,6442,7789
ENSG00000166228|PCBD1,3310,3002,2244,2868
ENSG00000166224|SGPL1,13101,14120,9665,12010
ENSG00000128815|WDFY4,0,0,0,0
ENSG00000184923|NUTM2A,415,535,325,388
ENSG00000148655|LRMDA,573,486,292,373
ENSG00000148459|PDSS1,2046,1994,1491,1975
ENSG00000165512|ZNF22,384,462,306,405
ENSG00000122359|ANXA11,37100,34066,22797,28994
ENSG00000151150|ANK3,6733,9930,6851,8189
ENSG00000148602|LRIT1,0,0,6,0
ENSG00000122378|PRXL2A,11480,12141,8958,10941
ENSG00000204033|LRIT2,0,3,0,0
ENSG00000148584|A1CF,0,8,0,0
ENSG00000107789|MINPP1,4136,4475,3407,4211
ENSG00000108064|TFAM,11695,13785,10797,13293
ENSG00000169740|ZNF32,688,724,432,550
ENSG00000107731|UNC5B,243,207,97,135
ENSG00000026103|FAS,1210,1397,1226,1490
ENSG00000165678|GHITM,13484,14084,10429,13347
ENSG00000165637|VDAC2,24525,23838,16391,20717
ENSG00000119938|PPP1R3C,564,622,452,611
ENSG00000138308|PLA2G12B,0,0,0,0
ENSG00000182771|GRID1,663,590,311,430
ENSG00000138326|RPS24,79097,75421,53717,66483
ENSG00000108091|CCDC6,8831,10898,6685,8751
ENSG00000188373|C10orf99,25,6,15,15
ENSG00000151208|DLG5,7696,9325,6270,7466
ENSG00000138119|MYOF,12875,15773,9252,12118
ENSG00000165733|BMS1,16504,19231,13716,17129
ENSG00000152804|HHEX,333,260,322,343
ENSG00000152766|ANKRD22,671,744,410,632
ENSG00000107771|CCSER2,3375,5105,3813,4597
ENSG00000165476|REEP3,3530,4027,3176,3925
ENSG00000184719|RNLS,630,698,342,437
ENSG00000269891|ARHGAP19-SLIT1,0,5,0,15
ENSG00000183621|ZNF438,64,48,37,29
ENSG00000095587|TLL2,2139,2310,1466,1439
ENSG00000107796|ACTA2,391,421,173,238
ENSG00000148572|NRBF2,2406,2517,1951,2300
ENSG00000170788|DYDC1,23,12,13,28
ENSG00000107719|PALD1,417,306,328,417
ENSG00000165841|CYP2C19,0,0,0,0
ENSG00000108219|TSPAN14,13716,14067,8997,10489
ENSG00000107854|TNKS2,7289,9741,7145,9271
ENSG00000107443|CCNJ,2211,2636,2086,2807
ENSG00000138134|STAMBPL1,553,532,450,606
ENSG00000095713|CRTAC1,0,0,0,15
ENSG00000181192|DHTKD1,3681,4833,3777,4458
ENSG00000155252|PI4K2A,4048,4033,2976,3520
ENSG00000187553|CYP26C1,0,0,6,0
ENSG00000107551|RASSF4,123,143,71,137
ENSG00000155629|PIK3AP1,2146,2817,2469,2979
ENSG00000120054|CPN1,0,0,0,3
ENSG00000165887|ANKRD2,336,364,217,227
ENSG00000077420|APBB1IP,5,0,0,0
ENSG00000174721|FGFBP3,104,111,54,121
ENSG00000156650|KAT6B,9021,12008,7751,9696
ENSG00000283930|PLD5P1,39,15,10,37
ENSG00000256892|MTRNR2L7,0,0,0,0
ENSG00000175395|ZNF25,466,600,377,465
ENSG00000166275|BORCS7,3394,3097,2480,3222
ENSG00000133665|DYDC2,78,97,118,86
ENSG00000198060|MARCHF5,4092,4220,2893,3683
ENSG00000177853|ZNF518A,2198,3706,2673,3359
ENSG00000151151|IPMK,1356,1924,1690,2101
ENSG00000213341|CHUK,5852,6346,4984,6448
ENSG00000180644|PRF1,0,0,0,0
ENSG00000108242|CYP2C18,0,4,3,0
ENSG00000151224|MAT1A,147,119,63,130
ENSG00000120057|SFRP5,0,0,0,0
ENSG00000107864|CPEB3,506,646,599,708
ENSG00000138190|EXOC6,1379,1827,1234,1616
ENSG00000122870|BICC1,2753,3420,2603,3270
ENSG00000122863|CHST3,1695,1718,1453,1604
ENSG00000155254|MARVELD1,444,463,388,459
ENSG00000148795|CYP17A1,59,38,41,83
ENSG00000065613|SLK,6588,10409,7885,10834
ENSG00000099194|SCD,49864,65672,49260,64061
ENSG00000138316|ADAMTS14,147,94,143,160
ENSG00000241935|HOGA1,908,897,712,874
ENSG00000203942|C10orf62,7,7,15,18
ENSG00000166167|BTRC,4584,5818,3999,4972
ENSG00000107447|DNTT,0,0,0,0
ENSG00000107438|PDLIM1,14966,14133,9903,11974
ENSG00000148468|FAM171A1,1471,1708,1266,1602
ENSG00000189180|ZNF33A,4149,5623,4019,4936
ENSG00000165507|DEPP1,42,30,40,21
ENSG00000171160|MORN4,841,792,605,671
ENSG00000148834|GSTO1,4405,3859,2851,3648
ENSG00000165879|FRAT1,1096,1074,807,1053
ENSG00000196072|BLOC1S2,3771,3787,2943,3971
ENSG00000165886|UBTD1,2743,2388,1397,1549
ENSG00000165813|CCDC186,2863,4513,3818,4461
ENSG00000120053|GOT1,7331,7277,4629,6290
ENSG00000165644|COMTD1,1230,1088,797,912
ENSG00000119986|AVPI1,565,441,400,514
ENSG00000119929|CUTC,1168,1304,886,1033
ENSG00000122882|ECD,5487,6152,4521,5543
ENSG00000107742|SPOCK2,14735,14493,8631,10397
ENSG00000183128|CALHM3,6,6,11,10
ENSG00000052749|RRP12,14504,13552,9812,12050
ENSG00000177613|CSTF2T,4514,4886,3478,4373
ENSG00000180628|PCGF5,1670,2079,1682,2114
ENSG00000213390|ARHGAP19,4633,5767,4112,5025
ENSG00000166171|DPCD,3452,2913,1901,2613
ENSG00000166169|POLL,3826,3474,2511,2897
ENSG00000165669|FAM204A,4131,4042,3114,3584
ENSG00000107829|FBXW4,3616,3153,2227,2910
ENSG00000019995|ZRANB1,2860,4066,3317,3928
ENSG00000155265|GOLGA7B,112,87,70,82
ENSG00000270316|BORCS7-ASMT,0,0,0,0
ENSG00000198018|ENTPD7,4666,6278,4687,5626
ENSG00000148843|PDCD11,29166,30518,23794,28696
ENSG00000258539,119,95,50,56
ENSG00000095627|TDRD1,8,10,0,0
ENSG00000249967,0,0,0,0
ENSG00000203837|PNLIPRP3,0,0,0,0
ENSG00000107807|TLX1,84,62,64,95
ENSG00000165383|LRRC18,0,0,0,0
ENSG00000148600|CDHR1,365,414,400,507
ENSG00000107581|EIF3A,52188,72319,52692,63345
ENSG00000185875|THNSL1,1084,1230,891,1043
ENSG00000072422|RHOBTB1,1144,1569,1153,1552
ENSG00000108187|PBLD,1709,1909,1415,1591
ENSG00000065618|COL17A1,247,271,237,255
ENSG00000120563|LYZL1,0,0,0,0
ENSG00000120029|ARMH3,3815,4176,2900,3503
ENSG00000204172|AGAP9,1538,1475,1021,1133
ENSG00000171314|PGAM1,39989,39153,27320,34107
ENSG00000095596|CYP26A1,22,26,31,12
ENSG00000148541|FAM13C,344,422,297,418
ENSG00000156671|SAMD8,6870,8727,6724,8515
ENSG00000148841|ITPRIP,1372,1330,980,1129
ENSG00000150593|PDCD4,16559,18933,14679,18407
ENSG00000120051|CFAP58,0,0,0,0
ENSG00000138346|DNA2,3600,4812,4328,5238
ENSG00000148604|RGR,0,0,0,0
ENSG00000107954|NEURL1,99,144,112,156
ENSG00000107960|STN1,3551,3848,2776,3196
ENSG00000107593|PKD2L1,0,0,0,0
ENSG00000171811|CFAP46,40,15,15,31
ENSG00000156042|CFAP70,89,72,59,66
ENSG00000182180|MRPS16,10754,10181,7596,9457
ENSG00000214435|AS3MT,1549,1628,1579,2102
ENSG00000196932|TMEM26,59,93,61,37
ENSG00000108100|CCNY,5206,5853,3927,5079
ENSG00000119979|DENND10,4686,5111,3663,4507
ENSG00000151893|CACUL1,12523,15985,11220,14338
ENSG00000181274|FRAT2,6902,6245,4013,4916
ENSG00000107560|RAB11FIP2,9311,14836,10467,12184
ENSG00000107957|SH3PXD2A,1487,2187,1815,1959
ENSG00000188620|HMX3,0,0,0,0
ENSG00000151553|FAM160B1,2105,2786,1720,1950
ENSG00000189319|FAM53B,2833,3131,2213,2482
ENSG00000150594|ADRA2A,2501,2834,1807,2303
ENSG00000148737|TCF7L2,3227,3654,2424,3073
ENSG00000213185|FAM24B,270,277,226,274
ENSG00000119973|PRLHR,0,0,0,0
ENSG00000130649|CYP2E1,18,28,16,6
ENSG00000138152|BTBD16,44,32,29,30
ENSG00000065154|OAT,8566,9068,6911,8693
ENSG00000276490,0,0,0,0
ENSG00000170430|MGMT,2890,2698,1699,2129
ENSG00000156398|SFXN2,5534,5769,3792,4810
ENSG00000148735|PLEKHS1,1390,1374,677,875
ENSG00000148824|MTG1,5591,4916,3830,4730
ENSG00000225899|FRG2B,0,2,6,2
ENSG00000095574|IKZF5,2045,2248,1822,2268
ENSG00000166272|WBP1L,18214,19099,13339,17434
ENSG00000107949|BCCIP,11998,12626,8992,11398
ENSG00000068383|INPP5A,2570,2643,1972,2528
ENSG00000182022|CHST15,18392,20932,12226,15434
ENSG00000138162|TACC2,4605,5336,4243,5430
ENSG00000148702|HABP2,0,0,0,0
ENSG00000186795|KCNK18,0,0,0,0
ENSG00000229544|NKX1-2,25,48,39,55
ENSG00000107902|LHPP,1475,1257,836,1070
ENSG00000089876|DHX32,3658,4291,3241,3638
ENSG00000166033|HTRA1,25,25,31,22
ENSG00000203772|SPRN,107,94,74,107
ENSG00000148773|MKI67,33464,53079,24742,29166
ENSG00000165650|PDZD8,4751,5696,4643,5532
ENSG00000203795|FAM24A,0,0,0,0
ENSG00000175018|TEX36,0,0,19,9
ENSG00000138172|CALHM2,1555,1409,1107,1421
ENSG00000203791|EEF1AKMT2,2704,2920,2025,2633
ENSG00000077147|TM9SF3,31332,36711,27555,35338
ENSG00000171307|ZDHHC16,5333,5532,3929,4983
ENSG00000183605|SFXN4,3266,3435,2423,2917
ENSG00000154485|MMP21,34,37,11,20
ENSG00000175470|PPP2R2D,5384,5287,3852,4963
ENSG00000138161|CUZD1,46,78,46,84
ENSG00000188916|INSYN2A,12,17,21,27
ENSG00000180745|CLRN3,0,0,0,0
ENSG00000120008|WDR11,16195,19214,14653,19022
ENSG00000165672|PRDX3,14644,14406,10330,13983
ENSG00000171311|EXOSC1,2536,2431,1925,2364
ENSG00000169129|AFAP1L2,2337,2471,1516,2109
ENSG00000138279|ANXA7,7445,7945,5550,7345
ENSG00000285932,6,14,13,0
ENSG00000188613|NANOS1,1903,1847,1259,1865
ENSG00000203780|FANK1,91,91,54,44
ENSG00000196177|ACADSB,1778,2423,1292,1813
ENSG00000203867|RBM20,587,698,442,525
ENSG00000108039|XPNPEP1,10834,11065,8299,9891
ENSG00000186766|FOXI2,0,0,0,0
ENSG00000165646|SLC18A2,11,9,7,17
ENSG00000148826|NKX6-2,0,3,0,0
ENSG00000165660|ABRAXAS2,4187,4206,3286,3983
ENSG00000187164|SHTN1,6619,8553,7197,8596
ENSG00000187021|PNLIPRP1,0,0,0,0
ENSG00000154478|GPR26,0,3,0,0
ENSG00000107518|ATRNL1,257,260,233,258
ENSG00000165752|STK32C,636,523,468,527
ENSG00000188690|UROS,6579,6157,4392,5455
ENSG00000183559|C10orf120,0,0,0,0
ENSG00000154473|BUB3,16061,17678,13649,16865
ENSG00000176171|BNIP3,4936,5083,3911,5033
ENSG00000175029|CTBP2,24781,27028,16417,19982
ENSG00000119965|C10orf88,2180,2220,1838,2536
ENSG00000254636|ARMS2,0,0,0,0
ENSG00000107938|EDRF1,5554,6386,5035,6303
ENSG00000254536,267,221,243,272
ENSG00000176769|TCERG1L,0,0,0,0
ENSG00000198873|GRK5,207,177,178,176
ENSG00000119946|CNNM1,33,33,21,22
ENSG00000286088,42,0,13,21
ENSG00000043591|ADRB1,18,25,53,73
ENSG00000151640|DPYSL4,16,22,10,18
ENSG00000075290|WNT8B,19,12,23,35
ENSG00000214279|SCART1,69,76,34,30
ENSG00000265763|ZNF488,43,71,72,68
ENSG00000182645|CCDC172,0,0,0,0
ENSG00000148908|RGS10,1384,1349,963,1214
ENSG00000188385|JAKMIP3,12,8,6,8
ENSG00000175535|PNLIP,0,0,0,0
ENSG00000185737|NRG3,94,78,67,70
ENSG00000148704|VAX1,0,0,0,0
ENSG00000165863|C10orf82,0,5,0,0
ENSG00000198825|INPP5F,1041,1367,1228,1303
ENSG00000095485|CWF19L1,5850,5177,4146,4803
ENSG00000177291|GJD4,11,3,0,0
ENSG00000165832|TRUB1,3741,4894,3798,4584
ENSG00000148700|ADD3,18572,24309,16171,20264
ENSG00000121898|CPXM2,0,0,9,6
ENSG00000151025|GPR158,2146,2811,2215,2453
ENSG00000107554|DNMBP,5124,5956,3671,4403
ENSG00000155229|MMS19,9146,8976,6443,7914
ENSG00000138175|ARL3,6418,6512,4211,4826
ENSG00000172987|HPSE2,0,0,0,0
ENSG00000188316|ENO4,53,47,28,37
ENSG00000138315|OIT3,0,0,6,0
ENSG00000119919|NKX2-3,12,6,0,11
ENSG00000213551|DNAJC9,4119,4311,4123,4975
ENSG00000196865|NHLRC2,4035,5832,4459,5758
ENSG00000170370|EMX2,24604,24439,16258,19534
ENSG00000182010|RTKN2,2656,3126,2644,3278
ENSG00000197430|OPALIN,0,0,0,0
ENSG00000155287|SLC25A28,1528,1402,1196,1459
ENSG00000099204|ABLIM1,77473,102311,65750,79495
ENSG00000095564|BTAF1,4618,6296,5224,6373
ENSG00000165816|VWA2,222,227,176,251
ENSG00000107679|PLEKHA1,3936,5105,4137,5325
ENSG00000270099,0,0,0,0
ENSG00000198924|DCLRE1A,3197,4074,3432,4540
ENSG00000107566|ERLIN1,6428,7196,5287,6562
ENSG00000065621|GSTO2,326,343,215,292
ENSG00000148498|PARD3,5731,6898,4175,4959
ENSG00000148814|LRRC27,694,790,454,659
ENSG00000171813|PWWP2B,2140,2239,1631,2111
ENSG00000077150|NFKB2,8892,7655,7757,9322
ENSG00000059915|PSD,217,234,144,196
ENSG00000107874|CUEDC2,8921,7845,5687,6754
ENSG00000120055|C10orf95,194,130,138,206
ENSG00000138111|MFSD13A,599,626,511,633
ENSG00000138107|ACTR1A,26462,26476,18379,22958
ENSG00000107562|CXCL12,0,0,0,0
ENSG00000122861|PLAU,2274,2330,1277,1780
ENSG00000148680|HTR7,0,0,3,0
ENSG00000148677|ANKRD1,1519,1887,1116,1516
ENSG00000099290|WASHC2A,4368,4615,4029,4811
ENSG00000138311|ZNF365,294,396,309,529
ENSG00000285837,1,0,0,0
ENSG00000181915|ADO,4693,4694,3394,4300
ENSG00000203805|PLPP4,214,208,123,155
ENSG00000180592|SKIDA1,1722,1805,1433,1771
ENSG00000185933|CALHM1,12,15,24,21
ENSG00000214285|NPS,0,0,0,0
ENSG00000152463|OLAH,0,0,4,0
ENSG00000172538|FAM170B,0,0,0,0
ENSG00000214413|BBIP1,2080,2228,1631,1923
ENSG00000165806|CASP7,5731,6789,4410,5505
ENSG00000151929|BAG3,4881,4592,3167,3633
ENSG00000107779|BMPR1A,5678,7123,5143,6188
ENSG00000108055|SMC3,13196,18020,13675,17013
ENSG00000185532|PRKG1,1636,2201,1271,1483
ENSG00000108061|SHOC2,6430,8448,6013,7704
ENSG00000095585|BLNK,226,265,246,277
ENSG00000035403|VCL,30282,35393,23759,29437
ENSG00000107882|SUFU,5892,5905,3952,5004
ENSG00000014919|COX15,9034,10100,7382,8821
ENSG00000197893|NRAP,84,94,52,85
ENSG00000120539|MASTL,6038,7858,8025,9803
ENSG00000122375|OPN4,0,8,0,0
ENSG00000107890|ANKRD26,2207,2511,2260,2446
ENSG00000187122|SLIT1,108,92,75,97
ENSG00000173848|NET1,2221,2828,2278,2807
ENSG00000178372|CALML5,0,0,0,0
ENSG00000178363|CALML3,0,0,0,0
ENSG00000196372|ASB13,1162,1053,789,984
ENSG00000108021|TASOR2,6191,9503,7064,8832
ENSG00000057608|GDI2,13303,14121,10381,12207
ENSG00000138180|CEP55,5685,6690,4268,4853
ENSG00000186188|FFAR4,0,8,3,0
ENSG00000138207|RBP4,7,0,0,10
ENSG00000095464|PDE6C,12,14,15,0
ENSG00000148690|FRA10AC1,2127,2191,1570,1813
ENSG00000108231|LGI1,0,0,12,0
ENSG00000185267|CDNF,159,174,98,113
ENSG00000187522|HSPA14,2799,2948,2306,2668
ENSG00000148842|CNNM2,6123,6021,4680,4235
ENSG00000235376|RPEL1,58,67,65,58
ENSG00000148798|INA,3148,3333,2912,3509
ENSG00000156374|PCGF6,1365,1463,1327,1678
ENSG00000148835|TAF5,2454,2979,2314,2773
ENSG00000173915|ATP5MK,17971,15642,10972,14098
ENSG00000076685|NT5C2,7343,9530,6927,9447
ENSG00000176273|SLC35G1,1055,1202,1008,1271
ENSG00000173145|NOC3L,4992,6624,5021,6677
ENSG00000108239|TBC1D12,1002,1247,887,1171
ENSG00000119969|HELLS,4795,5265,5156,6263
ENSG00000138193|PLCE1,4528,6046,4546,5104
ENSG00000261456|TUBB8,46,67,19,21
ENSG00000015171|ZMYND11,4306,5644,3911,4828
ENSG00000156113|KCNMA1,60,83,61,45
ENSG00000165471|MBL2,0,0,0,0
ENSG00000023839|ABCC2,54,76,55,43
ENSG00000264717|NPY4R2,0,0,0,2
ENSG00000276430|FAM25C,0,0,0,0
ENSG00000204022|LIPJ,13,13,0,3
ENSG00000182333|LIPF,0,0,0,0
ENSG00000173239|LIPM,0,0,0,0
ENSG00000204020|LIPN,0,0,0,0
ENSG00000107968|MAP3K8,1373,1498,1177,1370
ENSG00000119953|SMNDC1,5179,6104,4455,5650
ENSG00000138166|DUSP5,3635,4930,2054,3534
ENSG00000107951|MTPAP,5191,5373,3986,4899
ENSG00000165732|DDX21,57701,69284,56112,68758
ENSG00000122862|SRGN,12,6,0,4
ENSG00000265190|ANXA8,0,0,0,0
ENSG00000172661|WASHC2C,4993,5901,4380,5185
ENSG00000204130|RUFY2,2085,2437,1642,2044
ENSG00000138347|MYPN,0,7,14,5
ENSG00000128805|ARHGAP22,37,54,52,73
ENSG00000171772|SYCE1,7,4,13,0
ENSG00000196233|LCOR,10280,16157,12699,15541
ENSG00000136758|YME1L1,38137,44121,33658,42252
