gene_id,C1,C2,D1,D2
ENSG00000185432|METTL7A,3152,3073,1795,2654
ENSG00000214511|HIGD1C,0,0,0,0
ENSG00000050426|LETMD1,6569,6149,4995,5966
ENSG00000110925|CSRNP2,8708,9779,8029,9541
ENSG00000135457|TFCP2,3060,3149,2413,2833
ENSG00000184271|POU6F1,249,281,264,344
ENSG00000061936|SFSWAP,7893,8077,5666,6797
ENSG00000177169|ULK1,6314,6160,4561,5689
ENSG00000177192|PUS1,3937,3665,2470,3097
ENSG00000198598|MMP17,151,88,100,86
ENSG00000204583|LRCOL1,0,0,4,0
ENSG00000187848|P2RX2,0,11,9,13
ENSG00000177084|POLE,9164,11171,9573,11272
ENSG00000176894|PXMP2,1993,1797,1300,1792
ENSG00000247077|PGAM5,12366,10996,8568,10621
ENSG00000112787|FBRSL1,14258,13248,9238,10971
ENSG00000231738|TSPAN19,2,5,9,8
ENSG00000166598|HSP90B1,140863,156564,107819,131758
ENSG00000204954|C12orf73,1493,1359,1184,1324
ENSG00000139372|TDG,9656,11895,8838,11187
ENSG00000188906|LRRK2,47,67,75,127
ENSG00000072041|SLC6A15,1770,2076,1780,2339
ENSG00000139304|PTPRQ,49,61,21,30
ENSG00000165899|OTOGL,204,277,257,235
ENSG00000121361|KCNJ8,81,63,122,99
ENSG00000089127|OAS1,1102,1010,582,831
ENSG00000111331|OAS3,1659,1916,1773,2248
ENSG00000111335|OAS2,53,18,5,13
ENSG00000157895|C12orf43,4047,3911,2654,3447
ENSG00000135114|OASL,61,39,56,46
ENSG00000177119|ANO6,8493,11019,8310,10693
ENSG00000168778|TCTN2,3526,3579,2384,2891
ENSG00000111229|ARPC3,22335,20826,15070,18493
ENSG00000111231|GPN3,3438,3636,2509,3154
ENSG00000204856|FAM216A,958,988,601,824
ENSG00000111237|VPS29,5899,5719,4373,5223
ENSG00000151164|RAD9B,120,189,156,165
ENSG00000196850|PPTC7,4961,6249,4334,5766
ENSG00000122986|HVCN1,29,18,14,42
ENSG00000186298|PPP1CC,33295,36571,28583,34325
ENSG00000204852|TCTN1,4899,5125,3674,4351
ENSG00000167552|TUBA1A,45888,48285,37166,45500
ENSG00000167553|TUBA1C,95715,90911,71273,87523
ENSG00000135406|PRPH,23,18,22,24
ENSG00000135451|TROAP,9198,7673,4905,5800
ENSG00000186897|C1QL4,76,80,108,66
ENSG00000178401|DNAJC22,164,165,182,260
ENSG00000151176|PLBD2,10954,11059,8221,10047
ENSG00000135094|SDS,74,63,45,93
ENSG00000139410|SDSL,1238,1188,760,886
ENSG00000089116|LHX5,3,8,0,0
ENSG00000089060|SLC8B1,2010,2053,1445,1906
ENSG00000111540|RAB5B,15643,16755,12137,15591
ENSG00000139531|SUOX,3917,3744,2539,3488
ENSG00000123411|IKZF4,1983,2048,1597,1825
ENSG00000197728|RPS26,26638,24570,17396,21143
ENSG00000257411,0,0,0,1
ENSG00000170515|PA2G4,38928,39286,29160,35247
ENSG00000229117|RPL41,63066,57933,40739,52373
ENSG00000139641|ESYT1,16867,17190,12780,15905
ENSG00000135482|ZC3H10,1284,1297,639,938
ENSG00000196465|MYL6B,12069,11100,7738,9749
ENSG00000092841|MYL6,58097,53299,41833,49174
ENSG00000139613|SMARCC2,16433,17956,13315,16295
ENSG00000181852|RNF41,8185,8498,6120,8005
ENSG00000139579|NABP2,7268,6843,5070,6403
ENSG00000139540|SLC39A5,13,18,4,6
ENSG00000139645|ANKRD52,18281,21804,14850,17929
ENSG00000135469|COQ10A,2055,1802,1531,1791
ENSG00000062485|CS,30994,31519,22046,27144
ENSG00000144785,112,153,249,207
ENSG00000257727|CNPY2,7865,7332,5134,6344
ENSG00000135473|PAN2,3018,2808,1902,2210
ENSG00000110944|IL23A,55,101,63,53
ENSG00000170581|STAT2,9154,9485,7774,9221
ENSG00000175336|APOF,18,4,0,9
ENSG00000134538|SLCO1B1,0,0,0,0
ENSG00000121351|IAPP,0,0,0,0
ENSG00000121350|PYROXD1,6979,7961,5278,6263
ENSG00000004700|RECQL,10404,13073,10721,13525
ENSG00000111711|GOLT1B,7314,7861,6515,8291
ENSG00000134548|SPX,353,443,285,369
ENSG00000139131|YARS2,4902,4709,3356,4242
ENSG00000167535|CACNB3,6108,5635,4622,5505
ENSG00000174243|DDX23,19550,20301,15554,18561
ENSG00000172602|RND1,191,262,241,271
ENSG00000174233|ADCY6,6764,7139,5522,6927
ENSG00000051825|MPHOSPH9,3229,4359,3637,4167
ENSG00000111328|CDK2AP1,11998,12329,9001,10620
ENSG00000139697|SBNO1,14630,18736,14549,17339
ENSG00000130921|C12orf65,3375,3343,2395,2937
ENSG00000150990|DHX37,9031,8874,5958,7043
ENSG00000184992|BRI3BP,7787,10460,8514,10652
ENSG00000081760|AACS,10036,9515,7595,8986
ENSG00000273079|GRIN2B,847,1693,1255,1324
ENSG00000133703|KRAS,18992,24633,18930,22863
ENSG00000139233|LLPH,6449,6403,4847,5993
ENSG00000228144,0,0,0,0
ENSG00000155957|TMBIM4,5255,4865,3591,4385
ENSG00000090376|IRAK3,60,71,76,47
ENSG00000127311|HELB,498,781,679,939
ENSG00000155974|GRIP1,1350,1764,1078,1258
ENSG00000110911|SLC11A2,8272,8656,6019,7973
ENSG00000139547|RDH16,40,31,23,23
ENSG00000135392|DNAJC14,10139,11180,7841,9442
ENSG00000075089|ACTR6,4882,5128,3832,4775
ENSG00000130779|CLIP1,8011,11329,8534,10706
ENSG00000111728|ST8SIA1,2652,3131,2027,2027
ENSG00000196387|ZNF140,514,632,499,553
ENSG00000110852|CLEC2B,18,16,22,19
ENSG00000074590|NUAK1,2064,2804,2155,2499
ENSG00000121749|TBC1D15,4393,5700,4646,5718
ENSG00000187166|H1-7,8,0,0,3
ENSG00000186908|ZDHHC17,3037,4403,3405,4015
ENSG00000172789|HOXC5,93,102,63,58
ENSG00000089163|SIRT4,98,129,115,115
ENSG00000179615|OR2AP1,0,0,0,0
ENSG00000179695|OR6C2,0,0,0,0
ENSG00000111729|CLEC4A,31,22,14,0
ENSG00000139289|PHLDA1,329,341,340,447
ENSG00000120820|GLT8D2,1180,1266,911,970
ENSG00000111052|LIN7A,394,551,449,521
ENSG00000214700|C12orf71,12,3,4,5
ENSG00000261308|FIGNL2,41,39,34,27
ENSG00000089159|PXN,28176,28083,18796,23239
ENSG00000205809|KLRC2,0,0,0,0
ENSG00000214029|ZNF891,3307,3906,2985,3774
ENSG00000139636|LMBR1L,1591,1545,1023,1253
ENSG00000150977|RILPL2,1584,1767,1447,1700
ENSG00000089009|RPL6,181878,173983,121041,151836
ENSG00000052126|PLEKHA5,5362,6221,3928,5016
ENSG00000060237|WNK1,36651,51884,31743,40325
ENSG00000087470|DNM1L,15059,18626,14582,17361
ENSG00000111490|TBC1D30,1680,1922,1442,1722
ENSG00000120798|NR2C1,2153,2186,1482,1979
ENSG00000184752|NDUFA12,6878,6673,4623,6098
ENSG00000022840|RNF10,14306,14178,10251,13085
ENSG00000288623,1,1,1,1
ENSG00000075415|SLC25A3,61335,57825,40466,51414
ENSG00000120868|APAF1,3162,4637,3925,4424
ENSG00000111269|CREBL2,4364,5180,3860,4870
ENSG00000183150|GPR19,320,342,252,303
ENSG00000178878|APOLD1,576,662,819,447
ENSG00000213782|DDX47,11647,12003,8229,11025
ENSG00000135100|HNF1A,9,11,16,11
ENSG00000174437|ATP2A2,63671,74327,52856,64798
ENSG00000170473|PYM1,3663,3260,2814,3341
ENSG00000185664|PMEL,164,168,148,145
ENSG00000123374|CDK2,6859,7360,6698,8327
ENSG00000173401|GLIPR1L1,15,8,13,6
ENSG00000180481|GLIPR1L2,31,22,12,19
ENSG00000139278|GLIPR1,944,1023,1014,1087
ENSG00000111615|KRR1,8766,10356,7896,9609
ENSG00000179626|OR6C4,0,0,0,0
ENSG00000152936|LMNTD1,6,0,9,0
ENSG00000065361|ERBB3,16670,18747,13976,17481
ENSG00000072657|TRHDE,36245,48838,31665,37478
ENSG00000069431|ABCC9,14,5,2,6
ENSG00000187857|OR6C75,0,0,0,0
ENSG00000185821|OR6C76,0,0,0,0
ENSG00000057294|PKP2,6781,7966,6088,7394
ENSG00000188324|OR6C6,0,0,0,0
ENSG00000205330|OR6C1,0,0,0,2
ENSG00000139223|ANP32D,7,10,4,11
ENSG00000177627|C12orf54,0,0,0,0
ENSG00000284723|OR8S1,5,0,2,0
ENSG00000198678|OR5BS1P,0,0,0,0
ENSG00000167531|LALBA,0,0,0,0
ENSG00000123307|NEUROD4,0,0,0,0
ENSG00000170605|OR9K2,0,0,0,0
ENSG00000139132|FGD4,2713,3641,2666,3300
ENSG00000111266|DUSP16,4739,6049,4089,4881
ENSG00000013588|GPRC5A,7382,8133,6598,8454
ENSG00000111291|GPRC5D,94,132,65,138
ENSG00000013583|HEBP1,1786,1662,1322,1760
ENSG00000180219|FAM71C,0,0,6,4
ENSG00000185046|ANKS1B,198,189,173,220
ENSG00000182196|ARL6IP4,14286,13180,8453,10164
ENSG00000181929|PRKAG1,11862,11774,8395,10116
ENSG00000111276|CDKN1B,14403,14627,10925,13002
ENSG00000089248|ERP29,14836,13999,10628,12902
ENSG00000111300|NAA25,7747,9995,8391,9896
ENSG00000135148|TRAFD1,7796,7773,5616,7168
ENSG00000173064|HECTD4,9726,12955,9477,11801
ENSG00000139178|C1RL,3121,3061,2035,2598
ENSG00000151067|CACNA1C,3,3,0,0
ENSG00000186710|CFAP73,107,73,65,75
ENSG00000111731|C2CD5,8732,11379,7945,9933
ENSG00000111241|FGF6,0,0,0,0
ENSG00000175197|DDIT3,3140,2972,1796,2498
ENSG00000196510|ANAPC7,8774,8889,6276,7890
ENSG00000171840|NINJ2,28,5,15,12
ENSG00000181234|TMEM132C,0,6,0,0
ENSG00000175398|OR10P1,0,0,0,0
ENSG00000197706|OR6C74,0,0,0,0
ENSG00000205328|OR6C65,0,0,0,0
ENSG00000123395|ATG101,8477,7900,5829,6861
ENSG00000256660|CLEC12B,0,5,3,14
ENSG00000205329|OR6C3,0,0,0,0
ENSG00000172640|OR10AD1,0,0,0,2
ENSG00000255837|TAS2R20,84,46,53,65
ENSG00000198673|TAFA2,62,32,29,50
ENSG00000135439|AGAP2,143,138,94,153
ENSG00000135679|MDM2,12122,14553,10275,12621
ENSG00000284730|TMDD1,4,4,14,14
ENSG00000288710,433,67,73,409
ENSG00000167548|KMT2D,34975,50393,35081,41195
ENSG00000126746|ZNF384,12950,12729,9738,11637
ENSG00000111181|SLC6A12,434,508,342,410
ENSG00000047617|ANO2,450,560,359,397
ENSG00000170421|KRT8,420954,382609,193737,247567
ENSG00000198324|PHETA1,1263,1021,939,1312
ENSG00000123415|SMUG1,5643,5365,3696,4796
ENSG00000084453|SLCO1A2,308,367,338,324
ENSG00000187510|PLEKHG7,4,0,0,4
ENSG00000111554|MDM1,1569,2114,1428,1672
ENSG00000182050|MGAT4C,41,42,74,53
ENSG00000090975|PITPNM2,310,366,272,307
ENSG00000111432|FZD10,0,0,0,0
ENSG00000165685|TMEM52B,0,0,0,0
ENSG00000123106|CCDC91,4067,4799,3023,3730
ENSG00000166153|DEPDC4,283,298,212,278
ENSG00000008323|PLEKHG6,1564,1654,1231,1509
ENSG00000135144|DTX1,358,365,289,311
ENSG00000136052|SLC41A2,2194,2546,2116,2550
ENSG00000171681|ATF7IP,10650,14654,9924,12057
ENSG00000118308|IRAG2,24,27,21,37
ENSG00000136045|PWP1,9910,10127,7053,8651
ENSG00000110851|PRDM4,5303,6167,4174,5323
ENSG00000187855|ASCL4,0,0,0,0
ENSG00000139364|TMEM132B,21,41,23,14
ENSG00000197111|PCBP2,118137,114193,79199,99308
ENSG00000139625|MAP3K12,2857,2539,2062,2261
ENSG00000139546|TARBP2,3992,3538,2457,3186
ENSG00000139574|NPFF,105,99,33,83
ENSG00000267281|ATF7-NPFF,7,1,51,0
ENSG00000170653|ATF7,6541,7557,5275,6731
ENSG00000135390|ATP5MC2,19263,16701,10758,13663
ENSG00000240654|C1QTNF9,4,5,6,8
ENSG00000102699|PARP4,11554,13793,9260,11369
ENSG00000027001|MIPEP,2811,2960,1761,2252
ENSG00000132972|RNF17,0,0,0,0
ENSG00000150459|SAP18,11377,11767,8425,10661
ENSG00000139517|LNX2,2521,3050,2294,2901
ENSG00000165487|MICU2,2959,3282,2454,2960
ENSG00000132963|POMP,11217,10343,7216,9321
ENSG00000102781|KATNAL1,505,777,712,852
ENSG00000196199|MPHOSPH8,6171,5834,4427,5492
ENSG00000165480|SKA3,3018,3222,2642,3250
ENSG00000236444|UBE2L5,7,9,10,22
ENSG00000133101|CCNA1,1140,1077,969,1221
ENSG00000102678|FGF9,379,411,382,406
ENSG00000132952|USPL1,2637,2880,2182,2860
ENSG00000183463|URAD,0,0,0,0
ENSG00000189403|HMGB1,45143,47241,36364,43600
ENSG00000120669|SOHLH2,66,132,132,135
ENSG00000139515|PDX1,11,19,3,0
ENSG00000133114|GPALPP1,2638,3206,2446,3091
ENSG00000273167,17,29,8,19
ENSG00000120694|HSPH1,19753,24524,18443,21777
ENSG00000083635|NUFIP1,2114,2151,1772,2040
ENSG00000102753|KPNA3,6734,8684,6207,7158
ENSG00000165475|CRYL1,198,183,136,189
ENSG00000165556|CDX2,5,0,0,8
ENSG00000152520|PAN3,3743,5024,3256,4004
ENSG00000102547|CAB39L,801,968,638,842
ENSG00000102743|SLC25A15,5315,5551,3736,4755
ENSG00000120675|DNAJC15,326,242,130,153
ENSG00000132975|GPR12,0,0,0,0
ENSG00000188342|GTF2F2,3689,3715,2971,3628
ENSG00000132970|WASF3,1928,2319,1810,2098
ENSG00000133110|POSTN,72,220,125,195
ENSG00000120658|ENOX1,2488,2713,1423,1885
ENSG00000151778|SERP2,1284,1251,900,1173
ENSG00000102531|FNDC3A,4859,7392,5120,6590
ENSG00000136169|SETDB2,959,1244,926,1124
ENSG00000250709|CCDC169-SOHLH2,144,0,3,0
ENSG00000183722|LHFPL6,1047,1074,869,1089
ENSG00000179630|LACC1,871,1079,891,1053
ENSG00000226792|C13orf42,4,13,3,3
ENSG00000237378,0,0,0,0
ENSG00000136147|PHF11,610,603,487,573
ENSG00000023516|AKAP11,3667,6742,4703,5967
ENSG00000139656|SMIM2,0,4,5,0
ENSG00000204899|MZT1,3119,3314,2654,3226
ENSG00000280165|PCDH20,139,136,126,172
ENSG00000120685|PROSER1,8423,9765,7030,8898
ENSG00000165837|ERICH6B,4,11,12,6
ENSG00000133116|KL,17,10,28,28
ENSG00000136099|PCDH8,0,0,3,6
ENSG00000083535|PIBF1,1966,2253,1827,2119
ENSG00000151773|CCDC122,838,769,798,779
ENSG00000136122|BORA,1722,2008,1097,1359
ENSG00000150361|KLHL1,11,11,18,7
ENSG00000122034|GTF3A,9799,9630,6677,8431
ENSG00000136110|CNMD,0,8,0,0
ENSG00000187676|B3GLCT,2291,2669,1938,2360
ENSG00000281883,6,4,8,0
ENSG00000173141|MRPL57,3043,2831,1854,2579
ENSG00000120690|ELF1,3955,5052,3617,4462
ENSG00000136155|SCEL,4446,5606,3532,4511
ENSG00000102804|TSC22D1,35821,37635,22816,30928
ENSG00000150893|FREM2,348,535,448,577
ENSG00000204918|PRR20B,0,0,0,0
ENSG00000136111|TBC1D4,876,1177,1012,1227
ENSG00000227151|PRR20D,0,0,0,0
ENSG00000136158|SPRY2,1180,1276,734,981
ENSG00000234278|PRR20E,0,0,0,0
ENSG00000120686|UFM1,7400,8479,5782,7348
ENSG00000276644|DACH1,5694,7098,3689,4685
ENSG00000102554|KLF5,16250,20858,14135,18137
ENSG00000121390|PSPC1,8457,9226,6175,7687
ENSG00000174015|CBY2,0,14,0,5
ENSG00000088451|TGDS,1255,1567,1120,1378
ENSG00000102755|FLT1,11,7,53,22
ENSG00000134882|UBAC2,7398,7653,4969,6034
ENSG00000133119|RFC3,6193,7407,6631,8240
ENSG00000080166|DCT,5,0,0,0
ENSG00000152192|POU4F1,978,1097,871,1056
ENSG00000125304|TM9SF2,23015,25096,18248,22824
ENSG00000139737|SLAIN1,802,1014,609,663
ENSG00000182957|SPATA13,5631,7813,5780,6406
ENSG00000188811|NHLRC3,1420,1618,1267,1709
ENSG00000102837|OLFM4,3,0,0,0
ENSG00000204919|PRR20A,0,0,0,0
ENSG00000065150|IPO5,21161,26352,19647,24456
ENSG00000139734|DIAPH3,3489,4647,4212,5254
ENSG00000285566,0,0,0,0
ENSG00000118946|PCDH17,862,1238,1042,1236
ENSG00000136160|EDNRB,0,0,6,12
ENSG00000152484|USP12,3446,4674,3831,4631
ENSG00000136153|LMO7,5681,6906,4871,5943
ENSG00000120688|WBP4,2033,1957,1351,1633
ENSG00000180440|SERTM1,7,8,27,35
ENSG00000132964|CDK8,2427,2468,1910,2392
ENSG00000125285|SOX21,25,10,8,9
ENSG00000139514|SLC7A1,8806,10987,8368,10807
ENSG00000088386|SLC15A1,400,453,242,350
ENSG00000125246|CLYBL,671,650,361,413
ENSG00000102471|NDFIP2,4646,5410,4165,5366
ENSG00000150907|FOXO1,1961,2522,1790,2375
ENSG00000136152|COG3,2950,3831,2753,3409
ENSG00000136141|LRCH1,1780,2171,1764,2087
ENSG00000152749|GPR180,2481,3192,2613,3257
ENSG00000139496|NUP58,5417,7301,6446,8099
ENSG00000102543|CDADC1,525,540,381,554
ENSG00000125257|ABCC4,2261,3149,2211,2864
ENSG00000083520|DIS3,7364,9287,7042,8836
ENSG00000133103|COG6,2123,2445,1800,2338
ENSG00000102738|MRPS31,1986,1908,1502,1654
ENSG00000102802|MEDAG,0,0,0,0
ENSG00000134871|COL4A2,26509,27305,21443,25095
ENSG00000229665|PRR20C,0,0,0,0
ENSG00000133121|STARD13,1023,1152,711,849
ENSG00000283361|CFAP97D2,0,0,0,0
ENSG00000184564|SLITRK6,26,46,45,54
ENSG00000184226|PCDH9,716,890,785,883
ENSG00000102580|DNAJC3,3344,4116,2999,3352
ENSG00000283199|C13orf46,0,3,0,4
ENSG00000242715|CCDC169,477,599,469,682
ENSG00000132950|ZMYM5,1055,1167,1014,1122
ENSG00000132958|TPTE2,6,7,6,8
ENSG00000182968|SOX1,0,1,0,0
ENSG00000175664|TEX26,0,0,0,0
ENSG00000185896|LAMP1,20895,20589,14526,18083
ENSG00000139835|GRTP1,1822,1677,1321,1438
ENSG00000102595|UGGT2,2609,3361,2509,2972
ENSG00000041515|MYO16,408,404,336,478
ENSG00000187498|COL4A1,12759,15727,13081,16157
ENSG00000139668|WDFY2,1439,1679,1099,1312
ENSG00000136144|RCBTB1,2152,2701,1924,2334
ENSG00000185950|IRS2,5109,6254,4895,6299
ENSG00000130177|CDC16,5544,5275,4148,5370
ENSG00000198176|TFDP1,14882,16924,12877,16169
ENSG00000153498|SPACA7,0,0,0,0
ENSG00000134873|CLDN10,1121,1185,632,778
ENSG00000186009|ATP4B,29,30,13,28
ENSG00000198824|CHAMP1,3892,4657,3769,4631
ENSG00000150401|DCUN1D2,4719,4676,3314,3994
ENSG00000133115|STOML3,8,0,10,8
ENSG00000169062|UPF3A,4877,4737,3607,4393
ENSG00000088448|ANKRD10,2536,2607,2019,2290
ENSG00000204442|FAM155A,3,0,0,0
ENSG00000126231|PROZ,20,16,10,11
ENSG00000184497|TMEM255B,0,6,0,0
ENSG00000126226|PCID2,4046,4189,2936,3492
ENSG00000175198|PCCA,1203,1228,851,997
ENSG00000043355|ZIC2,20,22,11,26
ENSG00000126216|TUBGCP3,3361,3939,2492,3282
ENSG00000185974|GRK1,10,1,5,3
ENSG00000139797|RNF113B,5,9,0,0
ENSG00000152193|OBI1,2223,3084,2471,2843
ENSG00000150403|TMCO3,5435,5777,3964,5003
ENSG00000126218|F10,75,97,37,67
ENSG00000197991,0,19,0,0
ENSG00000179399|GPC5,56,82,79,97
ENSG00000122042|UBL3,2481,2908,2422,2886
ENSG00000126217|MCF2L,1614,1760,1418,1647
ENSG00000185989|RASA3,111,128,93,113
ENSG00000169840|GSX1,0,0,0,0
ENSG00000152213|ARL11,8,11,18,3
ENSG00000183098|GPC6,6127,8099,4484,5614
ENSG00000139842|CUL4A,10433,12844,9143,11310
ENSG00000198542|ITGBL1,6,0,0,0
ENSG00000123179|EBPL,2950,2891,2038,2519
ENSG00000102539|MLNR,10,19,36,21
ENSG00000122025|FLT3,39,73,65,71
ENSG00000134884|ARGLU1,8671,9625,7608,9375
ENSG00000152767|FARP1,19157,21017,12996,16857
ENSG00000179813|FAM216B,0,0,3,0
ENSG00000120659|TNFSF11,9,0,0,3
ENSG00000198033|TUBA3C,0,0,0,0
ENSG00000136156|ITM2B,17368,17356,12749,15913
ENSG00000204977|TRIM13,2022,2408,1847,2378
ENSG00000198553|KCNRG,63,64,30,63
ENSG00000136104|RNASEH2B,3269,3192,2919,3286
ENSG00000150510|FAM124A,3789,3973,2141,2576
ENSG00000205863|C1QTNF9B,31,17,0,23
ENSG00000189167|ZAR1L,0,11,9,13
ENSG00000139597|N4BP2L1,197,213,187,220
ENSG00000120693|SMAD9,1597,1925,1518,1602
ENSG00000120699|EXOSC8,2649,2549,2157,2441
ENSG00000102710|SUPT20H,5573,6049,4447,5297
ENSG00000180138|CSNK1A1L,2,4,3,6
ENSG00000281106|TMEM272,10,12,16,15
ENSG00000123191|ATP7B,1240,1375,799,972
ENSG00000133111|RFXAP,682,647,489,692
ENSG00000186184|POLR1D,10614,10311,7703,9502
ENSG00000133107|TRPC4,103,66,58,60
ENSG00000057593|F7,0,0,0,6
ENSG00000139508|SLC46A3,115,111,82,130
ENSG00000122035|RASL11A,241,193,135,156
ENSG00000080618|CPB2,9,13,0,0
ENSG00000136167|LCP1,1350,1513,1206,1423
ENSG00000215475|SIAH3,744,990,593,648
ENSG00000173988|LRRC63,30,31,62,36
ENSG00000102452|NALCN,0,0,0,0
ENSG00000134900|TPP2,5265,6868,4537,5959
ENSG00000175820|CCDC168,22,73,80,42
ENSG00000151287|TEX30,679,875,723,841
ENSG00000134901|POGLUT2,1088,1059,806,1087
ENSG00000270181|BIVM-ERCC5,0,0,0,0
ENSG00000134897|BIVM,1492,1943,1217,1585
ENSG00000183087|GAS6,104,46,95,65
ENSG00000136159|NUDT15,4201,4349,3475,4324
ENSG00000136146|MED4,3547,3703,2893,3547
ENSG00000139687|RB1,5461,8064,6185,7612
ENSG00000102683|SGCG,110,113,72,83
ENSG00000139746|RBM26,7496,9287,6790,8243
ENSG00000180776|ZDHHC20,11443,14003,10590,12754
ENSG00000133083|DCLK1,734,772,409,558
ENSG00000075673|ATP12A,212,167,139,205
ENSG00000125266|EFNB2,17642,22161,13734,17248
ENSG00000102780|DGKH,4356,7325,6576,7688
ENSG00000134874|DZIP1,4339,4962,3962,4890
ENSG00000136143|SUCLA2,3763,4185,3149,4022
ENSG00000118939|UCHL3,2296,1972,1256,1785
ENSG00000169508|GPR183,7,0,3,3
ENSG00000174032|SLC25A30,2174,2628,1980,2332
ENSG00000133112|TPT1,130832,124713,85573,104735
ENSG00000139826|ABHD13,2046,2351,1693,2003
ENSG00000174405|LIG4,1433,1949,1479,1706
ENSG00000139684|ESD,4428,4103,2877,3437
ENSG00000102468|HTR2A,5,2,0,0
ENSG00000083544|TDRD3,1550,1522,1100,1218
ENSG00000133104|SPART,4847,5791,4720,5629
ENSG00000102572|STK24,10923,11506,9486,11019
ENSG00000136161|RCBTB2,1235,1198,1158,1365
ENSG00000178235|SLITRK1,47,37,51,62
ENSG00000132965|ALOX5AP,3,0,5,0
ENSG00000102466|FGF14,18,42,31,34
ENSG00000032742|IFT88,882,1219,775,939
ENSG00000102445|RUBCNL,33,50,76,59
ENSG00000125247|TMTC4,1594,1658,1079,1303
ENSG00000133106|EPSTI1,1354,1274,767,1058
ENSG00000127863|TNFRSF19,1485,1914,989,1268
ENSG00000139832|RAB20,906,817,606,757
ENSG00000134905|CARS2,4272,4079,2635,3192
ENSG00000153487|ING1,2675,2764,2042,2372
ENSG00000165572|KBTBD6,1617,2032,1696,2235
ENSG00000120696|KBTBD7,1340,1448,1010,1374
ENSG00000120662|MTRF1,946,907,734,828
ENSG00000172766|NAA16,2380,2949,1969,2415
ENSG00000102760|RGCC,7821,6898,4205,5568
ENSG00000102763|VWA8,4038,5321,3636,4715
ENSG00000123200|ZC3H13,15491,18732,14052,17165
ENSG00000125249|RAP2A,4251,5913,4635,5538
ENSG00000139793|MBNL2,5035,6624,5313,6180
ENSG00000139679|LPAR6,123,119,74,77
ENSG00000213995|NAXD,3582,3467,2600,3386
ENSG00000121743|GJA3,54,95,56,147
ENSG00000165474|GJB2,4642,4857,3545,4628
ENSG00000121742|GJB6,628,701,641,771
ENSG00000121741|ZMYM2,10530,15333,10975,13135
ENSG00000150456|EEF1AKMT1,196,223,173,193
ENSG00000132953|XPO4,5981,8761,7475,8814
ENSG00000150457|LATS2,1822,2442,1928,2378
ENSG00000151849|CENPJ,3013,3938,3379,3935
ENSG00000180730|SHISA2,5,0,13,0
ENSG00000133105|RXFP2,0,0,0,0
ENSG00000073910|FRY,1229,1792,1565,1834
ENSG00000244754|N4BP2L2,6004,7242,5665,6635
ENSG00000083642|PDS5B,4498,6528,4547,5723
ENSG00000180660|MAB21L1,55,74,45,57
ENSG00000123178|SPRYD7,693,871,466,641
ENSG00000139618|BRCA2,2564,4276,4425,5722
ENSG00000182346|DAOA,0,0,0,0
ENSG00000172915|NBEA,1107,1510,1044,1301
ENSG00000120697|ALG5,2523,2389,1586,2051
ENSG00000253797|UTP14C,905,1444,1170,1211
ENSG00000197168|NEK5,116,127,94,138
ENSG00000136098|NEK3,796,763,584,635
ENSG00000253710|ALG11,4033,5350,3826,4779
ENSG00000102786|INTS6,5497,6882,5347,6438
ENSG00000139505|MTMR6,2137,2880,1962,2126
ENSG00000122033|MTIF3,1414,1289,858,1100
ENSG00000185352|HS6ST3,40,88,37,67
ENSG00000123171|CCDC70,0,0,0,0
ENSG00000125245|GPR18,3,9,5,8
ENSG00000132938|MTUS2,2,9,9,9
