gene_id,C1,C2,D1,D2
ENSG00000102524|TNFSF13B,21,10,12,22
ENSG00000151846|PABPC3,337,201,206,251
ENSG00000186047|DLEU7,5,3,5,0
ENSG00000165566|AMER2,13,16,10,14
ENSG00000127870|RNF6,3960,5290,3948,4898
ENSG00000132932|ATP8A2,5,4,2,5
ENSG00000151835|SACS,3256,6204,5759,7004
ENSG00000102606|ARHGEF7,5743,6629,4670,5959
ENSG00000153495|TEX29,0,1,0,3
ENSG00000285444,0,0,0,0
ENSG00000178695|KCTD12,1468,2237,1859,1943
ENSG00000102794|ACOD1,0,0,0,3
ENSG00000102805|CLN5,3513,3613,2735,3202
ENSG00000283208,13,28,19,5
ENSG00000005812|FBXL3,3227,3876,3065,3802
ENSG00000005810|MYCBP2,5313,8983,6783,7960
ENSG00000288716,1,1,1,1
ENSG00000102796|DHRS12,542,560,410,457
ENSG00000253309|SERPINE3,15,10,6,9
ENSG00000122026|RPL21,29998,27731,19545,25153
ENSG00000139780|METTL21C,0,0,0,0
ENSG00000134899|ERCC5,2723,3579,2280,2921
ENSG00000125255|SLC10A2,0,0,0,0
ENSG00000172458|IL17D,143,183,137,205
ENSG00000134864|GGACT,195,208,94,127
ENSG00000088387|DOCK9,4229,5006,3435,4368
ENSG00000139800|ZIC5,2,12,0,0
ENSG00000180332|KCTD4,4,3,3,3
ENSG00000165300|SLITRK5,6032,7484,4114,5515
ENSG00000068650|ATP11A,8880,11493,8110,9781
ENSG00000118922|KLF12,1756,2563,2028,2391
ENSG00000152207|CYSLTR2,0,0,0,4
ENSG00000165621|OXGR1,280,391,323,367
ENSG00000153531|ADPRHL1,1643,1416,900,1132
ENSG00000188243|COMMD6,3457,3283,2154,2532
ENSG00000136114|THSD1,58,34,30,58
ENSG00000136100|VPS36,3857,5036,3487,4039
ENSG00000136108|CKAP2,9324,12064,7926,9814
ENSG00000139675|HNRNPA1L2,1056,708,1106,240
ENSG00000165416|SUGT1,3779,3968,3055,3745
ENSG00000222036|POTEM,29,65,57,39
ENSG00000139910|NOVA1,3106,3137,2539,3014
ENSG00000151413|NUBPL,1370,1387,1000,1044
ENSG00000100852|ARHGAP5,9000,14515,11915,14915
ENSG00000129515|SNX6,12457,14448,11098,13510
ENSG00000129518|EAPP,6890,6763,5614,6411
ENSG00000100442|FKBP3,12462,12812,10241,12515
ENSG00000129514|FOXA1,1262,1345,956,1222
ENSG00000168952|STXBP6,4755,5128,2976,3949
ENSG00000100890|PRORP,6151,3232,4232,6327
ENSG00000183032|SLC25A21,317,460,352,372
ENSG00000087301|TXNDC16,2012,2498,2249,2708
ENSG00000168229|PTGDR,0,0,4,0
ENSG00000165501|LRR1,4524,4493,3345,4320
ENSG00000165516|KLHDC2,9004,8517,6521,8096
ENSG00000189139|FSCB,3,2,0,0
ENSG00000073712|FERMT2,8264,10309,7496,9375
ENSG00000129480|DTD2,1155,1411,910,1245
ENSG00000100519|PSMC6,14902,15457,12312,14067
ENSG00000258790,1798,11681,3888,1626
ENSG00000087303|NID2,8739,10818,6893,8673
ENSG00000197776|KLHDC1,86,110,102,116
ENSG00000182107|TMEM30B,7276,8761,6615,8813
ENSG00000131951|LRRC9,0,16,0,0
ENSG00000180998|GPR137C,929,1128,1110,1117
ENSG00000126773|PCNX4,8594,11036,8869,11233
ENSG00000126778|SIX1,2258,2627,1860,2176
ENSG00000139970|RTN1,19,16,15,13
ENSG00000154001|PPP2R5E,13223,16820,12110,15303
ENSG00000186469|GNG2,9674,11236,6836,8354
ENSG00000198252|STYX,5037,6128,5065,6322
ENSG00000126790|L3HYPDH,718,734,539,636
ENSG00000179008|C14orf39,0,0,10,6
ENSG00000129493|HEATR5A,2552,3601,2811,3648
ENSG00000184302|SIX6,0,0,0,5
ENSG00000100625|SIX4,6226,7996,5848,6885
ENSG00000100614|PPM1A,9290,11089,8231,10008
ENSG00000165527|ARF6,17264,18901,13666,17232
ENSG00000100714|MTHFD1,17414,19115,13323,17111
ENSG00000151838|CCDC175,0,0,12,0
ENSG00000100652|SLC10A1,17,6,11,21
ENSG00000100612|DHRS7,5389,5017,3132,4000
ENSG00000100731|PCNX1,6987,10205,8339,9941
ENSG00000179600|GPHB5,0,0,0,0
ENSG00000020426|MNAT1,5501,6234,4017,4798
ENSG00000267909|CCDC177,82,70,50,79
ENSG00000100632|ERH,24935,22831,17891,22423
ENSG00000179476|C14orf28,576,617,422,498
ENSG00000119599|DCAF4,1536,1476,1090,1302
ENSG00000050130|JKAMP,5356,5526,3972,4814
ENSG00000126785|RHOJ,47,41,30,67
ENSG00000180008|SOCS4,9956,13491,11759,14289
ENSG00000140015|KCNH5,241,354,295,295
ENSG00000126814|TRMT5,4210,5005,3543,4381
ENSG00000165861|ZFYVE1,4749,4760,3580,4290
ENSG00000100647|SUSD6,6496,7146,4867,6414
ENSG00000258989,0,0,0,5
ENSG00000100626|GALNT16,92,128,113,99
ENSG00000184227|ACOT1,850,768,590,805
ENSG00000181619|GPR135,474,626,464,615
ENSG00000179841|AKAP5,665,854,951,1052
ENSG00000119688|ABCD4,8521,8583,6441,8061
ENSG00000258653,600,1228,1620,687
ENSG00000205659|LIN52,3054,3144,2502,3220
ENSG00000081177|EXD2,6618,7284,5487,6721
ENSG00000119661|DNAL1,4174,4781,3262,4286
ENSG00000156030|MIDEAS,13705,16729,10352,13177
ENSG00000119711|ALDH6A1,5903,6453,4422,5572
ENSG00000165555|NOXRED1,299,205,178,191
ENSG00000129521|EGLN3,1958,2228,1824,2229
ENSG00000205669|ACOT6,24,7,1,21
ENSG00000203546,30,46,17,28
ENSG00000165389|SPTSSA,4781,4512,4155,5066
ENSG00000029364|SLC39A9,23706,27266,20494,24637
ENSG00000170345|FOS,34606,36434,17121,26918
ENSG00000119723|COQ6,3081,2671,2050,2507
ENSG00000175985|PLEKHD1,498,484,583,692
ENSG00000119681|LTBP2,1813,2354,1318,1517
ENSG00000133980|VRTN,9,4,5,4
ENSG00000165898|ISCA2,3011,2783,2014,2630
ENSG00000140044|JDP2,8220,7984,6314,7869
ENSG00000042317|SPATA7,1236,1146,890,1081
ENSG00000165355|FBXO33,3741,4163,3232,3878
ENSG00000198718|TOGARAM1,3653,4898,3868,4686
ENSG00000133962|CATSPERB,99,126,90,99
ENSG00000053770|AP5M1,7539,8567,6344,7671
ENSG00000165548|TMEM63C,1974,1932,1349,1617
ENSG00000151812|SLC35F4,0,3,0,4
ENSG00000125378|BMP4,2088,2009,1643,2020
ENSG00000139865|TTC6,57,54,39,61
ENSG00000187790|FANCM,2548,3593,3083,3884
ENSG00000080815|PSEN1,13517,15550,11183,13784
ENSG00000170468|RIOX1,2954,3404,2312,2915
ENSG00000071246|VASH1,1210,1280,1112,1172
ENSG00000100591|AHSA1,37675,36281,26720,32800
ENSG00000100479|POLE2,2243,2509,2226,2719
ENSG00000165525|NEMF,9807,10871,7901,9463
ENSG00000100650|SRSF5,20337,19397,14593,18380
ENSG00000168282|MGAT2,9619,10564,7509,9381
ENSG00000033170|FUT8,12157,14513,7395,8868
ENSG00000176903|PNMA1,8764,8956,6605,7933
ENSG00000197930|ERO1A,16785,18850,15303,19643
ENSG00000139946|PELI2,7012,9481,6062,6860
ENSG00000139977|NAA30,5823,7141,5252,6475
ENSG00000176435|CLEC14A,2,0,3,0
ENSG00000182732|RGS6,90,92,66,53
ENSG00000070778|PTPN21,4881,6031,4319,5503
ENSG00000183379|SYNDIG1L,9,0,0,8
ENSG00000198668|CALM1,35842,37341,29190,35604
ENSG00000100523|DDHD1,5317,7517,5184,6534
ENSG00000214943|GPR33,0,0,0,0
ENSG00000139921|TMX1,11030,12247,10028,12406
ENSG00000185246|PRPF39,5230,4716,4187,5081
ENSG00000165588|OTX2,16,21,20,24
ENSG00000119636|BBOF1,1003,1025,664,763
ENSG00000089723|OTUB2,646,891,611,680
ENSG00000151445|VIPAS39,6278,6583,5022,5996
ENSG00000198894|CIPC,5607,6796,4478,5876
ENSG00000011114|BTBD7,4486,6009,4272,5221
ENSG00000100593|ISM2,61,66,84,69
ENSG00000087302|RTRAF,20599,20616,14385,17818
ENSG00000129534|MIS18BP1,7485,11457,8132,9433
ENSG00000119614|VSX2,9,0,7,4
ENSG00000151320|AKAP6,3816,5157,3299,3979
ENSG00000139874|SSTR1,234,237,220,354
ENSG00000197119|SLC25A29,4212,3668,3233,3663
ENSG00000100629|CEP128,3462,4967,3702,4225
ENSG00000119632|IFI27L2,1049,892,659,773
ENSG00000119707|RBM25,28406,32114,25348,29385
ENSG00000133958|UNC79,145,137,96,132
ENSG00000139971|ARMH4,121,185,181,161
ENSG00000070367|EXOC5,16146,22422,18506,22521
ENSG00000187581|COX8C,4,3,2,2
ENSG00000100811|YY1,33197,37342,26354,33675
ENSG00000119720|NRDE2,5927,5441,4358,5378
ENSG00000089737|DDX24,16531,17145,13475,16049
ENSG00000205476|CCDC85C,27494,26765,16816,20497
ENSG00000080823|MOK,2009,1956,1409,1602
ENSG00000213231|TCL1B,0,0,0,0
ENSG00000196663|TECPR2,5040,5832,3782,4523
ENSG00000100764|PSMC1,27536,28216,19508,23907
ENSG00000125384|PTGER2,492,504,522,611
ENSG00000182979|MTA1,34643,32444,22380,26685
ENSG00000165502|RPL36AL,20220,18724,14530,16889
ENSG00000071537|SEL1L,14331,20737,15310,19350
ENSG00000156414|TDRD9,0,4,5,3
ENSG00000198752|CDC42BPB,30982,35471,24524,30015
ENSG00000140107|SLC25A47,0,0,0,0
ENSG00000100628|ASB2,84,64,66,58
ENSG00000119698|PPP4R4,261,410,286,290
ENSG00000259164,0,0,0,0
ENSG00000226174|TEX22,79,69,31,42
ENSG00000127152|BCL11B,15,9,3,0
ENSG00000066739|ATG2B,4564,6807,4815,5864
ENSG00000100784|RPS6KA5,1197,1583,1271,1707
ENSG00000165949|IFI27,276,232,165,254
ENSG00000156381|ANKRD9,1388,1341,1148,1363
ENSG00000184916|JAG2,879,757,525,703
ENSG00000182512|GLRX5,10240,9733,7050,8941
ENSG00000165948|IFI27L1,353,309,264,327
ENSG00000140057|AK7,175,126,91,133
ENSG00000088808|PPP1R13B,7843,8022,6071,7235
ENSG00000066455|GOLGA5,9166,10413,7145,9222
ENSG00000099814|CEP170B,14377,14161,10945,12994
ENSG00000140030|GPR65,0,6,0,0
ENSG00000070269|TMEM260,3285,3880,2779,3325
ENSG00000100902|PSMA6,45916,38491,31222,39599
ENSG00000054983|GALC,5121,6635,4804,6370
ENSG00000100739|BDKRB1,3,3,3,0
ENSG00000175785|PRIMA1,4213,4506,2578,3460
ENSG00000170779|CDCA4,6297,6021,4794,5633
ENSG00000140105|WARS1,19220,19614,14058,17752
ENSG00000183484|GPR132,14,25,29,41
ENSG00000257341,30,496,26,400
ENSG00000089902|RCOR1,10784,14401,10178,12926
ENSG00000227729|RD3L,0,0,0,0
ENSG00000131323|TRAF3,8108,9371,7755,9544
ENSG00000184986|TMEM121,229,222,168,217
ENSG00000166183|ASPG,59,49,44,57
ENSG00000036530|CYP46A1,174,232,222,290
ENSG00000100600|LGMN,10673,11145,7969,10087
ENSG00000090061|CCNK,6288,6933,4908,6604
ENSG00000140104|CLBA1,3678,3091,2162,2671
ENSG00000183576|SETD3,8032,9467,7136,8926
ENSG00000175699|CCDC197,2,8,7,9
ENSG00000185567|AHNAK2,3156,3845,2571,2812
ENSG00000100865|CINP,8982,8335,5833,7342
ENSG00000165914|TTC7B,1582,1855,1517,1851
ENSG00000197406|DIO3,0,0,0,0
ENSG00000119714|GPR68,90,75,32,48
ENSG00000156050|FAM161B,1835,2126,1158,2041
ENSG00000140067|FAM181A,367,338,182,273
ENSG00000119669|IRF2BPL,26408,26128,15924,19859
ENSG00000213145|CRIP1,14970,12447,7272,8834
ENSG00000258691,0,0,0,0
ENSG00000168350|DEGS2,90,74,19,68
ENSG00000152315|KCNK13,544,520,352,456
ENSG00000042088|TDP1,6264,6180,4178,5288
ENSG00000196405|EVL,6558,5800,4867,5956
ENSG00000165496|RPL10L,0,0,0,0
ENSG00000131966|ACTR10,6632,7098,4925,6032
ENSG00000100744|GSKIP,4275,4634,3722,4528
ENSG00000198604|BAZ1A,11929,14210,13470,15696
ENSG00000126777|KTN1,60851,77475,59211,71904
ENSG00000078304|PPP2R5C,21463,23256,16131,19828
ENSG00000140025|EFCAB11,2158,2173,1377,1710
ENSG00000150527|MIA2,2854,3210,2116,2777
ENSG00000100599|RIN3,4541,4277,2840,3510
ENSG00000100522|GNPNAT1,17906,19035,14611,18760
ENSG00000015133|CCDC88C,5454,6164,3749,4513
ENSG00000129562|DAD1,9559,8831,6410,7692
ENSG00000100439|ABHD4,1543,1448,1096,1513
ENSG00000155463|OXA1L,9440,9298,6258,8193
ENSG00000197324|LRP10,10652,10691,7407,9106
ENSG00000139890|REM2,262,201,209,192
ENSG00000100461|RBM23,5913,5973,4800,5655
ENSG00000100462|PRMT5,11810,11794,8361,10589
ENSG00000259132,0,0,0,0
ENSG00000129474|AJUBA,17193,17525,13420,17237
ENSG00000100802|C14orf93,1330,1474,908,1171
ENSG00000100804|PSMB5,10990,10001,7413,8963
ENSG00000222028|PSMB11,6,7,3,3
ENSG00000179933|C14orf119,5918,5783,3790,4785
ENSG00000283654|LMLN2,0,8,10,8
ENSG00000092068|SLC7A8,9387,10898,8096,9958
ENSG00000215277|RNF212B,12,13,16,10
ENSG00000215271|HOMEZ,2658,2818,2092,2688
ENSG00000235194|PPP1R3E,508,476,408,404
ENSG00000100842|EFS,0,0,3,5
ENSG00000166090|IL25,0,0,0,0
ENSG00000166091|CMTM5,0,0,0,0
ENSG00000092054|MYH7,3,2,0,0
ENSG00000129460|NGDN,3294,3066,2202,2940
ENSG00000136367|ZFHX2,1303,1672,1060,1411
ENSG00000259431|THTPA,449,584,311,413
ENSG00000213983|AP1G2,3684,3342,2651,2972
ENSG00000092051|JPH4,36,34,56,34
ENSG00000157326|DHRS4,1174,1048,891,902
ENSG00000187630|DHRS4L2,1059,926,599,754
ENSG00000100721|TCL1A,0,0,0,0
ENSG00000100604|CHGA,205,209,163,253
ENSG00000100605|ITPK1,3886,3836,2265,2615
ENSG00000165943|MOAP1,3408,3643,2714,3574
ENSG00000153485|TMEM251,1421,1328,938,1247
ENSG00000259066,6,8,5,4
ENSG00000170270|GON7,1531,1474,1182,1339
ENSG00000012963|UBR7,4651,5636,4255,5435
ENSG00000100601|ALKBH1,3474,3529,2837,3437
ENSG00000119705|SLIRP,12995,11601,7856,9889
ENSG00000063761|ADCK1,1643,1580,977,1223
ENSG00000151748|SAV1,11561,13838,10075,12544
ENSG00000100504|PYGL,4734,5536,4171,5178
ENSG00000131969|ABHD12B,32,49,25,38
ENSG00000119689|DLST,21302,21648,15552,19351
ENSG00000198208|RPS6KL1,373,308,244,279
ENSG00000119630|PGF,1413,1336,1133,1220
ENSG00000119718|EIF2B2,10132,10258,7416,8575
ENSG00000119684|MLH3,3170,3977,3170,3721
ENSG00000119640|ACYP1,871,820,712,811
ENSG00000119703|ZC2HC1C,1143,1054,892,1100
ENSG00000170348|TMED10,51147,57878,41136,51679
ENSG00000100665|SERPINA4,0,0,0,3
ENSG00000188488|SERPINA5,445,501,206,363
ENSG00000273259,13,3,29,23
ENSG00000196136|SERPINA3,1,23,1,0
ENSG00000100526|CDKN3,9339,8683,4873,6106
ENSG00000100528|CNIH1,25817,28892,21176,26243
ENSG00000197045|GMFB,24395,30129,22850,27982
ENSG00000020577|SAMD4A,6053,7640,7006,7905
ENSG00000198554|WDHD1,8144,11246,10528,13094
ENSG00000213741|RPS29,64687,52675,35741,47240
ENSG00000198732|SMOC1,18,11,15,0
ENSG00000187105|HEATR4,99,81,51,49
ENSG00000139926|FRMD6,858,1192,895,1153
ENSG00000182809|CRIP2,33233,28035,13647,16689
ENSG00000100767|PAPLN,307,345,262,296
ENSG00000184304|PRKD1,840,996,677,888
ENSG00000066629|EML1,1249,1387,976,1356
ENSG00000156411|ATP5MJ,14211,11942,8975,10813
ENSG00000080824|HSP90AA1,470081,498514,338147,403460
ENSG00000100867|DHRS2,1354,1176,254,312
ENSG00000119655|NPC2,13277,11545,9029,12150
ENSG00000100603|SNW1,15488,16964,12279,15466
ENSG00000211448|DIO2,578,916,717,857
ENSG00000013523|ANGEL1,5552,5643,4240,5287
ENSG00000179454|KLHL28,3093,4285,3308,4392
ENSG00000119725|ZNF410,7345,6792,4758,6860
ENSG00000166126|AMN,175,176,143,151
ENSG00000166428|PLD4,0,5,7,6
ENSG00000100678|SLC8A3,0,6,0,0
ENSG00000176246|OR4L1,0,0,0,0
ENSG00000176219|OR11H6,2,0,0,4
ENSG00000136319|TTC5,3536,4289,2757,3327
ENSG00000100814|CCNB1IP1,10673,9763,7125,9305
ENSG00000129566|TEP1,7660,9468,7446,8685
ENSG00000185271|KLHL33,0,5,12,8
ENSG00000092094|OSGEP,7845,7043,5731,6456
ENSG00000100823|APEX1,36982,35295,24763,30084
ENSG00000198805|PNP,17148,16644,14026,17079
ENSG00000182545|RNASE10,12,17,15,23
ENSG00000188655|RNASE9,7,19,0,15
ENSG00000259060,0,0,0,0
ENSG00000173464|RNASE11,0,0,0,0
ENSG00000258436|RNASE12,0,1,0,0
ENSG00000181803|OR6S1,0,0,0,0
ENSG00000258818|RNASE4,127,148,114,162
ENSG00000259171,0,0,0,0
ENSG00000181562|EDDM3A,0,0,0,0
ENSG00000181552|EDDM3B,0,0,0,0
ENSG00000169413|RNASE6,0,0,0,0
ENSG00000129538|RNASE1,0,0,0,0
ENSG00000169385|RNASE2,3,0,0,0
ENSG00000165794|SLC39A2,8,0,20,19
ENSG00000179636|TPPP2,0,0,0,0
ENSG00000206150|RNASE13,0,0,6,0
ENSG00000165799|RNASE7,0,0,0,0
ENSG00000173431|RNASE8,3,0,0,0
ENSG00000165801|ARHGEF40,3137,3193,2354,2551
ENSG00000165804|ZNF219,3036,3032,2097,2593
ENSG00000169327|OR5AU1,2,11,0,6
ENSG00000092201|SUPT16H,28672,36619,28875,34678
ENSG00000214274|ANG,78,67,97,83
ENSG00000166165|CKB,31915,29105,23155,27245
ENSG00000166166|TRMT61A,5746,4830,3524,4229
ENSG00000126214|KLC1,29603,31823,22969,28731
ENSG00000256500,0,203,1203,98
ENSG00000126215|XRCC3,5588,4703,4200,5134
ENSG00000256053|COA8,8156,7862,5221,7114
ENSG00000176165|FOXG1,9977,9979,7792,9093
ENSG00000119699|TGFB3,2125,2241,1623,1914
ENSG00000283071|LBHD2,10,11,8,15
ENSG00000205436|EXOC3L4,120,94,72,50
ENSG00000185215|TNFAIP2,52472,52046,31523,38115
ENSG00000100664|EIF5,53159,61088,42430,54311
ENSG00000165959|CLMN,6937,8832,6356,8205
ENSG00000258986|TMEM179,0,2,2,0
ENSG00000184990|SIVA1,6213,5008,3966,4540
ENSG00000179627|ZBTB42,2490,2388,1699,2113
ENSG00000100697|DICER1,13755,23371,17052,21843
ENSG00000100722|ZC3H14,10942,12864,8879,11335
ENSG00000165521|EML5,27,39,21,43
ENSG00000165533|TTC8,3538,3514,2404,2911
ENSG00000203485|INF2,4808,4524,3815,4471
ENSG00000165410|CFL2,12920,13948,10827,13628
ENSG00000131979|GCH1,1169,1574,1513,1983
ENSG00000126821|SGPP1,616,767,652,901
ENSG00000054654|SYNE2,23430,43379,32579,39365
ENSG00000185559|DLK1,0,0,0,0
ENSG00000187537|POTEG,5,17,6,7
ENSG00000176294|OR4N2,3,0,0,0
ENSG00000186648|CARMIL3,45,22,25,35
ENSG00000129535|NRL,119,111,85,77
ENSG00000100889|PCK2,1414,1209,1098,1329
ENSG00000100897|DCAF11,6213,6108,4326,5138
ENSG00000259371,0,0,0,1
ENSG00000092010|PSME1,6423,6516,4101,5372
ENSG00000100908|EMC9,1757,1593,999,1239
ENSG00000100911|PSME2,7382,6540,5453,6041
ENSG00000092098|RNF31,1116,756,840,665
ENSG00000259529,5537,5663,3790,5041
ENSG00000213928|IRF9,148,127,106,152
ENSG00000100918|REC8,213,129,155,135
ENSG00000196497|IPO4,13080,12846,8647,9225
ENSG00000259522,666,588,550,2392
ENSG00000100926|TM9SF1,4758,4500,3278,3858
ENSG00000254692,0,0,0,0
ENSG00000139908|TSSK4,98,106,75,86
ENSG00000254505|CHMP4A,2388,2313,1560,1897
ENSG00000213920|MDP1,380,317,135,264
ENSG00000255526|NEDD8-MDP1,65,108,49,48
ENSG00000129559|NEDD8,10865,10184,7096,9524
ENSG00000092330|TINF2,2082,2035,1307,1614
ENSG00000092295|TGM1,505,446,282,322
ENSG00000157379|DHRS1,723,634,472,582
ENSG00000196943|NOP9,5236,5746,3772,4347
ENSG00000136305|CIDEB,0,0,0,0
ENSG00000213906|LTB4R2,408,407,351,349
ENSG00000213903|LTB4R,1163,959,910,999
ENSG00000129465|RIPK3,7,9,5,5
ENSG00000100968|NFATC4,2294,1875,1461,1612
ENSG00000100888|CHD8,16013,20319,14925,18348
ENSG00000129472|RAB2B,2013,2350,1757,2115
ENSG00000140090|SLC24A4,0,0,0,10
ENSG00000100567|PSMA3,16085,15658,11386,13991
ENSG00000032219|ARID4A,3634,4069,3397,3971
ENSG00000196860|TOMM20L,18,12,9,20
ENSG00000100575|TIMM9,4165,4047,2587,3337
ENSG00000100578|KIAA0586,3053,3951,2768,3251
ENSG00000100938|GMPR2,4327,4058,3080,3777
ENSG00000184601|C14orf180,0,0,0,0
ENSG00000197616|MYH6,0,0,2,0
ENSG00000100711|ZFYVE21,4956,4901,3798,4577
ENSG00000165782|PIP4P1,4997,4804,3526,4288
ENSG00000140153|WDR20,5313,5750,4259,4828
ENSG00000179364|PACS2,11506,11199,7904,9543
ENSG00000100592|DAAM1,10424,15377,10361,12303
ENSG00000100557|CCDC198,2,0,6,0
ENSG00000171723|GPHN,3777,4303,3002,3738
ENSG00000100433|KCNK10,0,0,0,0
ENSG00000100596|SPTLC2,12201,16187,12067,14964
ENSG00000185100|ADSS1,1167,1199,767,1020
ENSG00000165617|DACT1,138,207,139,178
ENSG00000139974|SLC38A6,874,1011,789,890
ENSG00000165792|METTL17,4579,4148,3145,3844
ENSG00000133937|GSC,36,19,38,25
ENSG00000165506|DNAAF2,8503,9188,6667,8187
ENSG00000185347|TEDC1,3340,2865,1976,2144
ENSG00000255582|OR10G2,7,6,2,8
ENSG00000232070|TMEM253,28,18,0,6
ENSG00000182652|OR4Q3,0,0,0,0
ENSG00000129473|BCL2L2,5095,5154,3725,4668
ENSG00000258643|BCL2L2-PABPN1,4807,1233,2405,2368
ENSG00000165409|TSHR,25305,29232,14247,18786
ENSG00000165417|GTF2A1,9838,14461,10251,12915
ENSG00000140022|STON2,9334,11939,7204,8325
ENSG00000254656|RTL1,0,0,0,0
ENSG00000134001|EIF2S1,22977,23615,18589,22097
ENSG00000100558|PLEK2,1492,1355,1514,1716
ENSG00000156127|BATF,0,0,0,0
ENSG00000119686|FLVCR2,671,753,558,802
ENSG00000119685|TTLL5,7666,8699,6409,7717
ENSG00000133935|ERG28,10461,10269,8298,10064
ENSG00000089916|GPATCH2L,7320,11510,9886,11753
ENSG00000119650|IFT43,4040,3571,2556,2800
ENSG00000100503|NIN,9781,15174,12872,15357
ENSG00000054690|PLEKHH1,5203,6731,4781,5814
ENSG00000100564|PIGH,2601,2176,1652,2119
ENSG00000081181|ARG2,1484,1418,1295,1526
ENSG00000100568|VTI1B,15361,15743,11451,14337
ENSG00000258466,5,5,8,9
ENSG00000072042|RDH11,13746,15205,10885,13514
ENSG00000139988|RDH12,178,146,133,164
ENSG00000151332|MBIP,4833,5278,3808,4547
ENSG00000257520|SFTA3,27,43,23,44
ENSG00000136352|NKX2-1,2257,2163,1595,2091
ENSG00000136327|NKX2-8,236,188,181,160
ENSG00000198807|PAX9,1217,1297,884,1231
ENSG00000172717|FAM71D,10,4,4,11
ENSG00000072415|MPP5,8328,10740,9378,11617
ENSG00000100554|ATP6V1D,7132,7838,5965,7318
ENSG00000100883|SRP54,15207,17508,13522,16180
ENSG00000119638|NEK9,8263,10322,7843,9637
ENSG00000075413|MARK3,21270,22175,16373,20291
ENSG00000205978|NYNRIN,6950,8203,6168,7656
ENSG00000139899|CBLN3,73,92,66,99
ENSG00000100441|KHNYN,17793,17531,12283,15223
ENSG00000092009|CMA1,0,0,0,0
ENSG00000100450|GZMH,0,0,5,0
ENSG00000100453|GZMB,0,3,8,13
ENSG00000100448|CTSG,0,0,0,0
ENSG00000021645|NRXN3,1763,2469,1698,2115
ENSG00000139990|DCAF5,18175,19929,14999,17353
ENSG00000092140|G2E3,3107,4273,2624,3089
ENSG00000092108|SCFD1,6021,6416,4993,6362
ENSG00000140093|SERPINA10,9,12,11,9
ENSG00000170099|SERPINA6,0,0,0,0
ENSG00000197249|SERPINA1,2577,2381,1634,1998
ENSG00000186910|SERPINA11,0,0,0,0
ENSG00000170054|SERPINA9,0,0,0,0
ENSG00000165953|SERPINA12,0,0,0,0
ENSG00000129484|PARP2,10734,10964,9511,10760
ENSG00000133943|DGLUCY,531,464,394,514
ENSG00000129467|ADCY4,22,18,15,31
ENSG00000187097|ENTPD5,3931,4522,3238,4053
ENSG00000227051|C14orf132,35,34,23,21
ENSG00000119715|ESRRB,178,192,127,104
ENSG00000168398|BDKRB2,0,2,0,0
ENSG00000092067|CEBPE,0,0,0,0
ENSG00000092199|HNRNPC,76310,77828,59521,71577
ENSG00000053254|FOXN3,5995,8270,5784,7167
ENSG00000089775|ZBTB25,1837,2214,1933,2383
ENSG00000151327|FAM177A1,7107,7698,6192,7547
ENSG00000250366|TUNAR,0,0,0,0
ENSG00000155465|SLC7A7,83,63,81,92
ENSG00000157227|MMP14,500,490,523,634
ENSG00000140006|WDR89,2731,3318,2365,2918
ENSG00000165929|TC2N,4529,5608,3703,4955
