gene_id,C1,C2,D1,D2
ENSG00000100815|TRIP11,9893,15269,10588,13025
ENSG00000066427|ATXN3,3348,3799,2929,3262
ENSG00000183648|NDUFB1,6353,5446,4105,4746
ENSG00000165934|CPSF2,19311,25374,18744,23153
ENSG00000140092|FBLN5,1657,1873,1308,1564
ENSG00000092203|TOX4,8883,9322,6711,8192
ENSG00000165819|METTL3,6261,6616,4595,5773
ENSG00000165821|SALL2,5167,5594,3961,4784
ENSG00000100483|VCPKMT,1555,1437,1080,1240
ENSG00000100485|SOS2,6598,8984,6091,7794
ENSG00000087299|L2HGDH,4869,5525,4467,5621
ENSG00000125375|DMAC2L,2885,3047,2206,2799
ENSG00000100490|CDKL1,3358,3497,2544,3224
ENSG00000092200|RPGRIP1,82,96,78,92
ENSG00000133983|COX16,8077,7571,5477,6624
ENSG00000258644|SYNJ2BP-COX16,45,38,37,47
ENSG00000213463|SYNJ2BP,16338,21180,15958,19403
ENSG00000139985|ADAM21,219,190,231,258
ENSG00000134007|ADAM20,0,2,0,0
ENSG00000133997|MED6,6843,7030,5017,6112
ENSG00000133985|TTC9,1567,1842,1140,1440
ENSG00000151322|NPAS3,8959,10875,1703,4736
ENSG00000006432|MAP3K9,4966,6418,4767,5918
ENSG00000100934|SEC23A,14505,18435,13762,17411
ENSG00000182400|TRAPPC6B,6021,7557,5899,6819
ENSG00000100941|PNN,26971,29776,24556,28656
ENSG00000100749|VRK1,10422,11742,10086,12017
ENSG00000100532|CGRRF1,1928,2074,1382,1720
ENSG00000119682|AREL1,12838,14974,10653,13416
ENSG00000119616|FCF1,12869,13473,9806,12152
ENSG00000119596|YLPM1,20488,27484,20347,24382
ENSG00000168175|MAPK1IP1L,34881,39613,28927,38086
ENSG00000131981|LGALS3,21986,20623,12497,16517
ENSG00000126787|DLGAP5,20488,24819,13320,15695
ENSG00000178974|FBXO34,5714,6220,4600,5832
ENSG00000126775|ATG14,3922,4429,3471,4331
ENSG00000182521|TBPL2,0,0,2,0
ENSG00000072121|ZFYVE26,6792,8652,6690,8066
ENSG00000182185|RAD51B,580,702,579,730
ENSG00000100906|NFKBIA,22541,22587,17454,21849
ENSG00000168348|INSM2,2,8,6,3
ENSG00000100916|BRMS1L,2923,3708,2787,3575
ENSG00000092020|PPP2R3C,5171,5043,3704,4511
ENSG00000166170|BAG5,17297,19755,14943,18389
ENSG00000022976|ZNF839,2291,2210,1393,1717
ENSG00000100949|RABGGTA,1179,1136,737,952
ENSG00000100796|PPP4R3A,18419,23245,16328,20117
ENSG00000140009|ESR2,266,230,182,176
ENSG00000092036|HAUS4,1872,1702,1378,1732
ENSG00000182218|HHIPL1,182,231,179,183
ENSG00000119673|ACOT2,1193,1183,752,1097
ENSG00000177465|ACOT4,370,398,375,424
ENSG00000139914|FITM1,11,11,4,4
ENSG00000165762|OR4K2,0,0,0,4
ENSG00000165379|LRFN5,68,62,59,59
ENSG00000176299|OR4M1,0,0,0,0
ENSG00000169484|OR4K14,0,0,0,0
ENSG00000255804|OR6J1,0,6,5,0
ENSG00000176253|OR4K13,0,0,0,0
ENSG00000155249|OR4K1,0,0,0,0
ENSG00000169208|OR10G3,0,0,0,0
ENSG00000174373|RALGAPA1,4727,6925,5151,6237
ENSG00000012983|MAP4K5,12647,17639,11906,14810
ENSG00000197102|DYNC1H1,72065,100251,77754,93690
ENSG00000100813|ACIN1,20460,22284,15547,17814
ENSG00000125954|CHURC1-FNTB,19,172,0,0
ENSG00000176153|GPX2,14,19,12,23
ENSG00000139998|RAB15,2884,3084,2879,3389
ENSG00000257365|FNTB,4215,3937,2605,3235
ENSG00000125952|MAX,8189,7813,6296,7817
ENSG00000172590|MRPL52,2382,2219,1724,1918
ENSG00000185650|ZFP36L1,24084,27030,15798,21860
ENSG00000196553|CCDC196,6,13,0,5
ENSG00000177108|ZDHHC22,0,0,4,7
ENSG00000100577|GSTZ1,2762,2602,1970,2331
ENSG00000100580|TMED8,5811,8460,6318,8406
ENSG00000100583|SAMD15,1637,2140,1327,1641
ENSG00000183828|NUDT14,1467,1265,820,1047
ENSG00000185024|BRF1,5065,4909,3722,4335
ENSG00000183092|BEGAIN,126,109,112,99
ENSG00000198133|TMEM229B,18,48,20,63
ENSG00000165807|PPP1R36,16,21,22,16
ENSG00000126822|PLEKHG3,6258,6257,4967,6160
ENSG00000070182|SPTB,354,410,253,281
ENSG00000009830|POMT2,5131,5046,3233,4161
ENSG00000184394|OR4N5,0,0,0,0
ENSG00000142208|AKT1,25405,23568,17712,21607
ENSG00000221977|OR4E2,0,0,0,0
ENSG00000184887|BTBD6,6524,6114,4805,5630
ENSG00000176198|OR11H4,0,0,4,2
ENSG00000198513|ATL1,708,767,504,657
ENSG00000100473|COCH,611,604,683,794
ENSG00000196792|STRN3,3317,4596,3488,3957
ENSG00000092148|HECTD1,16187,23281,15861,19914
ENSG00000072110|ACTN1,47486,48736,33179,40195
ENSG00000100478|AP4S1,881,972,524,707
ENSG00000185070|FLRT2,1705,2251,1646,1918
ENSG00000176473|WDR25,1123,1158,842,962
ENSG00000090060|PAPOLA,42306,53188,40421,49364
ENSG00000133961|NUMB,10661,11594,8754,10538
ENSG00000258289|CHURC1,12402,13625,9969,12419
ENSG00000092208|GEMIN2,3149,3237,2293,2878
ENSG00000205683|DPF3,0,16,9,0
ENSG00000176281|OR4K5,0,0,0,0
ENSG00000257115|OR11H12,1,3,4,1
ENSG00000140043|PTGR2,3987,4356,3018,4138
ENSG00000196832|OR11G2,0,0,0,0
ENSG00000066735|KIF26A,50,40,31,49
ENSG00000100836|PABPN1,14871,17028,11574,14782
ENSG00000027075|PRKCH,2737,2937,1961,2498
ENSG00000276240|OR4E1,0,0,0,3
ENSG00000100445|SDR39U1,1150,1125,793,1044
ENSG00000165553|NGB,9,0,0,3
ENSG00000258453|OR11H2,2,3,3,2
ENSG00000139915|MDGA2,134,147,111,126
ENSG00000169488|OR4K15,0,0,0,0
ENSG00000165795|NDRG2,2261,2334,1571,1910
ENSG00000169397|RNASE3,0,0,0,0
ENSG00000151338|MIPOL1,1305,1769,1174,1458
ENSG00000176438|SYNE3,111,134,130,174
ENSG00000092096|SLC22A17,3269,2919,2357,2792
ENSG00000126803|HSPA2,2075,2270,2287,2586
ENSG00000100565|LRRC74A,0,0,0,0
ENSG00000119608|PROX2,48,67,88,64
ENSG00000197555|SIPA1L1,21332,26318,16638,19378
ENSG00000126804|ZBTB1,5261,6123,5163,6434
ENSG00000100505|TRIM9,148,164,85,158
ENSG00000100884|CPNE6,0,0,0,0
ENSG00000176230|OR4K17,0,0,0,0
ENSG00000139880|CDH24,1921,1843,1579,1993
ENSG00000100644|HIF1A,44783,59480,42205,52496
ENSG00000023608|SNAPC1,2853,2916,2440,3172
ENSG00000139973|SYT16,88,136,94,135
ENSG00000277865|GOLGA6L22,0,4,0,0
ENSG00000214265,5,13,13,17
ENSG00000261739|GOLGA8S,2,0,1,2
ENSG00000153684|GOLGA8F,0,0,1,0
ENSG00000182974|OR4M2B,0,0,0,0
ENSG00000274102|OR4M2,0,0,0,0
ENSG00000279408|OR4N4C,0,0,0,0
ENSG00000174450|GOLGA6L2,0,0,0,0
ENSG00000183629|GOLGA8G,0,0,0,0
ENSG00000275835|TUBGCP5,1640,1838,1299,1651
ENSG00000285472,0,0,0,0
ENSG00000273976|GOLGA6L1,0,1,1,0
ENSG00000277322|GOLGA6L6,0,1,0,0
ENSG00000186297|GABRA5,0,0,0,3
ENSG00000188626|GOLGA8M,1,3,2,2
ENSG00000206190|ATP10A,0,0,0,0
ENSG00000166133|RPUSD2,2927,2656,1808,2145
ENSG00000273749|CYFIP1,13898,15245,11240,13700
ENSG00000261247|GOLGA8T,2,6,5,3
ENSG00000166140|ZFYVE19,3764,3572,2888,3424
ENSG00000198826|ARHGAP11A,8143,10186,6118,7586
ENSG00000104081|BMF,13077,13542,7486,9397
ENSG00000198146|ZNF770,12370,17618,11909,14532
ENSG00000137801|THBS1,10671,15236,16179,20011
ENSG00000021776|AQR,14659,19043,13706,17559
ENSG00000137843|PAK6,2051,2188,1901,2435
ENSG00000159248|GJD2,6,12,10,9
ENSG00000259330|INAFM2,1856,1821,1480,1724
ENSG00000134138|MEIS2,5386,6412,3713,4380
ENSG00000104044|OCA2,12,10,0,16
ENSG00000280709|LINC02203,0,0,0,0
ENSG00000128829|EIF2AK4,13944,16520,11122,13978
ENSG00000166206|GABRB3,3,5,0,4
ENSG00000261649|GOLGA6L7,0,0,0,0
ENSG00000230031|POTEB2,0,0,0,0
ENSG00000134146|DPH6,1719,1791,1142,1563
ENSG00000179938|GOLGA8J,4,4,4,6
ENSG00000166923|GREM1,131,280,84,88
ENSG00000188277|C15orf62,887,883,450,576
ENSG00000166068|SPRED1,5646,7827,5350,6634
ENSG00000159337|PLA2G4D,9,3,27,0
ENSG00000140323|DISP2,322,276,222,272
ENSG00000248905|FMN1,602,913,578,650
ENSG00000171262|FAM98B,14865,17317,12840,15606
ENSG00000128965|CHAC1,2132,1982,1753,2294
ENSG00000150667|FSIP1,220,233,190,238
ENSG00000182256|GABRG3,2,0,0,0
ENSG00000172575|RASGRP1,583,628,575,619
ENSG00000170113|NIPA1,2499,2800,2347,2963
ENSG00000273173|SNURF,48,77,23,58
ENSG00000128917|DLL4,68,92,84,85
ENSG00000166450|PRTG,3066,4197,3202,4077
ENSG00000051180|RAD51,4258,4225,3550,4303
ENSG00000159251|ACTC1,81,68,51,53
ENSG00000258461,62,99,32,53
ENSG00000166734|GOLM2,22237,28769,20545,26459
ENSG00000159433|STARD9,468,571,579,721
ENSG00000140320|BAHD1,6386,6666,5324,6433
ENSG00000185634|SHC4,70,61,74,91
ENSG00000092531|SNAP23,13094,13855,10490,12910
ENSG00000233041|PHGR1,0,0,0,0
ENSG00000140299|BNIP2,17258,20740,15622,19193
ENSG00000138613|APH1B,2264,2561,1978,2741
ENSG00000171877|FRMD5,16055,18598,11283,14027
ENSG00000174442|ZWILCH,15505,18560,15929,20140
ENSG00000151575|TEX9,1626,1428,1360,1649
ENSG00000137878|GCOM1,224,367,232,308
ENSG00000137770|CTDSPL2,13911,19070,15774,19546
ENSG00000233932|CTXN2,63,58,43,22
ENSG00000157456|CCNB2,21247,21403,12546,15286
ENSG00000183706|OR4N4,0,0,0,0
ENSG00000261652|C15orf65,370,354,286,292
ENSG00000232653|GOLGA8N,52,83,60,80
ENSG00000171989|LDHAL6B,18,16,19,24
ENSG00000138604|GLCE,4340,5939,4811,6365
ENSG00000103642|LACTB,1984,2087,1365,1630
ENSG00000166200|COPS2,22374,26298,19465,24548
ENSG00000137834|SMAD6,12342,12232,7562,8012
ENSG00000137776|SLTM,24410,26630,20626,24740
ENSG00000138593|SECISBP2L,6407,10047,7471,9575
ENSG00000103657|HERC1,9966,15662,11694,13959
ENSG00000168907|PLA2G4F,0,22,0,12
ENSG00000137814|HAUS2,7291,7671,6295,7404
ENSG00000174446|SNAPC5,4642,4443,3482,4162
ENSG00000255346|NOX5,439,476,284,338
ENSG00000188779|SKOR1,56,49,35,66
ENSG00000129028|THAP10,1702,1688,1376,1623
ENSG00000103647|CORO2B,159,104,124,158
ENSG00000241839|PLEKHO2,1765,1491,1378,1734
ENSG00000198535|C2CD4A,28,26,15,9
ENSG00000171956|FOXB1,1517,1533,945,1073
ENSG00000128944|KNSTRN,12567,13204,8495,10762
ENSG00000249240,5,3,3,12
ENSG00000188501|LCTL,233,223,231,249
ENSG00000137880|GCHFR,29,13,19,38
ENSG00000074410|CA12,2369,2147,1664,1807
ENSG00000157483|MYO1E,7917,9522,6813,8297
ENSG00000075131|TIPIN,2747,3366,2939,3293
ENSG00000258484|SPESP1,0,15,3,13
ENSG00000214013|GANC,1697,1841,1441,1569
ENSG00000259288|BUB1B-PAK6,0,6,2,4
ENSG00000166128|RAB8B,4212,5485,4747,5545
ENSG00000255529|POLR2M,8386,10999,8296,10596
ENSG00000166233|ARIH1,20141,24110,17489,20954
ENSG00000137841|PLCB2,80,103,70,107
ENSG00000137809|ITGA11,40,23,33,40
ENSG00000074696|HACD3,32072,37672,28723,35756
ENSG00000183324|REC114,0,0,0,0
ENSG00000167139|TBC1D21,0,0,0,0
ENSG00000156642|NPTN,10551,11249,8301,10626
ENSG00000178802|MPI,4475,4164,3015,3704
ENSG00000169018|FEM1B,15617,22003,15749,20225
ENSG00000285942,0,0,0,0
ENSG00000140464|PML,5161,4529,3260,3964
ENSG00000171914|TLN2,8639,10504,8104,9526
ENSG00000167178|ISLR2,49,76,38,41
ENSG00000103599|IQCH,1086,1431,934,1164
ENSG00000180304|OAZ2,24791,23152,18385,22162
ENSG00000166938|DIS3L,5877,6838,5171,6478
ENSG00000187720|THSD4,6575,7330,3586,4363
ENSG00000174444|RPL4,409113,400064,271723,350779
ENSG00000178741|COX5A,9508,9014,5793,7359
ENSG00000169410|PTPN9,1925,2244,1534,2179
ENSG00000140481|CCDC33,31,27,13,23
ENSG00000104140|RHOV,3409,3185,2148,2537
ENSG00000128918|ALDH1A2,481,489,462,620
ENSG00000067141|NEO1,12270,15554,10363,12867
ENSG00000140382|HMG20A,6970,7919,6485,8151
ENSG00000182950|ODF3L1,12,13,16,0
ENSG00000138629|UBL7,3379,3158,2321,2947
ENSG00000140350|ANP32A,50930,54792,37960,45142
ENSG00000140505|CYP1A2,234,288,137,193
ENSG00000140284|SLC27A2,339,390,274,396
ENSG00000140478|GOLGA6D,23,22,28,44
ENSG00000136381|IREB2,8277,12029,9514,11234
ENSG00000189227|C15orf61,1274,964,629,813
ENSG00000138621|PPCDC,444,444,371,471
ENSG00000129009|ISLR,0,2,0,3
ENSG00000138622|HCN4,39,29,17,66
ENSG00000179151|EDC3,7391,7481,5277,6529
ENSG00000137764|MAP2K5,4754,4670,3135,4070
ENSG00000166839|ANKDD1A,501,736,755,856
ENSG00000138623|SEMA7A,175,200,196,203
ENSG00000188089|PLA2G4E,14,7,11,25
ENSG00000167195|GOLGA6C,8,24,18,34
ENSG00000140367|UBE2Q2,2920,3394,2616,3549
ENSG00000136378|ADAMTS7,381,421,294,358
ENSG00000140465|CYP1A1,1014,958,586,586
ENSG00000041357|PSMA4,14765,14084,10558,12858
ENSG00000140459|CYP11A1,0,3,0,0
ENSG00000213578|CPLX3,0,28,0,0
ENSG00000159289|GOLGA6A,11,25,37,35
ENSG00000137868|STRA6,99,106,49,59
ENSG00000140474|ULK3,3501,3254,2237,2885
ENSG00000173546|CSPG4,764,784,832,1005
ENSG00000103966|EHD4,20617,21008,17631,20537
ENSG00000167173|C15orf39,5493,5344,3534,4484
ENSG00000167196|FBXO22,5061,5245,4304,5200
ENSG00000166035|LIPC,163,135,135,107
ENSG00000067221|STOML1,444,474,315,254
ENSG00000081014|AP4E1,3726,5138,3920,4621
ENSG00000104043|ATP8B4,13,0,8,8
ENSG00000166963|MAP1A,2774,3381,2600,3373
ENSG00000129038|LOXL1,5908,5616,3430,4493
ENSG00000103742|IGDCC4,129,136,110,153
ENSG00000278662|GOLGA6L10,144,138,143,140
ENSG00000140297|GCNT3,5631,5687,2408,3731
ENSG00000117906|RCN2,8533,9400,7111,8481
ENSG00000185088|RPS27L,4258,3653,2639,3325
ENSG00000285253,209,93,168,180
ENSG00000104142|VPS18,8536,8562,6010,7488
ENSG00000140506|LMAN1L,0,6,6,6
ENSG00000138587|MNS1,1824,2237,1759,1997
ENSG00000156958|GALK2,3452,3746,2455,3207
ENSG00000080644|CHRNA3,65,50,53,89
ENSG00000188549|CCDC9B,3192,3263,2471,2872
ENSG00000066933|MYO9A,11458,16204,10823,13805
ENSG00000278570|NR2E3,68,75,50,68
ENSG00000092529|CAPN3,108,85,94,105
ENSG00000180979|LRRC57,4992,5343,4142,4947
ENSG00000256061|DNAAF4,1644,1993,1907,2846
ENSG00000178761|FAM219B,938,906,588,787
ENSG00000137824|RMDN3,6664,6347,4781,6013
ENSG00000182774|RPS17,39005,34286,24079,29689
ENSG00000198794|SCAMP5,1261,1236,939,1282
ENSG00000263155|MYZAP,269,401,321,366
ENSG00000169684|CHRNA5,981,1241,1092,1229
ENSG00000140307|GTF2A2,13158,13278,9885,11949
ENSG00000174498|IGDCC3,107,124,97,90
ENSG00000140395|WDR61,3833,3457,2629,3098
ENSG00000166426|CRABP1,1114,1087,807,1007
ENSG00000137831|UACA,16689,25680,19124,23066
ENSG00000140365|COMMD4,3397,2833,2413,2832
ENSG00000183578|TNFAIP8L3,81,101,69,82
ENSG00000140497|SCAMP2,4951,4562,3271,4330
ENSG00000205502|C2CD4B,16,26,12,27
ENSG00000169371|SNUPN,2695,2623,1939,2351
ENSG00000166415|WDR72,397,474,289,376
ENSG00000169752|NRG4,539,616,449,558
ENSG00000166922|SCG5,15,18,11,7
ENSG00000140374|ETFA,7326,7126,5114,6603
ENSG00000169758|TMEM266,431,416,252,360
ENSG00000188467|SLC24A5,5,0,0,6
ENSG00000140386|SCAPER,1281,1550,1115,1488
ENSG00000188266|HYKK,331,329,292,293
ENSG00000104129|DNAJC17,1668,1655,1100,1427
ENSG00000140455|USP3,6519,7067,5189,6304
ENSG00000136379|ABHD17C,871,932,700,883
ENSG00000128881|TTBK2,3872,5578,4448,5538
ENSG00000166557|TMED3,6266,6276,3998,5147
ENSG00000197978|GOLGA6L9,672,655,526,647
ENSG00000103888|CEMIP,469,482,261,354
ENSG00000166073|GPR176,2874,2695,2161,2440
ENSG00000117971|CHRNB4,32,38,39,45
ENSG00000140557|ST8SIA2,12,8,2,6
ENSG00000103569|AQP9,74,127,53,82
ENSG00000140368|PSTPIP1,5,19,19,22
ENSG00000169609|C15orf40,2735,2556,1870,2305
ENSG00000140598|EFL1,2958,3303,2410,2784
ENSG00000196547|MAN2A2,2302,1967,1756,1747
ENSG00000103942|HOMER2,6118,7185,4997,6264
ENSG00000159556|ISL2,188,162,160,112
ENSG00000073417|PDE8A,2001,2291,1649,2041
ENSG00000140398|NEIL1,583,568,380,490
ENSG00000169330|MINAR1,34,37,24,28
ENSG00000140612|SEC11A,10908,10308,7544,10049
ENSG00000181991|MRPS11,2860,2603,2063,2474
ENSG00000166831|RBPMS2,1525,1701,1564,1563
ENSG00000140400|MAN2C1,3568,3161,2229,2627
ENSG00000140391|TSPAN3,15689,16030,11931,15128
ENSG00000166173|LARP6,4477,4714,3367,4141
ENSG00000140553|UNC45A,7072,6126,4659,5413
ENSG00000069667|RORA,8498,13239,9583,11777
ENSG00000140319|SRP14,35917,33029,23333,28731
ENSG00000074603|DPP8,11350,15436,11303,13993
ENSG00000172379|ARNT2,11,10,23,9
ENSG00000255302|EID1,22443,23337,16757,20302
ENSG00000186399|GOLGA8R,23,22,40,18
ENSG00000140326|CDAN1,3207,3409,2700,3185
ENSG00000183496|MEX3B,516,722,480,561
ENSG00000156218|ADAMTSL3,1110,1568,1235,1520
ENSG00000140287|HDC,0,13,0,4
ENSG00000140450|ARRDC4,1499,1682,1093,1568
ENSG00000128928|IVD,8844,8584,7402,8559
ENSG00000103740|ACSBG1,93,145,31,148
ENSG00000197696|NMB,643,535,408,568
ENSG00000128908|INO80,10035,11694,7743,9347
ENSG00000169612|RAMAC,3420,3350,2640,3175
ENSG00000279765,42,35,52,71
ENSG00000183655|KLHL25,959,957,509,682
ENSG00000068305|MEF2A,3480,4608,3424,4384
ENSG00000176463|SLCO3A1,9000,9369,5261,6171
ENSG00000181026|AEN,1755,1768,1499,1786
ENSG00000185787|MORF4L1,21220,22161,16520,20367
ENSG00000173867,443,203,100,141
ENSG00000137845|ADAM10,63003,88822,61917,75671
ENSG00000198901|PRC1,8251,8305,5615,6274
ENSG00000140600|SH3GL3,318,373,289,313
ENSG00000176371|ZSCAN2,932,1013,579,865
ENSG00000259494|MRPL46,1456,1581,1244,1304
ENSG00000154237|LRRK1,618,619,444,518
ENSG00000182253|SYNM,662,793,706,821
ENSG00000173575|CHD2,12554,16042,11714,14660
ENSG00000168904|LRRC28,452,474,287,446
ENSG00000103852|TTC23,1339,1550,949,1355
ENSG00000182175|RGMA,46,15,33,34
ENSG00000140443|IGF1R,2672,3893,2218,2961
ENSG00000140534|TICRR,3210,4330,3533,4090
ENSG00000140577|CRTC3,1910,2058,1450,1869
ENSG00000128923|MINDY2,15068,19712,14717,18253
ENSG00000185551|NR2F2,9630,10994,7084,8675
ENSG00000183571|PGPEP1L,0,0,2,0
ENSG00000185442|FAM174B,1023,784,579,747
ENSG00000103995|CEP152,4116,6177,5168,6238
ENSG00000140563|MCTP2,3,12,6,11
ENSG00000157470|FAM81A,3886,4478,3322,3907
ENSG00000137869|CYP19A1,0,0,0,0
ENSG00000140519|RHCG,248,222,246,271
ENSG00000140538|NTRK3,0,7,0,5
ENSG00000166965|RCCD1,1833,1719,1169,1367
ENSG00000104177|MYEF2,11063,13303,8466,10824
ENSG00000260836,0,0,0,0
ENSG00000284946,2954,3113,1419,2295
ENSG00000140451|PIF1,5149,4170,1906,1984
ENSG00000064726|BTBD1,9725,12061,9013,11337
ENSG00000169375|SIN3A,9479,11169,8458,10089
ENSG00000184254|ALDH1A3,42,51,43,42
ENSG00000103978|TMEM87A,11432,12688,9450,11442
ENSG00000180357|ZNF609,31087,38483,23992,28354
ENSG00000166716|ZNF592,6449,7519,5280,6642
ENSG00000166477|LEO1,7068,8475,6314,7240
ENSG00000138594|TMOD3,18687,24982,18968,23725
ENSG00000168781|PPIP5K1,6197,6445,4022,4768
ENSG00000237289|CKMT1B,3688,3462,2633,3147
ENSG00000242866|STRC,225,155,94,145
ENSG00000284772,0,0,6,7
ENSG00000223572|CKMT1A,2938,2881,2160,2646
ENSG00000167004|PDIA3,125055,136196,91974,114034
ENSG00000128886|ELL3,486,446,426,480
ENSG00000262560,59,74,14,79
ENSG00000140259|MFAP1,10427,11627,9200,10949
ENSG00000138614|INTS14,10369,10075,7101,9545
ENSG00000074621|SLC24A1,3458,5085,3426,4282
ENSG00000174485|DENND4A,4987,6803,5494,7199
ENSG00000103769|RAB11A,25738,28361,20438,25942
ENSG00000249931|GOLGA8K,4,11,7,15
ENSG00000206127|GOLGA8O,46,94,64,52
ENSG00000136425|CIB2,1443,1375,1032,1401
ENSG00000166411|IDH3A,5891,6030,4570,5869
ENSG00000184206|GOLGA6L4,225,170,147,167
ENSG00000092470|WDR76,3726,4481,3443,4386
ENSG00000140416|TPM1,16521,17904,12340,15305
ENSG00000140332|TLE3,14082,14271,9335,11873
ENSG00000067369|TP53BP1,20784,26028,20364,25390
ENSG00000156970|BUB1B,25029,31442,18632,23205
ENSG00000233917|POTEB,0,0,0,0
ENSG00000184508|HDDC3,444,375,253,262
ENSG00000255192|NANOGP8,15,11,10,2
ENSG00000137872|SEMA6D,2581,3163,1598,2070
ENSG00000169032|MAP2K1,10811,11167,9079,10851
ENSG00000128731|HERC2,8626,12809,8882,10498
ENSG00000170776|AKAP13,7813,11235,7897,9377
ENSG00000137822|TUBGCP4,8678,9331,6954,8804
ENSG00000166143|PPP1R14D,22,9,15,17
ENSG00000178718|RPP25,490,490,379,465
ENSG00000184056|VPS33B,503,544,430,586
ENSG00000185823|NPAP1,0,0,0,3
ENSG00000129003|VPS13C,4996,8712,6904,8926
ENSG00000177082|WDR73,4230,4432,2955,3194
ENSG00000169105|CHST14,5250,4988,4466,5557
ENSG00000166664|CHRFAM7A,10,9,8,9
ENSG00000137812|KNL1,10989,19574,13692,17193
ENSG00000173548|SNX33,2258,2288,1738,1992
ENSG00000166762|CATSPER2,880,970,710,742
ENSG00000140262|TCF12,12341,15580,10484,13301
ENSG00000175344|CHRNA7,20,18,12,15
ENSG00000134153|EMC7,9856,8829,6444,8432
ENSG00000182405|PGBD4,1107,1280,818,1043
ENSG00000134152|KATNBL1,3377,4049,3127,3667
ENSG00000128463|EMC4,11436,9690,7233,9173
ENSG00000182117|NOP10,11274,9969,6758,8431
ENSG00000184507|NUTM1,13,11,22,20
ENSG00000176454|LPCAT4,5012,4614,3445,3823
ENSG00000140526|ABHD2,7029,9151,6528,7946
ENSG00000140522|RLBP1,0,0,0,0
ENSG00000140199|SLC12A6,5994,7642,5823,6911
ENSG00000138606|SHF,1198,1218,1048,1121
ENSG00000137860|SLC28A2,75,57,57,72
ENSG00000171766|GATM,263,223,236,324
ENSG00000171763|SPATA5L1,2031,2199,1592,1923
ENSG00000104154|SLC30A4,1616,1938,1549,2323
ENSG00000104164|BLOC1S6,10452,13707,10599,13071
ENSG00000260170,0,0,0,0
ENSG00000137767|SQOR,215,210,139,178
ENSG00000138592|USP8,18425,23556,17342,20970
ENSG00000170236|USP50,176,189,127,138
ENSG00000092439|TRPM7,10938,16063,12995,15895
ENSG00000288645,1,1,1,1
ENSG00000138600|SPPL2A,13865,16597,13146,17474
ENSG00000140525|FANCI,8638,9483,8969,11612
ENSG00000140521|POLG,4464,4714,3574,4268
ENSG00000117899|MESD,5366,5071,4291,5278
ENSG00000140406|TLNRD1,1650,1764,1139,1666
ENSG00000156206|CFAP161,0,0,6,0
ENSG00000156222|SLC28A1,2,0,0,0
ENSG00000114062|UBE3A,15683,19755,13549,16876
ENSG00000136383|ALPK3,32,58,47,65
ENSG00000169857|AVEN,3143,3061,2227,2931
ENSG00000184984|CHRM5,19,33,18,32
ENSG00000166262|FAM227B,855,1059,788,1049
ENSG00000104047|DTWD1,3153,3285,2311,2816
ENSG00000035664|DAPK2,314,367,319,372
ENSG00000166797|CIAO2A,11246,10544,8323,9722
ENSG00000028528|SNX1,21571,23066,18146,21321
ENSG00000157734|SNX22,249,2004,1295,1472
ENSG00000169118|CSNK1G1,12922,17004,12305,15020
ENSG00000166803|PCLAF,6464,6245,5767,6986
ENSG00000103671|TRIP4,5566,5752,4264,5078
ENSG00000259316,62,180,144,147
