gene_id,C1,C2,D1,D2
ENSG00000178115|GOLGA8Q,9,12,12,16
ENSG00000285077|ARHGAP11B,789,801,651,711
ENSG00000284906,80,243,29,79
ENSG00000159459|UBR1,8946,12831,9923,12413
ENSG00000137842|TMEM62,1383,1464,1355,1548
ENSG00000166946|CCNDBP1,4906,4847,3355,4448
ENSG00000104055|TGM5,284,208,280,368
ENSG00000159495|TGM7,19,22,22,17
ENSG00000168806|LCMT2,1120,1368,687,972
ENSG00000166947|EPB42,0,0,0,0
ENSG00000186417|GLDN,27,48,35,13
ENSG00000104093|DMXL2,5980,10883,9011,11048
ENSG00000104112|SCG3,1369,1426,1155,1199
ENSG00000140280|LYSMD2,2487,2402,1690,1992
ENSG00000198838|RYR3,464,464,391,474
ENSG00000168803|ADAL,817,852,554,757
ENSG00000197361|FBXL22,210,149,86,116
ENSG00000033800|PIAS1,11123,13933,10192,12316
ENSG00000138617|PARP16,2936,3011,2444,2966
ENSG00000166887|VPS39,18747,19119,13892,16940
ENSG00000140543|DET1,616,888,585,616
ENSG00000128739|SNRPN,5516,5401,3647,4433
ENSG00000242028|HYPK,15956,14326,10568,11388
ENSG00000157450|RNF111,7325,9255,7269,8625
ENSG00000137821|LRRC49,3099,3633,2660,3066
ENSG00000278522|POTEB3,0,0,0,0
ENSG00000166813|KIF7,2251,2143,1854,2121
ENSG00000166819|PLIN1,19,16,12,26
ENSG00000166821|PEX11A,764,948,515,804
ENSG00000288625,1,1,1,1
ENSG00000243789|JMJD7,1024,821,447,491
ENSG00000168970|JMJD7-PLA2G4B,2979,2637,2288,3213
ENSG00000137877|SPTBN5,707,776,514,637
ENSG00000104131|EIF3J,35925,37307,28565,34486
ENSG00000185880|TRIM69,2611,2546,1674,2118
ENSG00000103855|CD276,15926,15446,11631,14529
ENSG00000128915|ICE2,26767,34496,26548,32862
ENSG00000140527|WDR93,76,84,45,55
ENSG00000166823|MESP1,73,62,25,42
ENSG00000188095|MESP2,19,42,17,13
ENSG00000166825|ANPEP,4152,3979,2238,2916
ENSG00000157823|AP3S2,4353,5157,3636,4372
ENSG00000250021|ARPIN-AP3S2,807,0,0,0
ENSG00000242498|ARPIN,322,335,215,276
ENSG00000182718|ANXA2,426372,426828,277556,335200
ENSG00000136371|MTHFS,1789,1675,1468,1671
ENSG00000259332|ST20-MTHFS,207,174,6,34
ENSG00000180953|ST20,301,230,193,186
ENSG00000086666|ZFAND6,3739,3860,2796,3404
ENSG00000140379|BCL2A1,0,0,0,3
ENSG00000090487|SPG21,17251,17854,13433,16764
ENSG00000103707|MTFMT,3102,3438,2340,2801
ENSG00000186198|SLC51B,39,21,17,38
ENSG00000103710|RASL12,347,429,436,480
ENSG00000090470|PDCD7,8758,8219,6770,7846
ENSG00000166855|CLPX,10329,12052,8230,10810
ENSG00000138615|CILP,85244,89951,50192,63806
ENSG00000254585|MAGEL2,0,0,0,1
ENSG00000182636|NDN,0,0,0,0
ENSG00000137819|PAQR5,1860,2073,1685,2293
ENSG00000137818|RPLP1,250164,213883,148296,188355
ENSG00000137807|KIF23,22572,27863,17120,20892
ENSG00000128833|MYO5C,3479,4281,3339,4321
ENSG00000128989|ARPP19,34969,41975,33694,42155
ENSG00000197535|MYO5A,3889,6165,4680,5668
ENSG00000131871|SELENOS,2681,2608,1746,2256
ENSG00000131876|SNRPA1,5200,5299,4164,4867
ENSG00000234438|KBTBD13,11,2,3,5
ENSG00000131873|CHSY1,3689,4204,3369,4147
ENSG00000184277|TM2D3,2100,1955,1210,1664
ENSG00000185418|TARS3,689,686,518,645
ENSG00000140479|PCSK6,90,68,54,81
ENSG00000069974|RAB27A,1370,1566,1432,1821
ENSG00000225973|PIGBOS1,981,1088,688,709
ENSG00000069943|PIGB,2180,2422,1738,2359
ENSG00000137876|RSL24D1,27450,27968,21118,25952
ENSG00000187446|CHP1,18307,19675,13253,17038
ENSG00000285920,0,653,534,729
ENSG00000104147|OIP5,4246,4460,2657,3718
ENSG00000137804|NUSAP1,32262,33109,20394,23414
ENSG00000137806|NDUFAF1,3271,3166,2121,2517
ENSG00000137815|RTF1,25832,27373,20556,24841
ENSG00000137825|ITPKA,236,202,291,343
ENSG00000062524|LTK,34,38,20,40
ENSG00000103932|RPAP1,12723,12187,9017,10492
ENSG00000092445|TYRO3,2501,2909,2798,3011
ENSG00000169926|KLF13,7504,8179,5105,6367
ENSG00000058335|RASGRF1,16,10,15,12
ENSG00000169918|OTUD7A,12,34,13,14
ENSG00000103811|CTSH,1473,1412,1133,1444
ENSG00000179455|MKRN3,1241,1497,1167,1468
ENSG00000140285|FGF7,7,9,15,1
ENSG00000140264|SERF2,34962,31856,21633,26682
ENSG00000128891|CCDC32,2525,2498,1989,2427
ENSG00000246922|UBAP1L,462,443,301,304
ENSG00000185518|SV2B,0,0,0,0
ENSG00000103994|ZNF106,23083,33791,26041,32596
ENSG00000171016|PYGO1,2007,3201,2715,3555
ENSG00000166710|B2M,28244,27283,25079,30462
ENSG00000069966|GNB5,2944,2931,2857,3223
ENSG00000104064|GABPB1,3080,3276,2275,3001
ENSG00000169783|LINGO1,1234,1091,684,800
ENSG00000128849|CGNL1,1361,1822,1411,1690
ENSG00000166920|C15orf48,37,62,40,34
ENSG00000140511|HAPLN3,4086,3240,1969,2321
ENSG00000140545|MFGE8,10840,9428,7017,8576
ENSG00000157766|ACAN,21,21,29,2
ENSG00000074803|SLC12A1,27,30,48,34
ENSG00000166949|SMAD3,11677,13545,11235,13622
ENSG00000103591|AAGAB,13573,15430,10931,13718
ENSG00000104067|TJP1,12211,17131,12741,15940
ENSG00000140470|ADAMTS17,0,0,0,0
ENSG00000140471|LINS1,923,1101,822,984
ENSG00000183475|ASB7,1896,2495,1765,2141
ENSG00000154227|CERS3,0,0,0,0
ENSG00000182511|FES,11,0,3,9
ENSG00000197299|BLM,2573,3257,3204,3883
ENSG00000140564|FURIN,3251,3442,2100,2429
ENSG00000172183|ISG20,770,673,402,544
ENSG00000166794|PPIB,81075,74889,49601,61925
ENSG00000103723|AP3B2,267,246,203,157
ENSG00000186628|FSD2,36,22,4,0
ENSG00000156232|WHAMM,869,892,708,913
ENSG00000166192|SENP8,1379,1594,948,1190
ENSG00000175318|GRAMD2A,5795,6005,3401,4087
ENSG00000067225|PKM,646437,609910,404931,488674
ENSG00000137817|PARP6,14850,14447,10318,12441
ENSG00000273025,0,0,0,0
ENSG00000140488|CELF6,6,14,0,0
ENSG00000260729,174,127,63,134
ENSG00000179361|ARID3B,1478,1323,1284,1430
ENSG00000273540|AGBL1,0,0,0,0
ENSG00000128872|TMOD2,5638,7680,4749,5579
ENSG00000069956|MAPK6,15811,20434,14940,19112
ENSG00000260007,1075,1513,1398,1547
ENSG00000128973|CLN6,9870,8877,6666,8342
ENSG00000167014|TERB2,0,0,0,1
ENSG00000205363|INSYN1,16,20,16,24
ENSG00000178997|EXD1,39,43,46,40
ENSG00000140157|NIPA2,4612,5343,3673,4437
ENSG00000243708|PLA2G4B,497,296,306,244
ENSG00000260916|CCPG1,6293,10983,8923,12045
ENSG00000137871|ZNF280D,3508,4405,3132,4125
ENSG00000184140|OR4F6,0,0,0,0
ENSG00000182854|OR4F15,0,0,0,0
ENSG00000137875|BCL2L10,0,0,12,9
ENSG00000069869|NEDD4,2653,3952,3544,4241
ENSG00000185115|NSMCE3,834,816,490,570
ENSG00000034053|APBA2,12,11,5,4
ENSG00000140263|SORD,11383,12094,9260,11088
ENSG00000140279|DUOX2,37,14,28,38
ENSG00000140274|DUOXA2,0,0,0,4
ENSG00000137857|DUOX1,143,143,72,149
ENSG00000186073|CDIN1,2384,2488,1797,2285
ENSG00000215186|GOLGA6B,14,15,20,33
ENSG00000175202|HIGD2B,15,0,4,0
ENSG00000140463|BBS4,7884,8386,6374,8105
ENSG00000159322|ADPGK,14678,15285,11416,13738
ENSG00000136404|TM6SF1,24,48,21,43
ENSG00000166503|HDGFL3,2134,2370,2009,2604
ENSG00000169594|BNC1,10,21,34,11
ENSG00000137802|MAPKBP1,5415,5758,4321,5153
ENSG00000169856|ONECUT1,0,0,11,0
ENSG00000104133|SPG11,13317,16603,12273,15510
ENSG00000172345|STARD5,795,795,428,495
ENSG00000188869|TMC3,87,73,53,97
ENSG00000185033|SEMA4B,6645,6136,3862,4877
ENSG00000185043|CIB1,2440,2117,1402,1776
ENSG00000284626,34,15,29,10
ENSG00000213471|TTLL13P,32,24,2,16
ENSG00000261147,57,42,14,56
ENSG00000182768|NGRN,12915,13489,9380,11376
ENSG00000275674,9,13,19,16
ENSG00000103876|FAH,2604,2506,1620,1761
ENSG00000259417|CTXND1,13,13,6,5
ENSG00000128951|DUT,15576,15642,12199,15290
ENSG00000166147|FBN1,7216,10192,7557,8493
ENSG00000174197|MGA,12465,19988,14999,18961
ENSG00000181827|RFX7,8649,13351,10468,13068
ENSG00000198690|FAN1,2060,2570,1755,2095
ENSG00000166912|MTMR10,1768,1888,1540,2043
ENSG00000134160|TRPM1,0,7,5,3
ENSG00000187806|TMEM202,0,9,0,0
ENSG00000213614|HEXA,20418,18798,13661,16962
ENSG00000140548|ZNF710,3037,2960,1978,2390
ENSG00000182054|IDH2,2520,2360,1708,2075
ENSG00000196391|ZNF774,702,769,635,777
ENSG00000140575|IQGAP1,18581,27298,18747,24352
ENSG00000166145|SPINT1,37910,36794,25594,33108
ENSG00000179335|CLK3,4240,4214,3290,3760
ENSG00000129007|CALML4,438,418,414,351
ENSG00000183476|SH2D7,27,26,24,12
ENSG00000140403|DNAJA4,86,95,36,66
ENSG00000261794|GOLGA8H,33,29,38,32
ENSG00000184716|SERINC4,4,2,2,2
ENSG00000167202|TBC1D2B,2241,2329,2034,2503
ENSG00000104059|FAM189A1,0,0,0,0
ENSG00000230778|ANKRD63,21,31,30,26
ENSG00000103653|CSK,8101,7468,4992,6310
ENSG00000183208|GDPGP1,411,520,336,422
ENSG00000137766|UNC13C,17,36,39,71
ENSG00000172349|IL16,83,70,46,70
ENSG00000173517|PEAK1,10621,16142,12214,15725
ENSG00000047346|FAM214A,6264,7860,5649,7045
ENSG00000175265|GOLGA8A,11381,12585,11802,13193
ENSG00000140254|DUOXA1,18,18,5,0
ENSG00000183060|LYSMD4,563,540,400,498
ENSG00000188659|SAXO2,624,685,488,633
ENSG00000177693|OR4F4,0,2,2,0
ENSG00000140265|ZSCAN29,3080,3815,2827,3457
ENSG00000177971|IMP3,3485,3082,2312,2933
ENSG00000157890|MEGF11,400,448,258,413
ENSG00000214575|CPEB1,18,13,10,8
ENSG00000229474|PATL2,69,77,82,109
ENSG00000235711|ANKRD34C,0,0,0,0
ENSG00000215252|GOLGA8B,12608,13868,12615,14578
ENSG00000166069|TMCO5A,0,0,0,0
ENSG00000127585|FBXL16,1100,999,674,858
ENSG00000261732,168,65,84,106
ENSG00000197562|RAB40C,2677,2228,1541,1973
ENSG00000127554|GFER,8530,7721,5636,6684
ENSG00000162076|FLYWCH2,1580,1249,962,1162
ENSG00000103197|TSC2,27209,26100,18350,23381
ENSG00000140986|RPL3L,74,43,48,40
ENSG00000140988|RPS2,810750,736283,513543,623641
ENSG00000257108|NHLRC4,28,41,30,33
ENSG00000161996|WDR90,2620,2295,1693,1953
ENSG00000100726|TELO2,2303,2105,1571,1801
ENSG00000127578|WFIKKN1,39,41,20,16
ENSG00000167930|FAM234A,10080,9322,6486,8186
ENSG00000103126|AXIN1,3515,3425,2463,3018
ENSG00000179580|RNF151,17,0,15,5
ENSG00000008710|PKD1,4827,5134,3900,4992
ENSG00000131653|TRAF7,38543,36331,26439,32399
ENSG00000183751|TBL3,13772,12212,7764,9527
ENSG00000167972|ABCA3,1639,1507,969,1424
ENSG00000167964|RAB26,402,368,310,365
ENSG00000103249|CLCN7,4752,4755,3375,4352
ENSG00000267795|SMIM22,1746,1326,963,1187
ENSG00000184207|PGP,4657,4321,3285,3951
ENSG00000103266|STUB1,11268,10627,7466,8906
ENSG00000172366|MCRIP2,2420,2095,1387,1675
ENSG00000005513|SOX8,14,12,6,0
ENSG00000167967|E4F1,4710,4597,2966,3744
ENSG00000205937|RNPS1,39499,37768,27609,34574
ENSG00000232258|TMEM114,0,0,0,0
ENSG00000131634|TMEM204,17,27,8,10
ENSG00000168096|ANKS3,2844,2610,1832,2199
ENSG00000065057|NTHL1,5324,4501,3218,3930
ENSG00000127580|WDR24,2079,1970,1428,1810
ENSG00000167969|ECI1,10389,9484,7155,8458
ENSG00000059145|UNKL,1487,1865,1472,1796
ENSG00000233024|NPIPA9,460,413,468,413
ENSG00000242173|ARHGDIG,18,21,10,16
ENSG00000187535|IFT140,2760,2506,1635,2025
ENSG00000103326|CAPN15,5678,5322,3760,4445
ENSG00000127561|SYNGR3,2057,1884,1472,2000
ENSG00000167965|MLST8,7173,6811,4525,5632
ENSG00000140632|GLYR1,15552,16003,12150,15047
ENSG00000174109|C16orf91,1146,1063,604,889
ENSG00000167962|ZNF598,25607,24232,17964,22234
ENSG00000140990|NDUFB10,31527,29529,19906,25000
ENSG00000260342,2664,865,1894,2034
ENSG00000168101|NUDT16L1,2861,2596,1659,2212
ENSG00000048462|TNFRSF17,0,9,0,0
ENSG00000089486|CDIP1,2934,2936,2251,2773
ENSG00000214940|NPIPA8,217,134,45,99
ENSG00000103489|XYLT1,0,5,0,0
ENSG00000162104|ADCY9,5002,5701,4468,5202
ENSG00000103381|CPPED1,1672,1871,1235,1619
ENSG00000103199|ZNF500,1973,1678,1261,1461
ENSG00000171490|RSL1D1,23237,24045,18814,22512
ENSG00000158486|DNAH3,106,149,87,90
ENSG00000196678|ERI2,2799,3374,2796,3501
ENSG00000158865|SLC5A11,0,0,6,10
ENSG00000103342|GSPT1,19621,21963,15601,19297
ENSG00000197599|CCDC154,36,18,22,7
ENSG00000182601|HS3ST4,0,0,0,0
ENSG00000183971|NPW,256,196,137,152
ENSG00000140983|RHOT2,7821,6674,4736,5829
ENSG00000167968|DNASE1L2,460,460,379,462
ENSG00000103534|TMC5,91,90,57,101
ENSG00000005339|CREBBP,15211,18910,12543,15435
ENSG00000134419|RPS15A,46952,44083,29575,37995
ENSG00000188215|DCUN1D3,1359,1432,1126,1417
ENSG00000162009|SSTR5,0,0,0,0
ENSG00000076344|RGS11,37,16,10,28
ENSG00000007376|RPUSD1,4238,3371,2452,2866
ENSG00000127588|GNG13,59,50,53,33
ENSG00000168447|SCNN1B,0,0,0,4
ENSG00000161992|PRR35,7,14,17,0
ENSG00000065054|SLC9A3R2,9341,8422,5519,6905
ENSG00000102858|MGRN1,7819,7065,5090,6475
ENSG00000103528|SYT17,125,147,100,117
ENSG00000183426|NPIPA1,547,436,434,414
ENSG00000166828|SCNN1G,11,10,5,17
ENSG00000102897|LYRM1,1871,1940,1414,1706
ENSG00000103375|AQP8,7,9,0,9
ENSG00000155592|ZKSCAN2,1594,1735,1519,1721
ENSG00000122254|HS3ST2,0,0,3,0
ENSG00000170537|TMC7,158,176,151,219
ENSG00000197006|METTL9,4048,4154,3123,3945
ENSG00000179889|PDXDC1,6135,6633,5093,6019
ENSG00000130731|METTL26,3103,2615,2016,2220
ENSG00000140694|PARN,2445,2666,2110,2622
ENSG00000090905|TNRC6A,5919,7329,5144,6169
ENSG00000185716|MOSMO,955,1007,874,1010
ENSG00000167371|PRRT2,166,121,147,182
ENSG00000048471|SNX29,2309,2935,1954,2226
ENSG00000103550|KNOP1,11127,10935,7810,9420
ENSG00000058600|POLR3E,3641,3427,2694,3089
ENSG00000047578|KATNIP,4180,4550,2839,3149
ENSG00000153443|UBALD1,4001,3439,2279,3075
ENSG00000127586|CHTF18,5112,4542,3593,4346
ENSG00000103522|IL21R,0,0,0,0
ENSG00000167971|CASKIN1,697,712,661,774
ENSG00000282034,17069,10700,15882,17295
ENSG00000184471|C1QTNF8,0,0,0,0
ENSG00000170540|ARL6IP1,16620,18644,14077,17876
ENSG00000077238|IL4R,277,276,245,304
ENSG00000281348,0,0,0,0
ENSG00000080603|SRCAP,7946,19015,4928,8060
ENSG00000243716|NPIPB5,1835,1622,1302,1546
ENSG00000197302|ZNF720,1423,2102,1536,1825
ENSG00000278848|TP53TG3F,4,0,3,0
ENSG00000013364|MVP,641,663,364,477
ENSG00000259680|IGHV3OR16-17,0,0,0,0
ENSG00000091651|ORC6,2974,3245,2945,3423
ENSG00000183632|TP53TG3,2,1,0,0
ENSG00000171208|NETO2,4776,5350,4291,5000
ENSG00000275034|TP53TG3E,4,2,2,2
ENSG00000103544|VPS35L,4801,5169,3846,4661
ENSG00000196470|SIAH1,2668,2323,1501,2006
ENSG00000183921|SDR42E2,0,0,0,2
ENSG00000069345|DNAJA2,8412,9153,6800,8223
ENSG00000067365|METTL22,1299,1257,863,964
ENSG00000155330|C16orf87,904,942,848,1053
ENSG00000140798|ABCC12,0,0,0,0
ENSG00000069329|VPS35,12776,14716,11081,13819
ENSG00000261509|TP53TG3B,2,0,0,0
ENSG00000237515|SHISA9,2624,2938,2408,3270
ENSG00000103512|NOMO1,7205,7842,5436,6509
ENSG00000205457|TP53TG3C,3,0,3,2
ENSG00000103319|EEF2K,4795,5412,3524,4474
ENSG00000261130,0,0,0,0
ENSG00000174628|IQCK,1055,1040,592,814
ENSG00000167191|GPRC5B,7867,8325,5059,5921
ENSG00000103485|QPRT,16173,15711,11795,14351
ENSG00000185905|C16orf54,0,0,0,0
ENSG00000102893|PHKB,5009,5951,4221,5223
ENSG00000140795|MYLK3,112,148,75,132
ENSG00000140743|CDR2,742,732,559,649
ENSG00000175267|VWA3A,18,32,13,21
ENSG00000102910|LONP2,6745,8117,5305,6755
ENSG00000157045|NTAN1,607,747,672,845
ENSG00000156968|MPV17L,113,83,70,80
ENSG00000166123|GPT2,5034,5435,3938,4798
ENSG00000174992|ZG16,17,8,6,34
ENSG00000102921|N4BP1,3725,4322,3245,3880
ENSG00000161999|JMJD8,5140,4476,3026,3807
ENSG00000103429|BFAR,3562,3686,2693,3439
ENSG00000224712|NPIPA3,72,29,54,37
ENSG00000129636|ITFG1,4313,4864,3339,4325
ENSG00000102900|NUP93,7777,7884,5796,7137
ENSG00000150394|CDH8,9,19,7,7
ENSG00000205629|LCMT1,2882,2690,1982,2547
ENSG00000171241|SHCBP1,3547,4567,3165,4040
ENSG00000167186|COQ7,1815,2011,1344,1678
ENSG00000169181|GSG1L,0,0,0,0
ENSG00000224578|HNRNPA1P48,13504,12343,9141,11361
ENSG00000234719|NPIPB2,66,33,30,31
ENSG00000122299|ZC3H7A,5868,7589,5596,6932
ENSG00000087245|MMP2,803,874,547,691
ENSG00000159398|CES5A,0,0,0,0
ENSG00000103540|CCP110,3109,4699,3837,4883
ENSG00000038532|CLEC16A,4117,4160,2973,3660
ENSG00000141086|CTRL,39,31,20,17
ENSG00000103449|SALL1,0,0,5,3
ENSG00000261210|CLEC19A,0,0,0,0
ENSG00000102970|CCL17,5,0,0,0
ENSG00000166246|C16orf71,197,175,121,159
ENSG00000125170|DOK4,1465,1318,1140,1393
ENSG00000140859|KIFC3,13889,13755,8182,9636
ENSG00000077235|GTF3C1,16771,18685,13770,16426
ENSG00000007545|CRAMP1,3843,4551,3325,4163
ENSG00000006007|GDE1,11107,11401,7576,9222
ENSG00000090565|RAB11FIP3,1905,2350,1615,2027
ENSG00000169189|NSMCE1,4368,3720,2777,3213
ENSG00000102962|CCL22,18,30,21,20
ENSG00000256812|CAPNS2,0,1,3,0
ENSG00000261884,1260,1069,907,836
ENSG00000102898|NUTF2,21864,20748,15902,18710
ENSG00000124074|ENKD1,3527,3042,2471,2792
ENSG00000135720|DYNC1LI2,27189,33641,25680,30440
ENSG00000168286|THAP11,7265,6185,4377,5684
ENSG00000159753|CARMIL2,2233,1896,1849,2457
ENSG00000103460|TOX3,772,939,588,788
ENSG00000213398|LCAT,324,348,222,287
ENSG00000038358|EDC4,10654,10550,7757,9785
ENSG00000280893,0,0,0,0
ENSG00000141076|UTP4,4788,4482,3355,4441
ENSG00000180209|MYLPF,11,22,19,15
ENSG00000140750|ARHGAP17,1788,1770,1337,1815
ENSG00000087253|LPCAT2,1586,2136,1301,1686
ENSG00000168928|CTRB2,4,7,10,5
ENSG00000249961|TERB1,3,3,0,0
ENSG00000103089|FA2H,64,64,84,64
ENSG00000159792|PSKH1,8704,7792,5483,6611
ENSG00000103044|HAS3,220,197,260,270
ENSG00000263201|DPEP2NB,0,7,0,0
ENSG00000172137|CALB2,13,8,7,18
ENSG00000167261|DPEP2,0,0,2,0
ENSG00000141096|DPEP3,0,0,0,0
ENSG00000102908|NFAT5,4142,7141,5852,7335
ENSG00000177508|IRX3,141,186,68,125
ENSG00000141101|NOB1,5633,5446,3499,4252
ENSG00000118557|PMFBP1,62,52,41,42
ENSG00000197943|PLCG2,780,934,675,803
ENSG00000171724|VAT1L,0,0,0,0
ENSG00000102977|ACD,2813,2640,2037,2695
ENSG00000178573|MAF,0,3,0,3
ENSG00000103047|TANGO6,480,563,374,476
ENSG00000196436|NPIPB15,49,32,28,23
ENSG00000152910|CNTNAP4,0,0,0,0
ENSG00000103196|CRISPLD2,8169,8815,6079,6963
ENSG00000159593|NAE1,12835,13736,10049,12559
ENSG00000159761|C16orf86,130,107,109,110
ENSG00000088682|COQ9,9232,8853,5985,7369
ENSG00000070761|CFAP20,3098,3011,2378,2974
ENSG00000140945|CDH13,0,2,0,0
ENSG00000131153|GINS2,3417,3121,2664,3455
ENSG00000168925|CTRB1,0,2,2,5
ENSG00000135698|MPHOSPH6,1613,1597,1183,1529
ENSG00000135736|CCDC102A,1947,1972,1521,1672
ENSG00000153789|CIBAR2,0,0,0,15
ENSG00000286140|DERPC,2456,3267,1514,1430
ENSG00000176692|FOXC2,2,0,3,0
ENSG00000157322|CLEC18A,14,15,3,6
ENSG00000050820|BCAR1,2433,2200,1638,1968
ENSG00000205078|SYCE1L,196,177,112,114
ENSG00000131149|GSE1,22844,27111,16204,19518
ENSG00000167508|MVD,3147,2490,2231,2609
ENSG00000141098|GFOD2,4957,4925,3847,4739
ENSG00000124067|SLC12A4,2012,2202,1754,2322
ENSG00000103111|MON1B,5952,6611,4690,5708
ENSG00000184939|ZFP90,1678,2099,1489,1919
ENSG00000103175|WFDC1,16,29,14,11
ENSG00000140941|MAP1LC3B,5151,5404,4139,4619
ENSG00000168807|SNTB2,5397,6682,4268,5253
ENSG00000140948|ZCCHC14,4130,5133,4060,4768
ENSG00000158717|RNF166,1570,1403,982,1275
ENSG00000167515|TRAPPC2L,2856,2344,1768,2224
ENSG00000131152,0,0,0,9
ENSG00000157423|HYDIN,352,452,268,362
ENSG00000172840|PDP2,3713,5048,3586,4374
ENSG00000167513|CDT1,2239,2243,2478,3013
ENSG00000135686|KLHL36,3668,4162,3227,3754
ENSG00000168404|MLKL,231,258,269,368
ENSG00000140968|IRF8,199,180,114,167
ENSG00000185669|SNAI3,153,122,111,169
ENSG00000005194|CIAPIN1,8225,7872,5658,6679
ENSG00000154118|JPH3,358,384,252,219
ENSG00000140937|CDH11,0,5,0,4
ENSG00000140950|MEAK7,2162,2293,1565,1913
ENSG00000103091|WDR59,3966,4178,2950,3660
ENSG00000103248|MTHFSD,1482,1526,1164,1485
ENSG00000039523|RIPOR1,9064,8641,7754,8920
ENSG00000103257|SLC7A5,57231,56261,37768,43934
ENSG00000104731|KLHDC4,3554,3528,2505,2904
ENSG00000187741|FANCA,3857,3706,3060,3455
ENSG00000124391|IL17C,0,19,0,16
ENSG00000158805|ZNF276,3575,3277,2420,2896
ENSG00000103264|FBXO31,2410,2059,1699,1859
ENSG00000168589|DYNLRB2,0,0,0,0
ENSG00000102974|CTCF,13128,16145,9781,12101
ENSG00000051523|CYBA,13003,11409,7991,10277
ENSG00000286221,13,13,6,51
ENSG00000159618|ADGRG5,18,11,6,14
ENSG00000141012|GALNS,3328,2785,2080,2595
ENSG00000103335|PIEZO1,3634,3572,3426,4051
ENSG00000168748|CA7,8,13,8,9
ENSG00000131143|COX4I1,46395,41926,29445,36925
ENSG00000086696|HSD17B2,0,0,0,0
ENSG00000006210|CX3CL1,1062,967,671,834
ENSG00000153774|CFDP1,1716,1656,1287,1483
ENSG00000140876|NUDT7,20,4,16,10
ENSG00000174177|CTU2,1957,1786,1121,1427
ENSG00000280789|PAGR1,4450,4220,2857,3324
ENSG00000181019|NQO1,13158,13334,9736,11600
ENSG00000198931|APRT,7303,6028,4004,5007
ENSG00000176678|FOXL1,0,0,0,1
ENSG00000184517|ZFP1,416,478,453,510
ENSG00000140836|ZFHX3,6438,9309,5610,7101
ENSG00000103005|USB1,9955,9980,7667,8792
ENSG00000168411|RFWD3,7461,8582,7375,9290
ENSG00000103035|PSMD7,12336,12476,8682,10686
ENSG00000103495|MAZ,26932,24911,19147,23542
ENSG00000186187|ZNRF1,2847,2758,2104,2581
ENSG00000188038|NRN1L,3,0,0,2
ENSG00000184860|SDR42E1,911,998,834,969
ENSG00000140873|ADAMTS18,251,249,151,158
ENSG00000140718|FTO,3888,4082,2749,3496
ENSG00000176842|IRX5,17,25,13,13
ENSG00000141084|RANBP10,6668,7166,5081,5920
ENSG00000179588|ZFPM1,351,312,197,206
ENSG00000103187|COTL1,12817,12288,9793,11774
ENSG00000102996|MMP15,9555,9002,5109,6163
ENSG00000103121|CMC2,1877,1960,1356,1571
ENSG00000102978|POLR2C,14375,13757,9792,12421
ENSG00000118900|UBN1,12149,12785,9382,11161
ENSG00000167264|DUS2,2036,1908,1334,1395
ENSG00000205022|PABPN1L,0,0,0,0
ENSG00000154102|C16orf74,172,148,127,180
ENSG00000129993|CBFA2T3,18,21,15,10
ENSG00000103241|FOXF1,6,8,3,4
ENSG00000166446|CDYL2,18,13,6,8
ENSG00000102901|CENPT,4622,4031,3738,4118
ENSG00000205220|PSMB10,1791,1646,897,1423
ENSG00000287694,2,0,0,0
