gene_id,C1,C2,D1,D2
ENSG00000131148|EMC8,5678,5493,3797,4667
ENSG00000254852|NPIPA2,61,30,57,40
ENSG00000183793|NPIPA5,218,299,187,290
ENSG00000131650|KREMEN2,378,463,241,325
ENSG00000127564|PKMYT1,2154,1937,1727,2362
ENSG00000162073|PAQR4,1381,1344,1239,1207
ENSG00000262152|LINC00514,133,82,82,74
ENSG00000213937|CLDN9,569,509,240,357
ENSG00000184697|CLDN6,8038,7409,4884,6238
ENSG00000131652|THOC6,1543,1500,965,1183
ENSG00000162069|BICDL2,2112,1803,1242,1390
ENSG00000130182|ZSCAN10,0,0,0,4
ENSG00000085644|ZNF213,3001,2535,1662,2150
ENSG00000168124|OR1F1,5,10,3,7
ENSG00000006194|ZNF263,3920,4127,3082,3842
ENSG00000140993|TIGD7,362,601,342,444
ENSG00000168158|OR2C1,0,0,2,0
ENSG00000285329,0,9,0,0
ENSG00000232196|MTRNR2L4,28,69,70,75
ENSG00000140987|ZSCAN32,2561,2766,1895,2329
ENSG00000103343|ZNF174,1188,1122,897,1105
ENSG00000167981|ZNF597,6,29,10,13
ENSG00000122390|NAA60,5573,5766,3760,4761
ENSG00000215131|C16orf90,0,1,0,2
ENSG00000103351|CLUAP1,1029,1095,662,868
ENSG00000167984|NLRC3,55,75,37,51
ENSG00000188827|SLX4,2851,3182,2187,2409
ENSG00000126602|TRAP1,9800,9968,6823,8679
ENSG00000185739|SRL,100,95,55,85
ENSG00000090447|TFAP4,3873,3863,2717,3268
ENSG00000126603|GLIS2,3067,3162,1771,2329
ENSG00000217930|PAM16,1281,1087,706,963
ENSG00000103426|CORO7-PAM16,134,11,0,0
ENSG00000262246|CORO7,288,334,236,330
ENSG00000168140|VASN,4800,4588,2388,3010
ENSG00000103423|DNAJA3,6031,5915,4421,5280
ENSG00000103415|HMOX2,3789,3697,2632,3188
ENSG00000281991|TMEM265,8,25,7,9
ENSG00000156873|PHKG2,3041,2789,1963,2289
ENSG00000196118|CCDC189,179,125,124,132
ENSG00000102870|ZNF629,8717,9547,6681,8381
ENSG00000175938|ORAI3,1364,1222,775,1112
ENSG00000099377|HSD3B7,454,461,380,475
ENSG00000099365|STX1B,360,381,299,378
ENSG00000103496|STX4,3262,3057,2299,2639
ENSG00000167394|ZNF668,1487,1194,928,1169
ENSG00000167395|ZNF646,3938,4205,3326,3713
ENSG00000151006|PRSS53,103,95,136,163
ENSG00000255439,0,0,0,0
ENSG00000167397|VKORC1,2229,2109,1445,1936
ENSG00000103507|BCKDK,3149,2971,1896,2550
ENSG00000103510|KAT8,3327,3148,1995,2622
ENSG00000052344|PRSS8,8711,7697,4600,5909
ENSG00000178226|PRSS36,52,59,26,41
ENSG00000103490|PYCARD,328,306,259,298
ENSG00000177238|TRIM72,7,0,7,7
ENSG00000103310|ZP2,0,0,0,0
ENSG00000175311|ANKS4B,0,0,2,0
ENSG00000169246|NPIPB3,889,717,584,698
ENSG00000103174|NAGPA,1115,1081,757,813
ENSG00000118894|EEF2KMT,1858,1517,832,1244
ENSG00000102891|MT4,0,0,0,0
ENSG00000125148|MT2A,1176,906,600,834
ENSG00000169715|MT1E,0,0,0,0
ENSG00000205364|MT1M,9,0,0,0
ENSG00000205362|MT1A,0,0,0,0
ENSG00000169688|MT1B,0,0,0,0
ENSG00000198417|MT1F,780,736,422,451
ENSG00000187193|MT1X,1558,1249,729,1147
ENSG00000103316|CRYM,0,5,0,0
ENSG00000140749|IGSF6,5,10,8,4
ENSG00000140740|UQCRC2,7361,7269,5023,6093
ENSG00000188322|SBK1,2742,2886,2051,2741
ENSG00000198156|NPIPB6,70,52,30,36
ENSG00000261832,182,180,99,123
ENSG00000233232|NPIPB7,0,6,2,3
ENSG00000184730|APOBR,16,11,32,20
ENSG00000197272|IL27,13,4,0,0
ENSG00000176476|SGF29,1007,879,560,696
ENSG00000178952|TUFM,26452,25471,17070,21193
ENSG00000177548|RABEP2,1794,1529,1194,1248
ENSG00000177455|CD19,123,106,79,119
ENSG00000176953|NFATC2IP,6662,6747,5878,6640
ENSG00000169682|SPNS1,4880,3972,2654,3420
ENSG00000254206|NPIPB11,678,593,357,496
ENSG00000183336|BOLA2,2302,2135,1205,1530
ENSG00000261740|BOLA2-SMG1P6,2101,1750,1180,1413
ENSG00000181625|SLX1B,797,605,337,480
ENSG00000169203|NPIPB12,1027,824,622,773
ENSG00000197471|SPN,15,12,12,25
ENSG00000149930|TAOK2,5076,5288,4112,4568
ENSG00000149929|HIRIP3,2997,3115,2083,2775
ENSG00000169592|INO80E,8454,7796,5330,6419
ENSG00000149927|DOC2A,1059,1025,840,1046
ENSG00000149926|TLCD3B,91,58,48,70
ENSG00000149923|PPP4C,18087,16059,11175,13733
ENSG00000090238|YPEL3,1918,1642,1186,1554
ENSG00000102886|GDPD3,317,225,125,212
ENSG00000102882|MAPK3,5588,5318,3852,4992
ENSG00000169627|BOLA2B,2884,2631,1697,2076
ENSG00000198064|NPIPB13,324,313,202,271
ENSG00000169217|CD2BP2,9112,8646,6539,8220
ENSG00000169221|TBC1D10B,5556,5167,3725,4805
ENSG00000102879|CORO1A,305,320,213,223
ENSG00000180269|GPR139,0,0,0,0
ENSG00000213658|LAT,148,56,65,49
ENSG00000132207|SLX1A,638,573,317,496
ENSG00000213648|SULT1A4,230,197,122,64
ENSG00000198848|CES1,0,0,0,0
ENSG00000168802|CHTF8,11219,10275,7567,10662
ENSG00000090863|GLG1,17442,19571,13755,17148
ENSG00000260456|C16orf95,60,68,39,46
ENSG00000186260|MRTFB,4648,6634,4472,5580
ENSG00000205609|EIF3CL,50690,51696,36828,46142
ENSG00000284395|PERCC1,0,0,0,5
ENSG00000225614|ZNF469,10,16,5,9
ENSG00000174990|CA5A,0,0,0,0
ENSG00000069764|PLA2G10,9,10,15,14
ENSG00000184110|EIF3C,53270,54242,38915,48919
ENSG00000007541|PIGQ,4112,3313,2470,3039
ENSG00000196296|ATP2A1,298,212,237,295
ENSG00000089280|FUS,49946,48587,39224,45958
ENSG00000205358|MT1H,0,0,0,0
ENSG00000087250|MT3,17,8,7,3
ENSG00000185615|PDIA2,10,0,10,16
ENSG00000079616|KIF22,9117,8716,6137,7654
ENSG00000157106|SMG1,9155,17763,13685,17018
ENSG00000006327|TNFRSF12A,7453,6584,4620,5495
ENSG00000153786|ZDHHC7,10671,10957,7625,9594
ENSG00000103145|HCFC1R1,1248,1093,700,989
ENSG00000085721|RRN3,3826,4853,3651,4525
ENSG00000181938|GINS3,1473,1480,1335,1718
ENSG00000103227|LMF1,644,596,507,561
ENSG00000159387|IRX6,0,0,0,0
ENSG00000067836|ROGDI,2625,2377,1669,2054
ENSG00000155666|KDM8,238,228,169,143
ENSG00000140623|SEPTIN12,14,6,20,15
ENSG00000155719|OTOA,0,1,0,0
ENSG00000169900|PYDC1,0,0,0,0
ENSG00000261052|SULT1A3,242,150,151,127
ENSG00000175643|RMI2,1679,1803,1557,1853
ENSG00000178279|TNP2,0,2,0,0
ENSG00000178257|PRM3,0,0,0,0
ENSG00000122304|PRM2,3,0,3,0
ENSG00000175646|PRM1,0,0,0,0
ENSG00000188897,23,41,34,43
ENSG00000184602|SNN,4156,4356,3206,3822
ENSG00000284512,142,106,148,140
ENSG00000166454|ATMIN,9384,10757,7740,9842
ENSG00000260643,168,130,40,76
ENSG00000140905|GCSH,2686,2789,2178,2445
ENSG00000135697|BCO1,0,0,10,10
ENSG00000090857|PDPR,17428,20986,16639,20397
ENSG00000223496|EXOSC6,4331,4522,3140,4211
ENSG00000157349|DDX19B,3808,3928,2742,3360
ENSG00000260537,12,0,0,0
ENSG00000168872|DDX19A,6241,6461,5118,6171
ENSG00000157350|ST3GAL2,3998,3893,2388,3038
ENSG00000157353|FCSK,970,700,611,591
ENSG00000189091|SF3B3,28051,30945,23017,28263
ENSG00000090861|AARS1,9925,11497,8703,10809
ENSG00000261717,0,4,3,7
ENSG00000166822|TMEM170A,2433,2655,2065,2417
ENSG00000183196|CHST6,1256,1312,903,1050
ENSG00000260092,3,2,0,0
ENSG00000205084|TMEM231,1410,1184,856,967
ENSG00000034713|GABARAPL2,5023,4971,3511,4465
ENSG00000166848|TERF2IP,4435,4534,3482,4226
ENSG00000284484,10,9,0,4
ENSG00000282757|DUXB,0,2,0,3
ENSG00000283755|CPHXL,0,0,0,0
ENSG00000166669|ATF7IP2,1218,1269,945,1121
ENSG00000087258|GNAO1,412,369,204,214
ENSG00000159461|AMFR,8146,8249,5440,7106
ENSG00000087263|OGFOD1,6035,6759,5093,6200
ENSG00000065427|KARS1,30207,31265,22459,27962
ENSG00000261609|GAN,2387,3192,2682,3356
ENSG00000161980|POLR3K,1475,1271,1137,1283
ENSG00000161981|SNRNP25,2362,2024,1778,2077
ENSG00000007384|RHBDF1,1421,1297,990,1144
ENSG00000103152|MPG,1133,1091,817,978
ENSG00000103148|NPRL3,6048,5475,3726,4867
ENSG00000130656|HBZ,3,0,0,0
ENSG00000206177|HBM,0,0,0,0
ENSG00000188536|HBA2,4,0,4,2
ENSG00000206172|HBA1,5,0,3,2
ENSG00000086506|HBQ1,33,6,0,0
ENSG00000182810|DDX28,1900,1752,1210,1681
ENSG00000072736|NFATC3,7382,8966,6343,7355
ENSG00000103067|ESRP2,13350,12996,7432,9379
ENSG00000103066|PLA2G15,1464,1356,1004,1121
ENSG00000103064|SLC7A6,3632,3011,2878,4087
ENSG00000103061|SLC7A6OS,1471,2541,1344,1324
ENSG00000132600|PRMT7,2457,2212,1658,1881
ENSG00000103056|SMPD3,70,54,29,78
ENSG00000230989|HSBP1,9161,8876,6842,8181
ENSG00000103150|MLYCD,880,954,663,674
ENSG00000140961|OSGIN1,615,497,446,452
ENSG00000140943|MBTPS1,20373,21859,15797,19655
ENSG00000103160|HSDL1,2823,3332,2392,2803
ENSG00000154099|DNAAF1,348,249,152,204
ENSG00000140955|ADAD2,0,0,4,0
ENSG00000166558|SLC38A8,14,4,0,0
ENSG00000169896|ITGAM,0,0,0,11
ENSG00000140678|ITGAX,10,0,0,0
ENSG00000156886|ITGAD,0,2,0,0
ENSG00000156885|COX6A2,0,0,0,0
ENSG00000176723|ZNF843,16,35,32,35
ENSG00000140691|ARMC5,840,903,512,630
ENSG00000140682|TGFB1I1,434,382,313,356
ENSG00000140675|SLC5A2,5,6,0,0
ENSG00000140688|RUSF1,7732,6885,4435,5233
ENSG00000169877|AHSP,0,0,0,0
ENSG00000103502|CDIPT,4085,3408,2412,3164
ENSG00000174939|ASPHD1,386,409,299,413
ENSG00000174943|KCTD13,1374,1422,1010,1223
ENSG00000149932|TMEM219,2949,2470,1884,2382
ENSG00000149925|ALDOA,156230,139424,90673,113987
ENSG00000074071|MRPS34,21151,19483,13882,16267
ENSG00000162032|SPSB3,3752,4332,2453,2436
ENSG00000095906|NUBP2,14697,13226,9266,11198
ENSG00000099769|IGFALS,78,74,63,46
ENSG00000063854|HAGH,5914,5591,3474,4435
ENSG00000180185|FAHD1,10752,9872,6742,8347
ENSG00000162040|HS3ST6,28,29,22,37
ENSG00000132613|MTSS2,8388,7924,5132,6219
ENSG00000103043|VAC14,6855,6511,4401,5773
ENSG00000153060|TEKT5,11,4,6,19
ENSG00000103274|NUBP1,2536,2356,1604,1997
ENSG00000166676|TVP23A,51,40,35,41
ENSG00000182108|DEXI,1714,1713,1154,1431
ENSG00000168434|COG7,1992,1839,1288,1591
ENSG00000103365|GGA2,9986,11166,8642,10291
ENSG00000103356|EARS2,4189,4445,2999,3905
ENSG00000103353|UBFD1,11316,12829,9065,11629
ENSG00000004779|NDUFAB1,6518,5838,4071,4797
ENSG00000083093|PALB2,2253,2687,2204,2853
ENSG00000166847|DCTN5,10092,11624,8463,10186
ENSG00000166851|PLK1,14969,13430,6277,7322
ENSG00000206053|JPT2,18560,20021,15163,19093
ENSG00000138834|MAPK8IP3,19135,17594,12784,15070
ENSG00000162063|CCNF,6655,6631,3776,4384
ENSG00000162062|TEDC2,1600,1400,1172,1529
ENSG00000162068|NTN3,49,39,29,28
ENSG00000260272,41,0,0,20
ENSG00000185883|ATP6V0C,13383,12470,8473,11272
ENSG00000259784,0,0,0,0
ENSG00000205923|CEMP1,0,3,0,0
ENSG00000140992|PDPK1,5925,7254,5567,6635
ENSG00000162065|TBC1D24,1524,1808,1309,1727
ENSG00000166783|MARF1,3053,4184,2774,3551
ENSG00000072864|NDE1,1445,1489,781,1004
ENSG00000103260|METRN,1491,1263,696,1012
ENSG00000103254|ANTKMT,1183,1125,702,782
ENSG00000103245|CIAO3,2246,2161,1359,1667
ENSG00000102854|MSLN,3549,3369,2020,2634
ENSG00000162006|MSLNL,106,72,77,78
ENSG00000197912|SPG7,7232,7849,5973,6734
ENSG00000178773|CPNE7,21,15,10,12
ENSG00000015413|DPEP1,0,3,0,0
ENSG00000185324|CDK10,4200,3371,2773,3106
ENSG00000158792|SPATA2L,824,645,392,594
ENSG00000075399|VPS9D1,896,816,537,709
ENSG00000131165|CHMP1A,6611,6215,4386,5228
ENSG00000150281|CTF1,312,308,195,198
ENSG00000155714|PDZD9,0,6,4,0
ENSG00000103194|USP10,16770,19562,14101,17650
ENSG00000064270|ATP2C2,4075,4026,2882,3449
ENSG00000158545|ZC3H18,9520,9358,7159,8523
ENSG00000166455|C16orf46,123,117,78,104
ENSG00000010539|ZNF200,2313,2681,1863,2366
ENSG00000007392|LUC7L,4724,4498,3315,4019
ENSG00000162086|ZNF75A,1255,1281,839,1147
ENSG00000103313|MEFV,11,13,6,14
ENSG00000169180|XPO6,12405,12771,9631,11589
ENSG00000122386|ZNF205,1569,1432,1045,1376
ENSG00000166816|LDHD,0,0,12,0
ENSG00000059122|FLYWCH1,1959,1519,1294,1549
ENSG00000180917|CMTR2,1058,1489,1038,1256
ENSG00000166164|BRD7,9221,9927,7221,9076
ENSG00000149922|TBX6,70,65,86,72
ENSG00000157335|CLEC18C,19,13,0,6
ENSG00000167526|RPL13,74987,64147,43620,55573
ENSG00000140807|NKD1,558,731,504,589
ENSG00000167208|SNX20,0,0,3,0
ENSG00000205336|ADGRG1,50762,49171,26303,33906
ENSG00000182885|ADGRG3,36,32,10,10
ENSG00000159625|DRC7,291,255,241,266
ENSG00000140854|KATNB1,3656,3398,2566,3145
ENSG00000083799|CYLD,1350,1782,1409,1552
ENSG00000166971|AKTIP,2032,2013,1253,1746
ENSG00000204991|SPIRE2,1177,949,718,974
ENSG00000141002|TCF25,7726,6991,4655,5571
ENSG00000258839|MC1R,592,511,446,510
ENSG00000198211,0,0,0,0
ENSG00000141013|GAS8,3446,3397,2590,3007
ENSG00000003249|DBNDD1,2463,2294,1594,2180
ENSG00000155393|HEATR3,2924,3161,2551,3113
ENSG00000070915|SLC12A3,13,0,14,7
ENSG00000051108|HERPUD1,4112,4176,2683,3740
ENSG00000087237|CETP,2,5,0,7
ENSG00000140853|NLRC5,201,240,227,241
ENSG00000140848|CPNE2,1649,1617,1277,1520
ENSG00000172775|PSME3IP1,6889,6800,4419,5467
ENSG00000102931|ARL2BP,2617,2580,1822,4372
ENSG00000102934|PLLP,5673,5783,3316,1910
ENSG00000103051|COG4,7264,7000,4949,5997
ENSG00000157368|IL34,39,30,20,26
ENSG00000125149|C16orf70,4530,4416,3315,4205
ENSG00000237172|B3GNT9,1897,1824,1303,1610
ENSG00000102871|TRADD,1532,1317,907,1102
ENSG00000135722|FBXL8,376,356,247,211
ENSG00000265690,226,197,134,192
ENSG00000140939|NOL3,1417,1187,975,1244
ENSG00000196123|KIAA0895L,1946,1689,1617,1889
ENSG00000179044|EXOC3L1,46,41,45,51
ENSG00000205250|E2F4,17245,15684,11414,13593
ENSG00000102890|ELMO3,882,726,508,512
ENSG00000168701|TMEM208,3889,3499,2296,2828
ENSG00000135723|FHOD1,2650,2443,2124,2680
ENSG00000135740|SLC9A5,206,188,138,200
ENSG00000168676|KCTD19,27,19,29,25
ENSG00000159708|LRRC36,22,20,24,22
ENSG00000159713|TPPP3,267,259,247,336
ENSG00000159714|ZDHHC1,664,579,322,524
ENSG00000176387|HSD11B2,318,316,254,312
ENSG00000159720|ATP6V0D1,9967,8894,6484,7798
ENSG00000159723|AGRP,12,13,5,8
ENSG00000183889,507,514,300,419
ENSG00000260914,11,2,0,0
ENSG00000132612|VPS4A,7434,7624,4765,5981
ENSG00000213380|COG8,5972,5627,3833,5317
ENSG00000258429|PDF,1091,971,836,944
ENSG00000272617,0,0,0,0
ENSG00000260371,17,16,9,14
ENSG00000259900,0,2,0,0
ENSG00000132603|NIP7,7288,7438,5582,6826
ENSG00000157315|TMED6,55,95,34,59
ENSG00000132604|TERF2,3829,3889,2699,3413
ENSG00000103018|CYB5B,8501,9011,6472,8605
ENSG00000176715|ACSF3,2495,2388,1689,2114
ENSG00000129910|CDH15,0,13,10,5
ENSG00000170100|ZNF778,3790,4868,3064,4071
ENSG00000103226|NOMO3,5752,6005,4328,5343
ENSG00000196557|CACNA1H,15,0,0,2
ENSG00000116176|TPSG1,0,0,0,0
ENSG00000197253|TPSB2,0,0,0,0
ENSG00000172236|TPSAB1,0,0,0,0
ENSG00000095917|TPSD1,0,0,0,0
ENSG00000103275|UBE2I,11300,11458,8216,10036
ENSG00000007516|BAIAP3,258,254,226,263
ENSG00000007520|TSR3,4260,3773,2349,3355
ENSG00000133393|CEP20,2611,2558,1822,2321
ENSG00000180035|ZNF48,3152,2929,2265,2900
ENSG00000179965|ZNF771,756,522,384,497
ENSG00000179918|SEPHS2,4568,4806,3291,4512
ENSG00000169957|ZNF768,7626,7003,5049,6361
ENSG00000261459,0,0,0,0
ENSG00000169955|ZNF747,101,97,69,55
ENSG00000169951|ZNF764,972,1021,681,812
ENSG00000197162|ZNF785,61,67,55,89
ENSG00000156853|ZNF689,1262,1291,967,1134
ENSG00000156858|PRR14,1690,1623,1003,1321
ENSG00000156860|FBRS,11552,11081,7754,9325
ENSG00000005844|ITGAL,7,10,0,11
ENSG00000070770|CSNK2A2,8668,9814,6789,8678
ENSG00000103021|CCDC113,2255,2581,1719,1981
ENSG00000103023|PRSS54,5,0,0,0
ENSG00000179958|DCTPP1,2112,2117,1272,1781
ENSG00000214967|NPIPA7,285,231,151,205
ENSG00000103222|ABCC1,10084,11295,7198,8953
ENSG00000102924|CBLN1,7,0,0,6
ENSG00000166152|C16orf78,0,0,0,0
ENSG00000102935|ZNF423,934,1197,341,521
ENSG00000121281|ADCY7,1237,1656,1277,1576
ENSG00000121274|TENT4B,3627,4612,3557,4152
ENSG00000179776|CDH5,30,41,38,55
ENSG00000166546|BEAN1,2182,1866,1576,1939
ENSG00000217555|CKLF,3420,3035,1940,2789
ENSG00000254788|CKLF-CMTM1,111,204,104,135
ENSG00000140932|CMTM2,8,19,14,14
ENSG00000140931|CMTM3,6123,5830,4063,5190
ENSG00000183723|CMTM4,15862,20615,14328,18131
ENSG00000188603|CLN3,2861,2422,1602,2018
ENSG00000166780|BMERB1,313,300,195,247
ENSG00000133392|MYH11,65,63,40,50
ENSG00000176046|NUPR1,62,35,38,61
ENSG00000197165|SULT1A2,37,50,40,43
ENSG00000288656,26,0,9,23
ENSG00000196502|SULT1A1,370,355,290,329
ENSG00000260851,50,17,12,19
ENSG00000166548|TK2,2306,2465,1697,1975
ENSG00000167977|KCTD5,4386,4269,3368,3990
ENSG00000172382|PRSS27,83,75,74,80
ENSG00000167978|SRRM2,63048,73046,55062,66533
ENSG00000103363|ELOB,8593,7730,5164,6638
ENSG00000215148|PRSS41,0,0,0,0
ENSG00000007038|PRSS21,0,0,0,0
ENSG00000005001|PRSS22,176,211,139,167
ENSG00000102981|PARD6A,852,810,454,799
ENSG00000153446|C16orf89,14,17,20,13
ENSG00000140995|DEF8,1731,1699,1187,1406
ENSG00000103168|TAF1C,5218,4560,3256,4002
ENSG00000198373|WWP2,3118,3319,2162,2416
ENSG00000103269|RHBDL1,451,326,259,246
ENSG00000102904|TSNAXIP1,177,175,137,152
ENSG00000011638|TMEM159,349,336,236,308
ENSG00000251692|PTX4,0,0,0,0
ENSG00000162066|AMDHD2,1294,1388,993,1116
ENSG00000167207|NOD2,14,3,12,2
ENSG00000121270|ABCC11,33,32,18,31
ENSG00000099364|FBXL19,8807,8796,6393,7487
ENSG00000099385|BCL7C,5520,5103,3621,4445
ENSG00000103549|RNF40,9441,8976,7142,8099
ENSG00000153066|TXNDC11,2868,3114,2183,2676
ENSG00000198736|MSRB1,4697,4350,3385,4264
ENSG00000153406|NMRAL1,1069,1055,883,944
ENSG00000103253|HAGHL,1424,1198,879,995
ENSG00000089505|CMTM1,183,262,145,213
ENSG00000196408|NOXO1,11,10,14,9
ENSG00000062038|CDH3,24479,24764,15462,19079
ENSG00000039068|CDH1,26178,31506,20503,26154
ENSG00000169347|GP2,0,0,0,0
ENSG00000169344|UMOD,0,0,0,0
ENSG00000169340|PDILT,0,0,0,0
ENSG00000183549|ACSM5,0,0,0,0
ENSG00000183747|ACSM2A,0,0,0,0
ENSG00000008516|MMP25,125,78,74,32
ENSG00000167194|C16orf92,0,0,0,0
ENSG00000103034|NDRG4,2317,2178,1984,2372
ENSG00000103037|SETD6,3208,3158,2330,2898
ENSG00000125107|CNOT1,26048,34065,25925,31584
ENSG00000103042|SLC38A7,3366,3333,2184,2620
ENSG00000125166|GOT2,15161,14844,10411,13085
ENSG00000103154|NECAB2,41,14,41,49
ENSG00000103479|RBL2,4652,6240,4672,5604
ENSG00000103494|RPGRIP1L,1321,1859,1323,1554
ENSG00000258947|TUBB3,3063,2603,2525,3017
ENSG00000065457|ADAT1,6745,7714,5917,7228
ENSG00000070729|CNGB1,465,502,471,424
ENSG00000179583|CIITA,590,481,283,345
ENSG00000159579|RSPRY1,3866,4593,3605,4350
ENSG00000189067|LITAF,7757,7767,6041,7518
ENSG00000183454|GRIN2A,651,875,489,622
ENSG00000213853|EMP2,4733,4721,4066,5164
ENSG00000234186|C16orf82,0,0,0,0
ENSG00000166188|ZNF319,1834,1796,1137,1483
ENSG00000229809|ZNF688,173,147,178,197
ENSG00000166451|CENPN,5779,5930,5023,6368
ENSG00000205423|CNEP1R1,994,1094,663,827
ENSG00000205730|ITPRIPL2,1645,2019,1606,2428
ENSG00000126856|PRDM7,10,0,0,6
ENSG00000153815|CMIP,5002,5747,4140,5214
ENSG00000162039|MEIOB,297,266,105,75
ENSG00000196155|PLEKHG4,434,361,220,226
ENSG00000090581|GNPTG,4414,3795,2880,3513
ENSG00000066813|ACSM2B,0,0,0,0
ENSG00000005187|ACSM3,1495,1619,1060,1293
ENSG00000066654|THUMPD1,3491,4389,2964,3828
ENSG00000005189|REXO5,1061,1129,800,1090
ENSG00000166743|ACSM1,39,48,23,33
ENSG00000183044|ABAT,1501,1649,1026,1144
ENSG00000184857|TMEM186,1389,1311,899,1101
ENSG00000153048|CARHSP1,6879,5790,4322,5267
ENSG00000283516|LITAFD,0,3,0,0
ENSG00000187555|USP7,13811,16361,12268,14571
ENSG00000167522|ANKRD11,30261,34417,22205,26783
ENSG00000288715,0,0,0,0
ENSG00000086504|MRPL28,5832,5315,3777,4460
ENSG00000129925|PGAP6,4267,3943,2985,3760
ENSG00000103202|NME4,12965,11561,7812,9710
ENSG00000242612|DECR2,632,567,338,427
ENSG00000125144|MT1G,0,0,0,0
ENSG00000260734|TLE7,0,0,0,0
ENSG00000261611,92,235,48,59
ENSG00000157429|ZNF19,274,271,173,219
ENSG00000140835|CHST4,144,141,104,162
ENSG00000198650|TAT,37,32,24,35
ENSG00000140832|MARVELD3,2539,2531,2033,2478
ENSG00000040199|PHLPP2,1018,1513,1229,1342
ENSG00000166747|AP1G1,10020,13389,10176,12349
ENSG00000277639,146,93,51,71
ENSG00000103546|SLC6A2,0,0,0,0
ENSG00000166509|CLEC3A,0,0,0,0
ENSG00000186153|WWOX,511,671,526,621
ENSG00000175595|ERCC4,1819,2482,1750,2216
ENSG00000091262|ABCC6,141,127,108,110
ENSG00000118898|PPL,28601,30652,19175,24778
ENSG00000103184|SEC14L5,41,34,22,12
ENSG00000033011|ALG1,2610,2598,1917,2273
ENSG00000162004|CCDC78,204,224,208,198
ENSG00000134398|ERN2,0,0,0,0
ENSG00000166869|CHP2,0,6,0,0
ENSG00000166501|PRKCB,10,3,0,3
ENSG00000006116|CACNG3,0,0,0,0
ENSG00000122257|RBBP6,10242,13061,9574,11538
ENSG00000182831|C16orf72,10926,13371,10216,12895
ENSG00000140650|PMM2,5955,5655,4008,4757
ENSG00000167005|NUDT21,15732,19310,15277,18771
ENSG00000288725,0,0,0,0
ENSG00000125124|BBS2,3313,3696,2859,3310
ENSG00000224470|ATXN1L,6963,8574,5848,7264
ENSG00000182149|IST1,8795,8748,6768,8218
ENSG00000102984|ZNF821,738,686,668,693
ENSG00000102967|DHODH,1790,1779,1192,1429
ENSG00000140830|TXNL4B,3173,3060,2699,3377
ENSG00000257017|HP,9,4,3,14
ENSG00000261701|HPR,0,3,0,0
ENSG00000140829|DHX38,9343,9221,7018,8624
ENSG00000166589|CDH16,0,9,0,0
ENSG00000166592|RRAD,85,55,41,20
ENSG00000166595|CIAO2B,7913,7025,4764,6070
ENSG00000172831|CES2,10542,10911,7886,9236
ENSG00000172828|CES3,548,548,352,422
ENSG00000172824|CES4A,230,231,181,154
ENSG00000067955|CBFB,10560,11920,9992,11906
ENSG00000102878|HSF4,714,542,594,643
ENSG00000099381|SETD1A,7889,8117,5700,7296
ENSG00000103024|NME3,423,256,185,273
ENSG00000285043,110,383,150,304
ENSG00000159648|TEPP,73,30,57,66
ENSG00000185338|SOCS1,347,270,190,295
ENSG00000213918|DNASE1,4271,4512,3211,3825
ENSG00000168488|ATXN2L,18840,18200,13477,16816
ENSG00000197774|EME2,5755,3981,4206,5593
ENSG00000167523|SPATA33,891,1032,801,934
ENSG00000168418|KCNG4,0,6,0,0
ENSG00000103404|USP31,1971,2203,2091,2448
ENSG00000205832|C16orf96,46,77,43,63
ENSG00000277481|PKD1L3,8,8,7,9
