gene_id,C1,C2,D1,D2
ENSG00000182685|BRICD5,325,258,217,306
ENSG00000078328|RBFOX1,4,0,0,0
ENSG00000008517|IL32,74,70,85,66
ENSG00000185947|ZNF267,834,1104,878,971
ENSG00000205456|TP53TG3D,28,19,14,18
ENSG00000196993|NPIPB9,57,50,41,46
ENSG00000103355|PRSS33,0,0,0,0
ENSG00000185864|NPIPB4,774,767,501,634
ENSG00000177200|CHD9,3576,6259,4224,5122
ENSG00000135702|CHST5,50,37,12,45
ENSG00000178188|SH2B1,4373,3878,2832,3223
ENSG00000135709|KIAA0513,661,823,729,840
ENSG00000180096|SEPTIN1,104,68,82,64
ENSG00000174938|SEZ6L2,6936,6393,4722,5663
ENSG00000167377|ZNF23,1665,1711,1350,1520
ENSG00000140839|CLEC18B,16,11,10,7
ENSG00000259803|SLC22A31,12,15,16,7
ENSG00000255524|NPIPB8,59,54,56,53
ENSG00000162078|ZG16B,3,5,4,3
ENSG00000172530|BANP,1544,1480,1033,1268
ENSG00000185164|NOMO2,11810,12016,8599,10144
ENSG00000257950|P2RX5-TAX1BP3,851,680,259,565
ENSG00000141258|SGSM2,4406,4265,3801,4172
ENSG00000185722|ANKFY1,9111,11189,7905,9548
ENSG00000091640|SPAG7,3465,3480,2251,2847
ENSG00000282936,370,386,394,463
ENSG00000074755|ZZEF1,5212,6240,4582,5569
ENSG00000167193|CRK,5875,6522,5024,6125
ENSG00000132359|RAP1GAP2,358,437,351,393
ENSG00000072849|DERL2,4300,4206,3208,3885
ENSG00000167858|TEKT1,0,0,0,0
ENSG00000108523|RNF167,9267,8853,6303,7806
ENSG00000213977|TAX1BP3,5571,5013,3878,4657
ENSG00000129195|PIMREG,4311,4077,2562,2977
ENSG00000196388|INCA1,117,110,81,83
ENSG00000108559|NUP88,9751,10676,7532,9319
ENSG00000272636|DOC2B,115,134,51,65
ENSG00000004660|CAMKK1,1212,1107,710,930
ENSG00000108405|P2RX1,0,0,0,0
ENSG00000187624|C17orf97,305,330,166,182
ENSG00000091622|PITPNM3,2704,2948,1694,1968
ENSG00000083457|ITGAE,1238,1086,758,966
ENSG00000161929|SCIMP,31,23,20,0
ENSG00000129204|USP6,55,57,38,55
ENSG00000256806|C17orf100,407,402,308,355
ENSG00000108515|ENO3,503,450,422,430
ENSG00000083454|P2RX5,215,176,151,206
ENSG00000127774|EMC6,1931,1932,1328,1597
ENSG00000180787|ZFP3,6,9,20,11
ENSG00000108528|SLC25A11,4280,4261,2835,3321
ENSG00000141040|ZNF287,1515,1711,1209,1545
ENSG00000091592|NLRP1,22,27,5,11
ENSG00000108518|PFN1,65745,60796,42764,51715
ENSG00000180626|ZNF594,1113,1490,1022,1288
ENSG00000132517|SLC52A1,16,21,21,20
ENSG00000074370|ATP2A3,543,479,574,692
ENSG00000259024|TVP23C-CDRT4,1495,1657,1199,407
ENSG00000176974|SHMT1,6275,6292,4774,6236
ENSG00000167842|MIS12,1500,1437,1118,1390
ENSG00000129250|KIF1C,18219,19007,14794,17301
ENSG00000181031|RPH3AL,42,33,20,33
ENSG00000108561|C1QBP,18813,18092,12673,15875
ENSG00000141485|SLC13A5,13,0,10,27
ENSG00000171953|ATPAF2,4058,3825,2752,3350
ENSG00000108509|CAMTA2,1938,1817,1233,1590
ENSG00000262304,2,8,9,6
ENSG00000285471,0,0,0,0
ENSG00000005100|DHX33,4976,5847,4790,5594
ENSG00000129235|TXNDC17,4441,4220,2985,3799
ENSG00000198920|KIAA0753,2777,3127,2442,2833
ENSG00000197417|SHPK,2117,2186,1623,2169
ENSG00000251537,249,345,726,164
ENSG00000181350|LRRC75A,732,924,626,571
ENSG00000074356|NCBP3,6248,7313,5709,6807
ENSG00000108474|PIGL,1163,1055,735,964
ENSG00000189152|GRAPL,0,6,4,3
ENSG00000167840|ZNF232,577,618,486,664
ENSG00000029725|RABEP1,5993,7816,6006,7295
ENSG00000142494|SLC47A1,51,32,33,54
ENSG00000109046|WSB1,17389,20096,15818,18605
ENSG00000133027|PEMT,3117,2659,1762,2179
ENSG00000108590|MED31,642,596,510,603
ENSG00000141027|NCOR1,31905,39239,28079,34436
ENSG00000177427|MIEF2,828,790,539,689
ENSG00000124422|USP22,70452,78277,55191,67681
ENSG00000171962|DRC3,1263,1231,762,927
ENSG00000177731|FLII,15606,15641,11183,13600
ENSG00000214946|TBC1D26,38,76,35,25
ENSG00000091542|ALKBH5,21142,21307,16022,19158
ENSG00000184185|KCNJ12,476,491,370,447
ENSG00000109016|DHRS7B,2468,2432,1645,1999
ENSG00000108591|DRG2,5341,4845,3636,4419
ENSG00000214941|ZSWIM7,2364,2296,1588,1916
ENSG00000129221|AIPL1,0,3,0,0
ENSG00000187688|TRPV2,42,26,39,25
ENSG00000177294|FBXO39,0,0,0,0
ENSG00000274180|NATD1,3090,3053,2404,2829
ENSG00000108582|CPD,9725,14671,10971,14445
ENSG00000176658|MYO1D,4282,4749,3299,4157
ENSG00000108578|BLMH,8602,9422,6794,8518
ENSG00000196712|NF1,35624,61559,40982,52497
ENSG00000198783|ZNF830,1536,1530,1083,1510
ENSG00000181374|CCL13,0,0,0,0
ENSG00000126653|NSRP1,6805,6951,5013,6032
ENSG00000167693|NXN,11018,10989,7251,8560
ENSG00000172171|TEFM,2324,2391,1840,2293
ENSG00000178691|SUZ12,8465,11833,9100,11760
ENSG00000274736|CCL23,0,0,0,0
ENSG00000141034|GID4,3525,4149,3258,4006
ENSG00000011295|TTC19,8208,8156,5735,7306
ENSG00000236320|SLFN14,0,0,5,8
ENSG00000154760|SLFN13,2761,3227,2941,3317
ENSG00000108256|NUFIP2,28227,37971,29607,36505
ENSG00000131899|LLGL1,6713,6666,5114,6459
ENSG00000277161|PIGW,1438,1433,1096,1284
ENSG00000277632|CCL3,0,0,0,0
ENSG00000177602|HASPIN,1686,1685,1515,1832
ENSG00000108702|CCL1,0,0,0,0
ENSG00000166582|CENPV,670,593,474,644
ENSG00000006125|AP2B1,22708,25822,17946,22743
ENSG00000132141|CCT6B,216,204,130,158
ENSG00000126861|OMG,65,55,66,95
ENSG00000184060|ADAP2,368,452,427,430
ENSG00000278023|RDM1,117,164,96,120
ENSG00000141314|RHBDL3,6,7,10,18
ENSG00000275954|TBC1D3F,17,22,25,18
ENSG00000273611|ZNHIT3,1414,1226,993,1166
ENSG00000141127|PRPSAP2,6426,6339,4371,5561
ENSG00000274933|TBC1D3I,0,0,0,10
ENSG00000276023|DUSP14,1266,1140,1000,1353
ENSG00000005156|LIG3,5131,5544,3901,4915
ENSG00000277972|CISD3,1234,1152,748,1030
ENSG00000278845|MRPL45,1841,1855,1185,1580
ENSG00000087095|NLK,4091,4693,3808,4735
ENSG00000185158|LRRC37B,792,821,594,713
ENSG00000172156|CCL11,0,0,0,0
ENSG00000275832|ARHGAP23,2848,2715,2160,2583
ENSG00000275152|CCL16,0,0,2,0
ENSG00000108688|CCL7,0,0,0,0
ENSG00000275385|CCL18,0,0,0,0
ENSG00000275718|CCL15,0,0,0,0
ENSG00000141738|GRB7,1426,1179,619,818
ENSG00000275688|CCL15-CCL14,0,0,0,0
ENSG00000278540|ACACA,5533,7249,4623,5775
ENSG00000108733|PEX12,714,736,586,673
ENSG00000171532|NEUROD2,0,5,5,7
ENSG00000006042|TMEM98,2362,2245,1611,2142
ENSG00000278619|MRM1,289,323,227,292
ENSG00000277258|PCGF2,2560,2513,1793,2284
ENSG00000273604|EPOP,1238,1246,1098,1191
ENSG00000108691|CCL2,93,129,67,83
ENSG00000094804|CDC6,4770,5806,5770,6777
ENSG00000108344|PSMD3,16870,15478,11622,13947
ENSG00000161405|IKZF3,270,215,282,408
ENSG00000275302|CCL4,0,0,0,0
ENSG00000161395|PGAP3,1505,1271,848,1111
ENSG00000273559|CWC25,1225,1412,818,1126
ENSG00000275023|MLLT6,6511,6641,4864,5879
ENSG00000205045,14,21,14,25
ENSG00000266302,56,63,32,44
ENSG00000171475|WIPF2,6899,7369,5033,6553
ENSG00000278311|GGNBP2,3077,3522,2448,3008
ENSG00000170315|UBB,52928,47544,35745,43744
ENSG00000277791|PSMB3,5306,4776,3576,4584
ENSG00000108599|AKAP10,5909,6904,5090,6426
ENSG00000276085|CCL3L1,0,0,0,0
ENSG00000276234|TADA2A,1292,1290,938,1198
ENSG00000141316|SPACA3,0,0,0,0
ENSG00000125691|RPL23,69240,63071,44728,55349
ENSG00000131771|PPP1R1B,17,33,16,17
ENSG00000275722|LYZL6,0,0,0,0
ENSG00000274211|SOCS7,2480,3187,2242,2682
ENSG00000214819|CDRT15L2,0,0,0,0
ENSG00000278505|C17orf78,4,0,4,2
ENSG00000183153|GJD3,446,328,283,367
ENSG00000108306|FBXL20,2139,2406,1316,1686
ENSG00000196156|KRTAP4-3,0,0,0,0
ENSG00000276409|CCL14,0,0,0,0
ENSG00000212659|KRTAP9-6,0,0,0,0
ENSG00000141741|MIEN1,2178,1803,1180,1509
ENSG00000204952|FBXO47,0,0,0,0
ENSG00000141756|FKBP10,9974,9356,6566,7988
ENSG00000255104,42,16,42,88
ENSG00000108576|SLC6A4,62,69,57,74
ENSG00000188895|MSL1,9795,11374,8903,10749
ENSG00000131759|RARA,2744,2602,1627,2208
ENSG00000128422|KRT17,4306,3756,2226,2905
ENSG00000181481|RNF135,2839,2578,1917,2300
ENSG00000126353|CCR7,17,11,10,8
ENSG00000177302|TOP3A,6266,6626,5132,6618
ENSG00000175832|ETV4,2035,1998,1124,1352
ENSG00000277363|SRCIN1,499,543,428,576
ENSG00000141744|PNMT,2,6,3,0
ENSG00000274419|TBC1D3D,225,158,99,119
ENSG00000131242|RAB11FIP4,81308,84446,42067,51117
ENSG00000002834|LASP1,33942,35108,25265,30203
ENSG00000007171|NOS2,11,27,12,17
ENSG00000176749|CDK5R1,486,511,459,555
ENSG00000187272|KRTAP9-8,0,0,0,0
ENSG00000178502|KLHL11,1712,1388,1210,2573
ENSG00000212658|KRTAP29-1,0,0,0,0
ENSG00000091536|MYO15A,211,175,203,204
ENSG00000141068|KSR1,8351,9096,5795,6361
ENSG00000276070|CCL4L2,0,0,0,0
ENSG00000167914|GSDMA,0,0,0,0
ENSG00000263874|LINC00672,120,106,85,54
ENSG00000180386|KRTAP9-7,0,0,0,0
ENSG00000172057|ORMDL3,4322,3902,3005,3943
ENSG00000141696|P3H4,3428,3237,2385,2919
ENSG00000131473|ACLY,19279,20946,17189,21394
ENSG00000260287|TBC1D3G,146,117,57,83
ENSG00000240542|KRTAP9-1,0,0,0,0
ENSG00000131746|TNS4,128,116,90,99
ENSG00000171346|KRT15,563,463,244,301
ENSG00000171345|KRT19,23511,22145,11324,14720
ENSG00000172301|COPRS,2854,2593,1926,2421
ENSG00000186566|GPATCH8,11761,13993,9647,12491
ENSG00000008838|MED24,5516,5374,4080,5046
ENSG00000131471|AOC3,341,289,238,270
ENSG00000176994|SMCR8,5560,6840,4846,5947
ENSG00000188522|FAM83G,11174,10955,9189,11460
ENSG00000141698|NT5C3B,5924,5594,4166,5280
ENSG00000278535|DHRS11,518,463,371,431
ENSG00000131482|G6PC1,0,0,0,0
ENSG00000108828|VAT1,12498,11452,7951,9971
ENSG00000131748|STARD3,3265,3011,2121,2550
ENSG00000266202,0,0,0,0
ENSG00000005102|MEOX1,19519,20118,10266,12218
ENSG00000067596|DHX8,15330,16336,11457,14371
ENSG00000173805|HAP1,207,132,203,232
ENSG00000125686|MED1,10191,15175,11750,14256
ENSG00000141753|IGFBP4,26205,24659,18258,20954
ENSG00000108700|CCL8,0,0,0,0
ENSG00000171401|KRT13,31,28,19,22
ENSG00000274226|TBC1D3H,0,0,0,2
ENSG00000108861|DUSP3,7592,7963,6440,7987
ENSG00000182271|TMIGD1,0,0,0,5
ENSG00000126581|BECN1,7326,7814,5389,7121
ENSG00000167941|SOST,6,6,9,14
ENSG00000108379|WNT3,165,143,179,189
ENSG00000173786|CNP,9944,9510,7876,9542
ENSG00000187607|ZNF286A,7946,9746,7183,8764
ENSG00000108830|RND2,1937,1861,1386,1994
ENSG00000175906|ARL4D,10061,10306,4508,5496
ENSG00000176563|CNTD1,115,80,65,82
ENSG00000239704|CDRT4,1425,1459,831,1883
ENSG00000170689|HOXB9,42,35,24,59
ENSG00000197566|ZNF624,991,1477,911,1156
ENSG00000244537|KRTAP4-2,0,0,0,0
ENSG00000260458|KCNJ18,16,18,17,19
ENSG00000108773|KAT2A,7744,6708,5051,6284
ENSG00000182557|SPNS3,0,0,0,0
ENSG00000183688|RFLNB,133,125,99,97
ENSG00000186847|KRT14,18,0,0,9
ENSG00000260325|HSPB9,7,5,5,6
ENSG00000266728,3,0,0,1
ENSG00000267261,0,28,11,0
ENSG00000176390|CRLF3,3244,3679,2490,3377
ENSG00000231256|CFAP97D1,12,0,7,7
ENSG00000239886|KRTAP9-2,0,0,0,0
ENSG00000173801|JUP,34391,33344,21406,27622
ENSG00000184988|TMEM106A,105,107,102,144
ENSG00000264058,68,223,418,222
ENSG00000186832|KRT16,6,6,9,10
ENSG00000126562|WNK4,59,58,66,67
ENSG00000131467|PSME3,21873,23430,16979,21071
ENSG00000229637|PRAC2,20,19,7,7
ENSG00000049283|EPN3,10635,10362,6331,7360
ENSG00000179673|RPRML,17,4,4,4
ENSG00000259753,0,0,0,0
ENSG00000236383|CCDC200,20,20,24,11
ENSG00000158955|WNT9B,0,9,5,7
ENSG00000204815|ODAD4,316,264,254,270
ENSG00000241595|KRTAP9-4,0,0,0,0
ENSG00000168961|LGALS9,1420,1270,940,1170
ENSG00000108848|LUC7L3,28760,29360,23282,27180
ENSG00000132530|XAF1,0,3,0,0
ENSG00000159182|PRAC1,3,0,3,0
ENSG00000108349|CASC3,12084,11949,8969,10698
ENSG00000004897|CDC27,10063,13641,9103,10759
ENSG00000167183|PRR15L,730,541,321,381
ENSG00000198336|MYL4,11,15,8,5
ENSG00000136457|CHAD,61,51,84,53
ENSG00000168259|DNAJC7,10087,11130,8353,9978
ENSG00000108771|DHX58,233,212,198,209
ENSG00000204873|KRTAP9-3,0,0,0,0
ENSG00000176208|ATAD5,3782,5465,5063,6327
ENSG00000126368|NR1D1,1492,1185,810,1049
ENSG00000108651|UTP6,6387,6877,5342,6461
ENSG00000173812|EIF1,38956,35051,24789,32229
ENSG00000176927|EFCAB5,70,72,64,70
ENSG00000131480|AOC2,424,380,343,373
ENSG00000263715|LINC02210-CRHR1,0,0,0,0
ENSG00000182742|HOXB4,890,904,633,790
ENSG00000173991|TCAP,64,75,43,34
ENSG00000154945|ANKRD40,12980,13693,10428,12401
ENSG00000108557|RAI1,20145,21580,12845,16329
ENSG00000267221|C17orf113,328,322,159,320
ENSG00000108465|CDK5RAP3,8959,8270,6461,7814
ENSG00000108798|ABI3,7,0,3,0
ENSG00000225190|PLEKHM1,1010,1076,775,934
ENSG00000173714|WFIKKN2,0,6,0,0
ENSG00000108960|MMD,6819,8066,4290,5325
ENSG00000159202|UBE2Z,15062,16607,11922,14646
ENSG00000198083|KRTAP9-9,0,0,0,0
ENSG00000141367|CLTC,77793,105613,77916,97536
ENSG00000189120|SP6,38,69,33,77
ENSG00000136449|MYCBPAP,27,23,15,25
ENSG00000167182|SP2,3075,3460,2316,3120
ENSG00000178852|EFCAB13,570,752,563,711
ENSG00000188554|NBR1,8823,10591,7618,9320
ENSG00000161649|CD300LG,0,0,0,0
ENSG00000161594|KLHL10,4,11,16,7
ENSG00000012048|BRCA1,4290,6117,5425,6526
ENSG00000183978|COA3,3009,2717,1810,2199
ENSG00000167083|GNGT2,0,3,0,3
ENSG00000005243|COPZ2,95,53,61,68
ENSG00000008294|SPAG9,6262,8550,6195,7810
ENSG00000171403|KRT9,0,18,0,0
ENSG00000108846|ABCC3,403,378,264,348
ENSG00000183691|NOG,3752,3380,1366,1654
ENSG00000108588|CCDC47,27550,31429,21895,27983
ENSG00000005884|ITGA3,9893,9954,6473,7943
ENSG00000073584|SMARCE1,10197,11181,7654,9426
ENSG00000120068|HOXB8,0,0,8,0
ENSG00000184502|GAST,0,0,0,0
ENSG00000011260|UTP18,4788,5098,3243,4219
ENSG00000261873|SMIM36,17,10,0,3
ENSG00000198231|DDX42,32138,37015,27496,33305
ENSG00000108433|GOSR2,6965,7365,5522,7324
ENSG00000005379|TSPOAP1,273,299,257,335
ENSG00000108423|TUBD1,1953,1823,1469,1667
ENSG00000141200|KIF2B,0,0,0,0
ENSG00000108443|RPS6KB1,8439,10488,7836,9806
ENSG00000108406|DHX40,16100,19709,13704,17527
ENSG00000154975|CA10,0,0,0,0
ENSG00000075429|CACNG5,39,43,37,25
ENSG00000011052|NME1-NME2,16929,11517,8715,11410
ENSG00000189050|RNFT1,1795,1850,1565,1898
ENSG00000121068|TBX2,362,422,325,398
ENSG00000108984|MAP2K6,4869,6774,4496,5246
ENSG00000154217|PITPNC1,1918,1935,1003,1187
ENSG00000154229|PRKCA,6401,8464,6941,8642
ENSG00000168256|NKIRAS2,7078,6673,4860,6082
ENSG00000006282|SPATA20,2917,2757,1888,2586
ENSG00000141540|TTYH2,1323,1078,1036,1139
ENSG00000133195|SLC39A11,3084,3108,1909,2575
ENSG00000141198|TOM1L1,5441,6401,4771,5590
ENSG00000064300|NGFR,226,222,325,383
ENSG00000133193|FAM104A,6589,7111,5492,6462
ENSG00000266826|IGBP1P2,4,7,0,2
ENSG00000141232|TOB1,10644,11786,8049,10190
ENSG00000170921|TANC2,9012,12610,9386,11424
ENSG00000186074|CD300LF,0,0,0,0
ENSG00000187959|CPSF4L,0,6,0,5
ENSG00000176160|HSF5,6,5,0,0
ENSG00000125695,0,0,0,0
ENSG00000204347|BTBD17,4,8,12,0
ENSG00000166685|COG1,7360,6910,4907,6678
ENSG00000108370|RGS9,2632,2993,2165,2667
ENSG00000196169|KIF19,0,13,0,0
ENSG00000075461|CACNG4,24868,25387,14197,17215
ENSG00000159210|SNF8,9721,8768,6244,7174
ENSG00000091583|APOH,0,0,0,0
ENSG00000069188|SDK2,13,25,13,19
ENSG00000179604|CDC42EP4,4657,4437,2817,3567
ENSG00000171595|DNAI2,0,0,0,0
ENSG00000257008|GPR142,0,0,0,0
ENSG00000141338|ABCA8,24,23,23,27
ENSG00000285897,64,38,29,16
ENSG00000108878|CACNG1,9,8,0,13
ENSG00000109062|SLC9A3R1,10581,9661,6578,7920
ENSG00000197170|PSMD12,21271,23062,17727,22248
ENSG00000109065|NAT9,4887,3980,3311,3611
ENSG00000260027|HOXB7,1362,1193,879,1148
ENSG00000161509|GRIN2C,219,201,126,166
ENSG00000262633,1,0,0,1
ENSG00000180901|KCTD2,8206,8318,6173,7633
ENSG00000167419|LPO,17,3,0,10
ENSG00000198265|HELZ,11463,16802,12598,15745
ENSG00000172809|RPL38,60146,52305,37595,47244
ENSG00000167291|TBC1D16,10544,12151,8934,10100
ENSG00000166260|COX11,6978,7299,5173,6658
ENSG00000108468|CBX1,24125,25365,18620,22695
ENSG00000108510|MED13,14590,23812,17264,21737
ENSG00000082641|NFE2L1,28075,30255,21291,25622
ENSG00000108671|PSMD11,17688,18417,13563,16954
ENSG00000136444|RSAD1,3530,3284,1850,1957
ENSG00000108511|HOXB6,6,14,7,17
ENSG00000180616|SSTR2,383,414,382,427
ENSG00000120094|HOXB1,0,0,0,0
ENSG00000141378|PTRH2,7223,6897,5557,6333
ENSG00000173818|ENDOV,2103,1771,1363,1601
ENSG00000109066|TMEM104,5260,5235,3366,4200
ENSG00000108924|HLF,310,322,245,280
ENSG00000034152|MAP2K3,10697,10080,6270,7759
ENSG00000154258|ABCA9,19,10,0,3
ENSG00000170836|PPM1D,4040,4574,3529,4164
ENSG00000169750|RAC3,3510,3206,2667,3107
ENSG00000141293|SKAP1,33,42,12,38
ENSG00000006283|CACNA1G,159,139,99,149
ENSG00000175175|PPM1E,225,267,169,254
ENSG00000131747|TOP2A,37385,46490,29522,34902
ENSG00000187595|ZNF385C,167,145,137,224
ENSG00000167434|CA4,0,0,0,19
ENSG00000168646|AXIN2,2533,2851,1961,2123
ENSG00000171246|NPTX1,25,21,23,36
ENSG00000035862|TIMP2,21845,23619,21469,24853
ENSG00000141564|RPTOR,6744,7234,4616,5856
ENSG00000172794|RAB37,33,23,12,13
ENSG00000171298|GAA,9136,7757,5341,6946
ENSG00000181523|SGSH,2017,1803,1207,1725
ENSG00000185862|EVI2B,14,28,17,9
ENSG00000108384|RAD51C,3461,3623,2849,3507
ENSG00000154262|ABCA6,0,16,2,8
ENSG00000092931|MFSD11,7727,8003,4923,6602
ENSG00000178404|CEP295NL,24,36,43,33
ENSG00000159199|ATP5MC1,5833,4933,3558,4088
ENSG00000121075|TBX4,7,23,8,6
ENSG00000187775|DNAH17,1009,993,790,866
ENSG00000120063|GNA13,11516,15509,11444,14142
ENSG00000169696|ASPSCR1,3787,3229,2464,2986
ENSG00000141527|CARD14,159,123,88,124
ENSG00000186407|CD300E,0,0,0,0
ENSG00000266173|STRADA,3043,2965,2162,2859
ENSG00000141570|CBX8,2633,2567,1881,2396
ENSG00000169738|DCXR,6036,5162,3743,4842
ENSG00000173918|C1QTNF1,450,381,342,359
ENSG00000159217|IGF2BP1,715,887,630,735
ENSG00000005381|MPO,0,0,0,0
ENSG00000062716|VMP1,24019,24548,17602,24441
ENSG00000068097|HEATR6,4895,5730,3998,5025
ENSG00000141519|CCDC40,480,575,380,473
ENSG00000266076,0,0,0,2
ENSG00000108592|FTSJ3,33681,33352,25655,30393
ENSG00000171302|CANT1,15082,15226,10950,13311
ENSG00000011258|MBTD1,4811,6387,4578,5666
ENSG00000170832|USP32,12543,16504,11648,14946
ENSG00000141582|CBX4,5988,5956,4354,5592
ENSG00000062725|APPBP2,7451,9533,6949,8837
ENSG00000265118,0,5,0,5
ENSG00000136487|GH2,0,0,0,0
ENSG00000154240|CEP112,442,589,447,452
ENSG00000267318,0,0,8,0
ENSG00000141371|C17orf64,4,5,0,8
ENSG00000136488|CSH1,0,0,0,0
ENSG00000141568|FOXK2,23788,25526,19589,23749
ENSG00000169683|LRRC45,4230,3967,2897,3553
ENSG00000154265|ABCA5,1097,1318,998,1361
ENSG00000055483|USP36,9811,10057,7535,9502
ENSG00000166263|STXBP4,1907,2623,1909,2351
ENSG00000169689|CENPX,6057,5033,4041,5073
ENSG00000173894|CBX2,8838,9609,7838,8530
ENSG00000182156|ENPP7,0,0,0,0
ENSG00000181045|SLC26A11,1676,1678,1263,1432
ENSG00000141543|EIF4A3,12820,11722,8754,10933
ENSG00000087157|PGS1,8804,8497,5849,7165
ENSG00000173838|MARCHF10,93,67,63,90
ENSG00000173821|RNF213,9254,13611,10289,12049
ENSG00000141179|PCTP,9124,8958,6269,7459
ENSG00000108679|LGALS3BP,91265,82142,55385,71841
ENSG00000108669|CYTH1,9846,10737,7879,9502
ENSG00000087191|PSMC5,39897,37932,26153,32129
ENSG00000141298|SSH2,5014,7083,5225,6405
ENSG00000108604|SMARCD2,19566,18162,11952,15502
ENSG00000166292|TMEM100,5633,6048,2567,3332
ENSG00000213246|SUPT4H1,13477,12546,9288,11227
ENSG00000159224|GIP,0,0,0,0
ENSG00000180340|FZD2,3398,3263,2074,2617
ENSG00000266967|AARSD1,2581,2404,714,1527
ENSG00000108825|PTGES3L-AARSD1,92,280,1153,633
ENSG00000198863|RUNDC1,3342,3073,2031,2749
ENSG00000130935|NOL11,16394,18373,13761,16385
ENSG00000171634|BPTF,29064,41338,31298,37391
ENSG00000108932|SLC16A6,143,148,149,157
ENSG00000070540|WIPI1,1493,1631,1067,1241
ENSG00000072210|ALDH3A2,14584,16173,11381,14009
ENSG00000108602|ALDH3A1,166,146,123,220
ENSG00000083290|ULK2,1105,1234,1072,1287
ENSG00000166329|CCDC182,0,6,0,3
ENSG00000181610|MRPS23,14979,15130,10865,13182
ENSG00000214860|EVPLL,8,0,0,11
ENSG00000171916|LGALS9C,0,0,0,0
ENSG00000189375|TBC1D28,3,11,2,8
ENSG00000171931|FBXW10,103,109,111,88
ENSG00000171928|TVP23B,4961,5563,4156,5090
ENSG00000239697|TNFSF12,157,110,124,120
ENSG00000248871|TNFSF12-TNFSF13,1,1,12,0
ENSG00000161956|SENP3,5471,4243,3053,7924
ENSG00000277957|SENP3-EIF4A1,14745,18535,14213,1408
ENSG00000129226|CD68,36,20,37,23
ENSG00000129255|MPDU1,3650,3460,2576,3255
ENSG00000129194|SOX15,109,126,91,141
ENSG00000129245|FXR2,6625,6503,4948,5891
ENSG00000129214|SHBG,44,42,35,39
ENSG00000141504|SAT2,1614,1335,917,1112
ENSG00000129244|ATP1B2,297,213,274,357
ENSG00000108947|EFNB3,3012,3106,2523,3053
ENSG00000183914|DNAH2,42,37,49,34
ENSG00000262628|OR1D5,0,0,0,0
ENSG00000109084|TMEM97,7725,7710,6614,8180
ENSG00000109079|TNFAIP1,11306,11901,9398,11355
ENSG00000004142|POLDIP2,23826,22255,16030,20035
ENSG00000244045|TMEM199,4656,4801,3429,4420
ENSG00000274529|SEBOX,0,7,0,0
ENSG00000273171,5,0,0,7
ENSG00000109072|VTN,5,13,0,0
ENSG00000197879|MYO1C,20241,21132,15407,19441
ENSG00000132376|INPP5K,2513,2309,1605,1904
ENSG00000174238|PITPNA,12104,12649,8165,10377
ENSG00000074660|SCARF1,16,16,8,16
ENSG00000167705|RILP,35,33,31,32
ENSG00000174231|PRPF8,20550,23242,17270,21297
ENSG00000185561|TLCD2,426,473,372,521
ENSG00000167711|SERPINF2,5,0,0,0
ENSG00000132386|SERPINF1,59,60,49,71
ENSG00000186532|SMYD4,1734,1981,1756,2204
ENSG00000132383|RPA1,14642,16135,11787,15669
ENSG00000125398|SOX9,2417,2894,2209,2926
ENSG00000185294|SPPL2C,0,0,0,0
ENSG00000256762|STH,0,0,0,0
ENSG00000121067|SPOP,8469,8846,6730,8451
ENSG00000121073|SLC35B1,7428,7183,4733,6016
ENSG00000121104|FAM117A,7431,7577,6537,7599
ENSG00000136504|KAT7,7919,8444,6163,7830
