gene_id,C1,C2,D1,D2
ENSG00000176358|TAC4,5,4,0,0
ENSG00000108813|DLX4,3579,3685,2893,3751
ENSG00000064195|DLX3,2132,2203,1851,2343
ENSG00000141577|CEP131,2946,2840,2000,2676
ENSG00000224877|NDUFAF8,3680,2909,2097,2595
ENSG00000157637|SLC38A10,9149,8968,6153,7363
ENSG00000185504|FAAP100,3589,3534,2665,2962
ENSG00000240505|TNFRSF13B,0,0,0,0
ENSG00000179598|PLD6,1777,1662,1175,1456
ENSG00000264187,25,31,7,6
ENSG00000154803|FLCN,5877,5821,4322,5328
ENSG00000141030|COPS3,27071,27455,21453,26286
ENSG00000205309|NT5M,513,428,251,302
ENSG00000141026|MED9,5097,5093,3508,4651
ENSG00000108551|RASD1,312,330,263,374
ENSG00000259207|ITGB3,649,689,660,784
ENSG00000131469|RPL27,52915,47398,33564,41283
ENSG00000277399|GPR179,28,26,28,35
ENSG00000167280|ENGASE,2088,1818,1518,1631
ENSG00000268320|SCGB1C2,0,0,0,0
ENSG00000141499|WRAP53,2413,2392,1551,1887
ENSG00000167080|B4GALNT2,15,39,12,36
ENSG00000181291|TMEM132E,0,0,0,0
ENSG00000068079|IFI35,432,356,279,388
ENSG00000221926|TRIM16,9625,8835,5488,7310
ENSG00000178307|TMEM11,4658,4421,3673,4263
ENSG00000120088|CRHR1,139,106,98,100
ENSG00000108774|RAB5C,13385,12929,9045,11207
ENSG00000040531|CTNS,2022,2008,1257,1734
ENSG00000159184|HOXB13,1498,1638,982,1162
ENSG00000241322|CDRT1,433,519,309,463
ENSG00000171360|KRT38,28,50,31,38
ENSG00000182575|NXPH3,107,69,103,108
ENSG00000167258|CDK12,8941,13096,9962,11783
ENSG00000108439|PNPO,4457,4424,3060,3756
ENSG00000167740|CYB5D2,2138,1997,1396,1620
ENSG00000167723|TRPV3,0,0,0,0
ENSG00000167703|SLC43A2,382,318,249,305
ENSG00000108342|CSF3,0,3,0,3
ENSG00000126351|THRA,2088,2272,1696,2131
ENSG00000133030|MPRIP,59221,71329,50121,59735
ENSG00000141510|TP53,13823,12921,11088,14145
ENSG00000161960|EIF4A1,73321,66713,44854,66313
ENSG00000187838|PLSCR3,1736,1542,1014,1398
ENSG00000262481|TMEM256-PLSCR3,5,27,13,12
ENSG00000205544|TMEM256,399,326,231,321
ENSG00000169992|NLGN2,4133,4349,3683,4166
ENSG00000181323|SPEM1,4,5,10,3
ENSG00000184560|SPEM2,10,10,8,15
ENSG00000283439|SPEM3,7,15,5,6
ENSG00000286007,0,0,0,0
ENSG00000181284|TMEM102,626,550,364,457
ENSG00000161958|FGF11,166,38,165,128
ENSG00000170175|CHRNB1,456,439,303,370
ENSG00000259224|SLC35G6,10,12,11,13
ENSG00000167874|TMEM88,66,45,31,32
ENSG00000182224|CYB5D1,2251,2202,1781,2224
ENSG00000262730,0,0,0,0
ENSG00000170043|TRAPPC1,8725,8046,5342,7045
ENSG00000170037|CNTROB,4929,4611,3373,3924
ENSG00000132518|GUCY2D,11,15,9,7
ENSG00000179593|ALOX15B,10,11,0,8
ENSG00000179477|ALOX12B,37,35,18,43
ENSG00000179111|HES7,30,26,11,27
ENSG00000179094|PER1,1594,1400,1061,1293
ENSG00000263620,5,1,4,1
ENSG00000220205|VAMP2,2180,1808,1554,1866
ENSG00000179029|TMEM107,658,557,480,634
ENSG00000196544|BORCS6,528,490,323,451
ENSG00000178999|AURKB,5212,5119,3003,3437
ENSG00000178971|CTC1,2021,2194,1694,2277
ENSG00000178921|PFAS,4045,4098,3357,3620
ENSG00000125434|SLC25A35,372,279,251,304
ENSG00000108961|RANGRF,1096,1038,731,959
ENSG00000198844|ARHGEF15,0,0,0,0
ENSG00000184650|ODF4,0,0,0,0
ENSG00000263809,0,0,0,21
ENSG00000161970|RPL26,68966,64434,45215,56536
ENSG00000189051|RNF222,10,7,7,17
ENSG00000133026|MYH10,17205,23426,17280,21701
ENSG00000161973|CCDC42,0,0,0,0
ENSG00000185156|MFSD6L,249,273,172,215
ENSG00000276231|PIK3R6,0,15,7,0
ENSG00000065320|NTN1,14831,16255,10652,12907
ENSG00000170310|STX8,1786,1698,1080,1251
ENSG00000166596|CFAP52,72,54,67,69
ENSG00000154914|USP43,2049,2121,1549,1901
ENSG00000214978|GSG1L2,0,0,0,0
ENSG00000065325|GLP2R,0,0,7,0
ENSG00000109047|RCVRN,0,0,0,0
ENSG00000006788|MYH13,0,0,0,0
ENSG00000133020|MYH8,0,0,0,0
ENSG00000264424|MYH4,0,0,0,0
ENSG00000109061|MYH1,0,0,0,0
ENSG00000125414|MYH2,0,0,14,0
ENSG00000109063|MYH3,1094,1079,906,901
ENSG00000133028|SCO1,11790,12742,9440,11709
ENSG00000170222|ADPRM,1013,955,690,849
ENSG00000187824|TMEM220,66,112,101,93
ENSG00000263429|TMEM238L,0,0,0,0
ENSG00000233670|PIRT,0,0,0,0
ENSG00000188803|SHISA6,2,0,0,0
ENSG00000007174|DNAH9,0,0,6,0
ENSG00000154957|ZNF18,1326,1314,898,887
ENSG00000065559|MAP2K4,7518,8750,5978,7819
ENSG00000006740|ARHGAP44,232,234,200,240
ENSG00000006744|ELAC2,17446,17443,10894,13550
ENSG00000153976|HS3ST3A1,0,0,0,0
ENSG00000006695|COX10,6796,6642,4563,5758
ENSG00000223510|CDRT15,80,66,54,61
ENSG00000125430|HS3ST3B1,10,6,10,0
ENSG00000161542|PRPSAP1,5836,6182,4298,5451
ENSG00000176170|SPHK1,106,66,97,98
ENSG00000175931|UBE2O,14731,15480,11091,13741
ENSG00000161544|CYGB,199,179,241,277
ENSG00000214140|PRCD,56,54,48,53
ENSG00000284526,16761,11971,8311,10673
ENSG00000070731|ST6GALNAC2,2620,2998,1867,2594
ENSG00000070526|ST6GALNAC1,2504,2581,1200,1557
ENSG00000267168,0,0,0,0
ENSG00000161547|SRSF2,52119,48655,36365,44804
ENSG00000129667|RHBDF2,4643,4288,3100,3654
ENSG00000129657|SEC14L1,14041,15724,11972,14077
ENSG00000180336|MEIOC,631,855,822,923
ENSG00000180329|CCDC43,6627,7047,5336,6543
ENSG00000161692|DBF4B,3202,2973,2143,2244
ENSG00000073670|ADAM11,198,165,205,262
ENSG00000182963|GJC1,3752,4452,4211,4732
ENSG00000131097|HIGD1B,20,17,7,18
ENSG00000108883|EFTUD2,18007,18507,13587,16666
ENSG00000167131|CCDC103,303,278,107,299
ENSG00000214447|FAM187A,153,177,212,109
ENSG00000186185|KIF18B,7701,7926,4974,5827
ENSG00000131094|C1QL1,116,69,56,74
ENSG00000141551|CSNK1D,35697,34267,24791,30607
ENSG00000173762|CD7,23,16,8,6
ENSG00000141574|SECTM1,506,512,347,487
ENSG00000182459|TEX19,106,122,79,76
ENSG00000181396|OGFOD3,11655,10488,7402,9393
ENSG00000178927|CYBC1,5435,4781,3619,4422
ENSG00000141562|NARF,8350,7443,5796,6928
ENSG00000125409|TEKT3,28,6,0,0
ENSG00000109099|PMP22,1400,1482,1171,1292
ENSG00000132507|EIF5A,31443,28564,19637,24597
ENSG00000132522|GPS2,2156,1925,1427,1737
ENSG00000261915,1,1,19,1
ENSG00000215041|NEURL4,2716,2284,1823,2101
ENSG00000072818|ACAP1,224,161,116,104
ENSG00000174282|ZBTB4,4341,4784,3294,4095
ENSG00000228696|ARL17B,792,820,705,702
ENSG00000176681|LRRC37A,356,432,326,353
ENSG00000185829|ARL17A,777,845,740,778
ENSG00000072134|EPN2,17204,17371,14340,16225
ENSG00000166484|MAPK7,4611,4226,3296,4279
ENSG00000166482|MFAP4,32,77,49,62
ENSG00000128482|RNF112,126,108,67,90
ENSG00000179148|ALOXE3,25,34,21,36
ENSG00000182446|NPLOC4,24284,23257,17277,20380
ENSG00000182612|TSPAN10,155,146,161,142
ENSG00000185527|PDE6G,36,31,24,31
ENSG00000204237|OXLD1,1979,1776,1179,1301
ENSG00000185298|CCDC137,6661,6096,4655,5708
ENSG00000262814|MRPL12,14953,14468,9476,11478
ENSG00000262660,0,0,0,0
ENSG00000183048|SLC25A10,4687,4333,2869,3574
ENSG00000186765|FSCN2,253,240,169,161
ENSG00000266714|MYO15B,454,347,260,279
ENSG00000108469|RECQL5,4377,3904,2925,3640
ENSG00000259120|SMIM6,6,8,5,23
ENSG00000161526|SAP30BP,8464,8096,6009,7080
ENSG00000132470|ITGB4,3781,3869,3150,4251
ENSG00000132475|H3-3B,90212,89177,58787,73736
ENSG00000132478|UNK,4576,4309,3722,4332
ENSG00000092929|UNC13D,361,319,266,260
ENSG00000132471|WBP2,12614,11383,8092,10164
ENSG00000132481|TRIM47,192,166,222,217
ENSG00000141569|TRIM65,2863,2942,2383,2771
ENSG00000204316|MRPL38,8853,8063,5206,6586
ENSG00000267426,143,228,80,312
ENSG00000188878|FBF1,1642,1538,1413,1445
ENSG00000161533|ACOX1,6383,7403,5717,7252
ENSG00000261408|TEN1-CDK3,2467,2271,1597,1967
ENSG00000257949|TEN1,490,213,330,257
ENSG00000167880|EVPL,9082,9401,6648,8587
ENSG00000167881|SRP68,16615,16616,12174,14963
ENSG00000108641|B9D1,4850,4877,2509,3908
ENSG00000070444|MNT,3431,3134,2418,2976
ENSG00000127804|METTL16,5038,5631,4042,5247
ENSG00000007168|PAFAH1B1,14748,17794,12922,16368
ENSG00000121058|COIL,9109,10253,6804,8592
ENSG00000121064|SCPEP1,9833,9563,7051,9038
ENSG00000121057|AKAP1,12566,13892,9651,11656
ENSG00000153944|MSI2,19876,24253,15590,19418
ENSG00000180891|CUEDC1,10126,9626,5831,7082
ENSG00000136451|VEZF1,12722,15217,11496,14230
ENSG00000266086,2157,505,1392,1379
ENSG00000136450|SRSF1,53251,61625,41024,49797
ENSG00000264364|DYNLL2,26489,27422,21950,27154
ENSG00000121053|EPX,41,58,28,28
ENSG00000286190,201,145,158,153
ENSG00000167889|MGAT5B,3147,3377,2079,2350
ENSG00000167117|ANKRD40CL,13,0,3,2
ENSG00000243678|NME2,40575,37835,24641,30242
ENSG00000002919|SNX11,1889,1994,1284,1669
ENSG00000126860|EVI2A,37,48,32,32
ENSG00000108352|RAPGEFL1,1106,1018,895,1033
ENSG00000167107|ACSF2,2663,2707,2361,2733
ENSG00000166579|NDEL1,3133,3116,2403,2923
ENSG00000129673|AANAT,46,42,5,37
ENSG00000232859|LYRM9,445,423,261,291
ENSG00000198740|ZNF652,5553,6998,4969,6149
ENSG00000167716|WDR81,1815,1671,1299,1504
ENSG00000161647|MPP3,507,452,458,453
ENSG00000136436|CALCOCO2,4291,4512,3491,4387
ENSG00000070495|JMJD6,4497,4376,3186,3778
ENSG00000173868|PHOSPHO1,132,95,65,72
ENSG00000186075|ZPBP2,0,0,0,0
ENSG00000108587|GOSR1,6510,7648,5207,6557
ENSG00000154025|SLC5A10,23,24,52,52
ENSG00000175662|TOM1L2,14594,15283,9424,11237
ENSG00000182896|TMEM95,0,0,2,0
ENSG00000169660|HEXD,1224,1077,772,976
ENSG00000109083|IFT20,5280,4856,3757,4486
ENSG00000239672|NME1,14909,14514,10811,12449
ENSG00000141052|MYOCD,0,0,0,0
ENSG00000108255|CRYBA1,0,0,2,0
ENSG00000154016|GRAP,49,7,7,11
ENSG00000275489|C17orf98,0,0,0,2
ENSG00000213218|CSH2,0,0,0,0
ENSG00000108375|RNF43,2740,2860,2028,2903
ENSG00000181038|METTL23,4223,3924,2702,3452
ENSG00000011143|MKS1,3383,3292,2320,2985
ENSG00000004139|SARM1,1112,877,723,838
ENSG00000076351|SLC46A1,2664,2800,2456,3198
ENSG00000258472,1257,755,1063,739
ENSG00000007216|SLC13A2,0,0,0,0
ENSG00000109103|UNC119,5925,5410,4223,5230
ENSG00000087111|PIGS,10982,11081,7917,9862
ENSG00000109107|ALDOC,6018,5611,4207,5648
ENSG00000076382|SPAG5,22681,24918,16174,19007
ENSG00000167524|RSKR,3545,4449,2959,4502
ENSG00000007202|KIAA0100,46427,56964,44182,52758
ENSG00000132581|SDF2,8730,8074,5777,7092
ENSG00000109111|SUPT6H,44497,49577,35806,44209
ENSG00000109113|RAB34,22067,20560,12093,14480
ENSG00000198242|RPL23A,98771,91912,62986,80232
ENSG00000160606|TLCD1,2588,2433,1642,2251
ENSG00000160602|NEK8,1270,1112,758,1006
ENSG00000076604|TRAF4,26901,25969,15609,19551
ENSG00000109101|FOXN1,44,34,20,31
ENSG00000238083|LRRC37A2,516,581,472,471
ENSG00000073969|NSF,2228,2905,2300,2686
ENSG00000123700|KCNJ2,73,143,198,279
ENSG00000250506|CDK3,116,81,76,94
ENSG00000186919|ZACN,226,74,202,110
ENSG00000182687|GALR2,36,46,28,34
ENSG00000182473|EXOC7,21754,21637,15423,19012
ENSG00000129654|FOXJ1,203,188,103,136
ENSG00000182628|SKA2,11888,13029,11076,12975
ENSG00000068489|PRR11,27713,31557,19786,24284
ENSG00000265303,0,0,0,0
ENSG00000185924|RTN4RL1,86,67,37,57
ENSG00000108963|DPH1,4387,4104,3063,3484
ENSG00000262664|OVCA2,1946,1387,566,1024
ENSG00000177374|HIC1,162,117,69,126
ENSG00000070366|SMG6,2891,2973,2103,2463
ENSG00000167720|SRR,316,305,229,334
ENSG00000167721|TSR1,16966,18194,13489,16874
ENSG00000008283|CYB561,11692,10901,7724,9408
ENSG00000159640|ACE,188,189,140,139
ENSG00000264813,0,3,0,0
ENSG00000173826|KCNH6,9,6,13,19
ENSG00000136485|DCAF7,35750,38914,27769,34228
ENSG00000198909|MAP3K3,4175,4190,3107,3835
ENSG00000136490|LIMD2,531,490,348,427
ENSG00000108424|KPNB1,67356,79942,63582,76802
ENSG00000198933|TBKBP1,1914,1875,1273,1414
ENSG00000073861|TBX21,0,0,5,4
ENSG00000006025|OSBPL7,1106,1091,816,848
ENSG00000159111|MRPL10,5916,5422,3739,4850
ENSG00000141294|LRRC46,128,128,66,85
ENSG00000141295|SCRN2,1871,1561,1133,1315
ENSG00000182481|KPNA2,58266,59800,39700,47557
ENSG00000261371|PECAM1,38,27,26,54
ENSG00000271605|MILR1,45,29,42,59
ENSG00000256525|POLG2,7084,7080,5702,6406
ENSG00000258890|CEP95,14181,15345,11101,13411
ENSG00000108854|SMURF2,18636,23138,18116,21676
ENSG00000108654|DDX5,173925,194945,142173,172782
ENSG00000185359|HGS,20419,17957,12865,16400
ENSG00000172992|DCAKD,2183,1974,1421,1707
ENSG00000161714|PLCD3,6318,6131,3299,4011
ENSG00000181513|ACBD4,738,688,504,508
ENSG00000186834|HEXIM1,24163,25656,15690,19425
ENSG00000136448|NMT1,17322,16973,12573,15295
ENSG00000161381|PLXDC1,58,79,51,36
ENSG00000141748|ARL5C,0,9,0,7
ENSG00000067191|CACNB1,1077,902,827,952
ENSG00000141750|STAC2,219,202,209,204
ENSG00000170190|SLC16A5,1332,1291,708,969
ENSG00000125449|ARMC7,7355,7017,4596,5831
ENSG00000125458|NT5C,2734,2610,1755,1915
ENSG00000189159|JPT1,35390,32210,22484,27797
ENSG00000188612|SUMO2,37819,37580,28145,33690
ENSG00000125450|NUP85,8264,8171,6374,7574
ENSG00000125447|GGA3,8708,8973,6858,8066
ENSG00000125445|MRPS7,15199,14185,10316,12318
ENSG00000125454|SLC25A19,2343,1832,1751,2290
ENSG00000177885|GRB2,18369,19279,13683,16837
ENSG00000108666|C17orf75,2658,2574,1829,2343
ENSG00000108298|RPL19,113381,101796,69887,88712
ENSG00000181222|POLR2A,24200,24760,20929,25485
ENSG00000167085|PHB,27249,25146,18201,22746
ENSG00000183018|SPNS2,143,147,78,132
ENSG00000132382|MYBBP1A,14182,13141,9506,12347
ENSG00000167741|GGT6,79,40,52,71
ENSG00000188176|SMTNL2,52,40,43,52
ENSG00000161905|ALOX15,152,170,101,147
ENSG00000141456|PELP1,9438,9929,7235,8727
ENSG00000141480|ARRB2,5419,5028,3010,3791
ENSG00000161920|MED11,905,657,434,576
ENSG00000161921|CXCL16,2322,2026,1520,2171
ENSG00000141497|ZMYND15,63,57,54,62
ENSG00000142484|TM4SF5,0,0,3,0
ENSG00000182853|VMO1,10,7,11,6
ENSG00000182327|GLTPD2,31,26,20,21
ENSG00000142507|PSMB6,8330,7369,5393,6209
ENSG00000262165|C17orf114,12,9,12,11
ENSG00000129219|PLD2,1730,1740,1233,1480
ENSG00000141503|MINK1,8557,8788,6044,7456
ENSG00000108556|CHRNE,56,59,48,79
ENSG00000205710|C17orf107,179,107,111,65
ENSG00000185245|GP1BA,312,299,221,238
ENSG00000108784|NAGLU,1207,1035,655,961
ENSG00000108786|HSD17B1,54,52,41,37
ENSG00000068120|COASY,7918,7320,5115,6386
ENSG00000131470|PSMC3IP,943,920,1171,1328
ENSG00000141699|RETREG3,4730,4713,3474,4606
ENSG00000037042|TUBG2,1965,1814,1464,1673
ENSG00000068137|PLEKHH3,1678,1585,1228,1378
ENSG00000141279|NPEPPS,14722,16169,11250,13897
ENSG00000078687|TNRC6C,4438,5797,3733,4731
ENSG00000141524|TMC6,27833,25534,16214,20791
ENSG00000167895|TMC8,881,870,472,625
ENSG00000187997|C17orf99,80,29,69,60
ENSG00000167900|TK1,24508,22459,19757,24124
ENSG00000183077|AFMID,6274,5827,4788,5669
ENSG00000089685|BIRC5,21937,21174,13168,16271
ENSG00000204278|TMEM235,0,0,0,0
ENSG00000184619|KRBA2,1581,1881,1242,1538
ENSG00000177469|CAVIN1,4844,4777,4420,5196
ENSG00000168610|STAT3,19834,21201,13798,17077
ENSG00000089558|KCNH4,0,24,0,0
ENSG00000161610|HCRT,0,0,0,0
ENSG00000167925|GHDC,1795,1651,1092,1373
ENSG00000173757|STAT5B,2849,3312,2465,2968
ENSG00000010244|ZNF207,26746,27992,20500,25398
ENSG00000180638|SLC47A2,27,19,9,22
ENSG00000184544|DHRS7C,0,0,0,0
ENSG00000175106|TVP23C,1711,1914,1692,2213
ENSG00000132361|CLUH,11649,11311,8317,10224
ENSG00000240445|FOXO3B,1375,1919,1472,1752
ENSG00000125457|MIF4GD,1955,1764,1142,1289
ENSG00000266074|BAHCC1,70,79,87,87
ENSG00000170160|CCDC144A,26,49,61,46
ENSG00000186665|C17orf58,3760,3728,2286,3176
ENSG00000108759|KRT32,0,0,3,0
ENSG00000184557|SOCS3,16275,14865,7181,9149
ENSG00000141736|ERBB2,11361,11889,8325,10687
ENSG00000108639|SYNGR2,24506,22069,13829,18070
ENSG00000141376|BCAS3,1976,2284,1363,1757
ENSG00000172123|SLFN12,811,1307,984,1152
ENSG00000160551|TAOK1,19287,34064,26127,32565
ENSG00000121101|TEX14,105,113,92,194
ENSG00000196535|MYO18A,7556,8799,6311,7036
ENSG00000108684|ASIC2,0,0,0,0
ENSG00000108788|MLX,5584,5294,3905,4514
ENSG00000007237|GAS7,394,498,447,479
ENSG00000128487|SPECC1,10831,12219,9576,11765
ENSG00000184922|FMNL1,650,557,438,582
ENSG00000184361|SPATA32,38,38,5,33
ENSG00000006062|MAP3K14,2035,2154,1567,1863
ENSG00000213424|KRT222,0,0,0,0
ENSG00000167916|KRT24,0,0,0,0
ENSG00000204897|KRT25,0,0,0,0
ENSG00000186393|KRT26,0,0,0,0
ENSG00000171446|KRT27,9,8,0,12
ENSG00000173908|KRT28,0,0,5,0
ENSG00000186395|KRT10,2775,2464,1578,2074
ENSG00000187242|KRT12,0,2,0,0
ENSG00000171431|KRT20,0,6,0,3
ENSG00000108244|KRT23,587,696,379,514
ENSG00000204414|CSHL1,0,0,0,0
ENSG00000259384|GH1,0,0,1,0
ENSG00000285947,3,0,0,0
ENSG00000007312|CD79B,17,3,14,24
ENSG00000007314|SCN4A,521,618,598,693
ENSG00000224383|PRR29,412,353,292,317
ENSG00000108622|ICAM2,49,54,58,28
ENSG00000178607|ERN1,1199,1529,1066,1222
ENSG00000136478|TEX2,5839,7126,5477,6771
ENSG00000186868|MAPT,126,119,46,58
ENSG00000141526|SLC16A3,2632,2569,2037,2472
ENSG00000108852|MPP2,2304,2672,2467,2942
ENSG00000108849|PPY,0,0,0,19
ENSG00000131096|PYY,3,0,8,0
ENSG00000161653|NAGS,139,93,91,186
ENSG00000091947|TMEM101,27,32,9,17
ENSG00000161654|LSM12,7511,7456,6300,7157
ENSG00000141349|G6PC3,4588,4119,2660,3543
ENSG00000125319|HROB,1582,1373,1225,1549
ENSG00000161664|ASB16,242,236,214,163
ENSG00000168591|TMUB2,3443,2992,2224,2584
ENSG00000108312|UBTF,24111,26142,17303,21319
ENSG00000273706|LHX1,193,157,115,150
ENSG00000275700|AATF,4072,3931,2728,3231
ENSG00000215644|GCGR,6,5,0,1
ENSG00000225663|MCRIP1,4137,3603,1974,2600
ENSG00000182676|PPP1R27,15,26,30,22
ENSG00000141522|ARHGDIA,50944,46045,29814,37311
ENSG00000183684|ALYREF,26212,24390,18013,22880
ENSG00000141552|ANAPC11,9590,7883,5912,7229
ENSG00000183979|NPB,45,54,63,66
ENSG00000185813|PCYT2,5528,4890,3083,3983
ENSG00000187531|SIRT7,4951,4216,3108,4012
ENSG00000197063|MAFG,8810,8159,6343,7983
ENSG00000183010|PYCR1,6192,5716,3541,4702
ENSG00000185105|MYADML2,131,98,85,109
ENSG00000185269|NOTUM,9,27,15,12
ENSG00000184009|ACTG1,357373,354970,225369,283516
ENSG00000185624|P4HB,109686,105826,79008,99666
ENSG00000033627|ATP6V0A1,2198,2293,1552,2015
ENSG00000131462|TUBG1,6901,6573,5139,6082
ENSG00000184451|CCR10,21,23,10,18
ENSG00000108797|CNTNAP1,580,598,780,925
ENSG00000108799|EZH1,2178,2151,1808,2005
ENSG00000131477|RAMP2,26,28,32,33
ENSG00000131475|VPS25,4536,4211,3147,3912
ENSG00000167695|TLCD3A,1427,1617,1627,1778
ENSG00000179409|GEMIN4,5768,5745,4644,5592
ENSG00000167699|GLOD4,4126,4491,3217,3762
ENSG00000171861|MRM3,1260,1102,731,1139
ENSG00000092871|RFFL,2672,3248,2171,2608
ENSG00000267618,1,0,0,1
ENSG00000073598|FNDC8,5,11,12,11
ENSG00000073536|NLE1,2020,1951,1375,1593
ENSG00000141161|UNC45B,0,0,0,0
ENSG00000164729|SLC35G3,0,0,0,0
ENSG00000166750|SLFN5,8415,12116,9283,11489
ENSG00000185379|RAD51D,870,869,725,846
ENSG00000120071|KANSL1,2881,3526,2301,2979
ENSG00000141252|VPS53,3609,4100,2718,3780
ENSG00000214087|ARL16,5343,4320,3486,4058
ENSG00000141576|RNF157,266,279,195,201
ENSG00000185262|UBALD2,8508,7444,4274,5203
ENSG00000132510|KDM6B,9093,10081,6707,8194
ENSG00000212657|KRTAP16-1,0,0,0,0
ENSG00000186860|KRTAP17-1,1,0,0,0
ENSG00000006059|KRT33A,0,0,0,2
ENSG00000131738|KRT33B,0,0,0,0
ENSG00000094796|KRT31,4,0,0,0
ENSG00000108417|KRT37,0,0,0,0
ENSG00000108946|PRKAR1A,29685,35961,26768,34021
ENSG00000108950|FAM20A,30,35,24,16
ENSG00000141337|ARSG,434,455,276,430
ENSG00000196704|AMZ2,7501,7343,5043,5779
ENSG00000177728|TMEM94,9519,9588,6549,8491
ENSG00000177303|CASKIN2,5057,5300,3766,4618
ENSG00000182173|TSEN54,3317,3061,2394,2926
ENSG00000073350|LLGL2,4774,4316,3268,3860
ENSG00000129197|RPAIN,3937,3562,2731,3367
ENSG00000126858|RHOT1,3337,3782,2350,3357
ENSG00000126561|STAT5A,356,327,317,295
ENSG00000213859|KCTD11,1142,1051,790,975
ENSG00000120093|HOXB3,1571,1649,1136,1439
ENSG00000167447|SMG8,5638,6566,4583,6035
ENSG00000278259|MYO19,3160,3024,2463,2934
ENSG00000256618|MTRNR2L1,39,24,15,33
ENSG00000204323|SMIM5,32,34,42,34
ENSG00000179859|RNF227,322,298,223,307
ENSG00000173917|HOXB2,907,922,547,602
ENSG00000120075|HOXB5,4,4,2,2
ENSG00000276293|PIP4K2B,4517,4565,3536,4198
ENSG00000255713|OR4D2,1,0,0,0
ENSG00000184640|SEPTIN9,32904,33829,20837,25191
ENSG00000176108|CHMP6,1481,1445,936,1151
ENSG00000181409|AATK,675,620,399,720
ENSG00000225180|PVALEF,8,0,9,0
ENSG00000167302|TEPSIN,1845,1524,1212,1352
ENSG00000108479|GALK1,1933,1602,1195,1456
ENSG00000177370|TIMM22,932,934,667,764
ENSG00000205899|BHLHA9,0,0,0,0
ENSG00000184811|TRARG1,0,0,0,0
ENSG00000108953|YWHAE,41513,41447,27724,35244
ENSG00000159842|ABR,1556,1498,1287,1514
ENSG00000214226|C17orf67,444,434,325,373
ENSG00000153933|DGKE,3175,3821,3051,3888
ENSG00000121060|TRIM25,16882,18777,14266,17663
ENSG00000141580|WDR45B,26450,26288,18139,23439
ENSG00000141542|RAB40B,1519,1464,1154,1556
ENSG00000141560|FN3KRP,4040,3759,3085,4072
ENSG00000167363|FN3K,1017,971,813,885
ENSG00000141556|TBCD,5294,5336,3976,4912
ENSG00000141579|ZNF750,1087,1333,744,914
ENSG00000175711|B3GNTL1,285,276,200,247
ENSG00000176845|METRNL,5714,5538,3496,4199
ENSG00000267060|PTGES3L,116,53,71,104
ENSG00000005882|PDK2,2969,2821,2129,2784
ENSG00000167100|SAMD14,238,266,287,282
ENSG00000108819|PPP1R9B,8699,8583,6689,8475
ENSG00000108821|COL1A1,3685,3732,3512,4102
ENSG00000167105|TMEM92,115,54,134,101
ENSG00000015532|XYLT2,9149,8781,6370,7927
ENSG00000108826|MRPL27,5020,4709,3220,3973
ENSG00000154920|EME1,2160,2153,1823,2295
ENSG00000108829|LRRC59,30817,32829,23687,27951
ENSG00000108823|SGCA,0,0,0,0
ENSG00000172421|EFCAB3,3,0,1,0
