gene_id,C1,C2,D1,D2
ENSG00000174837|ADGRE1,10,0,0,10
ENSG00000127540|UQCR11,8630,7005,5337,6393
ENSG00000175691|ZNF77,683,756,559,685
ENSG00000088256|GNA11,11006,9963,7227,8875
ENSG00000133243|BTBD2,15963,14630,10413,12844
ENSG00000105549|THEG,0,0,6,0
ENSG00000267740,107,75,84,71
ENSG00000007264|MATK,33,32,49,26
ENSG00000105355|PLIN3,5212,4774,3070,3940
ENSG00000167658|EEF2,278964,260597,178178,223606
ENSG00000142347|MYO1F,62,84,51,49
ENSG00000116014|KISS1R,46,22,20,27
ENSG00000182087|TMEM259,16125,14338,10331,12590
ENSG00000065717|TLE2,1478,1293,873,1119
ENSG00000183617|MRPL54,1953,1570,991,1327
ENSG00000105251|SHD,24,42,26,8
ENSG00000167654|ATCAY,32,23,18,31
ENSG00000129932|DOHH,1286,1130,684,1035
ENSG00000167468|GPX4,22700,20892,14295,17704
ENSG00000167785|ZNF558,4645,5020,3751,4536
ENSG00000284638,0,5,0,6
ENSG00000142303|ADAMTS10,20,19,23,13
ENSG00000074842|MYDGF,7221,6678,4547,5364
ENSG00000276043|UHRF1,5626,6747,5455,6606
ENSG00000141965|FEM1A,8124,7740,5141,6785
ENSG00000099822|HCN2,462,340,258,235
ENSG00000181143|MUC16,97166,168585,69398,74723
ENSG00000066044|ELAVL1,17356,19024,13453,16630
ENSG00000130158|DOCK6,2528,2518,1668,2122
ENSG00000065989|PDE4A,452,300,561,572
ENSG00000105401|CDC37,36520,34095,26571,30978
ENSG00000197933|ZNF823,340,379,408,464
ENSG00000171295|ZNF440,1216,1316,1079,1349
ENSG00000105397|TYK2,9236,8700,7102,8275
ENSG00000197044|ZNF441,347,424,251,536
ENSG00000196646|ZNF136,1001,1045,867,1088
ENSG00000167664|TMIGD2,0,4,0,0
ENSG00000123136|DDX39A,7895,7441,5202,5885
ENSG00000105514|RAB3D,8797,9128,5080,6812
ENSG00000123146|ADGRE5,5719,5204,3405,4721
ENSG00000177599|ZNF491,38,26,22,38
ENSG00000127530|OR7C1,40,40,40,40
ENSG00000105137|SYDE1,1058,1043,915,1032
ENSG00000130173|ANGPTL8,4,1,4,5
ENSG00000160994|CCDC105,0,0,0,0
ENSG00000127507|ADGRE2,131,114,47,68
ENSG00000123159|GIPC1,13923,13305,8434,10575
ENSG00000127529|OR7C2,0,0,0,0
ENSG00000186115|CYP4F2,0,0,0,0
ENSG00000131355|ADGRE3,0,0,0,0
ENSG00000186204|CYP4F12,22,33,0,13
ENSG00000160951|PTGER1,5,0,11,7
ENSG00000167461|RAB8A,7528,7239,5288,6232
ENSG00000167460|TPM4,66927,71610,49623,58283
ENSG00000105135|ILVBL,6887,5890,3771,4775
ENSG00000186526|CYP4F8,0,0,0,0
ENSG00000161031|PGLYRP2,0,0,0,0
ENSG00000198551|ZNF627,1766,2046,1382,1634
ENSG00000160961|ZNF333,465,513,309,450
ENSG00000188305|PEAK3,5,5,4,11
ENSG00000141977|CIB3,0,0,0,0
ENSG00000099330|OCEL1,802,736,470,616
ENSG00000127220|ABHD8,1338,1189,981,1161
ENSG00000127527|EPS15L1,3493,3695,2620,3116
ENSG00000072954|TMEM38A,1158,1090,953,942
ENSG00000130300|PLVAP,0,0,0,0
ENSG00000105141|CASP14,0,0,0,0
ENSG00000160117|ANKLE1,83,69,46,53
ENSG00000179913|B3GNT3,1384,1455,956,1335
ENSG00000064490|RFXANK,3808,3665,2430,3234
ENSG00000176231|OR10H4,0,0,0,0
ENSG00000105708|ZNF14,714,714,569,704
ENSG00000141979,0,22,11,0
ENSG00000130299|GTPBP3,3082,2599,2196,2580
ENSG00000268790,22,39,2,7
ENSG00000181896|ZNF101,1235,1108,1042,1279
ENSG00000105641|SLC5A5,54,75,105,75
ENSG00000074855|ANO8,1121,1038,706,852
ENSG00000258674,866,1142,248,841
ENSG00000105058|FAM32A,9629,9657,6725,8067
ENSG00000256771|ZNF253,46,66,33,52
ENSG00000105393|BABAM1,7859,7111,5449,6728
ENSG00000178093|TSSK6,115,69,79,107
ENSG00000186010|NDUFA13,11142,9330,6396,8341
ENSG00000130287|NCAN,26,34,34,27
ENSG00000105705|SUGP1,4199,3844,2840,3439
ENSG00000064489|BORCS8-MEF2B,191,343,140,131
ENSG00000105122|RASAL3,0,0,0,0
ENSG00000105750|ZNF85,0,4,13,5
ENSG00000160229|ZNF66,3,13,18,12
ENSG00000105072|C19orf44,832,870,546,750
ENSG00000171954|CYP4F22,0,0,0,0
ENSG00000250067|YJEFN3,1134,742,855,820
ENSG00000130307|USHBP1,20,9,10,7
ENSG00000256229|ZNF486,5,3,9,6
ENSG00000197124|ZNF682,1206,1119,1028,1442
ENSG00000269095,0,0,0,0
ENSG00000188171|ZNF626,7,3,0,0
ENSG00000085872|CHERP,11929,11594,8153,10469
ENSG00000105726|ATP13A1,8593,8027,5342,6757
ENSG00000160352|ZNF714,1455,2107,1858,2044
ENSG00000197020|ZNF100,25,25,29,32
ENSG00000160161|CILP2,1216,1210,910,1084
ENSG00000105717|PBX4,375,332,263,261
ENSG00000105662|CRTC1,3507,3373,2420,2921
ENSG00000184635|ZNF93,4,8,23,12
ENSG00000129933|MAU2,5113,4699,3625,4574
ENSG00000130475|FCHO1,1342,1169,661,832
ENSG00000197134|ZNF257,5,9,0,0
ENSG00000196350|ZNF729,0,0,0,0
ENSG00000229676|ZNF492,17,42,16,23
ENSG00000167487|KLHL26,1549,1517,1092,1285
ENSG00000127526|SLC35E1,9305,9984,7293,8919
ENSG00000064545|TMEM161A,2824,2664,1855,2289
ENSG00000105656|ELL,1929,1761,1212,1588
ENSG00000105676|ARMC6,4981,4511,3346,3799
ENSG00000160321|ZNF208,0,2,9,3
ENSG00000130479|MAP1S,4290,4160,2888,3708
ENSG00000213988|ZNF90,17,12,45,30
ENSG00000118620|ZNF430,657,896,743,837
ENSG00000196109|ZNF676,0,0,0,0
ENSG00000167232|ZNF91,17,28,29,32
ENSG00000197013|ZNF429,180,211,105,197
ENSG00000105664|COMP,0,0,0,6
ENSG00000186529|CYP4F3,72,69,51,59
ENSG00000197372|ZNF675,562,761,681,812
ENSG00000196172|ZNF681,12,16,10,22
ENSG00000213973|ZNF99,0,0,0,0
ENSG00000130311|DDA1,4954,4748,3521,4441
ENSG00000213996|TM6SF2,135,195,122,162
ENSG00000064607|SUGP2,10346,10420,8643,9683
ENSG00000213999|MEF2B,97,62,34,88
ENSG00000196705|ZNF431,1649,1851,1816,1941
ENSG00000269307,2,0,0,1
ENSG00000197360|ZNF98,0,0,0,7
ENSG00000182141|ZNF708,628,644,585,811
ENSG00000053501|USE1,1058,968,618,790
ENSG00000213967|ZNF726,15,26,14,21
ENSG00000089639|GMIP,1642,1629,1221,1448
ENSG00000183850|ZNF730,0,0,0,0
ENSG00000081665|ZNF506,249,277,303,333
ENSG00000187664|HAPLN4,5,259,0,278
ENSG00000269067|ZNF728,0,0,0,0
ENSG00000153879|CEBPG,14283,15668,11948,15108
ENSG00000131944|FAAP24,2135,2070,1610,1844
ENSG00000283201,0,0,0,0
ENSG00000121297|TSHZ3,21,15,28,10
ENSG00000130304|SLC27A1,910,689,512,546
ENSG00000126249|PDCD2L,3879,3487,2541,3102
ENSG00000124302|CHST8,8,15,0,5
ENSG00000268696|ZNF723,0,0,0,0
ENSG00000089335|ZNF302,833,1018,734,943
ENSG00000105672|ETV2,240,180,136,96
ENSG00000245848|CEBPA,413,368,184,330
ENSG00000161249|DMKN,20935,19570,14863,17629
ENSG00000198597|ZNF536,0,0,4,0
ENSG00000064547|LPAR2,1215,1240,915,1197
ENSG00000197863|ZNF790,1348,1761,1285,1484
ENSG00000142279|WTIP,773,679,696,804
ENSG00000249861|LGALS16,0,0,0,0
ENSG00000187994|RINL,1345,1153,970,1308
ENSG00000076650|GPATCH1,3112,3493,2627,3002
ENSG00000142539,2,0,0,0
ENSG00000130881|LRP3,4027,3419,2413,3021
ENSG00000196357|ZNF565,634,604,445,565
ENSG00000161558|TMEM143,520,512,331,441
ENSG00000269404|SPIB,22,17,19,22
ENSG00000086967|MYBPC2,11,0,18,19
ENSG00000083807|SLC27A5,270,208,143,204
ENSG00000006659|LGALS14,720,757,561,666
ENSG00000273777|CEACAM20,0,0,0,0
ENSG00000105186|ANKRD27,9088,10535,7590,9449
ENSG00000237440|ZNF737,0,14,10,3
ENSG00000239961|LILRA4,50,0,32,37
ENSG00000167614|TTYH1,349,336,229,259
ENSG00000142530|FAM71E1,307,208,167,220
ENSG00000105205|CLC,10,23,32,28
ENSG00000216588|IGSF23,79,58,44,47
ENSG00000267041|ZNF850,3558,3985,3726,4793
ENSG00000068903|SIRT2,7478,6888,5295,6374
ENSG00000119574|ZBTB45,1386,1104,652,914
ENSG00000118162|KPTN,915,880,719,882
ENSG00000204920|ZNF155,1145,1303,919,1155
ENSG00000130726|TRIM28,62539,57732,40134,50472
ENSG00000104825|NFKBIB,6154,5653,4361,5259
ENSG00000179709|NLRP8,0,0,0,3
ENSG00000167637|ZNF283,1110,1225,1067,1293
ENSG00000171487|NLRP5,0,0,0,0
ENSG00000007129|CEACAM21,0,0,0,0
ENSG00000126243|LRFN3,2968,2887,2037,2582
ENSG00000073008|PVR,11859,12599,8918,11122
ENSG00000267110,0,0,0,0
ENSG00000176222|ZNF404,344,321,341,380
ENSG00000178150|ZNF114,13,4,0,23
ENSG00000269547,0,0,0,0
ENSG00000105352|CEACAM4,0,0,0,0
ENSG00000171570|RAB4B-EGLN2,5,0,0,2
ENSG00000105176|URI1,67677,75983,56454,69135
ENSG00000105204|DYRK1B,21647,19468,12701,16114
ENSG00000124444|ZNF576,1179,936,734,971
ENSG00000159882|ZNF230,611,718,566,675
ENSG00000007306|CEACAM7,0,0,0,0
ENSG00000105374|NKG7,6,0,0,2
ENSG00000226763|SRRM5,102,137,86,113
ENSG00000124459|ZNF45,2496,3132,2670,3394
ENSG00000131116|ZNF428,704,456,415,467
ENSG00000186567|CEACAM19,948,891,600,782
ENSG00000130724|CHMP2A,9151,8150,5224,6526
ENSG00000159885|ZNF222,381,442,373,402
ENSG00000105388|CEACAM5,0,0,0,0
ENSG00000131941|RHPN2,17924,19362,13784,17482
ENSG00000269858|EGLN2,5386,4776,3352,4370
ENSG00000105767|CADM4,2056,1900,1730,2112
ENSG00000268797,0,0,0,0
ENSG00000267881,0,0,0,0
ENSG00000105738|SIPA1L3,45636,51094,32823,39029
ENSG00000105202|FBL,90246,79576,58015,71696
ENSG00000267022,0,0,0,0
ENSG00000131398|KCNC3,2110,2011,1306,1656
ENSG00000105048|TNNT1,10102,9216,6783,8138
ENSG00000130725|UBE2M,8714,8288,5612,6973
ENSG00000086548|CEACAM6,0,0,0,0
ENSG00000168813|ZNF507,8254,11991,8931,10782
ENSG00000011422|PLAUR,1121,1174,700,825
ENSG00000251247|ZNF345,1235,1247,1014,1114
ENSG00000178386|ZNF223,733,781,548,763
ENSG00000179873|NLRP11,13,24,35,27
ENSG00000186026|ZNF284,1590,1410,1413,1497
ENSG00000170956|CEACAM3,0,0,0,0
ENSG00000178904|DPY19L3,6551,8073,6695,7915
ENSG00000160505|NLRP4,0,0,0,0
ENSG00000121410|A1BG,127,83,59,89
ENSG00000124449|IRGC,0,0,0,6
ENSG00000213892|CEACAM16,0,0,2,4
ENSG00000105771|SMG9,2373,1960,1464,1815
ENSG00000105198|LGALS13,0,0,0,0
ENSG00000255974|CYP2A6,3,0,0,31
ENSG00000099326|MZF1,1816,1693,1215,1380
ENSG00000104823|ECH1,20540,18506,12643,16590
ENSG00000269533,34,27,46,34
ENSG00000173572|NLRP13,0,0,0,0
ENSG00000069399|BCL3,1436,1205,915,997
ENSG00000248385|TARM1,0,0,1,0
ENSG00000268533,91,32,17,79
ENSG00000189114|BLOC1S3,596,610,455,566
ENSG00000273111|LYPD4,0,0,0,0
ENSG00000173809|TDRD12,34,38,20,33
ENSG00000249115|HAUS5,8173,7948,6720,8041
ENSG00000174586|ZNF497,502,548,398,0
ENSG00000266953,0,0,0,0
ENSG00000161298|ZNF382,832,830,814,867
ENSG00000105697|HAMP,9,8,4,8
ENSG00000186230|ZNF749,1147,1497,1184,1440
ENSG00000126267|COX6B1,43945,40427,26793,33017
ENSG00000130758|MAP3K10,18700,17037,12163,14367
ENSG00000242019|KIR3DL3,0,0,0,0
ENSG00000142025|DMRTC2,0,0,0,0
ENSG00000188293|IGFL1,25,29,8,18
ENSG00000161281|COX7A1,15,27,14,19
ENSG00000152475|ZNF837,462,375,294,322
ENSG00000243772|KIR2DL3,0,0,0,0
ENSG00000197619|ZNF615,297,343,359,413
ENSG00000256294|ZNF225,727,814,605,805
ENSG00000174521|TTC9B,246,222,135,210
ENSG00000268163,9,5,15,6
ENSG00000124299|PEPD,11351,10638,7778,9744
ENSG00000152467|ZSCAN1,0,4,0,0
ENSG00000125498|KIR2DL1,0,0,0,0
ENSG00000263002|ZNF234,1544,1861,1299,1646
ENSG00000198453|ZNF568,1016,1108,920,1102
ENSG00000142556|ZNF614,475,666,476,629
ENSG00000171574|ZNF584,1767,1792,1403,1753
ENSG00000256087|ZNF432,538,672,440,483
ENSG00000197408|CYP2B6,0,0,0,0
ENSG00000134830|C5AR2,4,6,0,4
ENSG00000181894|ZNF329,1738,1848,1378,1833
ENSG00000105219|CCNP,403,274,220,309
ENSG00000105372|RPS19,50912,42980,28441,37114
ENSG00000234465|PINLYP,98,98,102,79
ENSG00000105369|CD79A,16,10,0,3
ENSG00000197808|ZNF461,2431,2425,2088,2667
ENSG00000189013|KIR2DL4,0,0,0,0
ENSG00000105220|GPI,82253,78243,54743,68404
ENSG00000104879|CKM,6,0,0,10
ENSG00000131849|ZNF132,211,230,194,214
ENSG00000083845|RPS5,63798,56477,38847,49004
ENSG00000105379|ETFB,3398,3089,2255,2713
ENSG00000142273|CBLC,1967,1683,1124,1390
ENSG00000134815|DHX34,3843,3626,2633,3354
ENSG00000105398|SULT2A1,0,0,0,0
ENSG00000269403,0,0,0,0
ENSG00000167633|KIR3DL1,0,0,0,0
ENSG00000181392|SYNE4,154,153,135,150
ENSG00000105668|UPK1A,133,144,116,102
ENSG00000126261|UBA2,61591,73688,57523,70968
ENSG00000197838|CYP2A13,0,0,0,0
ENSG00000188334|BSPH1,0,0,0,0
ENSG00000197050|ZNF420,4011,4690,3910,4893
ENSG00000249471|ZNF324B,1265,1375,1066,1282
ENSG00000169393|ELSPBP1,0,0,0,0
ENSG00000160318|CLDND2,9,12,14,0
ENSG00000204611|ZNF616,1184,1295,953,1204
ENSG00000196263|ZNF471,585,698,630,752
ENSG00000011485|PPP5C,7746,7595,5480,6705
ENSG00000275395|FCGBP,288,212,233,427
ENSG00000104783|KCNN4,38,56,49,36
ENSG00000268083,8,159,79,82
ENSG00000240403|KIR3DL2,0,0,0,0
ENSG00000099337|KCNK6,8030,7579,7408,8915
ENSG00000131115|ZNF227,2417,2921,2182,2668
ENSG00000186431|FCAR,0,0,0,0
ENSG00000197561|ELANE,2,0,0,0
ENSG00000197446|CYP2F1,0,15,0,8
ENSG00000159871|LYPD5,30,45,14,23
ENSG00000083812|ZNF324,2150,2118,1734,2055
ENSG00000262874|C19orf84,0,3,0,3
ENSG00000105507|CABP5,0,0,0,0
ENSG00000105419|MEIS3,2096,1885,1725,2036
ENSG00000196867|ZFP28,947,1338,1062,1276
ENSG00000188508|KRTDAP,26,20,10,21
ENSG00000177558|FAM187B,0,3,0,0
ENSG00000142512|SIGLEC10,0,0,0,6
ENSG00000189430|NCR1,0,0,0,0
ENSG00000197016|ZNF470,1763,2444,1856,2403
ENSG00000083828|ZNF586,1747,1752,1417,1667
ENSG00000105679|GAPDHS,8,4,5,13
ENSG00000159917|ZNF235,901,1093,804,913
ENSG00000187244|BCAM,51524,47017,28398,37454
ENSG00000204941|PSG5,0,0,0,0
ENSG00000011590|ZBTB32,29,40,34,31
ENSG00000105695|MAG,0,0,5,0
ENSG00000131864|USP29,0,0,2,0
ENSG00000118160|SLC8A2,82,80,87,51
ENSG00000171606|ZNF274,3169,3097,2399,2769
ENSG00000083838|ZNF446,1692,1530,1017,1361
ENSG00000105173|CCNE1,15719,16220,13829,16582
ENSG00000126266|FFAR1,0,0,6,3
ENSG00000105568|PPP2R1A,15639,15121,9775,12393
ENSG00000141946|ZIM3,0,0,0,0
ENSG00000167634|NLRP7,0,0,0,0
ENSG00000243137|PSG4,0,0,0,0
ENSG00000269190|FBXO17,1912,1813,1606,1998
ENSG00000099338|CATSPERG,936,748,618,729
ENSG00000021488|SLC7A9,26,19,12,0
ENSG00000167751|KLK2,0,0,0,0
ENSG00000258873|DUXA,0,0,0,0
ENSG00000105499|PLA2G4C,21,21,26,32
ENSG00000196214|ZNF766,1469,1555,1090,1528
ENSG00000083844|ZNF264,2856,3543,2829,3654
ENSG00000167749|KLK4,2,0,0,0
ENSG00000183668|PSG9,0,0,0,0
ENSG00000221826|PSG3,0,0,0,0
ENSG00000105402|NAPA,6031,5656,4069,4904
ENSG00000268975|MIA-RAB4B,22,0,0,41
ENSG00000105383|CD33,17,17,17,36
ENSG00000198464|ZNF480,1288,1660,1354,1527
ENSG00000261857|MIA,0,0,0,0
ENSG00000161243|FBXO27,511,534,464,516
ENSG00000275183|LENG9,830,862,552,701
ENSG00000131400|NAPSA,31,37,47,31
ENSG00000124467|PSG8,0,0,0,0
ENSG00000121289|CEP89,6824,7604,5037,5770
ENSG00000126251|GPR42,0,0,0,0
ENSG00000105146|AURKC,39,19,22,13
ENSG00000268182|SMIM17,10,31,17,13
ENSG00000118156|ZNF541,62,66,26,56
ENSG00000177380|PPFIA3,730,736,539,728
ENSG00000267173,0,0,0,0
ENSG00000127903|ZNF835,0,0,0,0
ENSG00000166359|WDR88,340,389,271,306
ENSG00000198046|ZNF667,1853,2095,1691,2056
ENSG00000179168|GGN,221,194,138,165
ENSG00000204524|ZNF805,1884,2007,1538,1915
ENSG00000090013|BLVRB,927,792,706,746
ENSG00000167754|KLK5,49,40,25,36
ENSG00000167554|ZNF610,59,51,66,61
ENSG00000105404|RABAC1,2008,1743,1193,1436
ENSG00000022556|NLRP2,3,8,0,6
ENSG00000130528|HRC,0,6,0,0
ENSG00000204936|CD177,0,0,0,0
ENSG00000283515,0,3,0,0
ENSG00000167578|RAB4B,429,358,211,358
ENSG00000285505,0,0,0,0
ENSG00000130751|NPAS1,115,110,60,82
ENSG00000105063|PPP6R1,11004,10318,7687,8915
ENSG00000167755|KLK6,26,18,8,14
ENSG00000167617|CDC42EP5,352,290,241,289
ENSG00000188766|SPRED3,938,980,670,732
ENSG00000130748|TMEM160,1294,1187,748,980
ENSG00000221923|ZNF880,0,8,11,7
ENSG00000105677|TMEM147,12070,10844,7388,9278
ENSG00000189001|SBSN,67,61,33,23
ENSG00000105698|USF2,24221,22583,15787,19150
ENSG00000269699|ZIM2,0,0,0,0
ENSG00000124466|LYPD3,173,58,63,156
ENSG00000088053|GP6,5,4,4,11
ENSG00000130749|ZC3H4,7839,8965,6362,7714
ENSG00000105675|ATP4A,32,25,17,28
ENSG00000090372|STRN4,12977,12523,8639,11079
ENSG00000197714|ZNF460,376,578,530,804
ENSG00000169035|KLK7,5,8,0,3
ENSG00000105486|LIG1,6614,6493,5337,6468
ENSG00000221878|PSG7,0,0,0,0
ENSG00000278129|ZNF8,2827,3146,2472,3060
ENSG00000133265|HSPBP1,5055,4590,3198,4122
ENSG00000130244|FAM98C,1839,1407,1071,1333
ENSG00000130529|TRPM4,1156,1158,802,963
ENSG00000167618|LAIR2,0,0,0,0
ENSG00000176531|PHLDB3,569,688,498,572
ENSG00000181666|ZNF875,13607,12756,9761,11969
ENSG00000125740|FOSB,2011,2714,1401,2158
ENSG00000178229|ZNF543,829,1001,797,1164
ENSG00000187116|LILRA5,0,1,0,0
ENSG00000283758|PMIS2,0,0,0,0
ENSG00000105755|ETHE1,853,740,453,629
ENSG00000185453|ZSWIM9,1198,1241,969,1093
ENSG00000129455|KLK8,53,55,33,35
ENSG00000278318|ZNF229,1238,1481,1194,1503
ENSG00000269741,0,2,0,0
ENSG00000160439|RDH13,724,578,521,522
ENSG00000167555|ZNF528,208,237,234,323
ENSG00000125744|RTN2,383,286,151,267
ENSG00000176472|ZNF575,78,107,89,60
ENSG00000213022|KLK9,0,0,0,0
ENSG00000169021|UQCRFS1,6672,6451,4196,5164
ENSG00000243130|PSG11,0,0,0,0
ENSG00000063127|SLC6A16,130,140,77,109
ENSG00000142396|ERVK3-1,6772,6198,5532,6689
ENSG00000181027|FKRP,1564,1479,998,1528
ENSG00000242221|PSG2,0,0,0,0
ENSG00000160469|BRSK1,2246,2011,1727,1993
ENSG00000131037|EPS8L1,4615,3990,2413,3091
ENSG00000256060|TRAPPC2B,669,523,437,556
ENSG00000258405|ZNF578,5,2,2,7
ENSG00000129451|KLK10,26,34,9,16
ENSG00000104859|CLASRP,5447,4445,3319,3883
ENSG00000268133,0,0,0,0
ENSG00000197405|C5AR1,1540,335,243,310
ENSG00000105281|SLC1A5,27573,25869,17102,21745
ENSG00000125503|PPP1R12C,4877,4420,3339,4068
ENSG00000125753|VASP,6421,6114,4172,5354
ENSG00000105479|ODAD1,21,17,14,18
ENSG00000170684|ZNF296,64,42,69,63
ENSG00000167613|LAIR1,3,4,9,1
ENSG00000171777|RASGRP4,24,21,28,25
ENSG00000177464|GPR4,3,8,0,0
ENSG00000104894|CD37,122,191,157,107
ENSG00000161652|IZUMO2,0,0,0,0
ENSG00000130876|SLC7A10,83,91,55,78
ENSG00000268361,1,0,0,0
ENSG00000142227|EMP3,17,26,25,29
ENSG00000254901|BORCS8,1968,1842,1267,1640
ENSG00000142252|GEMIN7,1605,1396,966,1065
ENSG00000182318|ZSCAN22,1515,1401,988,1448
ENSG00000062822|POLD1,5278,4914,4476,5163
ENSG00000142230|SAE1,15284,15773,11394,13478
ENSG00000196218|RYR1,6197,6030,4210,5477
ENSG00000167757|KLK11,0,0,0,0
ENSG00000188785|ZNF548,2360,2743,2015,2445
ENSG00000012124|CD22,0,2,3,6
ENSG00000239998|LILRA2,0,0,0,0
ENSG00000129991|TNNI3,1299,1302,971,1201
ENSG00000105321|CCDC9,1473,1367,1106,1267
ENSG00000007047|MARK4,5078,4587,3432,4331
ENSG00000167759|KLK13,0,6,8,3
ENSG00000104812|GYS1,6788,6842,4629,5713
ENSG00000104901|DKKL1,62,60,18,45
ENSG00000104974|LILRA1,0,0,0,0
ENSG00000104856|RELB,1354,1344,1355,1779
ENSG00000129990|SYT5,498,490,338,426
ENSG00000257704|INAFM1,340,338,186,204
ENSG00000104866|PPP1R37,3669,3568,2236,2695
ENSG00000086544|ITPKC,2737,2547,1664,1996
ENSG00000142544|CTU1,946,703,499,642
ENSG00000153896|ZNF599,1361,1118,940,1037
ENSG00000080031|PTPRH,25,38,10,26
ENSG00000186326|RGS9BP,68,85,81,77
ENSG00000188493|C19orf54,799,761,473,656
ENSG00000105640|RPL18A,72117,61795,41542,54309
ENSG00000105171|POP4,41333,40245,28382,33455
ENSG00000105409|ATP1A3,929,757,566,582
ENSG00000197841|ZNF181,1232,1714,1103,1456
ENSG00000185897|FFAR3,0,0,0,0
ENSG00000186818|LILRB4,0,0,0,0
ENSG00000105223|PLD3,214652,194342,131906,171914
ENSG00000181035|SLC25A42,1807,1648,1245,1481
ENSG00000131408|NR1H2,4375,4076,2730,3345
ENSG00000077312|SNRPA,9318,8685,6321,8172
ENSG00000105483|CARD8,1613,1990,1519,1823
ENSG00000105221|AKT2,156118,153069,115841,141175
ENSG00000187135|VSTM2B,0,0,0,0
ENSG00000104946|TBC1D17,4680,4031,2911,3228
ENSG00000126254|RBM42,20382,18594,12353,15017
ENSG00000105185|PDCD5,16618,15567,11343,13336
ENSG00000180089|TMEM86B,199,99,125,130
ENSG00000198300|PEG3,0,0,0,2
ENSG00000105737|GRIK5,102,94,81,89
ENSG00000183760|ACP7,217,212,268,366
ENSG00000130669|PAK4,61929,58042,38589,47685
ENSG00000188505|NCCRP1,222,175,190,256
ENSG00000197110|IFNL3,0,0,0,0
ENSG00000182393|IFNL1,19,6,0,8
ENSG00000130755|GMFG,165,134,136,160
ENSG00000179134|SAMD4B,184038,194676,143385,175340
ENSG00000006712|PAF1,111681,110567,85226,99857
ENSG00000063322|MED29,124483,124176,92109,114155
ENSG00000128016|ZFP36,60938,54123,36497,48967
ENSG00000090924|PLEKHG2,106184,113197,84984,98092
ENSG00000105193|RPS16,889860,779613,546524,692758
ENSG00000196235|SUPT5H,253465,241999,177627,214691
ENSG00000105197|TIMM50,124617,112878,82048,101053
ENSG00000090932|DLL3,4893,4283,3335,4594
ENSG00000186838|SELENOV,1665,1385,1269,1649
ENSG00000176401|EID2B,2766,2526,1866,2501
ENSG00000176396|EID2,22779,22516,15249,18686
ENSG00000169515|CCDC8,421,446,342,387
ENSG00000182013|PNMA8A,3730,4143,3276,4284
ENSG00000204851|PNMA8B,3,0,0,0
ENSG00000160014|CALM3,18424,17394,13077,15875
ENSG00000160013|PTGIR,0,0,0,0
ENSG00000167414|GNG8,0,0,0,0
ENSG00000197380|DACT3,265,238,211,274
ENSG00000128011|LRFN1,20392,20088,16051,19249
ENSG00000130545|CRB3,1625,1794,1052,1405
ENSG00000205744|DENND1C,1801,1869,1365,1670
ENSG00000104833|TUBB4A,2868,2767,2081,2582
ENSG00000125657|TNFSF9,363,313,365,446
ENSG00000125726|CD70,106,122,138,160
ENSG00000125730|C3,88619,90239,64203,81390
ENSG00000125734|GPR108,5573,4731,3193,4188
ENSG00000125733|TRIP10,9241,8411,6375,7751
ENSG00000125731|SH2D3A,3664,3065,2076,2541
ENSG00000125735|TNFSF14,723,490,434,498
ENSG00000125755|SYMPK,11299,11057,7773,9250
ENSG00000170608|FOXA3,61,92,77,85
ENSG00000170604|IRF2BP1,4971,4266,2991,3649
ENSG00000176182|MYPOP,977,842,577,742
ENSG00000188425|NANOS2,0,0,0,5
ENSG00000104983|CCDC61,294,300,196,241
ENSG00000008438|PGLYRP1,0,0,5,0
ENSG00000204869|IGFL4,24,6,21,11
ENSG00000204866|IGFL2,131,110,96,62
ENSG00000188624|IGFL3,0,4,0,0
