gene_id,C1,C2,D1,D2
ENSG00000177045|SIX5,1570,1330,970,1077
ENSG00000268434,3,7,3,0
ENSG00000185800|DMWD,4613,4313,3172,3812
ENSG00000104941|RSPH6A,0,0,9,8
ENSG00000130818|ZNF426,410,554,424,579
ENSG00000171469|ZNF561,3618,4270,2967,3954
ENSG00000171466|ZNF562,6333,7182,6064,7395
ENSG00000196605|ZNF846,342,425,310,434
ENSG00000127452|FBXL12,3078,2725,2217,2516
ENSG00000063169|BICRA,2253,2323,1358,1748
ENSG00000024422|EHD2,4709,4539,3174,3759
ENSG00000105373|NOP53,16833,15436,10481,12980
ENSG00000178980|SELENOW,3418,2982,2245,2899
ENSG00000178928|TPRX1,0,0,0,0
ENSG00000105392|CRX,0,0,0,4
ENSG00000178935|ZNF552,1522,1477,1118,1310
ENSG00000268750,14,36,41,45
ENSG00000269343|ZNF587B,5097,5425,4107,5187
ENSG00000204514|ZNF814,1779,1396,1185,1237
ENSG00000198466|ZNF587,7718,8596,6727,7842
ENSG00000269476,14,0,0,0
ENSG00000173480|ZNF417,1871,2558,2154,2475
ENSG00000152454|ZNF256,818,875,673,969
ENSG00000177025|C19orf18,0,0,23,13
ENSG00000104951|IL4I1,341,297,265,281
ENSG00000269179,0,0,0,0
ENSG00000161640|SIGLEC11,0,0,8,0
ENSG00000105053|VRK3,2375,2103,1642,1813
ENSG00000142528|ZNF473,2431,2864,2150,2760
ENSG00000204653|ASPDH,17,24,10,8
ENSG00000131409|LRRC4B,35,24,21,22
ENSG00000213023|SYT3,39,27,25,46
ENSG00000235034|C19orf81,3,0,0,0
ENSG00000105472|CLEC11A,33,15,17,9
ENSG00000142511|GPR32,0,3,3,0
ENSG00000142513|ACP4,15,16,17,8
ENSG00000167748|KLK1,28,13,29,25
ENSG00000174562|KLK15,0,0,0,0
ENSG00000142515|KLK3,0,0,0,0
ENSG00000179846|NKPD1,86,71,64,67
ENSG00000142065|ZFP14,2019,2185,1706,2214
ENSG00000181007|ZFP82,7,8,5,16
ENSG00000254004|ZNF260,8867,12129,10400,13054
ENSG00000186020|ZNF529,6384,6444,5738,6805
ENSG00000130164|LDLR,8598,9483,5947,7680
ENSG00000161888|SPC24,2250,8568,6098,7241
ENSG00000160396|HIPK4,160,88,92,187
ENSG00000197019|SERTAD1,7163,6106,5529,6985
ENSG00000167565|SERTAD3,18631,16722,11103,14214
ENSG00000170848|PSG6,0,0,0,0
ENSG00000099840|IZUMO4,72,43,51,36
ENSG00000179751|SYCN,0,0,3,0
ENSG00000105370|LIM2,0,0,0,0
ENSG00000187912|CLEC17A,0,0,3,0
ENSG00000074219|TEAD2,8884,8720,6509,7645
ENSG00000167646|DNAAF3,566,492,247,328
ENSG00000065000|AP3D1,20590,21203,14607,17681
ENSG00000161677|JOSD2,974,884,599,643
ENSG00000237452|MEIOSIN,20,10,8,5
ENSG00000173976|RAX2,0,0,6,3
ENSG00000196081|ZNF724,504,826,701,810
ENSG00000012061|ERCC1,5514,5336,3345,3891
ENSG00000123143|PKN1,9773,8839,6740,8785
ENSG00000198521|ZNF43,17,4,13,29
ENSG00000042753|AP2S1,10010,8772,6045,7805
ENSG00000076928|ARHGEF1,7871,7154,5694,7002
ENSG00000105085|MED26,1389,1413,996,1150
ENSG00000127445|PIN1,5061,4680,3106,3922
ENSG00000073050|XRCC1,5806,5398,3856,4548
ENSG00000105327|BBC3,465,414,324,357
ENSG00000127528|KLF2,744,815,427,561
ENSG00000213024|NUP62,10174,10235,7720,9138
ENSG00000104835|SARS2,6182,5534,3542,4291
ENSG00000065268|WDR18,7174,6581,4383,5305
ENSG00000125741|OPA3,2994,3232,2188,2740
ENSG00000126934|MAP2K2,12578,11593,8445,10662
ENSG00000269058|CALR3,23,14,10,9
ENSG00000183709|IFNL2,10,8,0,0
ENSG00000152433|ZNF547,518,449,365,489
ENSG00000174886|NDUFA11,6963,6139,4103,5022
ENSG00000184162|NR2C2AP,448,435,276,341
ENSG00000142453|CARM1,7626,6661,4777,5578
ENSG00000161671|EMC10,16345,15295,10664,13487
ENSG00000105227|PRX,5420,5776,4491,5520
ENSG00000182264|IZUMO1,8,14,21,12
ENSG00000105550|FGF21,5,3,9,7
ENSG00000105552|BCAT2,5847,5447,4003,4964
ENSG00000087076|HSD17B14,315,327,260,384
ENSG00000105559|PLEKHA4,3034,2821,2152,2756
ENSG00000087074|PPP1R15A,4751,5103,3624,4637
ENSG00000104804|TULP2,102,82,41,89
ENSG00000104805|NUCB1,19882,17919,13012,15743
ENSG00000104808|DHDH,104,89,72,122
ENSG00000087088|BAX,2503,2247,1829,2069
ENSG00000087086|FTL,37029,33353,25036,31231
ENSG00000267360,40,11,82,78
ENSG00000196967|ZNF585A,4581,5615,4544,5225
ENSG00000245680|ZNF585B,5606,6514,5194,6799
ENSG00000180884|ZNF792,861,1019,907,1252
ENSG00000285526,0,0,0,0
ENSG00000153902|LGI4,20,48,28,27
ENSG00000221946|FXYD7,310,192,186,131
ENSG00000089327|FXYD5,5109,4528,3956,4798
ENSG00000179115|FARSA,12695,11326,7950,9791
ENSG00000179262|RAD23A,11221,10620,7011,9240
ENSG00000179271|GADD45GIP1,6854,5738,4322,4940
ENSG00000180061|TMEM150B,0,6,0,7
ENSG00000133247|KMT5C,1141,998,916,1136
ENSG00000160471|COX6B2,9,19,15,12
ENSG00000267706,2,0,0,0
ENSG00000180043|FAM71E2,0,2,0,0
ENSG00000095752|IL11,116,78,49,56
ENSG00000160472|TMEM190,0,12,0,10
ENSG00000233493|TMEM238,178,174,118,123
ENSG00000108107|RPL28,72311,63590,43744,55510
ENSG00000108106|UBE2S,27379,24688,13508,16904
ENSG00000063241|ISOC2,4294,3841,2300,2788
ENSG00000197483|ZNF628,1251,1091,739,950
ENSG00000090971|NAT14,1927,1585,1094,1423
ENSG00000179954|SSC5D,371,278,176,242
ENSG00000187550|SBK2,7,6,10,32
ENSG00000231274|SBK3,37,23,12,17
ENSG00000218891|ZNF579,2333,2258,1446,2051
ENSG00000179943|FIZ1,2086,2129,1473,1969
ENSG00000171443|ZNF524,579,488,274,332
ENSG00000179922|ZNF784,586,505,324,408
ENSG00000213015|ZNF580,1245,1066,560,834
ENSG00000171425|ZNF581,1421,1405,835,1123
ENSG00000173581|CCDC106,2552,2144,1570,2054
ENSG00000063245|EPN1,21348,19163,13999,16748
ENSG00000185792|NLRP9,12,0,5,9
ENSG00000223638|RFPL4A,11,11,5,6
ENSG00000229292|RFPL4AL1,10,3,4,0
ENSG00000063244|U2AF2,26354,23783,17763,21732
ENSG00000115286|NDUFS7,3148,2576,1899,2309
ENSG00000130005|GAMT,2159,1986,1201,1759
ENSG00000071626|DAZAP1,19431,18503,13573,15987
ENSG00000119559|C19orf25,3253,2816,2330,2746
ENSG00000115257|PCSK4,175,185,101,173
ENSG00000185761|ADAMTSL5,734,708,621,754
ENSG00000071655|MBD3,11771,10954,7562,9820
ENSG00000115266|APC2,497,598,326,425
ENSG00000160007|ARHGAP35,20202,25889,16570,19551
ENSG00000013275|PSMC4,104716,95828,66407,85163
ENSG00000187187|ZNF546,4269,1802,3272,4004
ENSG00000128000|ZNF780B,13483,18482,14521,18319
ENSG00000196110|ZNF699,633,903,613,941
ENSG00000188629|ZNF177,142,105,74,85
ENSG00000198028|ZNF560,6,0,0,0
ENSG00000267710|EDDM13,6,8,7,25
ENSG00000198440|ZNF583,542,782,532,762
ENSG00000080573|COL5A3,0,15,22,15
ENSG00000080511|RDH8,0,0,0,0
ENSG00000130813|SHFL,1208,1128,926,1156
ENSG00000243207|PPAN-P2RY11,826,1024,552,471
ENSG00000130810|PPAN,7959,7051,5232,6206
ENSG00000244165|P2RY11,442,313,271,334
ENSG00000130811|EIF3G,30827,27575,18447,22504
ENSG00000267534|S1PR2,1984,1921,1353,1728
ENSG00000105364|MRPL4,8210,7111,4855,5781
ENSG00000090339|ICAM1,1620,1566,1659,1901
ENSG00000105371|ICAM4,3,1,2,2
ENSG00000105376|ICAM5,211,174,159,188
ENSG00000220201|ZGLP1,200,103,109,126
ENSG00000167807,859,885,490,949
ENSG00000267673|FDX2,1809,1489,1254,1218
ENSG00000267303,334,11,1471,862
ENSG00000161847|RAVER1,16815,15693,9991,13287
ENSG00000076662|ICAM3,763,1048,471,812
ENSG00000198482|ZNF808,453,566,466,596
ENSG00000213020|ZNF611,249,351,286,230
ENSG00000189190|ZNF600,431,377,280,425
ENSG00000198538|ZNF28,1023,1255,1126,1286
ENSG00000268107,0,164,90,0
ENSG00000152439|ZNF773,1518,1611,1204,1673
ENSG00000121406|ZNF549,1723,2004,1538,1855
ENSG00000251369|ZNF550,2070,2312,1941,2417
ENSG00000083817|ZNF416,876,950,741,848
ENSG00000171649|ZIK1,133,126,120,156
ENSG00000213762|ZNF134,4525,4904,3692,4551
ENSG00000121417|ZNF211,1767,2050,1537,1856
ENSG00000189164|ZNF527,2405,2744,2448,3120
ENSG00000196437|ZNF569,3169,4668,3864,4961
ENSG00000188227|ZNF793,262,373,384,443
ENSG00000171817|ZNF540,206,267,205,310
ENSG00000180479|ZNF571,1569,1811,1539,1719
ENSG00000196381|ZNF781,18,19,3,13
ENSG00000267552,1,0,0,0
ENSG00000198182|ZNF607,3322,3984,3140,3709
ENSG00000171804|WDR87,30,37,28,26
ENSG00000167600|CYP2S1,528,491,400,452
ENSG00000167601|AXL,87,95,69,133
ENSG00000105323|HNRNPUL1,30693,32157,21547,26142
ENSG00000142039|CCDC97,5698,5394,3691,4532
ENSG00000255730,0,0,4,3
ENSG00000142046|TMEM91,178,135,124,125
ENSG00000123810|B9D2,204,175,112,125
ENSG00000077348|EXOSC5,2592,2231,1702,2070
ENSG00000248098|BCKDHA,5086,4635,3254,4316
ENSG00000177191|B3GNT8,27,15,12,26
ENSG00000204978|ERICH4,0,0,0,0
ENSG00000105366|SIGLEC8,0,0,0,0
ENSG00000213822|CEACAM18,0,0,0,0
ENSG00000254521|SIGLEC12,0,0,0,0
ENSG00000105492|SIGLEC6,0,0,0,0
ENSG00000105497|ZNF175,1127,1396,1077,1209
ENSG00000105501|SIGLEC5,0,0,0,0
ENSG00000254415|SIGLEC14,0,0,0,0
ENSG00000105509|HAS1,13,2,9,7
ENSG00000171049|FPR2,0,0,6,0
ENSG00000187474|FPR3,0,0,0,0
ENSG00000104967|NOVA2,1570,1692,1374,1746
ENSG00000096996|IL12RB1,0,0,0,6
ENSG00000099308|MAST3,1274,1353,1105,1340
ENSG00000268173,72,25,152,525
ENSG00000105647|PIK3R2,14875,14756,10285,12398
ENSG00000216490|IFI30,2606,2324,2040,2494
ENSG00000254858|MPV17L2,2010,1870,1262,1665
ENSG00000105649|RAB3A,641,587,408,435
ENSG00000285188,35,31,45,58
ENSG00000105650|PDE4C,12,0,0,0
ENSG00000284797,0,0,2,0
ENSG00000130518|IQCN,489,393,341,287
ENSG00000130522|JUND,7930,8600,6035,7559
ENSG00000130520|LSM4,12318,10869,8392,9670
ENSG00000130517|PGPEP1,3431,3325,2492,3338
ENSG00000130513|GDF15,218,164,138,214
ENSG00000175489|LRRC25,0,6,0,0
ENSG00000130511|SSBP4,3561,3098,2291,2724
ENSG00000105655|ISYNA1,5155,4489,3303,3738
ENSG00000010361|FUZ,2283,2081,1462,1850
ENSG00000104960|PTOV1,11368,10078,6417,7808
ENSG00000039650|PNKP,3054,2802,1817,2419
ENSG00000104973|MED25,4570,4732,3257,4019
ENSG00000178078|STAP2,3733,3363,2565,3185
ENSG00000204673|AKT1S1,10328,9116,6423,7803
ENSG00000131126|TEX101,0,0,0,0
ENSG00000176293|ZNF135,55,52,40,30
ENSG00000159905|ZNF221,225,427,276,393
ENSG00000130733|YIPF2,4720,4654,2777,3762
ENSG00000105341|DMAC2,4554,4116,2875,3630
ENSG00000266964|FXYD1,40,64,22,55
ENSG00000196961|AP2A1,8747,7931,5744,7090
ENSG00000267508|ZNF285,8,17,11,7
ENSG00000198258|UBL5,16541,14352,9988,12537
ENSG00000129951|PLPPR3,1520,1316,736,895
ENSG00000072958|AP1M1,4235,4176,2825,3378
ENSG00000115268|RPS15,35782,31572,21349,26551
ENSG00000205138|SDHAF1,3240,2742,2235,2771
ENSG00000121413|ZSCAN18,3540,3355,2335,2891
ENSG00000007255|TRAPPC6A,1373,1252,921,1102
ENSG00000248099|INSL3,37,46,10,26
ENSG00000105136|ZNF419,1859,1946,1394,1715
ENSG00000127666|TICAM1,2270,2115,1765,2094
ENSG00000168661|ZNF30,1440,1644,1199,1488
ENSG00000166398|GARRE1,5417,6516,4888,6134
ENSG00000174917|MICOS13,3764,3042,1943,2409
ENSG00000105639|JAK3,409,377,296,309
ENSG00000131845|ZNF304,2156,2486,1914,2363
ENSG00000213096|ZNF254,1035,1287,1086,1174
ENSG00000167562|ZNF701,453,544,456,438
ENSG00000196724|ZNF418,652,656,538,680
ENSG00000171051|FPR1,0,0,0,0
ENSG00000197951|ZNF71,2016,2127,1411,1768
ENSG00000171827|ZNF570,3504,3985,3494,4176
ENSG00000272333|KMT2B,21735,22669,15654,18384
ENSG00000126246|IGFLR1,480,403,371,473
ENSG00000267120,212,43,89,66
ENSG00000161265|U2AF1L4,1449,1374,914,1194
ENSG00000205155|PSENEN,11839,10843,7108,9028
ENSG00000188223,276,691,465,0
ENSG00000267796|LIN37,1879,1417,1225,1775
ENSG00000004776|HSPB6,42,31,22,41
ENSG00000167595|PROSER3,5615,5550,4283,4954
ENSG00000004777|ARHGAP33,944,912,675,820
ENSG00000250799|PRODH2,0,0,0,0
ENSG00000008441|NFIX,3811,4344,3379,4002
ENSG00000104903|LYL1,89,75,106,120
ENSG00000169136|ATF5,3213,2958,2477,2788
ENSG00000090661|CERS4,3982,3455,1861,2608
ENSG00000167775|CD320,3427,3174,2177,2619
ENSG00000167774,274,33,65,16
ENSG00000267855|NDUFA7,1799,2072,1158,1537
ENSG00000233927|RPS28,16964,13999,8969,12027
ENSG00000186994|KANK3,6,20,3,10
ENSG00000167772|ANGPTL4,92,103,86,101
ENSG00000185236|RAB11B,8310,7464,4928,6435
ENSG00000099783|HNRNPM,36996,38785,27390,33813
ENSG00000133246|PRAM1,11,53,4,20
ENSG00000133250|ZNF414,1032,903,545,719
ENSG00000105467|SYNGR4,7,0,7,24
ENSG00000105438|KDELR1,14983,14219,10089,12460
ENSG00000105447|GRWD1,6945,6153,4553,5752
ENSG00000182324|KCNJ14,325,262,226,225
ENSG00000268465,0,0,0,0
ENSG00000105443|CYTH2,6765,6108,4788,5592
ENSG00000088002|SULT2B1,98,90,56,84
ENSG00000177202|SPACA4,6,4,3,6
ENSG00000063177|RPL18,43383,37848,25904,33047
ENSG00000063176|SPHK2,1524,1339,806,1006
ENSG00000105516|DBP,1155,1005,631,835
ENSG00000063180|CA11,1074,942,690,883
ENSG00000176920|FUT2,85,94,65,99
ENSG00000176909|MAMSTR,50,25,26,23
ENSG00000105518|TMEM205,3603,3255,1840,2592
ENSG00000183401|CCDC159,211,179,167,170
ENSG00000105520|PLPPR2,4113,3786,3077,3544
ENSG00000173928|SWSAP1,337,265,194,238
ENSG00000187266|EPOR,1317,1253,938,1029
ENSG00000205517|RGL3,2495,2164,1782,1972
ENSG00000198003|ODAD3,184,141,105,122
ENSG00000196361|ELAVL3,39,23,63,31
ENSG00000267477,0,0,0,0
ENSG00000161914|ZNF653,300,329,240,211
ENSG00000130159|ECSIT,3051,2918,1875,2276
ENSG00000130176|CNN1,15,30,38,10
ENSG00000130165|ELOF1,5793,5484,3830,5102
ENSG00000102575|ACP5,41,17,17,21
ENSG00000161609|KASH5,111,71,55,61
ENSG00000142538|PTH2,0,0,0,0
ENSG00000104888|SLC17A7,345,405,309,438
ENSG00000104872|PIH1D1,6658,6147,4382,5218
ENSG00000161618|ALDH16A1,3312,2963,2237,2688
ENSG00000269469,0,0,0,0
ENSG00000090554|FLT3LG,104,93,92,119
ENSG00000142534|RPS11,72510,66401,43463,55930
ENSG00000104870|FCGRT,3530,3280,2211,2999
ENSG00000142552|RCN3,153,176,118,159
ENSG00000142546|NOSIP,6172,5083,3798,4540
ENSG00000126460|PRRG2,454,483,374,353
ENSG00000126464|PRR12,7985,7813,5824,7315
ENSG00000126458|RRAS,1488,1394,904,1271
ENSG00000126461|SCAF1,15321,14594,10037,12677
ENSG00000126456|IRF3,4309,3849,3019,3243
ENSG00000224420|ADM5,467,399,186,224
ENSG00000169169|CPT1C,3765,3196,2512,3244
ENSG00000126467|TSKS,3,6,8,12
ENSG00000167625|ZNF526,1242,1329,915,1182
ENSG00000105722|ERF,8024,7689,5215,6051
ENSG00000167619|TMEM145,12,7,0,3
ENSG00000008382|MPND,842,866,525,690
ENSG00000141985|SH3GL1,11896,10731,6821,9005
ENSG00000167670|CHAF1A,6663,6715,6529,7693
ENSG00000167671|UBXN6,13296,12306,7974,10212
ENSG00000167674|HDGFL2,10000,9929,7405,8966
ENSG00000167676|PLIN4,527,459,320,340
ENSG00000214456|PLIN5,490,472,369,466
ENSG00000267385,73,68,76,102
ENSG00000171236|LRG1,278,271,188,327
ENSG00000185361|TNFAIP8L1,1301,1412,601,706
ENSG00000269526|ERVV-1,0,0,0,0
ENSG00000268964|ERVV-2,0,0,0,0
ENSG00000183207|RUVBL2,21758,20160,14127,16368
ENSG00000104826|LHB,29,19,14,7
ENSG00000268655,20,26,21,16
ENSG00000267335,0,0,0,0
ENSG00000189052|CGB5,9,11,12,4
ENSG00000283663,3,45,0,0
ENSG00000225950|NTF4,85,59,76,71
ENSG00000104852|SNRNP70,19568,19327,13992,16834
ENSG00000104863|LIN7B,135,126,99,114
ENSG00000221916|C19orf73,27,15,17,31
ENSG00000213799|ZNF845,1137,1461,1094,1368
ENSG00000203326|ZNF525,985,1229,1182,1347
ENSG00000196417|ZNF765,1025,1345,954,1186
ENSG00000198346|ZNF813,571,841,708,928
ENSG00000204595|DPRX,6,0,0,18
ENSG00000130270|ATP8B3,85,41,48,65
ENSG00000079313|REXO1,4263,4109,2812,3677
ENSG00000129911|KLF16,3989,3575,2750,3222
ENSG00000129968|ABHD17A,6128,5140,3640,4341
ENSG00000227500|SCAMP4,7841,7057,4839,5886
ENSG00000213638|ADAT3,227,171,149,172
ENSG00000133275|CSNK1G2,9243,8746,6482,7429
ENSG00000268480|NFILZ,0,0,0,0
ENSG00000181786|ACTL9,0,0,0,0
ENSG00000181733|OR2Z1,0,0,0,0
ENSG00000130332|LSM7,3449,2921,2087,2600
ENSG00000178297|TMPRSS9,158,168,125,158
ENSG00000099800|TIMM13,4981,4115,2666,3267
ENSG00000176619|LMNB2,30911,31520,22235,26471
ENSG00000099860|GADD45B,3597,2966,2572,3258
ENSG00000142409|ZNF787,5915,5386,3534,4579
ENSG00000167685|ZNF444,2853,2467,1779,1935
ENSG00000197487|GALP,0,0,0,0
ENSG00000197213|ZSCAN5B,13,13,12,0
ENSG00000099797|TECR,9271,8582,5937,7799
ENSG00000099795|NDUFB7,6254,5311,3518,4350
ENSG00000105429|MEGF8,6835,7376,5056,6069
ENSG00000105427|CNFN,120,57,41,95
ENSG00000079435|LIPE,249,238,133,119
ENSG00000189377|CXCL17,15,16,9,11
ENSG00000079385|CEACAM1,768,910,623,675
ENSG00000124469|CEACAM8,2,0,0,0
ENSG00000132002|DNAJB1,15876,15777,11016,13411
ENSG00000076826|CAMSAP3,3155,3091,2250,2979
ENSG00000076924|XAB2,6457,6126,3853,5157
ENSG00000229833|PET100,2216,2052,1557,1795
ENSG00000268400,67,2,0,8
ENSG00000174788|PCP2,13,25,7,14
ENSG00000076944|STXBP2,5642,5245,3483,4534
ENSG00000104918|RETN,0,0,0,0
ENSG00000183019|MCEMP1,0,0,0,8
ENSG00000269711,0,0,0,0
ENSG00000181029|TRAPPC5,1942,1750,1012,1298
ENSG00000104921|FCER2,0,0,0,0
ENSG00000142459|EVI5L,2108,2065,1512,1779
ENSG00000183248|PRR36,3723,3526,2276,2814
ENSG00000171017|LRRC8E,1388,1410,659,1313
ENSG00000076984|MAP2K7,5545,5157,3808,4551
ENSG00000104976|SNAPC2,1366,1127,752,870
ENSG00000178531|CTXN1,6403,5749,2953,3957
ENSG00000104980|TIMM44,5198,4836,3855,4371
ENSG00000005206|SPPL2B,4325,3737,2957,3629
ENSG00000196268|ZNF493,380,502,360,484
ENSG00000269237,0,0,0,0
ENSG00000090659|CD209,0,0,0,0
ENSG00000104883|PEX11G,169,183,96,127
ENSG00000198723|TEX45,49,55,17,48
ENSG00000267952,65,0,47,24
ENSG00000198816|ZNF358,4087,3565,2434,3198
ENSG00000090674|MCOLN1,3010,2857,2085,2426
ENSG00000268614,0,0,0,0
ENSG00000032444|PNPLA6,3066,3064,2377,2639
ENSG00000182566|CLEC4G,0,0,0,0
ENSG00000104938|CLEC4M,0,0,0,0
ENSG00000011304|PTBP1,63577,61931,41447,49810
ENSG00000142541|RPL13A,141891,128552,88121,113696
ENSG00000249709|ZNF564,250,309,97,339
ENSG00000269693,431,694,598,442
ENSG00000188033|ZNF490,953,815,706,1014
ENSG00000173875|ZNF791,3669,3953,2992,3816
ENSG00000269242,542,429,390,437
ENSG00000104774|MAN2B1,5268,5145,3335,4567
ENSG00000269590,4,1,0,0
ENSG00000123154|WDR83,691,478,454,503
ENSG00000285589,6387,5953,3641,4651
ENSG00000105583|WDR83OS,2878,2261,1751,2380
ENSG00000095059|DHPS,1489,1231,1004,1254
ENSG00000283980|GNG14,6,4,4,2
ENSG00000132004|FBXW9,2091,1880,1025,1322
ENSG00000123144|TRIR,12480,11836,9071,11493
ENSG00000198356|GET3,4962,4495,3080,3695
ENSG00000039987|BEST2,23,9,0,14
ENSG00000171223|JUNB,11763,10294,7554,9368
ENSG00000167815|PRDX2,3435,2891,2126,2709
ENSG00000104889|RNASEH2A,3009,2847,2205,2750
ENSG00000105613|MAST1,1532,1187,1074,1352
ENSG00000105612|DNASE2,3033,2878,2059,2570
ENSG00000105610|KLF1,27,22,13,15
ENSG00000095066|HOOK2,4536,3814,2760,3122
ENSG00000074181|NOTCH3,26839,28215,17146,21240
ENSG00000105131|EPHX3,206,187,135,183
ENSG00000160460|SPTBN4,84,33,39,224
ENSG00000160410|SHKBP1,2468,2353,1742,1902
ENSG00000090006|LTBP4,1903,1614,1288,1594
ENSG00000105245|NUMBL,3069,3080,2460,3008
ENSG00000123815|COQ8B,3186,2787,1918,2251
ENSG00000130816|DNMT1,30464,33428,27158,33479
ENSG00000130313|PGLS,3315,3039,2135,2710
ENSG00000130309|COLGALT1,6723,7022,5594,6665
ENSG00000142444|TIMM29,1378,1182,776,1054
ENSG00000104964|TLE5,30215,27737,17998,22518
ENSG00000126259|KIRREL2,43,76,60,80
ENSG00000105290|APLP1,3945,3996,3412,3995
ENSG00000167604|NFKBID,2328,2064,1948,2292
ENSG00000126264|HCST,94,90,68,79
ENSG00000011600|TYROBP,0,3,3,0
ENSG00000132003|ZSWIM4,782,857,587,751
ENSG00000132016|BRME1,386,387,261,387
ENSG00000132017|DCAF15,3035,2823,2065,2390
ENSG00000132005|RFX1,1449,1415,991,1195
ENSG00000171136|RLN3,0,4,0,0
ENSG00000104998|IL27RA,895,908,974,1182
ENSG00000187867|PALM3,757,672,467,548
ENSG00000141854|MISP3,70,46,22,55
ENSG00000188032|C19orf67,0,4,0,2
ENSG00000141858|SAMD1,4196,3726,2577,3269
ENSG00000072062|PRKACA,7897,7663,5707,6974
ENSG00000105011|ASF1B,3132,3053,2530,3360
ENSG00000072071|ADGRL1,9585,9914,7319,8536
ENSG00000005007|UPF1,18876,18936,13264,16379
ENSG00000130283|GDF1,170,25,93,43
ENSG00000105669|COPE,13736,12010,8238,10031
ENSG00000268193,4,12,6,4
ENSG00000105671|DDX49,10607,9687,6572,8228
ENSG00000051128|HOMER3,5943,5747,3694,4467
ENSG00000105329|TGFB1,1897,1555,1621,1936
ENSG00000130175|PRKCSH,51613,47621,33117,42565
ENSG00000141933|TPGS1,538,585,276,433
ENSG00000099804|CDC34,5342,5059,3772,4624
ENSG00000197540|GZMM,9,6,0,0
ENSG00000176490|DIRAS1,397,378,54,446
ENSG00000267001,6,14,4,8
ENSG00000141873|SLC39A3,2163,1870,1306,1690
ENSG00000104969|SGTA,9205,8299,6132,7572
ENSG00000172009|THOP1,5934,5394,4338,5196
ENSG00000172006|ZNF554,767,778,500,708
ENSG00000186300|ZNF555,370,490,324,509
ENSG00000172000|ZNF556,353,309,379,422
ENSG00000079999|KEAP1,9545,8980,6701,8194
ENSG00000180739|S1PR5,799,812,640,722
ENSG00000130734|ATG4D,4571,4189,2488,3355
ENSG00000129347|KRI1,9511,9058,6418,7611
ENSG00000129355|CDKN2D,1259,1041,815,1006
ENSG00000129354|AP1M2,12160,11649,8094,9919
ENSG00000129353|SLC44A2,23811,23904,16173,19794
ENSG00000129351|ILF3,49049,52684,37908,45240
ENSG00000213339|QTRT1,2687,2490,1749,1992
ENSG00000099203|TMED1,2990,2563,1864,2173
ENSG00000214212|C19orf38,17,31,11,12
ENSG00000130844|ZNF331,23733,26402,21367,26648
ENSG00000105723|GSK3A,9765,8701,6284,7993
ENSG00000268643,9,15,11,9
ENSG00000105732|ZNF574,1883,2028,1419,1726
ENSG00000028277|POU2F2,68,98,101,84
ENSG00000160570|DEDD2,2246,2084,1443,1802
ENSG00000288671,0,0,0,1
ENSG00000010310|GIPR,17,16,15,29
ENSG00000011478|QPCTL,1038,865,599,755
ENSG00000177051|FBXO46,2909,2654,1977,2505
ENSG00000288669,0,0,0,0
ENSG00000167680|SEMA6B,1392,1409,1074,1354
ENSG00000161681|SHANK1,0,0,0,0
ENSG00000197961|ZNF121,13993,14242,13146,15990
ENSG00000185869|ZNF829,705,788,801,968
ENSG00000197256|KANK2,8964,10358,6486,8353
ENSG00000197128|ZNF772,1192,1775,1267,1491
