gene_id,C1,C2,D1,D2
ENSG00000231924|PSG1,0,0,0,0
ENSG00000261221|ZNF865,3643,3378,2135,2718
ENSG00000130167|TSPAN16,4,0,6,8
ENSG00000185198|PRSS57,0,14,28,12
ENSG00000182310|SPACA6,312,281,194,220
ENSG00000167483|NIBAN3,15,16,16,19
ENSG00000186272|ZNF17,1647,1712,1361,1625
ENSG00000196589|MBD3L2B,0,0,0,1
ENSG00000129437|KLK14,17,17,13,7
ENSG00000126262|FFAR2,2,0,0,0
ENSG00000213921|LEUTX,4,3,0,0
ENSG00000196684|HSH2D,112,79,81,101
ENSG00000283632|EXOC3L2,10,3,8,8
ENSG00000126457|PRMT1,25748,23770,16430,20089
ENSG00000079462|PAFAH1B3,2403,2106,1327,1829
ENSG00000161270|NPHS1,32,8,17,24
ENSG00000167635|ZNF146,35267,47207,35333,43035
ENSG00000062370|ZNF112,853,1124,938,1034
ENSG00000105287|PRKD2,5459,5434,3773,4630
ENSG00000188269|OR7A5,0,0,0,0
ENSG00000130312|MRPL34,2863,2627,1715,2216
ENSG00000214046|SMIM7,3767,3466,2532,3315
ENSG00000128626|MRPS12,9910,8497,5567,6923
ENSG00000267631|CGB1,4,4,2,3
ENSG00000104818|CGB2,5,16,12,22
ENSG00000167615|LENG8,25707,22357,19167,21840
ENSG00000142233|NTN5,28,28,17,11
ENSG00000124440|HIF3A,1546,1601,919,1278
ENSG00000167733|HSD11B1L,596,531,411,428
ENSG00000104814|MAP4K1,753,779,640,826
ENSG00000178982|EIF3K,54050,49599,32737,40706
ENSG00000182472|CAPN12,232,177,192,207
ENSG00000178934|LGALS7B,11,18,9,11
ENSG00000171747|LGALS4,35,53,41,78
ENSG00000130402|ACTN4,111746,111119,73269,89527
ENSG00000105357|MYH14,6919,7527,4762,5729
ENSG00000071564|TCF3,23905,23230,16022,19464
ENSG00000125746|EML2,1308,1167,928,1062
ENSG00000011451|WIZ,7979,7658,5628,6889
ENSG00000185988|PLK5,17,0,11,13
ENSG00000160953|PWWP3A,4501,4533,3271,4002
ENSG00000115255|REEP6,504,420,285,377
ENSG00000141867|BRD4,13237,14080,9980,12395
ENSG00000160877|NACC1,18615,19086,12684,15332
ENSG00000104915|STX10,2355,2074,1503,1729
ENSG00000160888|IER2,18350,16456,9851,13623
ENSG00000141837|CACNA1A,24,31,27,5
ENSG00000179218|CALR,126471,121758,85763,104027
ENSG00000269720|CCDC194,0,0,0,6
ENSG00000130303|BST2,74,61,56,62
ENSG00000141971|MVB12A,2621,2258,1597,1864
ENSG00000188051|TMEM221,418,401,250,378
ENSG00000269035,2,0,0,0
ENSG00000171773|NXNL1,6,10,10,4
ENSG00000105538|RASIP1,117,96,50,102
ENSG00000156413|FUT6,10,18,19,11
ENSG00000171124|FUT3,127,128,95,114
ENSG00000130383|FUT5,38,32,18,32
ENSG00000099866|MADCAM1,52,37,31,26
ENSG00000172270|BSG,48431,43553,30016,38277
ENSG00000105464|GRIN2D,581,474,540,578
ENSG00000105523|FAM83E,50,42,43,13
ENSG00000006638|TBXA2R,61,66,41,38
ENSG00000105298|CACTIN,3971,3623,2647,3275
ENSG00000186111|PIP5K1C,5407,5415,3738,4424
ENSG00000105127|AKAP8,3038,3214,2380,2828
ENSG00000089351|GRAMD1A,17635,16598,11607,14145
ENSG00000087903|RFX2,1586,1609,1203,1419
ENSG00000130382|MLLT1,14319,14253,10384,12470
ENSG00000167769|ACER1,0,0,0,6
ENSG00000125656|CLPP,3715,3542,2235,2890
ENSG00000125652|ALKBH7,2121,1907,1098,1470
ENSG00000125650|PSPN,246,272,153,247
ENSG00000125651|GTF2F1,14610,14600,10555,12212
ENSG00000181240|SLC25A41,81,84,33,37
ENSG00000125648|SLC25A23,13302,12449,7789,10696
ENSG00000088247|KHSRP,38477,39471,29888,37144
ENSG00000142449|FBN3,2887,3105,2159,2387
ENSG00000011243|AKAP8L,9472,7845,5698,6659
ENSG00000104957|CCDC130,2128,1986,1541,1836
ENSG00000037757|MRI1,3200,2675,2326,2520
ENSG00000104979|C19orf53,12279,10920,7389,9417
ENSG00000132024|CC2D1A,5214,4761,3066,4160
ENSG00000131142|CCL25,6,13,6,8
ENSG00000130377|ACSBG2,46,82,79,69
ENSG00000167642|SPINT2,225379,208369,134762,175231
ENSG00000167641|PPP1R14A,3292,3085,2354,2867
ENSG00000267748,61,126,38,425
ENSG00000167645|YIF1B,26376,22836,15399,19520
ENSG00000167644|C19orf33,11242,9331,5824,6558
ENSG00000174951|FUT1,1211,1069,735,902
ENSG00000104907|TRMT1,3599,3004,2143,2627
ENSG00000239382|ALKBH6,2897,2402,1877,2079
ENSG00000105270|CLIP3,11062,11158,6664,7950
ENSG00000161277|THAP8,1191,1201,839,896
ENSG00000105261|OVOL3,9,12,8,0
ENSG00000105258|POLR2I,7396,6761,4111,5760
ENSG00000105254|TBCB,12265,11475,7487,9069
ENSG00000126247|CAPNS1,49282,44529,27933,35945
ENSG00000167766|ZNF83,695,781,586,689
ENSG00000269825,0,11,11,6
ENSG00000204604|ZNF468,753,1137,876,1068
ENSG00000075702|WDR62,5465,5356,4318,5227
ENSG00000170909|OSCAR,9,13,14,4
ENSG00000170906|NDUFA3,2737,1957,1437,1884
ENSG00000105618|PRPF31,18751,17243,12707,15489
ENSG00000088038|CNOT3,20391,20708,13986,17120
ENSG00000105617|LENG1,1104,867,563,815
ENSG00000167608|TMC4,10117,8616,4807,6052
ENSG00000125505|MBOAT7,16830,15492,11197,13791
ENSG00000170892|TSEN34,4968,4404,3376,4197
ENSG00000170889|RPS9,28041,24767,17442,23303
ENSG00000244482|LILRA6,58,53,41,44
ENSG00000105609|LILRB5,19,10,7,9
ENSG00000131042|LILRB2,0,0,2,0
ENSG00000104880|ARHGEF18,4878,4830,3451,4186
ENSG00000198077|CYP2A7,0,0,0,34
ENSG00000099785|MARCHF2,819,730,429,562
ENSG00000189144|ZNF573,999,1697,1355,1889
ENSG00000257103|LSM14A,20555,23566,16518,20400
ENSG00000099875|MKNK2,29444,28107,18826,23229
ENSG00000105699|LSR,42053,38638,26111,33671
ENSG00000132026|RTBDN,130,141,114,143
ENSG00000105707|HPN,668,620,473,567
ENSG00000126453|BCL2L12,2424,2044,1665,2087
ENSG00000188368|PRR19,343,314,239,298
ENSG00000261341,6,4,3,13
ENSG00000142002|DPP9,8940,8547,6240,7844
ENSG00000188321|ZNF559,3204,3901,2646,3260
ENSG00000125743|SNRPD2,19522,17759,12042,15654
ENSG00000171942|OR10H2,0,0,0,0
ENSG00000260001|TGFBR3L,70,45,28,34
ENSG00000168995|SIGLEC7,0,0,0,0
ENSG00000129450|SIGLEC9,0,0,0,0
ENSG00000261949|GFY,16,16,9,4
ENSG00000099341|PSMD8,100559,92999,65722,80686
ENSG00000204532|ZSCAN5C,17,12,13,11
ENSG00000179284|DAND5,34,61,14,10
ENSG00000172519|OR10H5,0,0,0,0
ENSG00000171936|OR10H3,0,0,0,0
ENSG00000237521|OR7E24,0,0,0,0
ENSG00000094661|OR1I1,0,0,0,0
ENSG00000180448|ARHGAP45,1759,1496,1053,1343
ENSG00000104824|HNRNPL,37357,37975,25373,31335
ENSG00000186723|OR10H1,7,0,0,8
ENSG00000127515|OR7A10,0,0,0,0
ENSG00000160113|NR2F6,20393,17911,10029,13389
ENSG00000105619|TFPT,1061,1032,697,943
ENSG00000181781|ODF3L2,35,29,19,40
ENSG00000130202|NECTIN2,8662,8170,5932,7306
ENSG00000130204|TOMM40,13941,12791,8878,11072
ENSG00000130203|APOE,12845,11786,8379,10570
ENSG00000130208|APOC1,73,57,69,92
ENSG00000267467|APOC4,0,0,0,0
ENSG00000224916|APOC4-APOC2,0,0,0,0
ENSG00000234906|APOC2,0,0,0,0
ENSG00000104853|CLPTM1,19243,18211,11744,15225
ENSG00000197857|ZNF44,693,567,684,784
ENSG00000188868|ZNF563,46,24,42,28
ENSG00000198342|ZNF442,48,45,66,92
ENSG00000196466|ZNF799,205,258,312,333
ENSG00000268870,0,2,0,1
ENSG00000180855|ZNF443,313,358,315,452
ENSG00000269755,3,7,0,0
ENSG00000242852|ZNF709,317,314,226,353
ENSG00000196826,0,0,0,0
ENSG00000105607|GCDH,2861,2508,1790,2152
ENSG00000161860|SYCE2,105,90,47,66
ENSG00000142405|NLRP12,11,9,13,14
ENSG00000179820|MYADM,40433,41872,32467,41989
ENSG00000126583|PRKCG,398,340,362,442
ENSG00000105605|CACNG7,20,31,18,13
ENSG00000142408|CACNG8,103,101,124,90
ENSG00000130433|CACNG6,9,0,9,6
ENSG00000189068|VSTM1,14,4,6,11
ENSG00000105643|ARRDC2,462,508,469,513
ENSG00000230522|MBD3L2,0,0,0,1
ENSG00000237247|MBD3L5,0,0,0,1
ENSG00000105325|FZR1,3994,3874,2744,3059
ENSG00000161091|MFSD12,2655,2323,1753,2121
ENSG00000064961|HMG20B,11010,9404,6509,8058
ENSG00000179855|GIPC3,246,258,233,248
ENSG00000007080|CCDC124,5525,4988,3348,4197
ENSG00000105642|KCNN1,352,288,230,266
ENSG00000183397|C19orf71,67,63,56,63
ENSG00000105701|FKBP8,16999,15462,10587,12648
ENSG00000105700|KXD1,5909,5129,3752,4372
ENSG00000221983|UBA52,34982,31886,21023,27243
ENSG00000006016|CRLF1,227,212,131,171
ENSG00000006015|REX1BD,1121,941,597,645
ENSG00000105696|TMEM59L,752,680,517,724
ENSG00000186017|ZNF566,2897,3068,2599,3133
ENSG00000198429|ZNF69,10,16,0,10
ENSG00000196757|ZNF700,1562,1483,1515,1881
ENSG00000267179,0,0,0,3
ENSG00000197054|ZNF763,18,15,7,16
ENSG00000286098,0,0,0,0
ENSG00000197647|ZNF433,527,479,465,491
ENSG00000257355,0,0,0,0
ENSG00000257446|ZNF878,16,11,34,40
ENSG00000223547|ZNF844,217,207,254,339
ENSG00000286132,7,0,0,5
ENSG00000132010|ZNF20,532,693,396,593
ENSG00000213297|ZNF625-ZNF20,6,14,172,48
ENSG00000257591|ZNF625,310,375,155,501
ENSG00000166704|ZNF606,1153,1298,920,1062
ENSG00000104892|KLC3,850,821,667,776
ENSG00000104881|PPP1R13L,3806,3464,2473,3190
ENSG00000117877|POLR1G,1766,1588,1423,1917
ENSG00000104884|ERCC2,3499,3371,2194,2791
ENSG00000183647|ZNF530,1797,1627,1693,1853
ENSG00000161551|ZNF577,25,35,27,51
ENSG00000198093|ZNF649,34,44,37,52
ENSG00000176024|ZNF613,440,458,325,391
ENSG00000256683|ZNF350,377,473,359,363
ENSG00000079805|DNM2,11435,11557,7996,10158
ENSG00000170929|OR1M1,26,11,0,14
ENSG00000161807|OR7G1,5,5,2,2
ENSG00000170920|OR7G3,8,5,0,2
ENSG00000130803|ZNF317,13557,15266,11092,13688
ENSG00000188000|OR7D2,7,3,0,9
ENSG00000174667|OR7D4,6,15,0,11
ENSG00000170923|OR7G2,34,16,24,17
ENSG00000079432|CIC,10209,10385,6377,7892
ENSG00000166289|PLEKHF1,10148,9013,5526,6743
ENSG00000185385|OR7A17,0,0,0,0
ENSG00000104936|DMPK,3342,2690,2097,2539
ENSG00000188039|NWD1,149,90,56,46
ENSG00000127511|SIN3B,7228,6973,4780,5889
ENSG00000127533|F2RL3,5,0,0,0
ENSG00000160111|CPAMD8,199,238,148,195
ENSG00000131351|HAUS8,1412,1429,1187,1462
ENSG00000099625|CBARP,726,542,502,579
ENSG00000099624|ATP5F1D,6859,5503,3556,4287
ENSG00000167470|MIDN,15240,14645,8145,9908
ENSG00000105711|SCN1B,340,298,232,301
ENSG00000187902|SHISA7,16,57,20,27
ENSG00000167384|ZNF180,1281,1586,1332,1391
ENSG00000277531|PNMA8C,18,38,19,17
ENSG00000089356|FXYD3,300,220,152,216
ENSG00000105088|OLFM2,2823,2756,2051,2400
ENSG00000132000|PODNL1,43,52,42,46
ENSG00000187556|NANOS3,12,13,7,10
ENSG00000142549|IGLON5,0,0,0,8
ENSG00000283567|C19orf85,3,3,0,4
ENSG00000129946|SHC2,220,191,165,185
ENSG00000213965|NUDT19,3012,3281,2670,3466
ENSG00000284491|THSD8,0,13,1,0
ENSG00000181588|MEX3D,5121,4760,3733,4239
ENSG00000186806|VSIG10L,95,113,89,86
ENSG00000011332|DPF1,3956,3556,3628,4343
ENSG00000213889|PPM1N,140,152,122,187
ENSG00000223802|CERS1,809,855,606,773
ENSG00000268041|ERFL,25,38,28,21
ENSG00000213030|CGB8,9,8,15,15
ENSG00000205076|LGALS7,7,9,3,7
ENSG00000170954|ZNF415,8,0,7,4
ENSG00000104848|KCNA7,17,28,9,27
ENSG00000130477|UNC13A,80,131,79,73
ENSG00000262484|CCER2,62,47,41,41
ENSG00000171903|CYP4F11,387,482,385,461
ENSG00000178201|VN1R1,163,185,140,149
ENSG00000130812|ANGPTL6,70,44,44,56
ENSG00000142235|LMTK3,1632,1666,1173,1521
ENSG00000205718|MBD3L4,0,0,0,0
ENSG00000104827|CGB3,4,6,5,7
ENSG00000105556|MIER2,2295,1953,1668,1928
ENSG00000174652|ZNF266,5086,5527,4670,5952
ENSG00000269855|RNF225,10,11,11,18
ENSG00000127616|SMARCA4,26311,26889,19505,23006
ENSG00000205209|SCGB2B2,63,101,42,61
ENSG00000131943|C19orf12,26176,26422,18046,22197
ENSG00000167378|IRGQ,2984,3124,2180,2920
ENSG00000172687|ZNF738,710,865,805,859
ENSG00000196337|CGB7,78,76,57,71
ENSG00000105143|SLC1A6,0,0,0,0
ENSG00000099331|MYO9B,7525,8502,6445,7585
ENSG00000268500|SIGLEC5,0,0,0,0
ENSG00000131848|ZSCAN5A,1199,1251,797,1052
ENSG00000153885|KCTD15,7373,7118,5591,6620
ENSG00000189042|ZNF567,2877,3364,2651,3583
ENSG00000018869|ZNF582,157,158,92,131
ENSG00000171291|ZNF439,0,4,13,8
ENSG00000104972|LILRB1,0,0,0,0
ENSG00000120784|ZFP30,1981,2385,2225,2682
ENSG00000270011|ZNF559-ZNF177,435,527,460,455
ENSG00000160392|C19orf47,20938,20526,16772,20777
ENSG00000204577|LILRB3,56,66,43,49
ENSG00000167380|ZNF226,1550,1495,1240,1543
ENSG00000197608|ZNF841,840,1107,854,1103
ENSG00000186474|KLK12,0,0,0,0
ENSG00000198131|ZNF544,93,85,78,119
ENSG00000159915|ZNF233,153,207,192,186
ENSG00000198633|ZNF534,0,0,0,0
ENSG00000196267|ZNF836,233,300,283,321
ENSG00000105576|TNPO2,8475,8702,6871,8191
ENSG00000167491|GATAD2A,12168,13119,9859,11806
ENSG00000182986|ZNF320,615,701,610,665
ENSG00000179213|SIGLECL1,0,0,0,0
ENSG00000160336|ZNF761,1224,1563,1055,1423
ENSG00000171119|NRTN,178,151,108,136
ENSG00000188283|ZNF383,3199,3268,2661,3168
ENSG00000267680|ZNF224,1846,1897,1607,1774
ENSG00000204519|ZNF551,2799,3424,2685,3307
ENSG00000269026,0,0,2,1
ENSG00000179909|ZNF154,163,220,154,214
ENSG00000083814|ZNF671,145,84,103,119
ENSG00000152443|ZNF776,3447,3872,2829,3456
ENSG00000180532|ZSCAN4,0,0,3,0
ENSG00000197782|ZNF780A,10496,14434,11292,14979
ENSG00000213793|ZNF888,385,411,394,500
ENSG00000221874|ZNF816-ZNF321P,1,0,0,0
ENSG00000180257|ZNF816,320,369,255,395
ENSG00000197937|ZNF347,141,185,167,213
ENSG00000197497|ZNF665,0,0,0,0
ENSG00000197928|ZNF677,25,34,53,57
ENSG00000196131|VN1R2,0,0,0,0
ENSG00000228567|VN1R4,0,0,0,0
ENSG00000170949|ZNF160,1917,2335,1869,2143
ENSG00000233803|TSPY4,0,0,0,0
ENSG00000169789|PRY,0,0,0,0
ENSG00000129862|VCY1B,0,0,0,0
ENSG00000114374|USP9Y,0,0,0,0
ENSG00000169807|PRY2,0,0,0,0
ENSG00000198692|EIF1AY,0,0,0,0
ENSG00000183753|BPY2,0,0,0,0
ENSG00000092377|TBL1Y,0,0,0,0
ENSG00000242389|RBMY1E,0,0,0,0
ENSG00000238074|TSPY9P,0,0,0,0
ENSG00000205944|DAZ2,0,0,0,0
ENSG00000236424|TSPY10,0,0,0,0
ENSG00000169763|PRYP3,0,0,0,0
ENSG00000234414|RBMY1A1,0,0,0,0
ENSG00000258992|TSPY1,0,0,0,0
ENSG00000099715|PCDH11Y,21,37,18,34
ENSG00000226941|RBMY1J,0,0,0,0
ENSG00000280969|RPS4Y2,0,0,0,0
ENSG00000242875|RBMY1B,0,0,0,0
ENSG00000172288|CDY1,0,0,0,0
ENSG00000244395|RBMY1D,0,0,0,0
ENSG00000165246|NLGN4Y,23,23,10,11
ENSG00000183795|BPY2B,0,0,0,0
ENSG00000168757|TSPY2,0,0,0,0
ENSG00000169953|HSFY2,0,0,0,0
ENSG00000012817|KDM5D,0,0,0,0
ENSG00000172468|HSFY1,0,0,0,0
ENSG00000176679|TGIF2LY,0,0,0,0
ENSG00000228927|TSPY3,0,0,0,0
ENSG00000169800|RBMY1F,0,0,0,0
ENSG00000182415|CDY2A,0,0,0,0
ENSG00000229549|TSPY8,0,0,0,0
ENSG00000172352|CDY1B,0,0,0,0
ENSG00000099721|AMELY,0,0,0,0
ENSG00000185894|BPY2C,0,0,0,0
ENSG00000205916|DAZ4,0,0,0,0
ENSG00000129873|CDY2B,0,0,0,0
ENSG00000188120|DAZ1,0,0,0,0
ENSG00000187191|DAZ3,0,0,0,0
ENSG00000184895|SRY,0,0,0,0
ENSG00000129824|RPS4Y1,0,0,0,0
ENSG00000067646|ZFY,0,0,0,0
ENSG00000067048|DDX3Y,0,0,0,0
ENSG00000183878|UTY,0,0,0,0
ENSG00000154620|TMSB4Y,0,0,0,0
ENSG00000129864|VCY,0,0,0,0
ENSG00000198445|CCT8L2,0,0,0,0
ENSG00000198062|POTEH,5,17,10,15
ENSG00000093072|ADA2,0,0,0,0
ENSG00000278558|TMEM191B,71,76,31,73
ENSG00000215568|GAB4,0,0,0,0
ENSG00000241973|PI4KA,17999,19358,14714,18004
ENSG00000183307|TMEM121B,34,21,17,11
ENSG00000133475|GGT2,13,22,14,10
ENSG00000177663|IL17RA,2245,2481,1900,2007
ENSG00000286102|FAM246A,0,0,2,0
ENSG00000274252|GGTLC3,10,16,5,10
ENSG00000070371|CLTCL1,3711,3752,2648,3416
ENSG00000286175|FAM246B,0,0,0,0
ENSG00000275793|RIMBP3,28,10,15,22
ENSG00000099917|MED15,18122,16796,10910,13564
ENSG00000100121|GGTLC2,30,11,11,23
ENSG00000254709|IGLL5,0,0,0,0
ENSG00000099953|MMP11,370,341,244,319
ENSG00000169548|ZNF280A,18,36,35,39
ENSG00000184792|OSBP2,13820,14707,7280,9102
ENSG00000185686|PRAME,14082,14451,10184,12451
ENSG00000275004|ZNF280B,1528,1885,1553,1746
ENSG00000128218|VPREB3,109,77,40,41
ENSG00000100077|GRK3,8638,11590,6605,8213
ENSG00000100325|ASCC2,13682,12740,9563,11563
ENSG00000184571|PIWIL3,0,0,3,0
ENSG00000185666|SYN3,37,25,20,29
ENSG00000221963|APOL6,351,528,508,595
ENSG00000099985|OSM,3,0,0,8
ENSG00000185721|DRG1,9838,9582,6850,8949
ENSG00000128283|CDC42EP1,1129,1009,1074,1356
ENSG00000100101,0,0,0,0
ENSG00000100219|XBP1,23076,22846,13432,17934
ENSG00000176635|HORMAD2,49,30,40,46
ENSG00000100225|FBXO7,12981,13260,9847,12350
ENSG00000100365|NCF4,0,0,0,0
ENSG00000187792|ZNF70,2080,2601,2052,2762
ENSG00000198089|SFI1,3144,2770,2077,2550
ENSG00000100346|CACNA1I,71,82,49,89
ENSG00000128322|IGLL1,0,0,0,0
ENSG00000100354|TNRC6B,7868,10679,7892,8948
ENSG00000100302|RASD2,278,245,115,136
ENSG00000100100|PIK3IP1,715,728,475,602
ENSG00000128313|APOL5,0,0,0,0
ENSG00000100036|SLC35E4,1438,1496,618,766
ENSG00000175329|ISX,0,0,0,0
ENSG00000184381|PLA2G6,1031,891,595,734
ENSG00000100294|MCAT,1560,1361,966,1355
ENSG00000182541|LIMK2,18912,19540,13312,15638
ENSG00000100170|SLC5A1,192,199,144,233
ENSG00000185022|MAFF,754,745,549,697
ENSG00000176177|ENTHD1,0,0,0,0
ENSG00000169184|MN1,3339,4070,2419,3000
ENSG00000283900|TPTEP2-CSNK1E,254,151,185,41
ENSG00000100353|EIF3D,26745,25410,18253,22942
ENSG00000128342|LIF,2068,2035,1299,1992
ENSG00000100055|CYTH4,0,0,0,0
ENSG00000273899|NOL12,1033,938,661,839
ENSG00000285404,0,0,0,0
ENSG00000100242|SUN2,6911,6329,3293,3869
ENSG00000077942|FBLN1,5881,5613,4543,5909
ENSG00000100079|LGALS2,10,17,9,0
ENSG00000100307|CBX7,991,843,731,770
ENSG00000100344|PNPLA3,270,353,371,364
ENSG00000189269|DRICH1,0,0,0,0
ENSG00000186976|EFCAB6,241,289,197,311
ENSG00000166897|ELFN2,2432,2761,2587,3044
ENSG00000054611|TBC1D22A,3386,3138,2019,2558
ENSG00000205856|C22orf42,11,3,0,0
ENSG00000225528,0,0,0,0
ENSG00000100426|ZBED4,5637,6769,4913,6174
ENSG00000056487|PHF21B,0,12,3,7
ENSG00000205643|CDPF1,526,538,300,435
ENSG00000100373|UPK3A,0,0,0,0
ENSG00000100316|RPL3,182999,167561,112450,144057
ENSG00000100368|CSF2RB,0,0,0,0
ENSG00000100253|MIOX,5,0,0,4
ENSG00000075218|GTSE1,6687,7031,3788,4382
ENSG00000184708|EIF4ENIF1,5152,5253,4087,5018
ENSG00000100053|CRYBB3,7,20,7,0
ENSG00000128311|TST,1384,1200,902,1085
ENSG00000128335|APOL2,2847,2839,2202,2825
ENSG00000100380|ST13,25997,28238,20922,25976
ENSG00000241360|PDXP,1483,1489,1326,1543
ENSG00000248405|PRR5-ARHGAP8,140,214,150,165
ENSG00000188064|WNT7B,1854,1726,1235,1373
ENSG00000100347|SAMM50,7640,7424,5345,6945
ENSG00000285304,148,152,156,212
ENSG00000075234|TTC38,1293,1256,967,1238
ENSG00000100201|DDX17,32507,38932,28318,33524
ENSG00000100372|SLC25A17,4150,3837,3181,3897
ENSG00000100348|TXN2,6314,5122,3902,4993
ENSG00000100106|TRIOBP,6035,6351,4513,5543
ENSG00000128274|A4GALT,182,178,127,132
ENSG00000100304|TTLL12,6625,6329,4648,5635
ENSG00000128165|ADM2,445,421,454,648
ENSG00000183172|SMDT1,363,405,207,299
ENSG00000186654|PRR5,644,604,358,642
ENSG00000100150|DEPDC5,3157,3390,2602,2955
ENSG00000198355|PIM3,6366,5291,3545,4452
ENSG00000093000|NUP50,9114,12044,9372,11582
ENSG00000205593|DENND6B,375,277,232,234
ENSG00000130638|ATXN10,12102,12794,8534,11271
ENSG00000100376|FAM118A,1856,1548,1430,1783
ENSG00000100399|CHADL,65,32,25,31
ENSG00000100425|BRD1,5121,5878,4277,5001
ENSG00000077935|SMC1B,40,20,28,30
ENSG00000138942|RNF185,10090,10824,6975,8543
ENSG00000100065|CARD10,1265,1299,1163,1295
ENSG00000241878|PISD,3950,3553,2803,3252
ENSG00000100422|CERK,4845,5257,3828,4589
ENSG00000100239|PPP6R2,5284,5484,3899,4902
ENSG00000183530|PRR14L,14655,20538,14333,17047
ENSG00000188636|RTL6,7354,7670,5064,6503
ENSG00000133477|FAM83F,1205,1289,810,1047
ENSG00000100362|PVALB,0,0,0,0
ENSG00000182858|ALG12,2051,2049,1195,1562
ENSG00000186951|PPARA,2093,2576,2085,2588
ENSG00000100321|SYNGR1,1918,1666,1357,1728
ENSG00000100095|SEZ6L,3,8,0,0
ENSG00000100360|IFT27,1477,1158,1009,1129
ENSG00000242247|ARFGAP3,2637,2559,1934,2318
ENSG00000249222|ATP5MGL,15,3,5,3
ENSG00000100311|PDGFB,1736,1681,1354,1692
ENSG00000186732|MPPED1,0,0,0,0
ENSG00000159873|CCDC117,6982,8702,6386,8558
ENSG00000138964|PARVG,48,76,81,59
ENSG00000198792|TMEM184B,8963,8812,6055,7523
ENSG00000100290|BIK,64,57,70,76
ENSG00000100320|RBFOX2,6500,8262,6075,6904
ENSG00000100271|TTLL1,836,802,509,623
ENSG00000128408|RIBC2,80,62,78,60
ENSG00000100083|GGA1,6002,5495,3657,4306
ENSG00000100097|LGALS1,2221,2020,1049,1259
ENSG00000100154|TTC28,10256,12442,6760,8206
ENSG00000198125|MB,54,38,12,55
ENSG00000130943|PKDREJ,28,45,27,61
ENSG00000100124|ANKRD54,3090,2795,2009,2493
ENSG00000100300|TSPO,634,467,343,407
ENSG00000185133|INPP5J,1248,1199,902,1158
ENSG00000244752|CRYBB2,19,0,0,0
ENSG00000180957|PITPNB,17386,19356,16468,20338
ENSG00000213923|CSNK1E,13591,12687,9983,12304
ENSG00000100393|EP300,15496,21695,15311,17949
ENSG00000172404|DNAJB7,11,11,24,16
ENSG00000100387|RBX1,3419,3127,2191,2862
ENSG00000100196|KDELR3,725,678,709,1001
ENSG00000100078|PLA2G3,6,4,5,6
ENSG00000100341|PNPLA5,58,45,46,49
ENSG00000100227|POLDIP3,8268,7942,5627,6811
ENSG00000100351|GRAP2,32,18,15,12
ENSG00000100105|PATZ1,10589,10014,6874,8787
ENSG00000138944|SHISAL1,1970,2368,1272,1547
ENSG00000196236|XPNPEP3,3816,4146,3015,3637
ENSG00000183579|ZNRF3,7492,8231,5761,7509
ENSG00000100243|CYB5R3,14555,13896,9539,11467
ENSG00000100266|PACSIN2,5736,5962,4543,5385
ENSG00000274600|RIMBP3B,12,11,17,19
ENSG00000100241|SBF1,13054,12398,8843,10608
ENSG00000169635|HIC2,4163,4299,3418,4004
ENSG00000130540|SULT4A1,295,190,226,251
ENSG00000159307|SCUBE1,11,18,14,22
ENSG00000183569|SERHL2,281,280,201,191
ENSG00000100395|L3MBTL2,4156,3982,2898,3822
ENSG00000100060|MFNG,33,11,35,33
ENSG00000100379|KCTD17,1215,1098,756,968
ENSG00000128253|RFPL2,71,58,40,84
ENSG00000128276|RFPL3,0,0,3,0
ENSG00000100220|RTCB,17736,16302,11891,14936
ENSG00000128245|YWHAH,16734,18014,13936,16767
ENSG00000128203|ASPHD2,917,888,743,865
ENSG00000100104|SRRD,5295,5423,4016,4954
ENSG00000100109|TFIP11,9233,9003,6415,8021
ENSG00000128294|TPST2,1702,1545,1261,1477
