gene_id,C1,C2,D1,D2
ENSG00000100122|CRYBB1,12,7,0,6
ENSG00000196431|CRYBA4,0,4,0,0
ENSG00000100385|IL2RB,0,6,0,6
ENSG00000133466|C1QTNF6,1037,871,722,899
ENSG00000278195|SSTR3,38,12,21,44
ENSG00000128340|RAC2,1208,1165,977,1299
ENSG00000187045|TMPRSS6,23,19,8,14
ENSG00000100014|SPECC1L,18782,22869,16584,20641
ENSG00000258555|SPECC1L-ADORA2A,554,48,330,334
ENSG00000128271|ADORA2A,19,276,21,14
ENSG00000100024|UPB1,10,16,0,19
ENSG00000100028|SNRPD3,36381,36480,28013,34990
ENSG00000286070,61,140,120,254
ENSG00000178026|LRRC75B,463,268,302,356
ENSG00000100031|GGT1,232,121,62,55
ENSG00000219438|TAFA5,271,225,75,100
ENSG00000100345|MYH9,98594,111374,72749,84245
ENSG00000100030|MAPK1,20396,24965,18123,23111
ENSG00000099956|SMARCB1,9309,8617,6058,7473
ENSG00000185651|UBE2L3,23749,23927,17614,20856
ENSG00000100342|APOL1,234,274,228,325
ENSG00000100330|MTMR3,10109,10890,7163,9245
ENSG00000198832|SELENOM,2275,1907,1357,1539
ENSG00000133454|MYO18B,13,7,12,12
ENSG00000169314|C22orf15,29,16,17,16
ENSG00000250479|CHCHD10,4363,3785,2149,2827
ENSG00000284431,92,47,569,90
ENSG00000100359|SGSM3,2586,2232,1380,2126
ENSG00000133422|MORC2,12958,13961,9091,11038
ENSG00000253352|TUG1,51939,69584,49933,61547
ENSG00000100099|HPS4,7090,7313,4949,6160
ENSG00000183628|DGCR6,369,330,292,334
ENSG00000283809,10,0,6,13
ENSG00000184983|NDUFA6,1283,1162,858,1098
ENSG00000235568|NFAM1,8,11,22,14
ENSG00000189306|RRP7A,6537,6055,4899,5580
ENSG00000168135|KCNJ4,31,15,20,51
ENSG00000100246|DNAL4,2254,2117,1374,1752
ENSG00000221890|NPTXR,4876,4649,3927,4540
ENSG00000183741|CBX6,16337,16799,12372,15204
ENSG00000128383|APOBEC3A,10,12,4,20
ENSG00000179750|APOBEC3B,212,243,171,217
ENSG00000244509|APOBEC3C,4249,4135,3187,3691
ENSG00000284554,0,0,0,54
ENSG00000128394|APOBEC3F,1124,1266,860,1172
ENSG00000239713|APOBEC3G,45,14,10,32
ENSG00000100324|TAB1,3312,3173,2054,2520
ENSG00000128268|MGAT3,4518,4481,3437,4275
ENSG00000100335|MIEF1,10863,12732,9159,11505
ENSG00000285025,1,1,1,1
ENSG00000187051|RPS19BP1,5859,5130,3335,4326
ENSG00000182902|SLC25A18,169,107,93,122
ENSG00000131100|ATP6V1E1,12977,12588,9173,11122
ENSG00000099968|BCL2L13,19006,20472,14348,17874
ENSG00000243156|MICAL3,15196,17386,10767,14574
ENSG00000251322|SHANK3,1238,1013,967,1173
ENSG00000100312|ACR,16,8,6,13
ENSG00000100416|TRMU,3627,3332,2220,2782
ENSG00000075240|GRAMD4,2677,2604,1898,2381
ENSG00000075275|CELSR1,34344,40187,19926,24623
ENSG00000100092|SH3BP1,1291,1253,1375,1493
ENSG00000100401|RANGAP1,16456,15415,11229,12734
ENSG00000015475|BID,11143,11438,8488,10596
ENSG00000069998|HDHD5,4033,3558,2493,3161
ENSG00000100234|TIMP3,9930,11230,9274,10404
ENSG00000184164|CRELD2,2913,2598,1782,2133
ENSG00000188677|PARVB,1467,1614,1094,1492
ENSG00000130538|OR11H1,2,3,6,2
ENSG00000100403|ZC3H7B,13629,14281,11602,13419
ENSG00000167074|TEF,2394,2185,1654,1845
ENSG00000183864|TOB2,10074,9879,8015,9987
ENSG00000100410|PHF5A,3965,3740,2911,3513
ENSG00000100413|POLR3H,6481,6182,4248,5293
ENSG00000172346|CSDC2,37,6,25,27
ENSG00000100417|PMM1,1000,951,807,915
ENSG00000100418|DESI1,6349,6445,4934,5892
ENSG00000196419|XRCC6,43549,43645,30944,38402
ENSG00000100138|SNU13,13491,12255,9299,11733
ENSG00000100209|HSCB,1887,1814,1170,1548
ENSG00000183765|CHEK2,4575,4465,3984,4930
ENSG00000093010|COMT,12801,11226,7397,9557
ENSG00000099889|ARVCF,2200,1971,1518,1812
ENSG00000183597|TANGO2,2242,2314,1452,1811
ENSG00000099899|TRMT2A,7269,7143,5135,6438
ENSG00000099901|RANBP1,26499,26061,20147,24839
ENSG00000099904|ZDHHC8,4816,4203,3349,3923
ENSG00000234409|CCDC188,140,157,108,157
ENSG00000100084|HIRA,11016,11965,8296,10101
ENSG00000128191|DGCR8,5812,5739,4704,5536
ENSG00000070010|UFD1,10670,10708,8613,9534
ENSG00000093009|CDC45,6221,6368,5455,6580
ENSG00000184702|SEPTIN5,1197,1139,989,1159
ENSG00000284874,277,159,113,76
ENSG00000203618|GP1BB,0,61,51,66
ENSG00000185838|GNB1L,1297,1111,628,734
ENSG00000215012|RTL10,7634,8187,5864,6716
ENSG00000040608|RTN4R,1432,1304,1122,1493
ENSG00000128185|DGCR6L,4497,4169,3170,4022
ENSG00000079974|RABL2B,3891,3713,2511,2955
ENSG00000184470|TXNRD2,5384,5026,3601,4225
ENSG00000073146|MOV10L1,95,70,68,61
ENSG00000073150|PANX2,2476,2404,1810,2438
ENSG00000170638|TRABD,4100,3915,2779,3288
ENSG00000073169|SELENOO,1589,1341,911,1140
ENSG00000128159|TUBGCP6,3952,3704,2805,3061
ENSG00000100429|HDAC10,1248,1139,895,1136
ENSG00000188130|MAPK12,836,689,563,732
ENSG00000185386|MAPK11,405,320,220,324
ENSG00000242259|C22orf39,3489,3256,2360,3389
ENSG00000167077|MEI1,18,8,28,18
ENSG00000198911|SREBF2,25687,27406,19094,24116
ENSG00000159958|TNFRSF13C,342,329,360,384
ENSG00000100162|CENPM,769,731,542,788
ENSG00000205704|LINC00634,57,22,55,40
ENSG00000100167|SEPTIN3,1958,2078,2157,2787
ENSG00000183066|WBP2NL,97,85,85,81
ENSG00000198951|NAGA,2991,2971,2056,2927
ENSG00000177096|PHETA2,1,10,5,10
ENSG00000100147|CCDC134,2497,2833,2345,2916
ENSG00000100281|HMGXB4,4853,6000,4400,5379
ENSG00000100297|MCM5,8320,8127,5718,7636
ENSG00000100292|HMOX1,392,313,359,400
ENSG00000100364|KIAA0930,2680,2470,2058,2355
ENSG00000167037|SGSM1,76,73,50,71
ENSG00000100350|FOXRED2,6433,6752,5768,7131
ENSG00000138867|GUCD1,19225,18287,14363,16557
ENSG00000166862|CACNG2,50,60,35,37
ENSG00000100191|SLC5A4,272,385,309,387
ENSG00000133424|LARGE1,56,74,52,68
ENSG00000183963|SMTN,4015,3700,2310,2625
ENSG00000167065|DUSP18,1447,1706,834,1053
ENSG00000241484|ARHGAP8,4370,3970,2781,3285
ENSG00000100298|APOBEC3H,9,8,3,3
ENSG00000185264|TEX33,0,0,0,0
ENSG00000128309|MPST,2373,2037,1537,1826
ENSG00000128346|C22orf23,307,270,220,321
ENSG00000100142|POLR2F,4984,4102,3102,3894
ENSG00000100146|SOX10,15,0,0,5
ENSG00000100151|PICK1,2381,2292,1561,2023
ENSG00000100156|SLC16A8,148,163,145,144
ENSG00000128298|BAIAP2L2,625,457,466,464
ENSG00000196588|MRTFA,4225,4056,3000,3462
ENSG00000161179|YDJC,3893,3399,2265,2714
ENSG00000161180|CCDC116,21,19,15,38
ENSG00000128228|SDF2L1,2090,1814,1108,1513
ENSG00000100023|PPIL2,14191,14347,10014,12568
ENSG00000100027|YPEL1,1173,1303,936,1211
ENSG00000161133|USP41,113,91,87,40
ENSG00000185252|ZNF74,6148,6022,4589,5369
ENSG00000244486|SCARF2,2226,1994,1867,2065
ENSG00000277971,71,90,68,64
ENSG00000099910|KLHL22,2132,2234,1634,2057
ENSG00000133433|GSTT2B,65,55,52,51
ENSG00000099974|DDTL,855,839,538,732
ENSG00000285762,0,0,0,0
ENSG00000276950|GSTT4,164,169,133,172
ENSG00000099991|CABIN1,10872,11036,7672,8943
ENSG00000183762|KREMEN1,3419,3715,2752,3367
ENSG00000186998|EMID1,2657,2378,1489,2183
ENSG00000100263|RHBDD3,4425,3689,2899,3439
ENSG00000182944|EWSR1,49503,48277,33907,41691
ENSG00000185340|GAS2L1,5704,4944,3440,4400
ENSG00000100276|RASL10A,58,86,61,56
ENSG00000128250|RFPL1,0,0,0,0
ENSG00000100285|NEFH,161,134,107,140
ENSG00000100296|THOC5,23543,24306,17526,21970
ENSG00000184117|NIPSNAP1,31156,30605,20358,24904
ENSG00000186575|NF2,32637,34060,23917,26626
ENSG00000100314|CABP7,43,69,69,97
ENSG00000100319|ZMAT5,1891,1677,1178,1358
ENSG00000184076|UQCR10,7885,7125,4648,5974
ENSG00000239282|CASTOR1,695,768,272,370
ENSG00000248751,185,5,184,174
ENSG00000099992|TBC1D10A,3368,3026,2025,2579
ENSG00000099995|SF3A1,26824,27574,19273,24932
ENSG00000099999|RNF215,2493,2326,1695,1895
ENSG00000100003|SEC14L2,551,585,549,620
ENSG00000249590,0,0,0,0
ENSG00000242114|MTFP1,2758,2407,1853,2228
ENSG00000100012|SEC14L3,6,0,0,0
ENSG00000133488|SEC14L4,0,0,0,2
ENSG00000214491|SEC14L6,538,482,368,449
ENSG00000128242|GAL3ST1,536,406,424,527
ENSG00000100029|PES1,24276,22201,16202,18824
ENSG00000185339|TCN2,960,1022,618,842
ENSG00000099958|DERL3,36,30,25,34
ENSG00000133460|SLC2A11,2735,2418,2011,2163
ENSG00000251357,13,0,0,94
ENSG00000240972|MIF,15390,12854,8132,10142
ENSG00000099994|SUSD2,2760,2746,1515,1876
ENSG00000100284|TOM1,1623,1607,1117,1293
ENSG00000100206|DMC1,22,15,31,20
ENSG00000100211|CBY1,2113,2114,1352,1723
ENSG00000100216|TOMM22,14627,14029,9609,12317
ENSG00000100226|GTPBP1,5064,5165,3814,4922
ENSG00000100197|CYP2D6,12,3,1,3
ENSG00000188263|IL17REL,8,18,18,21
ENSG00000138892|TTLL8,0,0,0,0
ENSG00000100427|MLC1,11,18,0,9
ENSG00000196576|PLXNB2,55814,55883,32391,40939
ENSG00000070413|DGCR2,13873,13534,9184,11383
ENSG00000100056|ESS2,3544,3290,2356,2895
ENSG00000206203|TSSK2,0,0,0,0
ENSG00000063515|GSC2,6,4,0,7
ENSG00000100075|SLC25A1,18750,16373,11054,13939
ENSG00000184979|USP18,1644,1597,1203,1677
ENSG00000183785|TUBA8,346,226,265,302
ENSG00000184058|TBX1,96,72,92,83
ENSG00000239900|ADSL,11117,11062,7455,10117
ENSG00000100218|RSPH14,44,64,70,61
ENSG00000128266|GNAZ,265,302,251,357
ENSG00000186716|BCR,19959,20614,13534,16875
ENSG00000288683,0,62,0,86
ENSG00000100116|GCAT,1153,888,997,1129
ENSG00000128310|GALR3,6,0,6,4
ENSG00000100129|EIF3L,40641,38516,26726,34788
ENSG00000100139|MICALL1,5963,6049,4306,5756
ENSG00000100412|ACO2,15460,14633,9709,12661
ENSG00000100280|AP1B1,27892,26572,18852,24207
ENSG00000185608|MRPL40,4785,4799,3224,3913
ENSG00000100033|PRODH,43,40,40,41
ENSG00000099998|GGT5,162,145,56,84
ENSG00000243811|APOBEC3D,64,67,59,23
ENSG00000215193|PEX26,16467,17918,12846,16283
ENSG00000099937|SERPIND1,0,0,11,0
ENSG00000099940|SNAP29,6561,7032,5777,6798
ENSG00000099942|CRKL,22740,26142,19342,24012
ENSG00000099949|LZTR1,5292,5072,3876,4560
ENSG00000184436|THAP7,3193,2956,1914,2218
ENSG00000099957|P2RX6,11,22,16,10
ENSG00000099960|SLC7A4,2,0,0,0
ENSG00000187905|LRRC74B,11,15,15,15
ENSG00000128272|ATF4,36650,36038,25632,31135
ENSG00000100207|TCF20,1690,2184,1624,1823
ENSG00000128284|APOL3,54,112,76,75
ENSG00000100336|APOL4,10,4,7,14
ENSG00000099954|CECR2,40,75,76,86
ENSG00000183773|AIFM3,89,77,107,99
ENSG00000184459|BPIFC,0,0,0,0
ENSG00000100258|LMF2,2846,2515,1789,2248
ENSG00000025770|NCAPH2,5099,4482,3592,4532
ENSG00000284194|SCO2,60,65,44,95
ENSG00000025708|TYMP,75,55,28,27
ENSG00000130487|KLHDC7B,10,18,0,17
ENSG00000217442|SYCE3,0,11,3,3
ENSG00000205560|CPT1B,690,414,370,482
ENSG00000254413|CHKB-CPT1B,1137,1124,694,770
ENSG00000100288|CHKB,1528,1341,1038,1265
ENSG00000008735|MAPK8IP2,152,133,63,155
ENSG00000100299|ARSA,776,625,478,515
ENSG00000206140|TMEM191C,85,49,56,63
ENSG00000100228|RAB36,2377,2077,1478,1878
ENSG00000189060|H1-0,68151,70851,28910,37064
ENSG00000184113|CLDN5,26,15,28,12
ENSG00000184949|FAM227A,861,827,741,829
ENSG00000159496|RGL4,21,18,8,7
ENSG00000099977|DDT,1930,1617,1197,1492
ENSG00000183246|RIMBP3C,11,10,11,19
ENSG00000100249|C22orf31,0,0,0,0
ENSG00000206069|TMEM211,35,28,14,26
ENSG00000100034|PPM1F,6268,6285,4431,5233
ENSG00000100038|TOP3B,4206,3693,2850,3667
ENSG00000169575|VPREB1,0,0,0,0
ENSG00000187860|CCDC157,826,759,550,650
ENSG00000128285|MCHR1,0,6,0,0
ENSG00000197077|KIAA1671,15448,21142,11434,14545
ENSG00000177989|ODF3B,50,51,38,34
ENSG00000234965|SHISA8,6,0,0,3
ENSG00000172967|XKR3,0,0,0,0
ENSG00000100221|JOSD1,7418,7638,6271,7637
ENSG00000277117,706,855,658,768
ENSG00000154646|TMPRSS15,777,956,649,775
ENSG00000278961|SMIM34B,182,202,178,183
ENSG00000280071|GATD3B,6871,6256,4701,5957
ENSG00000277277|FAM243B,38,47,46,60
ENSG00000154639|CXADR,26389,34228,25944,32312
ENSG00000275993|SIK1B,3276,3429,2133,2907
ENSG00000156253|RWDD2B,8165,8015,6110,7388
ENSG00000186925|KRTAP19-6,0,0,0,0
ENSG00000156265|MAP3K7CL,534,435,366,409
ENSG00000184032|KRTAP20-2,0,0,0,0
ENSG00000186965|KRTAP19-2,0,0,0,0
ENSG00000183640|KRTAP8-1,0,0,0,0
ENSG00000142207|URB1,23993,27352,20708,25493
ENSG00000274559,232,221,92,121
ENSG00000232263|KRTAP25-1,0,0,0,0
ENSG00000187026|KRTAP21-2,0,0,0,0
ENSG00000154721|JAM2,129,134,178,156
ENSG00000156256|USP16,10409,11938,8950,11064
ENSG00000275464,8097,8657,6233,7836
ENSG00000156282|CLDN17,0,0,0,0
ENSG00000166265|CYYR1,51,103,41,76
ENSG00000159147|DONSON,6134,6741,5944,7359
ENSG00000186971|KRTAP13-4,0,0,0,0
ENSG00000243927|MRPS6,22256,21672,15217,18365
ENSG00000188694|KRTAP24-1,0,2,0,0
ENSG00000186930|KRTAP6-2,0,0,0,0
ENSG00000244624|KRTAP20-1,0,0,0,0
ENSG00000187005|KRTAP21-1,0,0,0,0
ENSG00000206105|KRTAP20-4,0,0,0,0
ENSG00000159131|GART,33724,38050,29823,36654
ENSG00000198743|SLC5A3,21184,36837,27522,34970
ENSG00000186970|KRTAP15-1,0,0,0,0
ENSG00000231068|KRTAP21-3,0,0,0,0
ENSG00000159259|CHAF1B,5379,6027,5233,6526
ENSG00000156304|SCAF4,15406,17672,13046,16145
ENSG00000186967|KRTAP19-4,0,0,0,0
ENSG00000186977|KRTAP19-5,0,0,0,0
ENSG00000276612,2,45,4,7
ENSG00000156261|CCT8,67802,71000,53973,66694
ENSG00000154654|NCAM2,1116,1628,1159,1425
ENSG00000240432|KRTAP13-3,0,0,0,0
ENSG00000197683|KRTAP26-1,0,0,0,0
ENSG00000198390|KRTAP13-1,0,0,0,0
ENSG00000198862|LTN1,13135,19449,15150,19109
ENSG00000142192|APP,125227,142762,98584,121605
ENSG00000171189|GRIK1,24,35,23,21
ENSG00000206102|KRTAP19-8,0,0,0,0
ENSG00000206106|KRTAP22-2,0,0,0,0
ENSG00000142188|TMEM50B,2736,2350,1758,1926
ENSG00000184351|KRTAP19-1,0,0,0,0
ENSG00000275895|U2AF1L5,14490,14252,11203,12866
ENSG00000182591|KRTAP11-1,0,0,0,0
ENSG00000212938|KRTAP6-3,0,0,0,0
ENSG00000156284|CLDN8,62,30,27,37
ENSG00000222018|FAM243A,25,28,30,37
ENSG00000244025|KRTAP19-3,0,0,0,0
ENSG00000280433,4258,4249,3284,3682
ENSG00000273590|SMIM11B,1106,1078,846,977
ENSG00000142149|HUNK,6857,7866,4425,5346
ENSG00000154642|C21orf91,10262,13940,10701,12965
ENSG00000159256|MORC3,4305,5887,4790,5810
ENSG00000159086|PAXBP1,11355,13777,10708,12516
ENSG00000205929|C21orf62,14,34,15,19
ENSG00000205726|ITSN1,24355,33309,20360,24656
ENSG00000159261|CLDN14,5,0,0,10
ENSG00000157542|KCNJ6,150,113,72,92
ENSG00000241837|ATP5PO,31755,28568,19652,24752
ENSG00000206107|KRTAP27-1,0,0,0,0
ENSG00000154645|CHODL,1532,1696,874,1088
ENSG00000182362|YBEY,2735,2562,1782,2158
ENSG00000157538|VPS26C,9930,10576,7935,9764
ENSG00000279493,5,5,2,4
ENSG00000160307|S100B,3,0,0,0
ENSG00000160294|MCM3AP,23712,26300,19377,22730
ENSG00000156273|BACH1,7266,10509,8504,10926
ENSG00000206104|KRTAP20-3,0,0,0,0
ENSG00000286224,1,1,2,1
ENSG00000186924|KRTAP22-1,0,0,0,0
ENSG00000160310|PRMT2,12551,12597,9636,11489
ENSG00000182816|KRTAP13-2,0,0,0,0
ENSG00000182670|TTC3,40154,59461,47285,59980
ENSG00000157557|ETS2,8675,9129,7035,8993
ENSG00000160305|DIP2A,6509,8337,6365,7534
ENSG00000184724|KRTAP6-1,0,0,0,0
ENSG00000142173|COL6A2,432,407,364,438
ENSG00000274749|KRTAP7-1,0,0,0,0
ENSG00000160299|PCNT,14276,17638,13254,16523
ENSG00000157551|KCNJ15,504,519,309,358
ENSG00000205758|CRYZL1,3076,2926,2059,2501
ENSG00000156239|N6AMT1,3062,3507,2464,2911
ENSG00000180530|NRIP1,10042,16319,10665,13364
ENSG00000159140|SON,67235,85671,65820,81939
ENSG00000249209,24,16,12,0
ENSG00000157554|ERG,2092,2459,1819,2052
ENSG00000154736|ADAMTS5,488,743,741,800
ENSG00000274276|CBSL,7550,7349,5758,7019
ENSG00000157617|C2CD2,1706,2147,1802,2217
ENSG00000173276|ZBTB21,2045,2865,3056,3744
ENSG00000159228|CBR1,10457,10086,7348,8560
ENSG00000159231|CBR3,136,102,99,140
ENSG00000159216|RUNX1,9692,12837,9031,11108
ENSG00000166979|EVA1C,241,178,143,145
ENSG00000159079|CFAP298,13415,13882,9188,11359
ENSG00000265590|CFAP298-TCP10L,2655,1759,1814,2297
ENSG00000242220|TCP10L,50,7,43,4
ENSG00000142168|SOD1,31766,29055,23084,27893
ENSG00000243627|SMIM34A,57,118,60,67
ENSG00000154640|BTG3,8618,9628,7431,9074
ENSG00000184900|SUMO3,32952,33957,24728,30759
ENSG00000154719|MRPL39,5936,5961,4235,5517
ENSG00000155307|SAMSN1,18,19,31,22
ENSG00000160298|C21orf58,2985,2722,2171,2312
ENSG00000205670|SMIM11A,1252,1282,1039,1123
ENSG00000159263|SIM2,1303,1469,1048,1328
ENSG00000183145|RIPPLY3,75,101,62,99
ENSG00000160208|RRP1B,14872,17857,13826,17043
ENSG00000160209|PDXK,17268,16833,12613,15956
ENSG00000160213|CSTB,9842,8995,6919,8698
ENSG00000160214|RRP1,7816,7150,5119,6114
ENSG00000160216|AGPAT3,10036,10865,8370,10467
ENSG00000288593,0,0,0,0
ENSG00000160218|TRAPPC10,11479,14587,10859,13380
ENSG00000241945|PWP2,6781,7164,5110,6489
ENSG00000157540|DYRK1A,13037,17138,11913,14534
ENSG00000141956|PRDM15,6319,7200,5270,5998
ENSG00000160199|PKNOX1,3822,4031,2537,3112
ENSG00000160200|CBS,8491,8257,6380,7678
ENSG00000160202|CRYAA,0,0,0,0
ENSG00000160201|U2AF1,13140,12930,10230,11817
ENSG00000185917|SETD4,3379,3150,2510,2957
ENSG00000159128|IFNGR2,3788,3762,2777,3554
ENSG00000177692|DNAJC28,151,241,195,186
ENSG00000173638|SLC19A1,5514,5099,3926,4511
ENSG00000182871|COL18A1,92852,87976,52250,64384
ENSG00000183844|FAM3B,5,0,0,0
ENSG00000154734|ADAMTS1,8707,10997,6854,8637
ENSG00000159055|MIS18A,6457,6100,4670,5717
ENSG00000170262|MRAP,0,8,0,5
ENSG00000160193|WDR4,2492,2759,1850,2223
ENSG00000160194|NDUFV3,10857,10986,7945,9042
ENSG00000233056|ERVH48-1,26,25,25,39
ENSG00000154727|GABPA,7034,9062,6704,8250
ENSG00000159212|CLIC6,45,46,32,75
ENSG00000185808|PIGP,2566,2318,1765,2281
ENSG00000159197|KCNE2,17,21,4,12
ENSG00000186980|KRTAP23-1,0,0,0,0
ENSG00000274391|TPTE,372,319,315,244
ENSG00000159082|SYNJ1,3531,4715,3351,4385
ENSG00000188992|LIPI,43,35,38,44
ENSG00000185272|RBM11,361,319,279,293
ENSG00000155304|HSPA13,9218,12802,10368,12881
ENSG00000183527|PSMG1,7556,7444,5684,7470
ENSG00000185658|BRWD1,8734,14040,10639,13424
ENSG00000205581|HMGN1,85641,86824,64264,77116
ENSG00000182093|GET1,4209,4113,3137,3824
ENSG00000285815|GET1-SH3BGR,0,108,0,58
ENSG00000183067|IGSF5,11,5,5,0
ENSG00000183036|PCP4,0,0,0,0
ENSG00000171587|DSCAM,0,0,0,3
ENSG00000182240|BACE2,13,13,8,0
ENSG00000183421|RIPK4,20138,21410,11700,15211
ENSG00000160179|ABCG1,258,369,173,163
ENSG00000160181|TFF2,0,0,0,0
ENSG00000160182|TFF1,0,0,0,0
ENSG00000160183|TMPRSS3,739,624,475,658
ENSG00000160185|UBASH3A,0,0,0,0
ENSG00000160188|RSPH1,874,924,544,616
ENSG00000160190|SLC37A1,9320,9313,5213,6630
ENSG00000160191|PDE9A,11832,11585,6632,7960
ENSG00000142178|SIK1,2018,2421,1515,2158
ENSG00000160207|HSF2BP,404,444,241,435
ENSG00000234289|H2BS1,261,245,103,135
ENSG00000160221|GATD3A,7999,7629,5572,7086
ENSG00000160223|ICOSLG,1635,1580,1278,1515
ENSG00000142182|DNMT3L,5,5,10,4
ENSG00000160224|AIRE,0,6,0,0
ENSG00000141959|PFKL,20479,19439,14180,17223
ENSG00000160226|CFAP410,2754,2510,1934,2184
ENSG00000160233|LRRC3,778,842,744,773
ENSG00000175894|TSPEAR,73,69,46,55
ENSG00000215455|KRTAP10-1,0,0,0,0
ENSG00000205445|KRTAP10-2,0,0,0,0
ENSG00000212935|KRTAP10-3,0,0,0,0
ENSG00000215454|KRTAP10-4,0,0,0,0
ENSG00000241123|KRTAP10-5,0,0,0,0
ENSG00000188155|KRTAP10-6,3,0,0,0
ENSG00000272804|KRTAP10-7,0,0,0,0
ENSG00000187766|KRTAP10-8,0,0,0,0
ENSG00000221837|KRTAP10-9,0,0,0,0
ENSG00000221859|KRTAP10-10,0,0,0,0
ENSG00000243489|KRTAP10-11,0,0,0,0
ENSG00000212933|KRTAP12-4,0,0,0,0
ENSG00000205439|KRTAP12-3,0,0,0,0
ENSG00000221864|KRTAP12-2,0,0,0,0
ENSG00000187175|KRTAP12-1,0,0,0,0
ENSG00000189169|KRTAP10-12,0,0,0,0
ENSG00000184787|UBE2G2,42299,43856,33869,40242
ENSG00000160255|ITGB2,50,32,16,48
ENSG00000183255|PTTG1IP,50677,51995,36722,45589
ENSG00000160256|FAM207A,4933,5008,3431,4298
ENSG00000186866|POFUT2,10495,10187,7252,8689
ENSG00000183570|PCBP3,6,15,4,3
ENSG00000184012|TMPRSS2,209,206,171,164
ENSG00000157601|MX1,1021,907,878,1066
ENSG00000183486|MX2,1501,1597,1255,1497
ENSG00000157578|LCA5L,482,531,387,532
ENSG00000154723|ATP5PF,25609,23291,16123,20216
ENSG00000160284|SPATC1L,1255,951,707,902
ENSG00000160285|LSS,8658,8658,6504,7993
ENSG00000160282|FTCD,29,36,49,29
ENSG00000159267|HLCS,8114,9444,6424,7578
ENSG00000197381|ADARB1,2570,2716,2360,2671
ENSG00000244362|KRTAP19-7,0,0,0,0
ENSG00000183778|B3GALT5,22,12,20,12
ENSG00000180509|KCNE1,1335,1391,740,828
ENSG00000142156|COL6A1,725,643,461,570
ENSG00000205927|OLIG2,0,0,0,0
ENSG00000184221|OLIG1,0,0,0,0
ENSG00000159110|IFNAR2,4744,5221,3620,4445
ENSG00000249624,20,95,3,859
ENSG00000243646|IL10RB,9901,10041,5766,6758
ENSG00000142166|IFNAR1,16990,19793,14525,18643
ENSG00000160180|TFF3,0,0,3,4
ENSG00000142185|TRPM2,3933,3848,2958,3496
ENSG00000185437|SH3BGR,977,824,690,682
ENSG00000166351|POTED,0,0,0,0
ENSG00000177398|UMODL1,0,6,0,6
ENSG00000276289|KCNE1B,2075,2101,1133,1320
ENSG00000288711,0,0,1,2
ENSG00000159200|RCAN1,4448,5437,3538,4207
ENSG00000142197|DOP1B,1328,1519,1240,1648
ENSG00000155313|USP25,26742,35028,22844,28080
ENSG00000276076|CRYAA2,22,14,15,16
ENSG00000156299|TIAM1,4098,5331,4092,5041
ENSG00000198888|MT-ND1,1001361,908092,636137,795411
ENSG00000198763|MT-ND2,813875,769656,555111,678764
ENSG00000198804|MT-CO1,2812238,2706934,1855470,2379474
ENSG00000198712|MT-CO2,1014444,881044,650578,784964
ENSG00000228253|MT-ATP8,285686,278351,213530,243607
ENSG00000198899|MT-ATP6,1082513,1021607,740937,878923
ENSG00000198938|MT-CO3,1237947,1173967,822608,981538
ENSG00000198840|MT-ND3,155344,135981,98896,124050
ENSG00000212907|MT-ND4L,281770,265702,199188,219779
ENSG00000198886|MT-ND4,2052931,1868368,1360681,1519970
ENSG00000198786|MT-ND5,820891,790901,562068,713479
ENSG00000198695|MT-ND6,280599,251665,184744,216750
ENSG00000198727|MT-CYB,978533,941707,668254,775516
